,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
130025,2015/04/14 16:00:00,2,-1.17,13.11,10.6,32.06,1.54,105.0,9.03,10.8,2015
130037,2015/04/14 17:00:00,2,-1.47,13.23,10.5,32.11,1.52,100.1,8.58,10.5,2015
130049,2015/04/14 18:00:00,2,-1.57,13.28,9.6,32.18,1.63,94.1,8.06,10.4,2015
130061,2015/04/14 19:00:00,2,-1.77,13.27,8.1,32.22,1.52,93.9,8.04,10.2,2015
130073,2015/04/14 20:00:00,2,-1.77,13.39,6.9,31.97,1.67,97.0,8.3,10.2,2015
130085,2015/04/14 21:00:00,2,-1.57,13.32,7.3,32.14,1.49,97.9,8.38,10.4,2015
130097,2015/04/14 22:00:00,2,-1.27,13.78,6.5,31.01,1.93,97.6,8.33,10.7,2015
130109,2015/04/14 23:00:00,2,-1.07,14.05,5.9,31.04,1.77,98.3,8.35,10.9,2015
130121,2015/04/15 00:00:00,2,-0.87,13.88,6.7,31.17,1.71,96.6,8.23,11.1,2015
130134,2015/04/15 01:00:00,2,-0.67,13.74,6.4,31.22,1.63,96.2,8.21,11.3,2015
130147,2015/04/15 02:00:00,2,-0.57,13.76,5.9,31.24,1.61,96.0,8.19,11.4,2015
130160,2015/04/15 03:00:00,2,-0.67,13.43,8.6,31.54,1.71,94.8,8.13,11.3,2015
130173,2015/04/15 04:00:00,2,-0.57,13.42,5.9,31.47,1.48,96.1,8.24,11.4,2015
130186,2015/04/15 05:00:00,2,-0.77,13.33,5.4,31.55,1.4,95.0,8.16,11.2,2015
130199,2015/04/15 06:00:00,2,-0.87,13.26,5.4,31.7,1.35,96.1,8.26,11.1,2015
130212,2015/04/15 07:00:00,2,-1.27,13.15,4.8,31.8,1.32,97.1,8.36,10.7,2015
130224,2015/04/15 08:00:00,2,-1.57,13.2,4.3,31.81,1.34,97.3,8.37,10.4,2015
130236,2015/04/15 09:00:00,2,-1.17,13.27,3.2,31.84,1.33,98.4,8.44,10.8,2015
130248,2015/04/15 10:00:00,2,-1.37,13.32,3.6,31.9,1.39,98.0,8.41,10.6,2015
130260,2015/04/15 11:00:00,2,-0.87,13.36,3.1,31.93,1.41,98.4,8.42,11.1,2015
130273,2015/04/15 12:00:00,2,-0.67,13.46,4.4,31.95,1.63,100.0,8.55,11.3,2015
130286,2015/04/15 13:00:00,2,-0.67,13.52,5.9,31.91,1.39,102.9,8.78,11.3,2015
130299,2015/04/15 14:00:00,2,-0.57,13.55,5.6,31.87,1.41,104.5,8.92,11.4,2015
130312,2015/04/15 15:00:00,2,-0.47,13.53,5.1,31.91,1.5,102.0,8.71,11.5,2015
130325,2015/04/15 16:00:00,2,-0.87,13.57,6.1,31.92,1.55,103.0,8.78,11.1,2015
130338,2015/04/15 17:00:00,2,-1.07,13.59,7.0,31.92,1.69,103.5,8.82,10.9,2015
130350,2015/04/15 18:00:00,2,-0.97,13.58,6.8,31.94,2.23,103.1,8.79,11.0,2015
130362,2015/04/15 19:00:00,2,-1.27,13.58,7.4,31.96,4.52,102.0,8.7,10.7,2015
130374,2015/04/15 20:00:00,2,-1.67,13.57,7.4,31.97,4.06,101.0,8.6,10.3,2015
130386,2015/04/15 21:00:00,2,-1.67,13.62,8.2,31.43,2.08,105.0,8.97,10.3,2015
130398,2015/04/15 22:00:00,2,-1.77,13.61,7.8,31.35,1.88,104.8,8.96,10.2,2015
130410,2015/04/15 23:00:00,2,-1.47,13.66,7.3,30.84,1.79,106.7,9.14,10.5,2015
130422,2015/04/16 00:00:00,2,-1.07,13.67,6.5,30.76,1.7,104.6,8.97,10.9,2015
130434,2015/04/16 01:00:00,2,-0.67,13.68,6.4,30.61,1.74,103.7,8.9,11.3,2015
130447,2015/04/16 02:00:00,2,-0.57,13.45,4.7,30.3,1.75,102.6,8.86,11.4,2015
130460,2015/04/16 03:00:00,2,-0.57,13.7,7.9,30.55,2.29,101.1,8.67,11.4,2015
130473,2015/04/16 04:00:00,2,-0.57,13.72,7.0,30.47,2.73,98.9,8.48,11.4,2015
130486,2015/04/16 05:00:00,2,-0.77,13.87,8.1,30.46,3.73,96.1,8.22,11.2,2015
130499,2015/04/16 06:00:00,2,-1.07,13.8,8.4,30.32,3.8,98.1,8.41,10.9,2015
130511,2015/04/16 07:00:00,2,-1.37,13.83,6.1,31.08,3.81,97.7,8.33,10.6,2015
130523,2015/04/16 08:00:00,2,-1.37,13.82,7.3,31.14,3.94,99.6,8.49,10.6,2015
130535,2015/04/16 09:00:00,2,-1.87,13.87,8.9,31.0,4.2,102.8,8.76,10.1,2015
130547,2015/04/16 10:00:00,2,-1.57,13.91,8.6,31.29,3.82,104.1,8.85,10.4,2015
130559,2015/04/16 11:00:00,2,-1.57,13.92,9.1,31.42,3.77,107.0,9.08,10.4,2015
130571,2015/04/16 12:00:00,2,-1.27,14.1,13.6,31.12,4.93,115.7,9.8,10.7,2015
130583,2015/04/16 13:00:00,2,-0.87,14.57,11.2,30.81,4.04,121.3,10.2,11.1,2015
130596,2015/04/16 14:00:00,2,-0.67,14.27,12.3,31.1,3.98,121.3,10.25,11.3,2015
130609,2015/04/16 15:00:00,2,-0.57,15.21,11.2,30.55,2.88,130.3,10.83,11.4,2015
130622,2015/04/16 16:00:00,2,-0.67,15.35,13.0,30.35,2.79,138.6,11.51,11.3,2015
130635,2015/04/16 17:00:00,2,-0.87,15.33,14.3,30.31,2.93,137.4,11.41,11.1,2015
130648,2015/04/16 18:00:00,2,-0.97,15.36,12.8,30.24,2.96,135.6,11.27,11.0,2015
130661,2015/04/16 19:00:00,2,-1.47,15.44,11.1,30.21,2.65,130.1,10.79,10.5,2015
130673,2015/04/16 20:00:00,2,-1.57,15.24,12.9,30.29,2.51,130.1,10.83,10.4,2015
130685,2015/04/16 21:00:00,2,-1.87,15.1,13.9,30.29,2.59,131.2,10.95,10.1,2015
130697,2015/04/16 22:00:00,2,-1.87,14.97,14.3,30.3,2.63,130.4,10.91,10.1,2015
130709,2015/04/16 23:00:00,2,-1.77,14.91,14.5,30.35,2.64,128.5,10.76,10.2,2015
130721,2015/04/17 00:00:00,2,-1.17,14.81,15.1,30.43,2.81,127.6,10.71,10.8,2015
130733,2015/04/17 01:00:00,2,-0.87,14.69,14.1,30.29,2.56,129.1,10.87,11.1,2015
130746,2015/04/17 02:00:00,2,-0.47,14.63,14.1,30.29,2.55,127.7,10.76,11.5,2015
130759,2015/04/17 03:00:00,2,-0.47,14.55,14.0,30.34,2.51,126.7,10.69,11.5,2015
130772,2015/04/17 04:00:00,2,-0.57,14.53,13.9,30.38,2.56,123.6,10.43,11.4,2015
130785,2015/04/17 05:00:00,2,-0.47,14.48,13.6,30.36,2.52,122.2,10.32,11.5,2015
130798,2015/04/17 06:00:00,2,-0.87,14.44,14.6,30.39,2.49,121.4,10.26,11.1,2015
130811,2015/04/17 07:00:00,2,-1.47,14.48,14.8,30.44,2.67,121.0,10.21,10.5,2015
130823,2015/04/17 08:00:00,2,-1.57,14.51,14.4,30.41,2.74,122.7,10.36,10.4,2015
130835,2015/04/17 09:00:00,2,-1.77,14.54,16.7,30.42,2.86,124.4,10.49,10.2,2015
130847,2015/04/17 10:00:00,2,-1.87,14.65,9.2,29.66,2.76,127.1,10.75,10.1,2015
130859,2015/04/17 11:00:00,2,-1.67,14.85,12.0,29.38,3.01,128.2,10.81,10.3,2015
130871,2015/04/17 12:00:00,2,-1.27,14.97,14.9,29.38,3.4,133.9,11.27,10.7,2015
130883,2015/04/17 13:00:00,2,-1.07,14.96,16.6,29.61,3.31,136.2,11.45,10.9,2015
130895,2015/04/17 14:00:00,2,-0.47,15.04,16.0,29.7,3.28,140.2,11.76,11.5,2015
130908,2015/04/17 15:00:00,2,-0.27,15.07,18.4,29.84,3.3,142.5,11.94,11.7,2015
130921,2015/04/17 16:00:00,2,-0.17,15.09,17.1,29.87,3.18,143.9,12.05,11.8,2015
130934,2015/04/17 17:00:00,2,-0.47,15.04,19.4,29.89,3.22,141.8,11.88,11.5,2015
130947,2015/04/17 18:00:00,2,-0.67,15.03,18.2,29.93,3.04,138.0,11.56,11.3,2015
130960,2015/04/17 19:00:00,2,-1.07,15.03,17.0,30.02,2.89,132.7,11.11,10.9,2015
130972,2015/04/17 20:00:00,2,-1.37,15.08,16.6,30.02,2.87,134.1,11.22,10.6,2015
130984,2015/04/17 21:00:00,2,-1.67,15.08,17.6,30.17,2.9,133.4,11.15,10.3,2015
130996,2015/04/17 22:00:00,2,-1.87,15.03,18.8,30.34,2.83,132.3,11.06,10.1,2015
131008,2015/04/17 23:00:00,2,-1.77,15.1,17.8,30.46,2.75,130.3,10.87,10.2,2015
131020,2015/04/18 00:00:00,2,-1.67,15.36,16.3,30.26,2.61,129.7,10.77,10.3,2015
131032,2015/04/18 01:00:00,2,-1.27,15.68,15.2,30.42,2.59,126.4,10.42,10.7,2015
131044,2015/04/18 02:00:00,2,-0.97,15.4,14.3,30.43,2.34,123.0,10.19,11.0,2015
131057,2015/04/18 03:00:00,2,-0.67,15.34,12.7,30.52,2.25,120.3,9.98,11.3,2015
131070,2015/04/18 04:00:00,2,-0.47,15.14,13.7,30.62,2.34,117.8,9.8,11.5,2015
131083,2015/04/18 05:00:00,2,-0.57,14.97,15.4,30.71,2.34,113.8,9.5,11.4,2015
131096,2015/04/18 06:00:00,2,-0.77,14.95,12.1,30.64,2.33,114.6,9.58,11.2,2015
131109,2015/04/18 07:00:00,2,-1.07,15.0,14.7,30.67,2.63,116.9,9.75,10.9,2015
131121,2015/04/18 08:00:00,2,-1.57,15.03,13.6,30.76,2.51,123.1,10.26,10.4,2015
131133,2015/04/18 09:00:00,2,-1.97,15.02,19.4,30.78,2.87,122.3,10.2,10.0,2015
131145,2015/04/18 10:00:00,2,-2.17,15.17,18.9,30.73,3.01,129.7,10.79,9.8,2015
131156,2015/04/18 11:00:00,2,-2.07,15.35,16.3,30.68,3.05,136.6,11.32,9.9,2015
131167,2015/04/18 12:00:00,2,-1.67,15.32,17.6,30.68,3.01,136.4,11.31,10.3,2015
131179,2015/04/18 13:00:00,2,-1.57,15.29,14.0,30.72,2.77,135.5,11.23,10.4,2015
131191,2015/04/18 14:00:00,2,-1.27,15.14,13.9,30.89,2.66,133.4,11.09,10.7,2015
131203,2015/04/18 15:00:00,2,-0.37,14.96,14.3,31.02,2.53,131.0,10.91,11.6,2015
131216,2015/04/18 16:00:00,2,-0.07,14.9,14.3,31.06,2.52,131.4,10.96,11.9,2015
131229,2015/04/18 17:00:00,2,-0.67,14.85,13.8,31.1,2.4,129.0,10.77,11.3,2015
131242,2015/04/18 18:00:00,2,-0.27,14.82,13.8,31.12,2.43,125.7,10.5,11.7,2015
131255,2015/04/18 19:00:00,2,-0.67,14.81,14.1,31.11,2.46,124.8,10.42,11.3,2015
131268,2015/04/18 20:00:00,2,-1.17,14.81,13.9,31.11,2.52,124.3,10.38,10.8,2015
131280,2015/04/18 21:00:00,2,-1.27,14.8,13.3,31.09,2.47,122.6,10.25,10.7,2015
131292,2015/04/18 22:00:00,2,-1.47,14.8,13.3,31.09,2.45,120.9,10.1,10.5,2015
131304,2015/04/18 23:00:00,2,-1.77,14.77,12.4,31.09,2.32,120.0,10.03,10.2,2015
131316,2015/04/19 00:00:00,2,-1.47,14.75,12.5,31.1,2.36,119.1,9.96,10.5,2015
131328,2015/04/19 01:00:00,2,-1.37,14.74,13.0,31.11,2.54,118.7,9.93,10.6,2015
131340,2015/04/19 02:00:00,2,-1.07,14.72,12.6,31.13,2.26,118.2,9.89,10.9,2015
131352,2015/04/19 03:00:00,2,-0.57,14.91,15.2,31.19,2.56,117.5,9.79,11.4,2015
131365,2015/04/19 04:00:00,2,-0.37,14.75,10.4,30.98,2.12,115.1,9.63,11.6,2015
131378,2015/04/19 05:00:00,2,-0.27,14.84,11.2,30.92,2.14,115.0,9.61,11.7,2015
131391,2015/04/19 06:00:00,2,-0.47,15.05,12.6,30.82,2.47,114.3,9.52,11.5,2015
131404,2015/04/19 07:00:00,2,-0.77,15.19,16.1,30.8,2.84,117.5,9.76,11.2,2015
131417,2015/04/19 08:00:00,2,-1.17,15.13,16.0,30.57,3.06,123.6,10.29,10.8,2015
131429,2015/04/19 09:00:00,2,-1.77,15.16,14.6,30.62,2.7,120.4,10.02,10.2,2015
131441,2015/04/19 10:00:00,2,-2.17,15.43,23.4,30.39,3.64,128.9,10.68,9.8,2015
131452,2015/04/19 11:00:00,2,-2.07,16.09,19.1,30.48,3.72,144.1,11.78,9.9,2015
131463,2015/04/19 12:00:00,2,-2.07,15.29,17.8,30.56,2.97,120.0,9.96,9.9,2015
131474,2015/04/19 13:00:00,2,-1.87,15.34,16.1,30.6,2.85,121.3,10.06,10.1,2015
131486,2015/04/19 14:00:00,2,-1.37,15.38,18.4,30.71,2.93,120.9,10.01,10.6,2015
131498,2015/04/19 15:00:00,2,-0.87,15.2,14.8,30.81,2.48,117.1,9.73,11.1,2015
131511,2015/04/19 16:00:00,2,-0.57,15.1,12.5,30.94,2.44,115.1,9.57,11.4,2015
131524,2015/04/19 17:00:00,2,-0.17,15.0,15.3,31.1,2.4,116.3,9.68,11.8,2015
131537,2015/04/19 18:00:00,2,-0.37,15.23,24.9,30.74,3.17,119.0,9.88,11.6,2015
131550,2015/04/19 19:00:00,2,-0.57,15.26,16.8,30.73,2.69,119.0,9.88,11.4,2015
131563,2015/04/19 20:00:00,2,-0.87,16.09,11.9,30.65,2.67,122.2,9.97,11.1,2015
131576,2015/04/19 21:00:00,2,-1.27,15.57,11.1,30.63,2.44,118.1,9.75,10.7,2015
131588,2015/04/19 22:00:00,2,-1.57,16.42,10.1,30.63,2.53,125.0,10.14,10.4,2015
131600,2015/04/19 23:00:00,2,-1.57,16.47,12.7,30.52,2.83,132.8,10.77,10.4,2015
131612,2015/04/20 00:00:00,2,-1.67,16.72,10.4,30.46,2.57,137.3,11.08,10.3,2015
131624,2015/04/20 01:00:00,2,-1.47,16.47,12.1,30.59,2.7,122.9,9.96,10.5,2015
131636,2015/04/20 02:00:00,2,-1.17,16.66,12.0,30.62,2.51,116.6,9.41,10.8,2015
131648,2015/04/20 03:00:00,2,-0.57,16.09,13.0,30.63,2.6,109.4,8.94,11.4,2015
131661,2015/04/20 04:00:00,2,-0.47,16.0,13.3,30.68,2.64,108.9,8.91,11.5,2015
131674,2015/04/20 05:00:00,2,-0.17,15.76,14.2,30.69,2.45,108.9,8.95,11.8,2015
131687,2015/04/20 06:00:00,2,-0.27,16.49,10.7,30.66,2.39,114.3,9.26,11.7,2015
131700,2015/04/20 07:00:00,2,-0.57,16.41,10.6,30.61,2.43,119.9,9.73,11.4,2015
131713,2015/04/20 08:00:00,2,-0.97,16.82,9.4,30.53,2.33,120.6,9.71,11.0,2015
131726,2015/04/20 09:00:00,2,-1.47,16.37,9.3,30.4,2.41,120.5,9.8,10.5,2015
131738,2015/04/20 10:00:00,2,-1.67,16.15,14.3,30.51,2.83,131.2,10.71,10.3,2015
131750,2015/04/20 11:00:00,2,-1.97,15.99,13.3,30.58,2.7,128.9,10.55,10.0,2015
131761,2015/04/20 12:00:00,2,-2.17,16.24,13.6,30.55,2.85,129.3,10.53,9.8,2015
131772,2015/04/20 13:00:00,2,-1.77,16.0,11.2,30.59,2.6,124.8,10.21,10.2,2015
131784,2015/04/20 14:00:00,2,-1.67,15.74,8.7,30.73,2.31,120.1,9.87,10.3,2015
131796,2015/04/20 15:00:00,2,-1.57,15.58,8.3,30.83,2.22,118.9,9.8,10.4,2015
131808,2015/04/20 16:00:00,2,-0.57,15.36,10.2,30.92,2.3,120.8,9.99,11.4,2015
131821,2015/04/20 17:00:00,2,-0.47,15.4,14.5,30.96,2.49,125.5,10.37,11.5,2015
131834,2015/04/20 18:00:00,2,0.03,15.67,8.7,30.77,2.21,119.3,9.82,12.0,2015
131847,2015/04/20 19:00:00,2,-0.17,15.81,9.5,30.71,2.37,119.6,9.81,11.8,2015
131860,2015/04/20 20:00:00,2,-0.17,15.79,9.4,30.5,2.53,122.1,10.04,11.8,2015
131873,2015/04/20 21:00:00,2,-0.57,15.79,9.5,30.45,2.56,120.8,9.93,11.4,2015
131886,2015/04/20 22:00:00,2,-1.27,15.59,11.0,30.37,2.75,122.9,10.15,10.7,2015
131898,2015/04/20 23:00:00,2,-1.07,15.58,10.9,30.36,2.7,122.4,10.12,10.9,2015
131910,2015/04/21 00:00:00,2,-1.27,15.5,10.8,30.27,2.93,120.6,9.99,10.7,2015
131922,2015/04/21 01:00:00,2,-1.07,15.47,9.8,30.15,3.23,116.6,9.67,10.9,2015
131934,2015/04/21 02:00:00,2,-1.17,15.53,10.5,30.06,3.63,116.7,9.67,10.8,2015
131946,2015/04/21 03:00:00,2,-0.57,15.54,11.7,30.01,3.06,119.8,9.92,11.4,2015
131959,2015/04/21 04:00:00,2,-0.57,15.47,14.7,29.78,3.56,119.5,9.93,11.4,2015
131972,2015/04/21 05:00:00,2,-0.27,15.42,15.6,29.71,4.18,117.8,9.81,11.7,2015
131985,2015/04/21 06:00:00,2,-0.07,15.41,15.9,29.7,3.81,116.2,9.68,11.9,2015
131998,2015/04/21 07:00:00,2,-0.47,15.37,13.7,29.67,3.92,112.2,9.35,11.5,2015
132011,2015/04/21 08:00:00,2,-0.77,15.4,11.6,29.69,4.0,107.9,8.99,11.2,2015
132024,2015/04/21 09:00:00,2,-1.17,15.41,12.5,29.68,3.74,110.8,9.22,10.8,2015
132036,2015/04/21 10:00:00,2,-1.47,15.38,16.7,29.64,3.74,113.7,9.48,10.5,2015
132048,2015/04/21 11:00:00,2,-1.97,15.38,17.6,29.62,3.7,114.7,9.56,10.0,2015
132060,2015/04/21 12:00:00,2,-2.17,15.38,18.9,29.61,3.99,114.2,9.52,9.8,2015
132071,2015/04/21 13:00:00,2,-2.17,15.46,16.3,29.64,4.14,112.9,9.39,9.8,2015
132082,2015/04/21 14:00:00,2,-2.07,15.53,13.3,29.59,3.94,114.5,9.51,9.9,2015
132093,2015/04/21 15:00:00,2,-1.57,15.6,14.1,29.62,4.2,115.3,9.57,10.4,2015
132105,2015/04/21 16:00:00,2,-1.07,15.68,12.3,29.68,3.78,116.7,9.66,10.9,2015
132117,2015/04/21 17:00:00,2,-0.77,15.75,11.5,29.77,3.63,116.4,9.62,11.2,2015
132130,2015/04/21 18:00:00,2,-0.47,15.8,12.6,29.87,3.4,116.5,9.62,11.5,2015
132143,2015/04/21 19:00:00,2,-0.47,16.18,11.9,29.97,3.25,118.1,9.67,11.5,2015
132156,2015/04/21 20:00:00,2,-0.47,16.11,10.3,30.02,3.03,115.2,9.44,11.5,2015
132169,2015/04/21 21:00:00,2,-0.77,16.1,9.8,30.07,2.9,113.7,9.31,11.2,2015
132182,2015/04/21 22:00:00,2,-1.17,16.23,9.8,30.05,2.93,114.3,9.34,10.8,2015
132194,2015/04/21 23:00:00,2,-1.27,16.16,9.5,30.02,2.99,113.9,9.32,10.7,2015
132206,2015/04/22 00:00:00,2,-1.47,16.09,9.6,30.0,2.96,112.0,9.18,10.5,2015
132218,2015/04/22 01:00:00,2,-1.47,16.01,9.4,29.96,3.05,110.0,9.03,10.5,2015
132230,2015/04/22 02:00:00,2,-1.27,16.03,8.7,29.95,3.0,110.9,9.1,10.7,2015
132242,2015/04/22 03:00:00,2,-1.27,15.91,8.5,29.95,3.01,106.9,8.79,10.7,2015
132254,2015/04/22 04:00:00,2,-0.77,15.8,9.3,29.94,3.17,104.5,8.62,11.2,2015
132267,2015/04/22 05:00:00,2,-0.57,15.64,9.2,29.94,3.18,103.1,8.53,11.4,2015
132280,2015/04/22 06:00:00,2,-0.47,15.65,8.5,29.85,2.89,104.8,8.68,11.5,2015
132293,2015/04/22 07:00:00,2,-0.57,15.84,9.6,29.85,2.63,107.0,8.82,11.4,2015
132306,2015/04/22 08:00:00,2,-0.67,15.93,8.5,29.99,2.57,109.5,9.01,11.3,2015
132319,2015/04/22 09:00:00,2,-0.97,15.98,6.2,29.91,2.84,114.3,9.39,11.0,2015
132332,2015/04/22 10:00:00,2,-1.47,15.82,8.5,30.09,2.84,110.6,9.11,10.5,2015
132344,2015/04/22 11:00:00,2,-1.87,16.06,7.7,29.96,2.87,114.9,9.42,10.1,2015
132356,2015/04/22 12:00:00,2,-2.07,16.29,8.4,29.92,3.11,122.9,10.04,9.9,2015
132367,2015/04/22 13:00:00,2,-2.17,16.3,9.8,29.94,3.33,127.7,10.43,9.8,2015
132378,2015/04/22 14:00:00,2,-2.07,16.35,11.5,29.94,3.27,123.7,10.09,9.9,2015
132389,2015/04/22 15:00:00,2,-1.77,16.47,10.8,30.01,3.07,126.1,10.26,10.2,2015
132401,2015/04/22 16:00:00,2,-1.37,17.03,7.7,29.97,2.66,124.7,10.03,10.6,2015
132413,2015/04/22 17:00:00,2,-1.17,16.89,7.7,29.99,2.58,122.8,9.91,10.8,2015
132425,2015/04/22 18:00:00,2,-0.67,16.76,7.6,30.06,2.41,118.7,9.6,11.3,2015
132438,2015/04/22 19:00:00,2,-0.57,15.83,7.4,30.1,2.44,105.5,8.69,11.4,2015
132451,2015/04/22 20:00:00,2,-0.57,16.14,7.0,30.1,2.36,112.3,9.19,11.4,2015
132464,2015/04/22 21:00:00,2,-0.77,15.88,6.3,30.13,2.39,108.3,8.91,11.2,2015
132477,2015/04/22 22:00:00,2,-0.87,15.88,6.1,30.17,2.21,104.0,8.55,11.1,2015
132490,2015/04/22 23:00:00,2,-1.07,15.91,6.0,30.06,2.46,105.6,8.68,10.9,2015
132502,2015/04/23 00:00:00,2,-1.27,15.77,5.4,29.95,2.23,105.5,8.71,10.7,2015
132514,2015/04/23 01:00:00,2,-1.27,15.92,5.7,30.17,2.18,101.7,8.35,10.7,2015
132526,2015/04/23 02:00:00,2,-1.17,16.13,5.6,30.27,1.95,102.4,8.38,10.8,2015
132538,2015/04/23 03:00:00,2,-1.17,16.26,5.4,30.15,1.83,107.9,8.81,10.8,2015
132550,2015/04/23 04:00:00,2,-0.97,16.86,4.8,30.4,1.53,100.8,8.12,11.0,2015
132563,2015/04/23 05:00:00,2,-0.67,16.02,6.0,30.02,1.81,106.5,8.74,11.3,2015
132576,2015/04/23 06:00:00,2,-0.57,15.36,13.1,29.69,2.53,112.4,9.37,11.4,2015
132589,2015/04/23 07:00:00,2,-0.67,15.53,22.5,29.77,3.07,113.6,9.43,11.3,2015
132602,2015/04/23 08:00:00,2,-0.67,15.63,20.1,29.73,3.34,120.9,10.01,11.3,2015
132615,2015/04/23 09:00:00,2,-0.87,15.88,12.7,29.97,2.73,120.0,9.88,11.1,2015
132628,2015/04/23 10:00:00,2,-1.17,15.7,23.7,29.77,3.85,132.8,10.99,10.8,2015
132640,2015/04/23 11:00:00,2,-1.67,15.99,12.8,29.73,3.2,142.6,11.73,10.3,2015
132652,2015/04/23 12:00:00,2,-1.87,15.8,9.9,29.76,3.02,149.3,12.33,10.1,2015
132664,2015/04/23 13:00:00,2,-2.07,15.45,7.7,29.8,2.44,146.5,12.18,9.9,2015
132675,2015/04/23 14:00:00,2,-1.97,15.51,10.7,29.98,2.77,137.9,11.44,10.0,2015
132686,2015/04/23 15:00:00,2,-2.07,15.21,14.2,30.32,2.7,110.4,9.19,9.9,2015
132697,2015/04/23 16:00:00,2,-1.57,15.72,12.4,29.89,2.68,142.9,11.81,10.4,2015
132709,2015/04/23 17:00:00,2,-1.37,16.87,10.9,29.74,3.02,160.1,12.94,10.6,2015
132721,2015/04/23 18:00:00,2,-0.97,16.75,11.4,29.75,2.94,156.6,12.69,11.0,2015
132733,2015/04/23 19:00:00,2,-0.77,16.66,11.2,29.79,2.76,150.2,12.19,11.2,2015
132746,2015/04/23 20:00:00,2,-0.67,16.42,11.1,29.86,2.64,142.5,11.61,11.3,2015
132759,2015/04/23 21:00:00,2,-0.67,15.94,12.1,29.91,2.68,135.8,11.17,11.3,2015
132772,2015/04/23 22:00:00,2,-0.87,16.72,13.5,29.72,3.22,152.6,12.37,11.1,2015
132785,2015/04/23 23:00:00,2,-0.97,16.59,16.8,29.69,3.73,150.0,12.19,11.0,2015
132797,2015/04/24 00:00:00,2,-1.27,16.59,15.4,29.72,3.91,153.5,12.47,10.7,2015
132809,2015/04/24 01:00:00,2,-1.37,16.54,14.4,29.73,3.69,163.6,13.31,10.6,2015
132821,2015/04/24 02:00:00,2,-1.27,16.5,14.9,29.83,3.74,164.1,13.36,10.7,2015
132833,2015/04/24 03:00:00,2,-1.17,16.55,14.0,29.82,3.59,160.9,13.09,10.8,2015
132845,2015/04/24 04:00:00,2,-0.97,16.58,14.9,29.8,3.64,160.4,13.04,11.0,2015
132857,2015/04/24 05:00:00,2,-0.87,16.57,14.9,29.8,3.5,157.7,12.82,11.1,2015
132870,2015/04/24 06:00:00,2,-0.67,16.51,14.2,29.82,3.22,156.5,12.73,11.3,2015
132883,2015/04/24 07:00:00,2,-0.77,16.46,16.0,29.85,2.85,156.4,12.74,11.2,2015
132896,2015/04/24 08:00:00,2,-0.57,16.53,17.7,29.87,2.9,157.1,12.78,11.4,2015
132909,2015/04/24 09:00:00,2,-0.77,16.66,15.1,29.85,3.0,166.4,13.5,11.2,2015
132922,2015/04/24 10:00:00,2,-0.97,17.13,13.7,29.97,3.05,163.6,13.14,11.0,2015
132934,2015/04/24 11:00:00,2,-1.37,17.38,14.3,30.01,3.33,165.9,13.26,10.6,2015
132946,2015/04/24 12:00:00,2,-1.37,17.31,10.1,30.03,2.96,162.7,13.02,10.6,2015
132958,2015/04/24 13:00:00,2,-1.87,17.31,9.9,30.05,2.79,162.3,12.98,10.1,2015
132970,2015/04/24 14:00:00,2,-1.67,17.5,9.1,30.01,2.72,171.6,13.68,10.3,2015
132982,2015/04/24 15:00:00,2,-1.67,17.16,10.4,30.1,2.67,166.2,13.33,10.3,2015
132994,2015/04/24 16:00:00,2,-1.57,16.97,13.8,30.14,2.86,168.1,13.53,10.4,2015
133006,2015/04/24 17:00:00,2,-1.67,16.86,16.7,30.12,3.07,173.4,13.99,10.3,2015
133018,2015/04/24 18:00:00,2,-1.47,16.71,15.6,30.01,2.97,166.5,13.48,10.5,2015
133030,2015/04/24 19:00:00,2,-0.77,16.63,16.1,29.97,2.83,159.8,12.96,11.2,2015
133043,2015/04/24 20:00:00,2,-0.67,16.53,15.8,29.86,2.73,154.1,12.53,11.3,2015
133056,2015/04/24 21:00:00,2,-0.47,16.56,16.9,29.75,2.86,152.1,12.37,11.5,2015
133069,2015/04/24 22:00:00,2,-0.57,16.63,14.3,29.64,2.69,149.8,12.18,11.4,2015
133082,2015/04/24 23:00:00,2,-0.77,16.62,13.6,29.59,2.65,146.6,11.92,11.2,2015
133095,2015/04/25 00:00:00,2,-0.77,16.64,12.6,29.58,2.62,145.8,11.85,11.2,2015
133108,2015/04/25 01:00:00,2,-0.97,16.68,12.9,29.58,2.65,145.2,11.8,11.0,2015
133121,2015/04/25 02:00:00,2,-1.07,16.74,12.6,29.58,2.56,143.2,11.62,10.9,2015
133133,2015/04/25 03:00:00,2,-1.37,16.81,14.0,29.56,2.76,141.6,11.48,10.6,2015
133145,2015/04/25 04:00:00,2,-1.07,16.9,14.2,29.38,2.81,136.6,11.06,10.9,2015
133157,2015/04/25 05:00:00,2,-1.07,16.85,15.5,29.33,2.73,134.0,10.86,10.9,2015
133169,2015/04/25 06:00:00,2,-0.97,16.87,15.6,29.43,2.84,137.2,11.11,11.0,2015
133182,2015/04/25 07:00:00,2,-0.77,16.94,14.0,29.33,2.91,140.5,11.37,11.2,2015
133195,2015/04/25 08:00:00,2,-0.67,16.94,12.9,29.25,2.86,142.6,11.55,11.3,2015
