,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
128186,2015/04/08 10:00:00,0,0.03,13.18,2.9,32.13,1.21,90.3,7.75,10.5,2015
128198,2015/04/08 11:00:00,0,-0.27,13.03,2.5,32.19,1.3,85.7,7.38,10.2,2015
128210,2015/04/08 12:00:00,0,-0.57,13.01,2.2,32.22,1.32,85.1,7.33,9.9,2015
128221,2015/04/08 13:00:00,0,-0.57,12.98,2.4,32.22,1.4,84.0,7.24,9.9,2015
128232,2015/04/08 14:00:00,0,-0.47,12.94,2.5,32.23,1.42,84.5,7.28,10.0,2015
128243,2015/04/08 15:00:00,0,-0.57,12.93,2.7,32.24,1.37,84.6,7.3,9.9,2015
128254,2015/04/08 16:00:00,0,-0.17,12.9,2.6,32.25,1.31,84.6,7.31,10.3,2015
128266,2015/04/08 17:00:00,0,0.43,12.88,2.7,32.26,1.34,85.1,7.35,10.9,2015
128278,2015/04/08 18:00:00,0,0.73,13.03,3.2,32.24,1.18,87.6,7.54,11.2,2015
128291,2015/04/08 19:00:00,0,0.73,12.99,3.2,32.24,1.13,86.5,7.45,11.2,2015
128304,2015/04/08 20:00:00,0,0.93,12.96,3.1,32.21,1.15,87.3,7.53,11.4,2015
128317,2015/04/08 21:00:00,0,0.63,12.93,3.0,32.21,1.2,86.4,7.45,11.1,2015
128330,2015/04/08 22:00:00,0,0.43,13.01,3.1,32.18,1.25,87.9,7.57,10.9,2015
128342,2015/04/08 23:00:00,0,0.13,12.88,2.9,32.24,1.21,86.1,7.43,10.6,2015
128354,2015/04/09 00:00:00,0,0.03,12.88,2.8,32.25,1.23,84.9,7.33,10.5,2015
128366,2015/04/09 01:00:00,0,-0.07,12.8,2.7,32.18,1.19,85.9,7.43,10.4,2015
128378,2015/04/09 02:00:00,0,-0.17,12.8,2.5,32.17,1.17,86.0,7.44,10.3,2015
128390,2015/04/09 03:00:00,0,0.23,12.79,2.5,32.18,1.18,85.7,7.41,10.7,2015
128402,2015/04/09 04:00:00,0,0.43,12.76,2.6,32.19,1.16,86.1,7.45,10.9,2015
128414,2015/04/09 05:00:00,0,0.53,12.73,2.5,32.17,1.15,86.5,7.49,11.0,2015
128427,2015/04/09 06:00:00,0,0.63,12.72,2.2,32.16,1.17,86.2,7.47,11.1,2015
128440,2015/04/09 07:00:00,0,0.73,12.74,1.5,32.15,1.17,86.3,7.48,11.2,2015
128453,2015/04/09 08:00:00,0,0.83,12.77,1.5,32.14,1.18,88.3,7.64,11.3,2015
128466,2015/04/09 09:00:00,0,0.63,12.83,1.4,32.13,1.16,89.5,7.74,11.1,2015
128479,2015/04/09 10:00:00,0,0.23,12.91,1.4,32.12,1.13,90.3,7.8,10.7,2015
128491,2015/04/09 11:00:00,0,-0.07,12.95,1.6,32.11,1.12,91.7,7.91,10.4,2015
128503,2015/04/09 12:00:00,0,-0.27,13.02,1.3,32.1,1.19,91.4,7.87,10.2,2015
128515,2015/04/09 13:00:00,0,-0.37,13.06,1.3,32.09,1.16,91.7,7.89,10.1,2015
128527,2015/04/09 14:00:00,0,-0.37,13.08,1.4,32.11,1.14,90.8,7.81,10.1,2015
128539,2015/04/09 15:00:00,0,-0.27,13.14,1.7,32.08,1.13,92.5,7.95,10.2,2015
128551,2015/04/09 16:00:00,0,-0.07,13.09,1.9,32.11,1.15,92.6,7.97,10.4,2015
128563,2015/04/09 17:00:00,0,0.13,13.1,3.3,32.11,2.96,94.0,8.09,10.6,2015
128575,2015/04/09 18:00:00,0,0.33,13.08,3.3,32.1,1.1,93.1,8.01,10.8,2015
128587,2015/04/09 19:00:00,0,0.63,13.09,3.6,32.1,1.08,95.2,8.19,11.1,2015
128600,2015/04/09 20:00:00,0,0.83,13.06,3.7,32.1,0.97,95.5,8.22,11.3,2015
128613,2015/04/09 21:00:00,0,0.83,13.0,4.0,32.09,0.97,96.1,8.28,11.3,2015
128626,2015/04/09 22:00:00,0,0.53,12.94,4.3,32.09,0.97,96.7,8.34,11.0,2015
128639,2015/04/09 23:00:00,0,0.13,12.94,4.6,32.07,1.03,96.9,8.36,10.6,2015
128651,2015/04/10 00:00:00,0,0.23,12.87,4.2,32.06,0.97,95.9,8.29,10.7,2015
128663,2015/04/10 01:00:00,0,0.13,12.85,4.9,32.05,1.01,96.6,8.35,10.6,2015
128675,2015/04/10 02:00:00,0,0.03,12.86,5.1,32.05,1.03,96.4,8.34,10.5,2015
128687,2015/04/10 03:00:00,0,0.23,12.83,5.1,32.04,0.99,96.1,8.31,10.7,2015
128699,2015/04/10 04:00:00,0,0.33,12.78,5.1,32.02,0.97,96.1,8.33,10.8,2015
128711,2015/04/10 05:00:00,0,0.53,12.78,4.9,32.02,1.01,95.6,8.28,11.0,2015
128723,2015/04/10 06:00:00,0,0.73,12.76,4.3,32.02,0.98,96.2,8.34,11.2,2015
128736,2015/04/10 07:00:00,0,0.93,12.81,4.5,32.02,1.0,96.8,8.38,11.4,2015
128749,2015/04/10 08:00:00,0,0.73,12.83,2.3,32.03,0.95,97.1,8.4,11.2,2015
128762,2015/04/10 09:00:00,0,0.63,12.81,3.7,32.03,0.96,97.5,8.44,11.1,2015
128775,2015/04/10 10:00:00,0,0.43,12.82,3.7,32.02,1.0,97.4,8.43,10.9,2015
128787,2015/04/10 11:00:00,0,0.13,12.83,4.4,32.04,1.08,97.7,8.46,10.6,2015
128799,2015/04/10 12:00:00,0,-0.27,12.84,3.4,32.1,1.02,95.4,8.25,10.2,2015
128811,2015/04/10 13:00:00,0,-0.37,12.86,2.8,32.11,1.08,93.5,8.08,10.1,2015
128823,2015/04/10 14:00:00,0,-0.47,12.87,3.5,32.03,1.08,96.0,8.3,10.0,2015
128834,2015/04/10 15:00:00,0,-0.47,12.86,4.2,32.03,1.13,95.9,8.29,10.0,2015
128845,2015/04/10 16:00:00,0,-0.37,12.83,4.2,32.02,1.08,97.1,8.4,10.1,2015
128857,2015/04/10 17:00:00,0,0.13,12.81,4.8,31.99,1.06,97.3,8.43,10.6,2015
128869,2015/04/10 18:00:00,0,0.23,12.79,4.6,31.98,1.07,97.5,8.45,10.7,2015
128881,2015/04/10 19:00:00,0,0.53,12.77,4.3,32.0,1.01,96.4,8.35,11.0,2015
128893,2015/04/10 20:00:00,0,0.63,12.77,4.2,31.99,1.0,96.1,8.33,11.1,2015
128906,2015/04/10 21:00:00,0,0.73,12.77,4.2,31.98,0.99,95.7,8.3,11.2,2015
128919,2015/04/10 22:00:00,0,0.73,12.76,4.4,31.94,0.99,96.9,8.41,11.2,2015
128932,2015/04/10 23:00:00,0,0.63,12.75,4.5,31.91,1.01,97.7,8.47,11.1,2015
128945,2015/04/11 00:00:00,0,0.23,12.75,4.8,31.92,1.05,97.2,8.43,10.7,2015
128957,2015/04/11 01:00:00,0,0.33,12.76,4.7,31.92,1.07,96.8,8.4,10.8,2015
128969,2015/04/11 02:00:00,0,0.13,12.78,5.3,31.93,1.02,97.4,8.44,10.6,2015
128981,2015/04/11 03:00:00,0,0.13,12.8,5.5,31.94,1.05,97.2,8.42,10.6,2015
128993,2015/04/11 04:00:00,0,0.23,12.8,6.0,31.95,1.06,97.6,8.46,10.7,2015
129005,2015/04/11 05:00:00,0,0.53,12.78,5.7,31.93,1.07,98.3,8.52,11.0,2015
129018,2015/04/11 06:00:00,0,0.63,12.78,7.1,31.92,1.26,98.2,8.51,11.1,2015
129031,2015/04/11 07:00:00,0,0.93,12.79,6.0,31.93,1.16,98.4,8.53,11.4,2015
129044,2015/04/11 08:00:00,0,0.73,12.79,6.2,31.93,1.13,99.3,8.61,11.2,2015
129057,2015/04/11 09:00:00,0,0.73,12.8,5.7,31.91,1.1,98.6,8.55,11.2,2015
129070,2015/04/11 10:00:00,0,0.53,12.83,5.3,31.9,1.08,99.7,8.63,11.0,2015
129083,2015/04/11 11:00:00,0,0.23,12.87,4.8,31.83,1.1,99.4,8.6,10.7,2015
129095,2015/04/11 12:00:00,0,0.13,12.92,4.5,31.82,1.15,98.4,8.51,10.6,2015
129107,2015/04/11 13:00:00,0,0.03,12.96,3.6,31.84,1.14,99.0,8.55,10.5,2015
129119,2015/04/11 14:00:00,0,-0.27,13.0,4.3,31.86,1.17,99.6,8.6,10.2,2015
129131,2015/04/11 15:00:00,0,-0.27,13.04,5.0,31.83,1.23,101.7,8.78,10.2,2015
129143,2015/04/11 16:00:00,0,-0.27,13.03,5.9,31.87,1.21,102.8,8.87,10.2,2015
129155,2015/04/11 17:00:00,0,-0.27,12.97,5.8,31.94,1.1,100.8,8.7,10.2,2015
129167,2015/04/11 18:00:00,0,-0.07,12.96,6.6,31.91,1.13,101.7,8.78,10.4,2015
129179,2015/04/11 19:00:00,0,0.23,12.95,6.9,31.9,1.16,101.2,8.75,10.7,2015
129191,2015/04/11 20:00:00,0,0.33,13.38,4.3,31.39,1.23,99.6,8.55,10.8,2015
129203,2015/04/11 21:00:00,0,0.53,13.14,5.2,31.78,1.07,99.7,8.59,11.0,2015
129216,2015/04/11 22:00:00,0,0.53,13.3,3.7,31.22,1.29,97.5,8.39,11.0,2015
129229,2015/04/11 23:00:00,0,0.53,13.26,3.7,30.5,1.59,96.0,8.31,11.0,2015
129242,2015/04/12 00:00:00,0,0.43,13.23,3.8,30.76,1.53,95.8,8.28,10.9,2015
129254,2015/04/12 01:00:00,0,0.33,13.4,4.3,31.63,1.15,96.6,8.28,10.8,2015
129266,2015/04/12 02:00:00,0,0.33,13.36,4.3,31.76,1.07,95.5,8.18,10.8,2015
129278,2015/04/12 03:00:00,0,0.33,13.37,4.0,31.84,1.08,94.8,8.12,10.8,2015
129290,2015/04/12 04:00:00,0,0.23,13.16,4.6,31.87,1.06,96.0,8.26,10.7,2015
129302,2015/04/12 05:00:00,0,0.33,12.86,5.1,31.93,1.03,93.1,8.05,10.8,2015
129314,2015/04/12 06:00:00,0,0.43,12.86,4.0,31.93,1.04,91.2,7.9,10.9,2015
129326,2015/04/12 07:00:00,0,0.43,12.86,3.6,31.91,1.06,93.2,8.07,10.9,2015
129338,2015/04/12 08:00:00,0,0.43,12.87,3.1,31.88,1.04,97.4,8.43,10.9,2015
129350,2015/04/12 09:00:00,0,0.63,12.95,2.7,31.87,1.04,101.3,8.75,11.1,2015
129363,2015/04/12 10:00:00,0,0.53,12.97,3.6,31.87,1.1,102.6,8.86,11.0,2015
129375,2015/04/12 11:00:00,0,0.43,13.04,2.8,31.86,1.09,105.2,9.07,10.9,2015
129387,2015/04/12 12:00:00,0,0.13,13.31,2.3,31.88,1.04,104.4,8.96,10.6,2015
129399,2015/04/12 13:00:00,0,-0.17,13.51,2.5,31.9,1.01,104.6,8.93,10.3,2015
129411,2015/04/12 14:00:00,0,-0.07,13.83,2.9,31.98,1.0,105.9,8.97,10.4,2015
129423,2015/04/12 15:00:00,0,-0.27,13.6,5.0,31.93,1.11,109.8,9.36,10.2,2015
129435,2015/04/12 16:00:00,0,-0.37,13.35,6.4,31.9,1.09,111.1,9.52,10.1,2015
129447,2015/04/12 17:00:00,0,-0.37,13.31,6.9,31.89,1.09,110.4,9.47,10.1,2015
129459,2015/04/12 18:00:00,0,-0.37,13.26,8.4,31.88,1.07,110.1,9.45,10.1,2015
129471,2015/04/12 19:00:00,0,-0.07,14.34,4.6,31.51,1.4,103.6,8.72,10.4,2015
129483,2015/04/12 20:00:00,0,0.13,14.37,4.6,31.58,1.35,102.4,8.61,10.6,2015
129495,2015/04/12 21:00:00,0,0.33,14.14,5.1,31.42,1.7,103.4,8.74,10.8,2015
129507,2015/04/12 22:00:00,0,0.33,14.11,4.9,31.61,1.46,102.4,8.65,10.8,2015
129519,2015/04/12 23:00:00,0,0.53,14.06,5.2,31.71,1.24,101.6,8.59,11.0,2015
129532,2015/04/13 00:00:00,0,0.53,13.6,6.1,31.75,1.11,103.6,8.84,11.0,2015
129545,2015/04/13 01:00:00,0,0.53,13.62,5.5,31.72,1.11,103.1,8.8,11.0,2015
129557,2015/04/13 02:00:00,0,0.43,13.56,5.0,31.71,1.11,103.2,8.81,10.9,2015
129569,2015/04/13 03:00:00,0,0.43,13.03,4.8,31.7,1.05,104.1,8.99,10.9,2015
129581,2015/04/13 04:00:00,0,0.23,12.94,5.4,31.72,1.06,105.1,9.09,10.7,2015
129593,2015/04/13 05:00:00,0,0.33,12.91,5.8,31.76,1.07,104.0,9.0,10.8,2015
129605,2015/04/13 06:00:00,0,0.13,13.0,6.2,31.81,1.11,103.8,8.96,10.6,2015
129617,2015/04/13 07:00:00,0,0.33,12.94,5.3,31.78,1.05,104.0,9.0,10.8,2015
129629,2015/04/13 08:00:00,0,0.33,12.95,5.3,31.78,1.07,103.8,8.98,10.8,2015
129641,2015/04/13 09:00:00,0,0.53,12.96,5.6,31.78,1.07,104.2,9.01,11.0,2015
129653,2015/04/13 10:00:00,0,0.43,12.98,6.2,31.79,1.14,103.6,8.95,10.9,2015
129665,2015/04/13 11:00:00,0,0.53,12.99,6.0,31.8,1.1,103.9,8.97,11.0,2015
129677,2015/04/13 12:00:00,0,0.33,12.94,6.2,31.79,1.11,103.8,8.98,10.8,2015
129689,2015/04/13 13:00:00,0,0.13,12.91,6.8,31.77,1.16,104.3,9.02,10.6,2015
129701,2015/04/13 14:00:00,0,0.13,12.91,6.4,31.77,1.13,103.9,8.99,10.6,2015
129713,2015/04/13 15:00:00,0,0.03,12.91,7.3,31.78,1.17,103.8,8.98,10.5,2015
129725,2015/04/13 16:00:00,0,-0.07,12.93,6.9,31.8,1.22,103.8,8.98,10.4,2015
129737,2015/04/13 17:00:00,0,-0.17,12.95,7.1,31.82,1.2,103.3,8.93,10.3,2015
129749,2015/04/13 18:00:00,0,-0.37,12.97,6.9,31.81,1.17,103.1,8.91,10.1,2015
129761,2015/04/13 19:00:00,0,-0.27,12.97,6.7,31.83,1.16,102.2,8.83,10.2,2015
129773,2015/04/13 20:00:00,0,-0.17,12.98,6.4,31.86,1.19,101.3,8.75,10.3,2015
129785,2015/04/13 21:00:00,0,0.03,12.98,6.2,31.88,1.18,100.0,8.63,10.5,2015
129797,2015/04/13 22:00:00,0,0.13,13.0,6.1,31.95,4.16,98.6,8.51,10.6,2015
129809,2015/04/13 23:00:00,0,0.53,13.03,6.0,31.98,1.3,98.1,8.46,11.0,2015
129822,2015/04/14 00:00:00,0,0.73,13.01,6.1,31.98,1.28,97.7,8.43,11.2,2015
129835,2015/04/14 01:00:00,0,0.83,13.0,7.0,31.91,1.53,99.7,8.6,11.3,2015
129848,2015/04/14 02:00:00,0,0.83,13.01,7.1,31.93,12.25,99.2,8.56,11.3,2015
129861,2015/04/14 03:00:00,0,0.73,13.0,7.1,31.93,1.36,99.1,8.55,11.2,2015
129874,2015/04/14 04:00:00,0,0.63,12.97,6.7,31.96,1.28,97.7,8.43,11.1,2015
129887,2015/04/14 05:00:00,0,0.43,12.99,6.9,32.0,1.36,96.9,8.36,10.9,2015
129899,2015/04/14 06:00:00,0,0.23,13.08,5.5,32.23,1.4,91.8,7.9,10.7,2015
129911,2015/04/14 07:00:00,0,0.23,13.03,5.3,32.18,1.34,93.3,8.03,10.7,2015
129923,2015/04/14 08:00:00,0,0.23,13.06,5.2,32.18,10.33,94.3,8.11,10.7,2015
129935,2015/04/14 09:00:00,0,0.43,13.08,5.4,32.14,1.38,96.9,8.33,10.9,2015
129947,2015/04/14 10:00:00,0,0.43,13.08,5.5,32.11,1.26,98.5,8.48,10.9,2015
129959,2015/04/14 11:00:00,0,0.63,13.12,4.3,32.0,1.16,103.1,8.87,11.1,2015
129972,2015/04/14 12:00:00,0,0.53,13.13,5.2,31.99,1.35,106.2,9.14,11.0,2015
129985,2015/04/14 13:00:00,0,0.63,13.54,4.4,31.34,2.97,105.0,8.99,11.1,2015
129998,2015/04/14 14:00:00,0,0.63,13.58,6.6,31.3,3.42,107.9,9.23,11.1,2015
130011,2015/04/14 15:00:00,0,0.43,13.8,10.3,28.83,7.65,105.2,9.1,10.9,2015
130023,2015/04/14 16:00:00,0,0.33,14.72,4.7,26.23,6.17,103.1,8.89,10.8,2015
130035,2015/04/14 17:00:00,0,0.03,14.5,6.1,28.51,4.57,102.5,8.75,10.5,2015
130047,2015/04/14 18:00:00,0,-0.07,14.53,6.2,28.41,4.25,102.5,8.75,10.4,2015
130059,2015/04/14 19:00:00,0,-0.27,14.33,6.4,29.5,3.97,102.1,8.7,10.2,2015
130071,2015/04/14 20:00:00,0,-0.27,13.95,5.8,30.14,2.59,102.8,8.8,10.2,2015
130083,2015/04/14 21:00:00,0,-0.07,13.89,5.5,30.32,2.22,102.8,8.79,10.4,2015
130095,2015/04/14 22:00:00,0,0.23,13.98,5.5,30.57,1.98,101.1,8.62,10.7,2015
130107,2015/04/14 23:00:00,0,0.43,14.15,4.7,30.85,1.66,98.8,8.38,10.9,2015
130119,2015/04/15 00:00:00,0,0.63,14.13,5.0,30.85,1.68,98.3,8.34,11.1,2015
130132,2015/04/15 01:00:00,0,0.83,14.02,4.7,30.9,1.63,98.8,8.4,11.3,2015
130145,2015/04/15 02:00:00,0,0.93,13.87,4.7,31.01,2.16,98.4,8.38,11.4,2015
130158,2015/04/15 03:00:00,0,0.83,13.7,4.7,30.99,1.62,98.0,8.39,11.3,2015
130171,2015/04/15 04:00:00,0,0.93,13.44,5.3,31.44,1.46,97.1,8.33,11.4,2015
130184,2015/04/15 05:00:00,0,0.73,13.33,4.7,31.53,1.84,96.0,8.25,11.2,2015
130197,2015/04/15 06:00:00,0,0.63,13.25,2.2,24.58,6.86,97.1,8.72,11.1,2015
130210,2015/04/15 07:00:00,0,0.23,13.16,2.9,30.91,0.8,97.8,8.46,10.7,2015
130222,2015/04/15 08:00:00,0,-0.07,13.21,3.1,31.8,1.32,98.2,8.44,10.4,2015
130234,2015/04/15 09:00:00,0,0.33,13.27,2.9,31.85,1.34,98.6,8.47,10.8,2015
130246,2015/04/15 10:00:00,0,0.13,13.32,3.0,31.9,7.04,98.8,8.47,10.6,2015
130258,2015/04/15 11:00:00,0,0.63,13.38,2.9,31.06,5.93,99.3,8.55,11.1,2015
130271,2015/04/15 12:00:00,0,0.83,13.47,2.7,31.94,3.96,100.2,8.56,11.3,2015
130284,2015/04/15 13:00:00,0,0.83,13.52,5.4,31.91,1.51,103.3,8.82,11.3,2015
130297,2015/04/15 14:00:00,0,0.93,13.55,3.4,31.87,1.47,105.0,8.96,11.4,2015
130310,2015/04/15 15:00:00,0,1.03,13.54,3.7,31.9,1.55,103.0,8.79,11.5,2015
130323,2015/04/15 16:00:00,0,0.63,13.57,4.8,31.92,1.56,103.3,8.81,11.1,2015
130336,2015/04/15 17:00:00,0,0.43,13.57,4.4,28.45,0.74,103.9,9.06,10.9,2015
130348,2015/04/15 18:00:00,0,0.53,13.57,6.9,31.22,30.97,103.4,8.85,11.0,2015
130360,2015/04/15 19:00:00,0,0.23,13.58,7.1,31.96,4.5,102.2,8.71,10.7,2015
130372,2015/04/15 20:00:00,0,-0.17,13.57,7.0,31.97,3.46,101.4,8.65,10.3,2015
130384,2015/04/15 21:00:00,0,-0.17,13.61,7.8,31.32,4.05,106.4,9.1,10.3,2015
130396,2015/04/15 22:00:00,0,-0.27,13.6,7.6,31.33,1.83,105.3,9.01,10.2,2015
130408,2015/04/15 23:00:00,0,0.03,13.65,7.2,30.8,1.71,106.8,9.16,10.5,2015
130420,2015/04/16 00:00:00,0,0.43,13.65,6.0,30.67,1.63,104.8,9.0,10.9,2015
130432,2015/04/16 01:00:00,0,0.83,13.55,5.2,30.45,1.63,103.5,8.91,11.3,2015
130445,2015/04/16 02:00:00,0,0.93,13.4,4.7,30.22,1.86,102.4,8.85,11.4,2015
130458,2015/04/16 03:00:00,0,0.93,13.52,6.5,30.0,2.1,100.9,8.71,11.4,2015
130471,2015/04/16 04:00:00,0,0.93,13.52,6.7,29.87,2.22,100.0,8.65,11.4,2015
130484,2015/04/16 05:00:00,0,0.73,13.76,8.6,30.13,3.04,98.6,8.47,11.2,2015
130497,2015/04/16 06:00:00,0,0.43,13.6,6.2,29.85,2.95,99.2,8.56,10.9,2015
130509,2015/04/16 07:00:00,0,0.13,13.6,3.6,29.8,2.92,100.4,8.67,10.6,2015
130521,2015/04/16 08:00:00,0,0.13,13.82,2.4,29.67,2.67,103.0,8.86,10.6,2015
130533,2015/04/16 09:00:00,0,-0.37,14.1,2.2,29.79,3.08,104.8,8.96,10.1,2015
130545,2015/04/16 10:00:00,0,-0.07,14.68,1.6,29.92,2.9,108.7,9.17,10.4,2015
130557,2015/04/16 11:00:00,0,-0.07,14.8,3.2,30.35,3.12,115.2,9.67,10.4,2015
130569,2015/04/16 12:00:00,0,0.23,15.18,2.6,30.33,2.36,116.9,9.74,10.7,2015
130581,2015/04/16 13:00:00,0,0.63,15.37,4.3,30.4,2.3,123.6,10.25,11.1,2015
130594,2015/04/16 14:00:00,0,0.83,15.72,4.5,30.43,2.28,123.7,10.19,11.3,2015
130607,2015/04/16 15:00:00,0,0.93,15.51,9.0,30.36,2.53,133.8,11.07,11.4,2015
130620,2015/04/16 16:00:00,0,0.83,15.39,13.4,30.35,2.85,140.5,11.66,11.3,2015
130633,2015/04/16 17:00:00,0,0.63,15.5,15.9,30.23,2.93,144.6,11.98,11.1,2015
130646,2015/04/16 18:00:00,0,0.53,15.43,12.8,30.18,2.89,138.3,11.48,11.0,2015
130659,2015/04/16 19:00:00,0,0.03,15.46,10.8,30.19,2.61,131.4,10.9,10.5,2015
130671,2015/04/16 20:00:00,0,-0.07,15.27,12.3,30.24,2.47,132.4,11.02,10.4,2015
130683,2015/04/16 21:00:00,0,-0.37,15.1,13.4,30.29,2.54,131.3,10.96,10.1,2015
130695,2015/04/16 22:00:00,0,-0.37,14.97,13.7,30.3,2.6,130.9,10.95,10.1,2015
130707,2015/04/16 23:00:00,0,-0.27,14.89,14.0,30.35,2.65,129.3,10.83,10.2,2015
130719,2015/04/17 00:00:00,0,0.33,14.8,14.5,30.42,3.38,128.8,10.81,10.8,2015
130731,2015/04/17 01:00:00,0,0.63,14.69,13.6,30.3,2.63,130.1,10.95,11.1,2015
130744,2015/04/17 02:00:00,0,1.03,14.63,13.5,30.29,2.54,128.9,10.86,11.5,2015
130757,2015/04/17 03:00:00,0,1.03,14.55,13.4,30.34,2.52,127.3,10.74,11.5,2015
130770,2015/04/17 04:00:00,0,0.93,14.52,13.1,30.37,2.55,124.4,10.5,11.4,2015
130783,2015/04/17 05:00:00,0,1.03,14.47,14.1,30.35,2.55,122.2,10.33,11.5,2015
130796,2015/04/17 06:00:00,0,0.63,14.43,13.7,30.38,2.49,122.3,10.34,11.1,2015
130809,2015/04/17 07:00:00,0,0.03,14.47,13.0,30.42,2.63,122.0,10.3,10.5,2015
130821,2015/04/17 08:00:00,0,-0.07,14.51,11.1,30.41,2.7,122.9,10.38,10.4,2015
130833,2015/04/17 09:00:00,0,-0.27,14.56,11.2,30.42,4.0,125.2,10.56,10.2,2015
130845,2015/04/17 10:00:00,0,-0.37,14.71,4.6,29.02,2.65,122.4,10.38,10.1,2015
130857,2015/04/17 11:00:00,0,-0.17,14.94,8.2,29.11,2.81,127.0,10.71,10.3,2015
130869,2015/04/17 12:00:00,0,0.23,14.99,9.0,28.72,16.81,134.0,11.32,10.7,2015
130881,2015/04/17 13:00:00,0,0.43,14.97,10.6,29.61,4.91,136.8,11.5,10.9,2015
130893,2015/04/17 14:00:00,0,1.03,15.04,10.9,29.71,3.98,141.0,11.82,11.5,2015
130906,2015/04/17 15:00:00,0,1.23,15.08,16.4,29.84,3.22,143.5,12.01,11.7,2015
130919,2015/04/17 16:00:00,0,1.33,15.09,15.3,29.87,3.16,144.5,12.09,11.8,2015
130932,2015/04/17 17:00:00,0,1.03,15.04,17.3,29.9,3.13,142.1,11.91,11.5,2015
130945,2015/04/17 18:00:00,0,0.83,15.02,17.0,29.89,3.23,138.2,11.58,11.3,2015
130958,2015/04/17 19:00:00,0,0.43,15.03,16.1,29.95,2.96,134.2,11.24,10.9,2015
130970,2015/04/17 20:00:00,0,0.13,15.07,16.4,30.04,2.91,133.8,11.19,10.6,2015
130982,2015/04/17 21:00:00,0,-0.17,15.06,16.8,30.16,2.87,133.5,11.16,10.3,2015
130994,2015/04/17 22:00:00,0,-0.37,15.02,17.7,30.34,2.85,132.4,11.06,10.1,2015
131006,2015/04/17 23:00:00,0,-0.27,15.09,16.9,30.45,2.7,130.5,10.88,10.2,2015
131018,2015/04/18 00:00:00,0,-0.17,15.38,15.5,30.24,2.61,129.6,10.76,10.3,2015
131030,2015/04/18 01:00:00,0,0.23,15.7,14.0,30.37,2.56,126.0,10.38,10.7,2015
131042,2015/04/18 02:00:00,0,0.53,15.36,13.1,30.38,2.28,122.6,10.18,11.0,2015
131055,2015/04/18 03:00:00,0,0.83,15.29,9.8,30.19,2.07,117.7,9.79,11.3,2015
131068,2015/04/18 04:00:00,0,1.03,15.18,10.0,30.37,2.13,116.0,9.66,11.5,2015
131081,2015/04/18 05:00:00,0,0.93,15.04,9.7,30.37,2.14,114.9,9.6,11.4,2015
131094,2015/04/18 06:00:00,0,0.73,14.99,9.2,30.53,2.15,115.8,9.67,11.2,2015
131107,2015/04/18 07:00:00,0,0.43,15.04,9.4,30.66,2.36,119.3,9.94,10.9,2015
131119,2015/04/18 08:00:00,0,-0.07,15.04,9.3,30.75,2.62,125.2,10.43,10.4,2015
131131,2015/04/18 09:00:00,0,-0.47,15.03,13.5,30.77,2.98,124.9,10.41,10.0,2015
131143,2015/04/18 10:00:00,0,-0.67,15.16,12.4,30.73,2.94,130.7,10.87,9.8,2015
131154,2015/04/18 11:00:00,0,-0.57,15.38,10.3,30.67,3.32,139.1,11.52,9.9,2015
131165,2015/04/18 12:00:00,0,-0.17,15.31,11.6,30.68,2.95,136.5,11.32,10.3,2015
131177,2015/04/18 13:00:00,0,-0.07,15.29,10.6,30.73,2.76,136.0,11.28,10.4,2015
131189,2015/04/18 14:00:00,0,0.23,15.13,9.7,30.9,2.68,133.9,11.13,10.7,2015
131201,2015/04/18 15:00:00,0,1.13,14.98,9.4,29.1,5.44,132.7,11.19,11.6,2015
131214,2015/04/18 16:00:00,0,1.43,14.9,13.4,31.05,11.16,131.5,10.97,11.9,2015
131227,2015/04/18 17:00:00,0,0.83,14.84,13.7,31.1,2.44,128.5,10.73,11.3,2015
131240,2015/04/18 18:00:00,0,1.23,14.81,13.0,31.08,9.67,126.0,10.53,11.7,2015
131253,2015/04/18 19:00:00,0,0.83,14.81,13.6,31.11,2.57,125.1,10.45,11.3,2015
131266,2015/04/18 20:00:00,0,0.33,14.81,13.9,31.11,2.53,124.6,10.41,10.8,2015
131278,2015/04/18 21:00:00,0,0.23,14.79,12.8,28.04,52.56,122.2,10.41,10.7,2015
131290,2015/04/18 22:00:00,0,0.03,14.79,13.0,31.09,2.53,121.6,10.16,10.5,2015
131302,2015/04/18 23:00:00,0,-0.27,14.76,12.2,31.08,2.32,120.7,10.09,10.2,2015
131314,2015/04/19 00:00:00,0,0.03,14.74,11.9,31.1,3.1,120.2,10.06,10.5,2015
131326,2015/04/19 01:00:00,0,0.13,14.74,12.7,31.11,2.37,119.6,10.0,10.6,2015
131338,2015/04/19 02:00:00,0,0.43,14.73,12.4,31.13,2.28,119.0,9.96,10.9,2015
131350,2015/04/19 03:00:00,0,0.93,14.9,14.7,31.19,2.51,119.3,9.94,11.4,2015
131363,2015/04/19 04:00:00,0,1.13,14.74,9.0,30.94,2.02,116.0,9.71,11.6,2015
131376,2015/04/19 05:00:00,0,1.23,14.87,10.8,30.87,2.14,116.2,9.71,11.7,2015
131389,2015/04/19 06:00:00,0,1.03,15.1,11.2,30.75,2.54,117.5,9.78,11.5,2015
