,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
110363,2015/02/07 12:00:00,4,-3.57,9.85,7.8,32.24,1.48,108.1,9.96,10.4,2015
110375,2015/02/07 13:00:00,4,-3.77,9.95,8.5,32.24,1.7,113.3,10.42,10.2,2015
110387,2015/02/07 14:00:00,4,-3.47,10.02,11.1,32.24,1.99,116.9,10.73,10.5,2015
110399,2015/02/07 15:00:00,4,-3.27,10.01,7.7,32.24,1.52,121.4,11.15,10.7,2015
110411,2015/02/07 16:00:00,4,-2.87,10.42,9.7,31.98,1.89,120.3,10.96,11.1,2015
110424,2015/02/07 17:00:00,4,-2.57,10.07,9.1,32.09,1.66,114.1,10.48,11.4,2015
110437,2015/02/07 18:00:00,4,-2.37,9.97,9.6,32.12,1.7,114.3,10.52,11.6,2015
110450,2015/02/07 19:00:00,4,-2.37,9.86,8.9,32.2,1.58,115.0,10.6,11.6,2015
110463,2015/02/07 20:00:00,4,-2.67,9.87,10.1,32.18,1.66,116.1,10.7,11.3,2015
110476,2015/02/07 21:00:00,4,-2.87,9.96,10.5,32.1,1.8,116.8,10.75,11.1,2015
110489,2015/02/07 22:00:00,4,-3.27,9.96,10.2,32.07,1.66,116.0,10.68,10.7,2015
110501,2015/02/07 23:00:00,4,-3.47,9.88,9.9,32.23,1.67,114.9,10.58,10.5,2015
110513,2015/02/08 00:00:00,4,-3.87,9.93,10.1,32.2,1.78,114.2,10.51,10.1,2015
110525,2015/02/08 01:00:00,4,-3.77,9.95,10.7,32.19,1.83,113.8,10.47,10.2,2015
110537,2015/02/08 02:00:00,4,-3.77,9.97,9.5,32.11,1.89,113.0,10.4,10.2,2015
110549,2015/02/08 03:00:00,4,-3.37,9.97,8.9,32.2,1.81,113.7,10.45,10.6,2015
110561,2015/02/08 04:00:00,4,-2.97,9.94,9.9,32.11,1.98,112.4,10.35,11.0,2015
110573,2015/02/08 05:00:00,4,-2.67,9.93,9.0,32.22,1.82,113.2,10.42,11.3,2015
110586,2015/02/08 06:00:00,4,-2.27,10.03,9.4,32.15,1.74,111.7,10.26,11.7,2015
110599,2015/02/08 07:00:00,4,-2.27,10.22,9.7,32.25,1.77,109.3,9.99,11.7,2015
110612,2015/02/08 08:00:00,4,-2.37,10.34,9.2,32.15,1.79,110.5,10.09,11.6,2015
110625,2015/02/08 09:00:00,4,-2.47,10.31,8.3,32.15,1.73,113.5,10.36,11.5,2015
110638,2015/02/08 10:00:00,4,-2.77,10.32,9.9,32.2,1.58,113.6,10.36,11.2,2015
110651,2015/02/08 11:00:00,4,-3.27,10.17,10.5,32.22,1.66,114.1,10.44,10.7,2015
110663,2015/02/08 12:00:00,4,-3.27,10.1,9.8,32.23,1.52,115.5,10.59,10.7,2015
110675,2015/02/08 13:00:00,4,-3.37,9.9,8.6,32.31,1.52,113.8,10.48,10.6,2015
110687,2015/02/08 14:00:00,4,-3.37,9.86,7.0,32.3,1.23,111.5,10.27,10.6,2015
110699,2015/02/08 15:00:00,4,-3.17,10.11,10.8,32.2,1.69,113.8,10.44,10.8,2015
110711,2015/02/08 16:00:00,4,-3.07,10.09,10.6,32.16,1.61,114.6,10.51,10.9,2015
110723,2015/02/08 17:00:00,4,-2.57,10.08,9.5,32.1,1.52,115.5,10.6,11.4,2015
110736,2015/02/08 18:00:00,4,-2.27,10.11,9.6,32.22,1.5,113.9,10.44,11.7,2015
110749,2015/02/08 19:00:00,4,-2.17,9.88,10.2,32.04,1.45,118.9,10.97,11.8,2015
110762,2015/02/08 20:00:00,4,-2.37,9.84,9.7,32.03,1.41,118.0,10.9,11.6,2015
110775,2015/02/08 21:00:00,4,-2.47,9.88,9.8,32.08,1.5,115.8,10.67,11.5,2015
110788,2015/02/08 22:00:00,4,-3.07,9.96,8.7,32.09,1.41,114.8,10.56,10.9,2015
110800,2015/02/08 23:00:00,4,-3.07,9.99,8.3,32.08,1.45,113.9,10.48,10.9,2015
110812,2015/02/09 00:00:00,4,-3.47,9.86,8.0,32.29,1.49,110.5,10.18,10.5,2015
110824,2015/02/09 01:00:00,4,-3.77,9.82,8.8,32.22,1.7,111.5,10.29,10.2,2015
110836,2015/02/09 02:00:00,4,-3.47,9.75,7.8,32.2,1.31,111.5,10.31,10.5,2015
110848,2015/02/09 03:00:00,4,-3.27,9.74,7.5,32.22,1.52,109.5,10.12,10.7,2015
110860,2015/02/09 04:00:00,4,-2.97,9.75,8.1,32.28,1.77,106.9,9.87,11.0,2015
110872,2015/02/09 05:00:00,4,-2.67,9.75,8.8,32.3,2.15,105.7,9.76,11.3,2015
110885,2015/02/09 06:00:00,4,-2.37,9.72,8.4,32.3,2.19,105.1,9.71,11.6,2015
110898,2015/02/09 07:00:00,4,-2.27,9.67,8.6,32.3,2.17,104.5,9.66,11.7,2015
110911,2015/02/09 08:00:00,4,-2.27,9.64,9.0,32.3,2.08,104.3,9.65,11.7,2015
110924,2015/02/09 09:00:00,4,-2.57,9.6,8.6,32.29,1.9,105.5,9.77,11.4,2015
110937,2015/02/09 10:00:00,4,-2.77,9.59,8.8,32.29,1.89,106.1,9.83,11.2,2015
110950,2015/02/09 11:00:00,4,-2.87,9.6,8.5,32.3,1.84,106.3,9.85,11.1,2015
110963,2015/02/09 12:00:00,4,-3.17,9.61,9.0,32.31,1.77,106.1,9.82,10.8,2015
110975,2015/02/09 13:00:00,4,-3.47,9.62,9.0,32.29,1.92,110.3,10.21,10.5,2015
110987,2015/02/09 14:00:00,4,-3.47,9.64,9.2,32.26,1.8,112.6,10.43,10.5,2015
110999,2015/02/09 15:00:00,4,-3.27,9.64,10.1,32.28,2.14,111.4,10.31,10.7,2015
111011,2015/02/09 16:00:00,4,-3.27,9.64,10.6,32.27,1.85,114.3,10.58,10.7,2015
111023,2015/02/09 17:00:00,4,-2.87,9.64,10.0,32.24,1.93,115.5,10.7,11.1,2015
111036,2015/02/09 18:00:00,4,-2.67,9.7,9.4,32.15,1.76,119.3,11.04,11.3,2015
111049,2015/02/09 19:00:00,4,-2.47,9.59,9.3,32.19,1.88,115.6,10.72,11.5,2015
111062,2015/02/09 20:00:00,4,-2.37,9.57,10.7,32.2,2.02,114.1,10.58,11.6,2015
111075,2015/02/09 21:00:00,4,-2.47,9.59,9.0,32.19,1.53,114.1,10.58,11.5,2015
111088,2015/02/09 22:00:00,4,-2.67,9.58,8.8,32.08,1.73,112.3,10.42,11.3,2015
111101,2015/02/09 23:00:00,4,-3.07,9.5,8.9,32.11,1.74,111.5,10.37,10.9,2015
111113,2015/02/10 00:00:00,4,-3.17,9.46,9.5,32.13,1.82,111.3,10.36,10.8,2015
111125,2015/02/10 01:00:00,4,-3.27,9.35,9.0,32.09,1.83,111.9,10.44,10.7,2015
111137,2015/02/10 02:00:00,4,-3.37,9.32,9.9,32.1,1.93,110.6,10.32,10.6,2015
111149,2015/02/10 03:00:00,4,-3.47,9.3,9.8,32.12,1.84,109.6,10.23,10.5,2015
111161,2015/02/10 04:00:00,4,-2.97,9.24,9.9,32.11,1.96,108.7,10.16,11.0,2015
111173,2015/02/10 05:00:00,4,-2.77,9.26,11.2,32.13,2.25,107.0,10.0,11.2,2015
111186,2015/02/10 06:00:00,4,-2.47,9.22,10.6,32.12,2.09,106.4,9.95,11.5,2015
111199,2015/02/10 07:00:00,4,-2.47,9.22,11.1,32.12,2.04,106.7,9.98,11.5,2015
111212,2015/02/10 08:00:00,4,-2.37,9.28,9.6,32.12,1.98,108.1,10.1,11.6,2015
111225,2015/02/10 09:00:00,4,-2.47,9.27,9.7,32.12,1.98,106.8,9.98,11.5,2015
111238,2015/02/10 10:00:00,4,-2.67,9.3,8.9,32.12,1.92,111.3,10.39,11.3,2015
111251,2015/02/10 11:00:00,4,-2.77,9.28,8.4,32.12,2.01,111.8,10.44,11.2,2015
111264,2015/02/10 12:00:00,4,-3.27,9.22,9.6,32.12,2.04,110.1,10.3,10.7,2015
111276,2015/02/10 13:00:00,4,-3.57,9.19,11.3,32.13,2.09,108.8,10.18,10.4,2015
111288,2015/02/10 14:00:00,4,-3.47,9.21,10.4,32.14,2.05,106.6,9.97,10.5,2015
111300,2015/02/10 15:00:00,4,-3.47,9.91,7.3,32.1,1.54,125.2,11.53,10.5,2015
111312,2015/02/10 16:00:00,4,-3.17,9.8,8.8,32.11,1.74,128.0,11.82,10.8,2015
111324,2015/02/10 17:00:00,4,-3.17,9.71,9.8,32.11,1.76,128.6,11.89,10.8,2015
111336,2015/02/10 18:00:00,4,-2.87,9.6,10.2,32.11,1.67,124.4,11.54,11.1,2015
111349,2015/02/10 19:00:00,4,-2.67,9.58,10.7,32.11,1.74,125.2,11.62,11.3,2015
111362,2015/02/10 20:00:00,4,-2.67,9.5,9.8,32.1,1.65,126.2,11.73,11.3,2015
111375,2015/02/10 21:00:00,4,-2.57,9.36,10.4,32.12,1.73,116.7,10.88,11.4,2015
111388,2015/02/10 22:00:00,4,-2.77,9.5,10.0,32.1,1.59,120.9,11.24,11.2,2015
111401,2015/02/10 23:00:00,4,-2.97,9.54,10.0,32.1,1.38,120.0,11.15,11.0,2015
111413,2015/02/11 00:00:00,4,-3.17,9.65,9.1,31.98,1.6,113.6,10.53,10.8,2015
111425,2015/02/11 01:00:00,4,-3.37,9.41,11.1,32.06,1.78,114.9,10.7,10.6,2015
111437,2015/02/11 02:00:00,4,-3.27,9.48,10.2,32.11,1.56,118.5,11.02,10.7,2015
111449,2015/02/11 03:00:00,4,-3.27,9.44,9.4,32.11,1.51,117.5,10.93,10.7,2015
111461,2015/02/11 04:00:00,4,-3.27,9.43,7.9,32.13,1.28,117.5,10.94,10.7,2015
111473,2015/02/11 05:00:00,4,-2.97,9.46,9.0,32.15,1.4,117.6,10.94,11.0,2015
111485,2015/02/11 06:00:00,4,-2.97,9.47,7.0,32.15,1.14,118.6,11.03,11.0,2015
111498,2015/02/11 07:00:00,4,-2.47,9.49,8.3,32.15,1.27,117.5,10.92,11.5,2015
111511,2015/02/11 08:00:00,4,-2.37,9.48,7.9,32.15,1.35,117.7,10.95,11.6,2015
111524,2015/02/11 09:00:00,4,-2.57,9.46,9.4,32.16,1.25,117.5,10.93,11.4,2015
111537,2015/02/11 10:00:00,4,-2.77,9.5,7.5,32.14,1.18,117.3,10.91,11.2,2015
111550,2015/02/11 11:00:00,4,-2.97,9.45,7.3,32.16,1.27,117.3,10.92,11.0,2015
111563,2015/02/11 12:00:00,4,-3.17,10.16,5.5,31.97,1.49,123.6,11.33,10.8,2015
111575,2015/02/11 13:00:00,4,-3.17,9.77,6.1,32.09,1.33,123.6,11.43,10.8,2015
111587,2015/02/11 14:00:00,4,-3.47,9.77,7.5,32.13,1.49,125.8,11.63,10.5,2015
111599,2015/02/11 15:00:00,4,-3.47,10.06,6.7,32.13,1.49,125.8,11.55,10.5,2015
111611,2015/02/11 16:00:00,4,-3.37,9.99,7.7,32.12,1.31,126.0,11.58,10.6,2015
111623,2015/02/11 17:00:00,4,-3.27,9.82,8.6,32.14,1.36,125.1,11.55,10.7,2015
111635,2015/02/11 18:00:00,4,-3.07,10.12,7.4,32.12,1.43,123.5,11.32,10.9,2015
111647,2015/02/11 19:00:00,4,-2.97,10.14,7.5,32.09,1.42,121.4,11.13,11.0,2015
111659,2015/02/11 20:00:00,4,-2.97,9.95,7.9,32.11,1.46,117.5,10.82,11.0,2015
111671,2015/02/11 21:00:00,4,-2.67,9.92,7.5,32.16,1.29,119.8,11.03,11.3,2015
111684,2015/02/11 22:00:00,4,-3.07,9.74,6.4,32.13,1.12,119.2,11.02,10.9,2015
111696,2015/02/11 23:00:00,4,-2.67,9.54,6.3,32.06,1.19,120.6,11.21,11.3,2015
111709,2015/02/12 00:00:00,4,-3.07,9.57,6.8,32.1,1.24,117.6,10.92,10.9,2015
111721,2015/02/12 01:00:00,4,-3.27,9.42,6.5,32.09,1.1,118.3,11.02,10.7,2015
111733,2015/02/12 02:00:00,4,-3.07,9.41,6.8,32.08,1.25,116.0,10.8,10.9,2015
111745,2015/02/12 03:00:00,4,-3.07,9.4,6.7,32.1,1.23,115.1,10.73,10.9,2015
111757,2015/02/12 04:00:00,4,-3.07,9.42,6.9,32.13,1.23,114.5,10.67,10.9,2015
111769,2015/02/12 05:00:00,4,-3.07,9.43,6.1,32.11,1.14,115.7,10.78,10.9,2015
111781,2015/02/12 06:00:00,4,-2.97,9.64,7.1,32.12,1.16,114.7,10.63,11.0,2015
111794,2015/02/12 07:00:00,4,-2.67,9.94,7.4,32.06,1.24,114.0,10.5,11.3,2015
111807,2015/02/12 08:00:00,4,-2.47,9.87,5.7,32.13,1.12,115.1,10.61,11.5,2015
111820,2015/02/12 09:00:00,4,-2.37,9.68,5.8,32.12,1.23,115.6,10.7,11.6,2015
111833,2015/02/12 10:00:00,4,-2.47,9.56,6.0,32.12,1.2,116.1,10.78,11.5,2015
111846,2015/02/12 11:00:00,4,-2.57,9.67,5.4,32.12,1.07,119.5,11.07,11.4,2015
111859,2015/02/12 12:00:00,4,-2.87,9.68,4.7,32.1,1.18,122.3,11.33,11.1,2015
111872,2015/02/12 13:00:00,4,-3.17,9.66,5.6,32.1,1.16,123.5,11.44,10.8,2015
111884,2015/02/12 14:00:00,4,-3.17,9.63,5.7,32.08,1.14,123.2,11.42,10.8,2015
111896,2015/02/12 15:00:00,4,-3.37,9.59,7.6,32.1,1.43,124.5,11.55,10.6,2015
111908,2015/02/12 16:00:00,4,-3.47,9.55,8.6,32.09,1.57,125.6,11.66,10.5,2015
111920,2015/02/12 17:00:00,4,-3.37,9.7,6.6,32.11,1.08,129.5,11.99,10.6,2015
111932,2015/02/12 18:00:00,4,-3.17,9.84,7.4,32.06,1.39,130.4,12.04,10.8,2015
111944,2015/02/12 19:00:00,4,-3.07,10.48,6.2,31.94,1.26,127.3,11.6,10.9,2015
111956,2015/02/12 20:00:00,4,-3.37,9.64,6.4,32.03,1.22,122.9,11.39,10.6,2015
111968,2015/02/12 21:00:00,4,-2.77,9.43,6.1,32.04,1.29,118.6,11.05,11.2,2015
111981,2015/02/12 22:00:00,4,-2.87,9.46,6.7,32.04,1.43,117.5,10.94,11.1,2015
111994,2015/02/12 23:00:00,4,-2.67,9.46,7.2,32.05,1.46,115.6,10.76,11.3,2015
112007,2015/02/13 00:00:00,4,-2.67,9.48,8.0,32.08,1.48,113.8,10.59,11.3,2015
112020,2015/02/13 01:00:00,4,-2.97,9.49,7.8,32.09,1.46,113.7,10.57,11.0,2015
112033,2015/02/13 02:00:00,4,-2.87,9.48,7.9,32.09,1.39,113.6,10.56,11.1,2015
112046,2015/02/13 03:00:00,4,-3.07,9.46,7.5,32.09,1.34,113.1,10.52,10.9,2015
112058,2015/02/13 04:00:00,4,-2.97,9.44,7.9,32.08,1.3,112.9,10.52,11.0,2015
112070,2015/02/13 05:00:00,4,-3.07,9.42,7.3,32.09,1.29,112.7,10.5,10.9,2015
112082,2015/02/13 06:00:00,4,-2.97,9.42,7.1,32.1,1.36,112.2,10.46,11.0,2015
112095,2015/02/13 07:00:00,4,-2.97,9.48,7.4,32.09,1.35,112.0,10.42,11.0,2015
112108,2015/02/13 08:00:00,4,-2.57,9.53,6.5,32.08,1.29,112.3,10.44,11.4,2015
112121,2015/02/13 09:00:00,4,-2.57,9.5,6.1,32.08,1.38,112.8,10.49,11.4,2015
112134,2015/02/13 10:00:00,4,-2.57,9.48,6.6,32.1,1.55,113.6,10.57,11.4,2015
112147,2015/02/13 11:00:00,4,-2.47,9.5,5.7,32.11,1.37,115.2,10.71,11.5,2015
112160,2015/02/13 12:00:00,4,-2.87,9.56,6.3,32.11,1.44,114.0,10.59,11.1,2015
112173,2015/02/13 13:00:00,4,-2.87,10.22,5.5,32.11,1.14,118.5,10.84,11.1,2015
112186,2015/02/13 14:00:00,4,-3.07,10.69,8.5,32.09,1.5,123.8,11.22,10.9,2015
112198,2015/02/13 15:00:00,4,-3.17,10.65,8.7,32.11,1.43,122.9,11.14,10.8,2015
112210,2015/02/13 16:00:00,4,-3.67,10.31,8.5,32.15,1.29,120.0,10.95,10.3,2015
112222,2015/02/13 17:00:00,4,-3.47,10.5,7.0,32.1,1.34,119.9,10.9,10.5,2015
112234,2015/02/13 18:00:00,4,-3.37,9.67,6.2,32.12,1.28,112.5,10.42,10.6,2015
112246,2015/02/13 19:00:00,4,-3.67,9.92,6.7,32.13,1.46,112.7,10.38,10.3,2015
112258,2015/02/13 20:00:00,4,-3.27,9.89,7.1,32.13,1.56,112.0,10.32,10.7,2015
112270,2015/02/13 21:00:00,4,-3.07,9.83,7.3,32.12,1.92,111.6,10.3,10.9,2015
112282,2015/02/13 22:00:00,4,-3.27,9.73,8.2,32.1,1.95,111.2,10.29,10.7,2015
112294,2015/02/13 23:00:00,4,-2.97,9.7,7.5,32.1,1.83,110.3,10.21,11.0,2015
112306,2015/02/14 00:00:00,4,-2.87,9.49,7.9,32.09,1.98,109.9,10.22,11.1,2015
112319,2015/02/14 01:00:00,4,-2.97,9.32,8.2,32.07,2.0,108.9,10.17,11.0,2015
112332,2015/02/14 02:00:00,4,-2.67,9.19,9.0,32.07,2.15,108.2,10.13,11.3,2015
112345,2015/02/14 03:00:00,4,-2.67,9.09,9.4,32.07,2.57,107.8,10.12,11.3,2015
112358,2015/02/14 04:00:00,4,-2.97,9.1,9.2,32.07,2.52,107.5,10.09,11.0,2015
112371,2015/02/14 05:00:00,4,-2.97,9.06,8.8,32.07,2.51,107.3,10.07,11.0,2015
112384,2015/02/14 06:00:00,4,-2.87,9.14,8.8,32.07,2.43,107.2,10.05,11.1,2015
112397,2015/02/14 07:00:00,4,-2.87,9.19,9.0,32.03,2.04,108.6,10.17,11.1,2015
112410,2015/02/14 08:00:00,4,-2.77,9.21,7.7,32.02,1.95,109.5,10.25,11.2,2015
112423,2015/02/14 09:00:00,4,-2.77,9.23,7.9,32.02,2.01,109.4,10.23,11.2,2015
112436,2015/02/14 10:00:00,4,-2.57,9.24,6.2,32.02,1.92,111.4,10.42,11.4,2015
112449,2015/02/14 11:00:00,4,-2.87,9.27,6.8,32.01,1.94,111.1,10.39,11.1,2015
112462,2015/02/14 12:00:00,4,-2.97,9.29,7.1,32.02,2.11,111.5,10.42,11.0,2015
112475,2015/02/14 13:00:00,4,-2.87,9.16,9.2,32.0,2.43,112.2,10.52,11.1,2015
112488,2015/02/14 14:00:00,4,-2.77,9.51,7.8,32.02,2.12,113.6,10.56,11.2,2015
112501,2015/02/14 15:00:00,4,-2.87,9.4,8.4,32.02,2.26,111.6,10.41,11.1,2015
112514,2015/02/14 16:00:00,4,-3.07,9.35,9.2,32.0,2.41,113.3,10.58,10.9,2015
112526,2015/02/14 17:00:00,4,-3.37,9.32,10.3,32.01,2.33,113.0,10.56,10.6,2015
112538,2015/02/14 18:00:00,4,-3.67,9.17,9.5,31.99,2.14,113.9,10.67,10.3,2015
112550,2015/02/14 19:00:00,4,-3.67,9.22,9.4,31.99,2.29,114.1,10.69,10.3,2015
112562,2015/02/14 20:00:00,4,-3.67,9.18,10.9,31.98,2.66,113.3,10.62,10.3,2015
112574,2015/02/14 21:00:00,4,-3.37,9.12,9.7,31.96,2.4,113.0,10.6,10.6,2015
112586,2015/02/14 22:00:00,4,-3.37,9.1,11.3,31.95,2.42,113.6,10.66,10.6,2015
112598,2015/02/14 23:00:00,4,-3.37,9.09,12.0,31.96,2.53,113.5,10.66,10.6,2015
112610,2015/02/15 00:00:00,4,-2.97,9.06,9.8,31.96,2.16,113.1,10.63,11.0,2015
112622,2015/02/15 01:00:00,4,-2.67,9.04,10.0,31.96,2.23,112.7,10.59,11.3,2015
112635,2015/02/15 02:00:00,4,-2.67,9.02,10.0,31.95,2.19,112.7,10.6,11.3,2015
112648,2015/02/15 03:00:00,4,-2.67,9.0,10.5,31.95,2.21,112.7,10.61,11.3,2015
112661,2015/02/15 04:00:00,4,-2.77,8.99,11.6,31.94,2.14,111.9,10.53,11.2,2015
112674,2015/02/15 05:00:00,4,-2.67,8.94,11.1,31.93,2.07,111.4,10.5,11.3,2015
112687,2015/02/15 06:00:00,4,-2.97,8.91,10.8,31.93,1.9,110.8,10.45,11.0,2015
112700,2015/02/15 07:00:00,4,-2.97,8.9,10.3,31.93,1.98,110.7,10.44,11.0,2015
112713,2015/02/15 08:00:00,4,-3.17,8.88,10.4,31.92,2.12,110.7,10.45,10.8,2015
112725,2015/02/15 09:00:00,4,-3.07,8.88,8.9,31.92,2.06,110.4,10.42,10.9,2015
112737,2015/02/15 10:00:00,4,-2.97,8.97,9.2,31.95,2.03,110.2,10.37,11.0,2015
112750,2015/02/15 11:00:00,4,-2.67,9.01,8.3,31.95,1.99,110.8,10.42,11.3,2015
112763,2015/02/15 12:00:00,4,-2.57,9.02,8.2,31.95,2.12,108.9,10.25,11.4,2015
112776,2015/02/15 13:00:00,4,-2.67,9.12,8.2,31.98,2.17,109.5,10.28,11.3,2015
112789,2015/02/15 14:00:00,4,-2.47,9.14,9.0,31.98,2.29,110.3,10.34,11.5,2015
112802,2015/02/15 15:00:00,4,-2.97,9.14,9.0,31.99,2.62,110.2,10.34,11.0,2015
112815,2015/02/15 16:00:00,4,-2.97,9.25,8.5,32.02,2.43,109.5,10.24,11.0,2015
112827,2015/02/15 17:00:00,4,-3.47,9.39,8.3,32.05,2.96,108.3,10.09,10.5,2015
112839,2015/02/15 18:00:00,4,-3.47,9.35,8.9,32.05,3.25,106.8,9.96,10.5,2015
112851,2015/02/15 19:00:00,4,-3.67,9.32,8.3,32.04,4.42,105.2,9.82,10.3,2015
112863,2015/02/15 20:00:00,4,-4.17,9.36,8.5,32.05,3.15,104.2,9.72,9.8,2015
112874,2015/02/15 21:00:00,4,-3.77,9.37,8.2,32.07,3.16,103.1,9.61,10.2,2015
112886,2015/02/15 22:00:00,4,-3.87,9.36,8.0,32.11,3.33,101.8,9.5,10.1,2015
112898,2015/02/15 23:00:00,4,-3.57,9.34,8.1,32.14,3.44,100.4,9.37,10.4,2015
112910,2015/02/16 00:00:00,4,-3.17,9.35,7.2,32.18,2.94,100.0,9.32,10.8,2015
112922,2015/02/16 01:00:00,4,-2.77,9.43,6.9,32.25,3.06,98.7,9.18,11.2,2015
112935,2015/02/16 02:00:00,4,-2.67,9.39,7.0,32.27,2.85,98.1,9.13,11.3,2015
112948,2015/02/16 03:00:00,4,-2.67,9.36,7.4,32.27,2.87,97.5,9.08,11.3,2015
112961,2015/02/16 04:00:00,4,-2.37,9.3,7.6,32.27,2.96,96.9,9.04,11.6,2015
112974,2015/02/16 05:00:00,4,-2.47,9.21,7.2,32.28,2.94,96.7,9.04,11.5,2015
112987,2015/02/16 06:00:00,4,-2.77,9.08,7.5,32.24,2.89,97.3,9.12,11.2,2015
113000,2015/02/16 07:00:00,4,-3.07,9.13,6.7,32.25,2.73,97.1,9.09,10.9,2015
113012,2015/02/16 08:00:00,4,-3.17,9.06,7.0,32.25,2.53,98.2,9.21,10.8,2015
113024,2015/02/16 09:00:00,4,-3.17,9.14,7.3,32.29,2.36,97.9,9.17,10.8,2015
113036,2015/02/16 10:00:00,4,-3.17,9.43,6.2,32.41,3.14,95.7,8.89,10.8,2015
113048,2015/02/16 11:00:00,4,-2.97,9.2,7.3,32.32,2.61,100.0,9.34,11.0,2015
113061,2015/02/16 12:00:00,4,-2.77,9.23,7.2,32.33,2.36,99.5,9.29,11.2,2015
113074,2015/02/16 13:00:00,4,-2.47,9.24,6.4,32.18,2.07,107.4,10.04,11.5,2015
113087,2015/02/16 14:00:00,4,-2.57,9.29,5.6,32.06,1.91,111.8,10.45,11.4,2015
113100,2015/02/16 15:00:00,4,-2.67,10.01,4.9,32.22,1.5,107.0,9.83,11.3,2015
113113,2015/02/16 16:00:00,4,-2.67,9.96,4.8,32.21,1.42,110.0,10.11,11.3,2015
113126,2015/02/16 17:00:00,4,-2.87,9.57,5.8,32.14,1.51,110.4,10.24,11.1,2015
113139,2015/02/16 18:00:00,4,-3.27,9.41,6.1,32.09,1.49,111.6,10.4,10.7,2015
113151,2015/02/16 19:00:00,4,-3.67,9.18,7.0,32.11,1.51,108.8,10.18,10.3,2015
113163,2015/02/16 20:00:00,4,-3.67,9.1,8.3,32.15,1.65,105.2,9.87,10.3,2015
113175,2015/02/16 21:00:00,4,-3.97,9.34,6.7,31.98,1.56,108.0,10.08,10.0,2015
113186,2015/02/16 22:00:00,4,-3.97,9.27,7.7,31.98,4.46,108.6,10.16,10.0,2015
113198,2015/02/16 23:00:00,4,-3.77,9.65,7.3,31.83,1.77,104.8,9.73,10.2,2015
113210,2015/02/17 00:00:00,4,-3.37,9.65,7.5,31.66,1.78,108.0,10.03,10.6,2015
113222,2015/02/17 01:00:00,4,-3.07,9.23,6.6,31.79,1.63,108.5,10.17,10.9,2015
113234,2015/02/17 02:00:00,4,-2.77,9.37,6.2,31.61,1.65,107.0,10.01,11.2,2015
113247,2015/02/17 03:00:00,4,-2.47,9.3,6.4,31.76,1.62,105.4,9.86,11.5,2015
113260,2015/02/17 04:00:00,4,-2.27,9.28,6.5,31.83,1.61,104.7,9.8,11.7,2015
113273,2015/02/17 05:00:00,4,-2.37,9.31,6.7,31.83,1.64,103.7,9.7,11.6,2015
113286,2015/02/17 06:00:00,4,-2.57,9.29,6.7,31.88,1.49,103.0,9.64,11.4,2015
113299,2015/02/17 07:00:00,4,-2.97,9.36,8.0,31.94,1.57,102.3,9.55,11.0,2015
113312,2015/02/17 08:00:00,4,-3.07,9.4,7.0,31.97,1.61,102.1,9.52,10.9,2015
113324,2015/02/17 09:00:00,4,-3.27,9.11,7.1,32.03,1.57,102.3,9.6,10.7,2015
113336,2015/02/17 10:00:00,4,-3.27,9.13,7.4,31.98,1.51,102.6,9.62,10.7,2015
113348,2015/02/17 11:00:00,4,-3.07,9.18,7.3,31.79,1.61,104.2,9.78,10.9,2015
113360,2015/02/17 12:00:00,4,-2.97,9.31,7.6,31.96,1.65,102.7,9.6,11.0,2015
113373,2015/02/17 13:00:00,4,-2.57,9.28,8.3,31.88,1.53,103.9,9.72,11.4,2015
113386,2015/02/17 14:00:00,4,-2.37,9.27,7.4,31.89,1.46,104.1,9.74,11.6,2015
113399,2015/02/17 15:00:00,4,-2.17,9.23,6.7,31.87,1.48,106.2,9.95,11.8,2015
113412,2015/02/17 16:00:00,4,-2.27,9.19,8.5,31.77,1.52,109.7,10.29,11.7,2015
113425,2015/02/17 17:00:00,4,-2.47,9.31,7.7,31.82,1.43,107.9,10.09,11.5,2015
113438,2015/02/17 18:00:00,4,-2.87,9.41,8.3,31.97,1.67,102.0,9.51,11.1,2015
113451,2015/02/17 19:00:00,4,-3.17,9.36,7.3,31.9,1.54,104.7,9.77,10.8,2015
113463,2015/02/17 20:00:00,4,-3.67,9.43,7.2,31.98,1.69,102.3,9.54,10.3,2015
113475,2015/02/17 21:00:00,4,-3.77,9.35,6.6,31.98,1.46,102.1,9.54,10.2,2015
113487,2015/02/17 22:00:00,4,-4.07,9.35,6.1,32.01,1.52,100.4,9.37,9.9,2015
113498,2015/02/17 23:00:00,4,-3.87,9.27,6.7,31.99,1.47,101.1,9.45,10.1,2015
113510,2015/02/18 00:00:00,4,-3.97,9.28,6.4,32.0,1.62,99.9,9.34,10.0,2015
113521,2015/02/18 01:00:00,4,-3.37,9.4,7.3,32.06,1.56,97.6,9.1,10.6,2015
113533,2015/02/18 02:00:00,4,-2.77,9.36,6.8,32.03,1.55,98.4,9.18,11.2,2015
113546,2015/02/18 03:00:00,4,-2.57,9.38,7.2,32.07,1.68,96.7,9.02,11.4,2015
113559,2015/02/18 04:00:00,4,-2.17,9.3,7.0,32.01,1.48,98.7,9.22,11.8,2015
