,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
106055,2015/01/24 02:00:00,7,-6.77,9.61,8.4,31.98,2.99,92.8,8.62,10.2,2015
106067,2015/01/24 03:00:00,7,-6.77,9.44,9.1,31.94,3.17,93.7,8.74,10.2,2015
106079,2015/01/24 04:00:00,7,-6.47,9.27,9.2,31.86,3.33,94.5,8.85,10.5,2015
106091,2015/01/24 05:00:00,7,-6.07,9.17,8.7,31.8,3.17,95.1,8.93,10.9,2015
106103,2015/01/24 06:00:00,7,-5.67,9.14,9.3,31.78,3.34,94.9,8.92,11.3,2015
106116,2015/01/24 07:00:00,7,-5.37,9.15,9.0,31.77,3.3,94.7,8.89,11.6,2015
106129,2015/01/24 08:00:00,7,-5.37,9.18,8.3,31.79,2.91,94.3,8.85,11.6,2015
106142,2015/01/24 09:00:00,7,-5.37,9.23,8.9,31.82,3.07,94.2,8.82,11.6,2015
106155,2015/01/24 10:00:00,7,-5.67,9.16,8.4,31.82,2.58,95.4,8.95,11.3,2015
106168,2015/01/24 11:00:00,7,-6.17,9.18,9.6,31.83,2.81,95.8,8.98,10.8,2015
106180,2015/01/24 12:00:00,7,-6.37,9.17,9.8,31.83,2.98,95.6,8.97,10.6,2015
106192,2015/01/24 13:00:00,7,-6.57,9.14,10.4,31.83,2.73,94.9,8.91,10.4,2015
106204,2015/01/24 14:00:00,7,-6.57,9.17,10.6,31.85,2.82,95.3,8.94,10.4,2015
106216,2015/01/24 15:00:00,7,-6.47,9.15,10.6,31.86,2.89,94.6,8.88,10.5,2015
106228,2015/01/24 16:00:00,7,-6.07,9.24,10.4,31.87,3.65,95.4,8.94,10.9,2015
106240,2015/01/24 17:00:00,7,-5.77,9.17,11.6,31.86,2.83,96.2,9.03,11.2,2015
106253,2015/01/24 18:00:00,7,-5.47,9.2,11.4,31.86,2.76,98.5,9.23,11.5,2015
106266,2015/01/24 19:00:00,7,-5.37,9.28,9.4,31.93,4.3,92.1,8.61,11.6,2015
106279,2015/01/24 20:00:00,7,-5.37,9.23,9.6,31.9,2.63,95.0,8.9,11.6,2015
106292,2015/01/24 21:00:00,7,-5.57,9.19,9.8,31.88,2.42,95.3,8.94,11.4,2015
106305,2015/01/24 22:00:00,7,-5.97,9.16,10.0,31.86,2.54,95.9,9.0,11.0,2015
106318,2015/01/24 23:00:00,7,-6.37,9.17,10.4,31.85,2.48,96.3,9.03,10.6,2015
106330,2015/01/25 00:00:00,7,-6.57,9.17,10.3,31.85,2.28,94.9,8.9,10.4,2015
106342,2015/01/25 01:00:00,7,-6.87,9.15,10.5,31.83,2.46,95.7,8.99,10.1,2015
106354,2015/01/25 02:00:00,7,-6.87,9.23,14.2,31.74,46.92,93.7,8.79,10.1,2015
106366,2015/01/25 03:00:00,7,-6.67,9.15,10.4,31.84,2.19,95.6,8.97,10.3,2015
106378,2015/01/25 04:00:00,7,-6.47,9.15,11.0,31.84,2.4,95.2,8.94,10.5,2015
106390,2015/01/25 05:00:00,7,-6.07,9.14,10.9,31.84,2.46,95.5,8.97,10.9,2015
106402,2015/01/25 06:00:00,7,-5.87,9.2,9.5,31.86,2.14,95.3,8.93,11.1,2015
106415,2015/01/25 07:00:00,7,-5.67,9.22,9.9,31.87,2.3,94.4,8.85,11.3,2015
106428,2015/01/25 08:00:00,7,-5.37,9.35,10.0,31.91,2.29,94.6,8.84,11.6,2015
106441,2015/01/25 09:00:00,7,-5.37,9.34,11.2,31.9,2.58,94.7,8.84,11.6,2015
106454,2015/01/25 10:00:00,7,-5.57,9.38,11.5,31.91,2.47,95.1,8.87,11.4,2015
106467,2015/01/25 11:00:00,7,-5.97,9.43,11.9,31.91,2.34,96.2,8.97,11.0,2015
106479,2015/01/25 12:00:00,7,-6.47,9.39,11.2,31.88,2.38,96.9,9.04,10.5,2015
106491,2015/01/25 13:00:00,7,-6.47,9.72,9.4,31.98,2.43,94.1,8.72,10.5,2015
106503,2015/01/25 14:00:00,7,-6.67,10.03,6.0,32.08,2.17,90.3,8.3,10.3,2015
106515,2015/01/25 15:00:00,7,-6.67,9.8,8.9,32.0,2.3,94.6,8.74,10.3,2015
106527,2015/01/25 16:00:00,7,-6.47,10.16,6.2,32.02,1.86,93.5,8.57,10.5,2015
106539,2015/01/25 17:00:00,7,-6.27,10.08,5.0,32.07,2.2,90.8,8.34,10.7,2015
106551,2015/01/25 18:00:00,7,-5.77,10.08,4.3,32.07,1.91,90.9,8.34,11.2,2015
106564,2015/01/25 19:00:00,7,-5.67,10.13,4.6,32.05,1.93,91.2,8.36,11.3,2015
106577,2015/01/25 20:00:00,7,-5.67,10.12,5.6,32.05,4.78,90.8,8.33,11.3,2015
106590,2015/01/25 21:00:00,7,-5.57,10.05,5.8,32.03,2.52,91.5,8.41,11.4,2015
106603,2015/01/25 22:00:00,7,-5.77,9.96,6.1,32.01,2.25,91.3,8.41,11.2,2015
106616,2015/01/25 23:00:00,7,-6.17,9.97,10.1,32.01,44.48,92.1,8.48,10.8,2015
106628,2015/01/26 00:00:00,7,-6.47,9.86,9.7,31.88,2.41,98.3,9.08,10.5,2015
106640,2015/01/26 01:00:00,7,-6.67,9.98,7.3,32.03,9.76,90.8,8.35,10.3,2015
106652,2015/01/26 02:00:00,7,-6.67,9.92,8.5,31.99,3.19,95.8,8.83,10.3,2015
106664,2015/01/26 03:00:00,7,-6.57,9.96,7.3,32.0,2.04,91.7,8.45,10.4,2015
106676,2015/01/26 04:00:00,7,-6.27,9.93,6.4,32.03,2.08,90.8,8.37,10.7,2015
106688,2015/01/26 05:00:00,7,-6.17,10.01,5.5,32.05,1.87,90.1,8.29,10.8,2015
106700,2015/01/26 06:00:00,7,-5.77,9.65,9.4,31.97,2.25,93.2,8.65,11.2,2015
106713,2015/01/26 07:00:00,7,-5.47,10.06,4.4,32.05,1.65,91.0,8.36,11.5,2015
106726,2015/01/26 08:00:00,7,-5.47,10.01,5.0,32.06,1.78,90.9,8.36,11.5,2015
106739,2015/01/26 09:00:00,7,-5.47,9.99,4.9,32.06,1.73,91.0,8.37,11.5,2015
106752,2015/01/26 10:00:00,7,-5.47,10.02,6.0,31.99,2.04,91.8,8.45,11.5,2015
106765,2015/01/26 11:00:00,7,-5.77,9.99,5.0,32.05,1.84,90.3,8.3,11.2,2015
106778,2015/01/26 12:00:00,7,-5.97,9.99,5.5,31.99,1.74,92.6,8.52,11.0,2015
106791,2015/01/26 13:00:00,7,-6.37,10.01,4.9,32.01,1.86,91.8,8.44,10.6,2015
106803,2015/01/26 14:00:00,7,-6.47,9.99,5.6,32.04,2.25,90.4,8.32,10.5,2015
106815,2015/01/26 15:00:00,7,-6.67,10.0,6.3,32.01,2.2,92.0,8.46,10.3,2015
106827,2015/01/26 16:00:00,7,-6.37,9.98,6.1,32.07,2.92,89.3,8.21,10.6,2015
106839,2015/01/26 17:00:00,7,-6.27,10.02,6.2,32.02,2.18,92.4,8.5,10.7,2015
106851,2015/01/26 18:00:00,7,-5.97,9.97,8.0,31.96,2.32,95.0,8.75,11.0,2015
106863,2015/01/26 19:00:00,7,-5.87,10.02,9.5,31.9,2.28,101.6,9.35,11.1,2015
106876,2015/01/26 20:00:00,7,-5.77,9.99,5.3,32.06,2.06,90.4,8.32,11.2,2015
106889,2015/01/26 21:00:00,7,-5.67,9.99,6.7,31.98,1.76,93.8,8.64,11.3,2015
106902,2015/01/26 22:00:00,7,-5.77,10.0,6.6,31.99,1.8,93.7,8.62,11.2,2015
106915,2015/01/26 23:00:00,7,-5.87,9.94,8.5,31.95,1.91,95.4,8.79,11.1,2015
106928,2015/01/27 00:00:00,7,-6.07,9.95,9.7,31.92,2.02,96.7,8.91,10.9,2015
106940,2015/01/27 01:00:00,7,-6.27,9.8,11.1,31.94,2.26,94.5,8.73,10.7,2015
106952,2015/01/27 02:00:00,7,-6.47,9.8,9.3,31.94,2.11,93.9,8.68,10.5,2015
106964,2015/01/27 03:00:00,7,-6.27,9.8,10.3,31.97,2.22,93.4,8.63,10.7,2015
106976,2015/01/27 04:00:00,7,-6.37,9.87,8.4,31.96,1.87,95.3,8.79,10.6,2015
106988,2015/01/27 05:00:00,7,-6.07,9.92,8.8,31.92,2.03,97.2,8.96,10.9,2015
107000,2015/01/27 06:00:00,7,-5.87,9.94,8.1,31.93,2.02,97.8,9.01,11.1,2015
107013,2015/01/27 07:00:00,7,-5.57,9.94,9.0,31.89,2.06,99.6,9.18,11.4,2015
107026,2015/01/27 08:00:00,7,-5.57,10.0,9.5,31.87,2.13,100.2,9.23,11.4,2015
107039,2015/01/27 09:00:00,7,-5.27,9.92,9.8,31.86,2.09,101.3,9.34,11.7,2015
107052,2015/01/27 10:00:00,7,-5.37,9.99,11.2,31.83,2.23,102.1,9.41,11.6,2015
107065,2015/01/27 11:00:00,7,-5.47,10.01,7.3,32.0,2.2,92.3,8.49,11.5,2015
107078,2015/01/27 12:00:00,7,-5.77,9.97,10.3,31.86,1.95,100.8,9.29,11.2,2015
107091,2015/01/27 13:00:00,7,-5.87,10.09,7.2,32.0,1.98,93.9,8.62,11.1,2015
107104,2015/01/27 14:00:00,7,-6.17,10.09,12.6,31.84,2.01,104.1,9.57,10.8,2015
107116,2015/01/27 15:00:00,7,-6.37,10.13,13.4,31.79,2.09,106.8,9.81,10.6,2015
107128,2015/01/27 16:00:00,7,-6.37,10.13,13.4,31.83,2.15,103.9,9.54,10.6,2015
107140,2015/01/27 17:00:00,7,-6.37,10.11,8.2,31.96,1.87,96.9,8.89,10.6,2015
107152,2015/01/27 18:00:00,7,-6.37,10.04,9.1,31.98,1.92,94.7,8.7,10.6,2015
107164,2015/01/27 19:00:00,7,-6.07,10.05,11.4,31.86,1.95,100.0,9.2,10.9,2015
107176,2015/01/27 20:00:00,7,-5.97,10.07,12.1,31.84,2.14,102.0,9.38,11.0,2015
107188,2015/01/27 21:00:00,7,-5.87,9.97,11.2,31.87,2.02,101.1,9.32,11.1,2015
107201,2015/01/27 22:00:00,7,-5.67,9.97,11.7,31.84,2.1,101.1,9.31,11.3,2015
107214,2015/01/27 23:00:00,7,-5.97,9.75,9.1,31.95,1.99,93.3,8.63,11.0,2015
107226,2015/01/28 00:00:00,7,-6.07,10.1,14.3,31.77,2.28,105.4,9.69,10.9,2015
107238,2015/01/28 01:00:00,7,-5.97,10.2,15.2,31.75,2.36,107.9,9.9,11.0,2015
107250,2015/01/28 02:00:00,7,-6.17,10.58,14.1,31.57,1.77,115.9,10.55,10.8,2015
107262,2015/01/28 03:00:00,7,-6.07,10.4,14.1,31.72,2.67,109.9,10.04,10.9,2015
107274,2015/01/28 04:00:00,7,-5.97,10.85,12.6,31.48,1.81,115.3,10.44,11.0,2015
107286,2015/01/28 05:00:00,7,-6.07,10.2,10.7,31.92,2.06,99.8,9.14,10.9,2015
107298,2015/01/28 06:00:00,7,-5.97,10.24,9.7,31.99,2.06,97.0,8.88,11.0,2015
107311,2015/01/28 07:00:00,7,-5.97,10.28,7.6,32.14,2.19,86.8,7.93,11.0,2015
107324,2015/01/28 08:00:00,7,-5.67,10.24,13.7,31.86,2.08,103.4,9.48,11.3,2015
107337,2015/01/28 09:00:00,7,-5.47,10.37,9.3,32.05,2.17,95.7,8.73,11.5,2015
107350,2015/01/28 10:00:00,7,-5.47,10.29,15.7,31.79,2.06,107.2,9.81,11.5,2015
107363,2015/01/28 11:00:00,7,-5.47,10.29,9.8,32.0,2.04,95.7,8.75,11.5,2015
107376,2015/01/28 12:00:00,7,-5.57,10.27,12.1,31.9,1.91,101.0,9.24,11.4,2015
107389,2015/01/28 13:00:00,7,-5.97,10.1,9.6,32.01,1.98,92.7,8.51,11.0,2015
107401,2015/01/28 14:00:00,7,-5.97,10.27,15.3,31.79,2.17,107.3,9.83,11.0,2015
107414,2015/01/28 15:00:00,7,-6.17,10.4,11.2,31.93,2.04,101.5,9.26,10.8,2015
107426,2015/01/28 16:00:00,7,-6.27,10.44,10.1,31.97,2.12,100.9,9.2,10.7,2015
107438,2015/01/28 17:00:00,7,-6.37,10.48,10.4,31.97,2.18,101.2,9.21,10.6,2015
107450,2015/01/28 18:00:00,7,-6.57,10.44,11.0,31.94,4.21,102.2,9.32,10.4,2015
107462,2015/01/28 19:00:00,7,-6.47,10.35,10.0,31.92,2.13,102.9,9.4,10.5,2015
107474,2015/01/28 20:00:00,7,-6.47,10.36,11.3,31.95,2.46,101.2,9.24,10.5,2015
107486,2015/01/28 21:00:00,7,-6.17,10.3,11.8,31.94,2.62,101.7,9.3,10.8,2015
107498,2015/01/28 22:00:00,7,-5.97,10.28,12.3,31.95,2.67,101.5,9.28,11.0,2015
107511,2015/01/28 23:00:00,7,-5.87,10.3,12.9,31.96,3.94,101.2,9.25,11.1,2015
107524,2015/01/29 00:00:00,7,-5.97,10.28,12.2,31.95,2.6,100.5,9.19,11.0,2015
107537,2015/01/29 01:00:00,7,-5.87,10.26,12.4,31.96,2.31,100.5,9.19,11.1,2015
107550,2015/01/29 02:00:00,7,-5.97,10.28,12.9,31.96,3.19,100.4,9.19,11.0,2015
107563,2015/01/29 03:00:00,7,-6.07,10.25,12.8,31.96,2.46,100.2,9.17,10.9,2015
107575,2015/01/29 04:00:00,7,-6.07,10.22,12.4,31.96,2.65,100.0,9.16,10.9,2015
107587,2015/01/29 05:00:00,7,-6.07,10.2,11.3,31.96,2.33,99.9,9.15,10.9,2015
107599,2015/01/29 06:00:00,7,-5.97,10.14,12.1,31.95,3.07,99.6,9.14,11.0,2015
107611,2015/01/29 07:00:00,7,-5.87,10.1,12.9,31.96,2.51,99.4,9.13,11.1,2015
107624,2015/01/29 08:00:00,7,-5.97,10.04,12.7,31.96,2.62,99.6,9.16,11.0,2015
107637,2015/01/29 09:00:00,7,-5.77,10.04,14.2,31.96,2.35,100.6,9.25,11.2,2015
107650,2015/01/29 10:00:00,7,-5.57,10.06,14.0,31.96,2.34,102.2,9.39,11.4,2015
107663,2015/01/29 11:00:00,7,-5.67,10.13,15.5,31.96,2.44,105.8,9.71,11.3,2015
107676,2015/01/29 12:00:00,7,-5.67,10.06,14.7,31.92,2.05,108.2,9.95,11.3,2015
107689,2015/01/29 13:00:00,7,-5.77,10.14,16.0,31.95,2.04,107.7,9.88,11.2,2015
107702,2015/01/29 14:00:00,7,-5.87,10.13,15.5,31.95,2.07,106.5,9.77,11.1,2015
107715,2015/01/29 15:00:00,7,-6.07,10.12,14.7,31.92,1.94,108.9,10.0,10.9,2015
107727,2015/01/29 16:00:00,7,-6.27,10.09,14.7,31.91,1.96,111.2,10.21,10.7,2015
107739,2015/01/29 17:00:00,7,-6.47,10.12,13.3,31.95,1.74,104.8,9.62,10.5,2015
107751,2015/01/29 18:00:00,7,-6.47,10.12,13.4,31.95,2.09,103.5,9.5,10.5,2015
107763,2015/01/29 19:00:00,7,-6.57,10.1,11.8,31.96,1.87,101.8,9.34,10.4,2015
107775,2015/01/29 20:00:00,7,-6.67,10.09,13.2,31.97,2.19,100.5,9.23,10.3,2015
107787,2015/01/29 21:00:00,7,-6.47,10.08,12.4,31.93,1.96,103.4,9.5,10.5,2015
107799,2015/01/29 22:00:00,7,-6.37,10.1,14.2,31.92,1.9,109.0,10.01,10.6,2015
107811,2015/01/29 23:00:00,7,-6.17,10.05,14.0,31.9,1.95,110.8,10.19,10.8,2015
107823,2015/01/30 00:00:00,7,-5.97,10.02,15.7,31.9,2.17,110.8,10.2,11.0,2015
107835,2015/01/30 01:00:00,7,-5.77,10.05,15.1,31.9,1.99,111.7,10.27,11.2,2015
107848,2015/01/30 02:00:00,7,-5.87,10.04,15.4,31.89,2.14,110.4,10.15,11.1,2015
107861,2015/01/30 03:00:00,7,-5.87,10.01,14.4,31.83,1.99,113.9,10.49,11.1,2015
107874,2015/01/30 04:00:00,7,-5.97,10.04,14.9,31.86,2.22,109.2,10.04,11.0,2015
107887,2015/01/30 05:00:00,7,-5.97,9.99,15.2,31.86,2.27,109.4,10.08,11.0,2015
107899,2015/01/30 06:00:00,7,-5.97,9.97,14.6,31.86,2.25,109.4,10.08,11.0,2015
107911,2015/01/30 07:00:00,7,-5.97,9.97,13.6,31.87,1.91,109.3,10.07,11.0,2015
107924,2015/01/30 08:00:00,7,-5.87,9.99,13.7,31.86,2.25,107.7,9.92,11.1,2015
107937,2015/01/30 09:00:00,7,-5.77,9.97,15.4,31.76,2.34,106.4,9.81,11.2,2015
107950,2015/01/30 10:00:00,7,-5.87,9.97,15.0,31.73,2.24,106.6,9.84,11.1,2015
107963,2015/01/30 11:00:00,7,-5.87,9.95,15.3,31.73,2.4,106.7,9.84,11.1,2015
107976,2015/01/30 12:00:00,7,-5.47,9.91,15.7,31.71,2.18,107.2,9.9,11.5,2015
107989,2015/01/30 13:00:00,7,-5.77,9.91,17.3,31.72,2.47,107.0,9.88,11.2,2015
108002,2015/01/30 14:00:00,7,-5.57,9.88,16.7,31.73,2.13,107.1,9.9,11.4,2015
108015,2015/01/30 15:00:00,7,-5.77,9.87,18.4,31.72,2.4,107.4,9.93,11.2,2015
108028,2015/01/30 16:00:00,7,-6.07,9.83,16.5,31.7,2.12,107.4,9.93,10.9,2015
108040,2015/01/30 17:00:00,7,-6.27,9.84,16.9,31.75,2.28,106.3,9.83,10.7,2015
108052,2015/01/30 18:00:00,7,-6.17,9.83,16.1,31.73,2.09,106.3,9.83,10.8,2015
108064,2015/01/30 19:00:00,7,-6.37,9.83,15.4,31.75,2.45,105.1,9.72,10.6,2015
108076,2015/01/30 20:00:00,7,-6.87,9.8,16.0,31.74,2.3,105.0,9.72,10.1,2015
108088,2015/01/30 21:00:00,7,-6.67,9.77,15.7,31.75,2.32,104.8,9.71,10.3,2015
108100,2015/01/30 22:00:00,7,-6.37,9.72,15.8,31.74,2.36,104.5,9.69,10.6,2015
108112,2015/01/30 23:00:00,7,-6.17,9.69,15.6,31.75,2.36,104.2,9.67,10.8,2015
108124,2015/01/31 00:00:00,7,-5.97,9.68,15.8,31.75,2.34,104.4,9.69,11.0,2015
108136,2015/01/31 01:00:00,7,-5.87,9.66,16.3,31.75,2.42,104.4,9.69,11.1,2015
108149,2015/01/31 02:00:00,7,-5.67,9.64,16.8,31.76,2.19,104.1,9.67,11.3,2015
108162,2015/01/31 03:00:00,7,-5.67,9.63,16.5,31.76,2.59,103.8,9.65,11.3,2015
108175,2015/01/31 04:00:00,7,-5.47,9.61,16.0,31.77,4.25,103.4,9.61,11.5,2015
108188,2015/01/31 05:00:00,7,-5.77,9.59,15.0,31.77,2.37,103.5,9.62,11.2,2015
108201,2015/01/31 06:00:00,7,-5.77,9.57,16.1,31.76,2.67,103.0,9.58,11.2,2015
108214,2015/01/31 07:00:00,7,-5.87,9.57,17.1,31.77,2.17,103.1,9.59,11.1,2015
108227,2015/01/31 08:00:00,7,-6.07,9.54,14.7,31.76,2.43,103.4,9.62,10.9,2015
108239,2015/01/31 09:00:00,7,-5.87,9.52,15.5,31.77,1.99,103.8,9.66,11.1,2015
108252,2015/01/31 10:00:00,7,-5.77,9.57,14.4,31.81,2.2,104.2,9.69,11.2,2015
108265,2015/01/31 11:00:00,7,-5.87,9.73,12.8,31.87,2.05,102.6,9.51,11.1,2015
108278,2015/01/31 12:00:00,7,-5.57,9.79,14.2,31.91,2.22,102.2,9.45,11.4,2015
108291,2015/01/31 13:00:00,7,-5.47,9.8,13.5,31.92,2.41,103.3,9.55,11.5,2015
108304,2015/01/31 14:00:00,7,-6.17,9.73,11.2,31.9,2.7,105.9,9.81,10.8,2015
108316,2015/01/31 15:00:00,7,-5.47,9.76,12.0,31.91,3.67,105.2,9.74,11.5,2015
108329,2015/01/31 16:00:00,7,-5.57,9.74,12.7,31.89,3.23,106.6,9.87,11.4,2015
108342,2015/01/31 17:00:00,7,-5.87,9.74,14.0,31.88,2.87,106.2,9.84,11.1,2015
108355,2015/01/31 18:00:00,7,-6.27,9.74,13.3,31.89,2.72,105.2,9.74,10.7,2015
108367,2015/01/31 19:00:00,7,-6.47,9.8,13.6,31.94,2.74,103.0,9.52,10.5,2015
108379,2015/01/31 20:00:00,7,-6.77,9.81,13.8,31.97,3.62,101.7,9.4,10.2,2015
108391,2015/01/31 21:00:00,7,-7.17,9.76,12.8,31.97,3.04,101.0,9.34,9.8,2015
108402,2015/01/31 22:00:00,7,-6.67,9.73,14.7,31.96,3.34,100.6,9.31,10.3,2015
108414,2015/01/31 23:00:00,7,-6.97,9.69,13.9,31.95,2.98,100.6,9.32,10.0,2015
108425,2015/02/01 00:00:00,7,-6.67,9.6,13.5,31.9,2.81,101.4,9.42,10.3,2015
108437,2015/02/01 01:00:00,7,-5.97,9.4,15.2,31.84,2.97,102.3,9.54,11.0,2015
108450,2015/02/01 02:00:00,7,-5.67,9.14,16.5,31.77,3.29,102.9,9.66,11.3,2015
108463,2015/02/01 03:00:00,7,-5.47,9.14,16.1,31.77,3.46,102.2,9.6,11.5,2015
108476,2015/02/01 04:00:00,7,-5.77,8.92,13.6,31.72,3.52,101.1,9.55,11.2,2015
108489,2015/02/01 05:00:00,7,-5.97,9.23,10.8,31.72,3.62,98.1,9.19,11.0,2015
108502,2015/02/01 06:00:00,7,-5.67,9.51,8.8,31.82,3.49,96.3,8.97,11.3,2015
108515,2015/02/01 07:00:00,7,-5.97,9.69,7.4,31.91,3.47,95.2,8.82,11.0,2015
108527,2015/02/01 08:00:00,7,-6.17,9.71,6.5,32.01,3.31,95.4,8.83,10.8,2015
108539,2015/02/01 09:00:00,7,-5.97,9.75,6.7,32.03,3.27,95.6,8.84,11.0,2015
108551,2015/02/01 10:00:00,7,-6.27,9.78,6.6,32.03,3.36,96.3,8.9,10.7,2015
108563,2015/02/01 11:00:00,7,-5.97,9.75,7.2,32.0,3.23,97.2,8.99,11.0,2015
108576,2015/02/01 12:00:00,7,-5.77,9.61,7.8,31.98,3.69,98.6,9.15,11.2,2015
108589,2015/02/01 13:00:00,7,-5.77,9.65,8.1,31.96,3.46,100.2,9.3,11.2,2015
108602,2015/02/01 14:00:00,7,-5.47,9.65,8.3,31.89,3.38,100.7,9.35,11.5,2015
108615,2015/02/01 15:00:00,7,-5.57,9.64,8.8,31.84,3.41,100.8,9.36,11.4,2015
108628,2015/02/01 16:00:00,7,-5.47,9.73,9.5,31.88,3.94,99.8,9.24,11.5,2015
108641,2015/02/01 17:00:00,7,-5.67,9.79,8.1,31.96,3.72,99.9,9.24,11.3,2015
108654,2015/02/01 18:00:00,7,-6.27,9.79,8.3,31.99,3.67,98.9,9.14,10.7,2015
108666,2015/02/01 19:00:00,7,-6.47,9.81,8.5,32.04,3.78,97.8,9.04,10.5,2015
108678,2015/02/01 20:00:00,7,-6.87,9.95,8.5,32.15,4.56,96.8,8.91,10.1,2015
108690,2015/02/01 21:00:00,7,-6.87,10.15,6.7,32.29,4.22,95.4,8.73,10.1,2015
108702,2015/02/01 22:00:00,7,-7.07,10.3,6.6,32.35,4.39,94.4,8.61,9.9,2015
108713,2015/02/01 23:00:00,7,-6.77,10.34,6.4,32.33,3.86,94.0,8.57,10.2,2015
108725,2015/02/02 00:00:00,7,-6.87,10.53,5.2,32.35,4.05,92.1,8.35,10.1,2015
108737,2015/02/02 01:00:00,7,-6.17,10.5,5.4,32.3,3.81,91.7,8.33,10.8,2015
108749,2015/02/02 02:00:00,7,-6.27,10.54,5.1,32.29,3.74,91.0,8.25,10.7,2015
108761,2015/02/02 03:00:00,7,-5.57,10.55,4.8,32.31,3.7,90.7,8.22,11.4,2015
108774,2015/02/02 04:00:00,7,-5.37,10.59,4.6,32.3,3.62,90.1,8.17,11.6,2015
108787,2015/02/02 05:00:00,7,-5.57,10.6,4.7,32.31,3.83,89.8,8.14,11.4,2015
108800,2015/02/02 06:00:00,7,-5.57,10.61,4.7,32.34,4.07,89.5,8.1,11.4,2015
108813,2015/02/02 07:00:00,7,-5.77,10.42,4.8,32.37,3.84,90.7,8.25,11.2,2015
108826,2015/02/02 08:00:00,7,-5.87,10.35,4.2,32.37,3.68,91.5,8.34,11.1,2015
108839,2015/02/02 09:00:00,7,-6.17,10.26,4.9,32.33,3.66,92.6,8.45,10.8,2015
108851,2015/02/02 10:00:00,7,-6.07,10.34,4.9,32.36,3.73,92.7,8.44,10.9,2015
108863,2015/02/02 11:00:00,7,-5.97,10.34,5.1,32.36,3.77,94.2,8.58,11.0,2015
108875,2015/02/02 12:00:00,7,-6.17,10.37,5.7,32.36,3.67,94.5,8.61,10.8,2015
108887,2015/02/02 13:00:00,7,-5.77,10.36,6.8,32.35,3.85,94.9,8.65,11.2,2015
108900,2015/02/02 14:00:00,7,-5.57,10.43,6.0,32.41,3.89,97.2,8.83,11.4,2015
108913,2015/02/02 15:00:00,7,-5.67,10.45,7.5,32.41,3.62,97.2,8.83,11.3,2015
108926,2015/02/02 16:00:00,7,-5.57,10.5,6.8,32.44,3.33,98.4,8.93,11.4,2015
108939,2015/02/02 17:00:00,7,-5.57,10.5,6.4,32.49,3.87,97.8,8.87,11.4,2015
108952,2015/02/02 18:00:00,7,-5.97,10.41,7.1,32.5,3.55,97.9,8.9,11.0,2015
108964,2015/02/02 19:00:00,7,-6.47,10.35,6.4,32.48,3.63,96.9,8.82,10.5,2015
108976,2015/02/02 20:00:00,7,-6.67,10.34,7.7,32.49,3.65,97.2,8.85,10.3,2015
108988,2015/02/02 21:00:00,7,-6.87,10.33,7.7,32.5,3.33,97.1,8.84,10.1,2015
109000,2015/02/02 22:00:00,7,-7.07,10.34,9.1,32.52,3.89,96.2,8.76,9.9,2015
109011,2015/02/02 23:00:00,7,-6.97,10.4,7.8,32.55,4.01,95.1,8.64,10.0,2015
109023,2015/02/03 00:00:00,7,-6.77,10.3,7.1,32.55,3.41,95.0,8.66,10.2,2015
109035,2015/02/03 01:00:00,7,-6.57,10.21,7.4,32.55,3.19,95.5,8.71,10.4,2015
109047,2015/02/03 02:00:00,7,-6.27,10.15,7.2,32.54,3.2,95.5,8.73,10.7,2015
109059,2015/02/03 03:00:00,7,-5.77,10.13,7.2,32.56,3.38,95.6,8.73,11.2,2015
109072,2015/02/03 04:00:00,7,-5.37,10.2,7.2,32.63,3.27,95.2,8.68,11.6,2015
109085,2015/02/03 05:00:00,7,-5.47,10.07,7.2,32.59,3.12,95.3,8.73,11.5,2015
109098,2015/02/03 06:00:00,7,-5.47,9.64,9.0,32.4,3.01,96.1,8.89,11.5,2015
109111,2015/02/03 07:00:00,7,-5.87,9.56,9.7,32.34,2.83,96.4,8.94,11.1,2015
109124,2015/02/03 08:00:00,7,-5.97,9.54,9.3,32.18,3.14,96.4,8.95,11.0,2015
109137,2015/02/03 09:00:00,7,-6.07,9.65,9.2,32.29,2.7,96.2,8.9,10.9,2015
109149,2015/02/03 10:00:00,7,-6.27,9.56,9.4,32.18,2.85,97.0,9.0,10.7,2015
109161,2015/02/03 11:00:00,7,-6.37,9.4,10.6,32.23,2.71,96.8,9.01,10.6,2015
109173,2015/02/03 12:00:00,7,-6.27,9.66,10.5,32.31,2.74,96.5,8.92,10.7,2015
109185,2015/02/03 13:00:00,7,-6.07,9.77,9.4,32.33,2.58,95.5,8.81,10.9,2015
109197,2015/02/03 14:00:00,7,-5.77,9.86,8.8,32.37,2.74,94.7,8.72,11.2,2015
109210,2015/02/03 15:00:00,7,-5.67,9.85,9.0,32.35,2.62,94.7,8.72,11.3,2015
109223,2015/02/03 16:00:00,7,-5.37,10.18,9.2,32.44,3.1,94.6,8.65,11.6,2015
109236,2015/02/03 17:00:00,7,-5.37,9.93,9.6,32.37,2.81,94.6,8.69,11.6,2015
109249,2015/02/03 18:00:00,7,-5.57,9.46,13.7,32.2,5.08,108.1,10.05,11.4,2015
