,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
97099,2014/12/25 04:00:00,3,-2.17,11.02,10.6,30.98,2.44,136.6,12.37,10.8,2014
97111,2014/12/25 05:00:00,3,-1.67,10.91,10.3,31.05,2.3,134.8,12.23,11.3,2014
97124,2014/12/25 06:00:00,3,-1.37,10.99,11.9,31.12,2.4,133.9,12.13,11.6,2014
97137,2014/12/25 07:00:00,3,-1.27,10.9,12.7,31.09,2.33,133.6,12.12,11.7,2014
97150,2014/12/25 08:00:00,3,-1.27,10.91,10.9,31.06,2.19,136.0,12.34,11.7,2014
97163,2014/12/25 09:00:00,3,-1.37,10.98,9.4,31.06,2.16,138.0,12.5,11.6,2014
97176,2014/12/25 10:00:00,3,-1.67,11.11,10.3,31.06,2.09,141.8,12.81,11.3,2014
97189,2014/12/25 11:00:00,3,-1.97,11.21,11.8,31.08,2.2,143.7,12.95,11.0,2014
97202,2014/12/25 12:00:00,3,-2.17,11.73,10.4,31.04,2.27,145.7,12.99,10.8,2014
97214,2014/12/25 13:00:00,3,-2.27,12.25,9.8,30.99,2.26,146.4,12.91,10.7,2014
97226,2014/12/25 14:00:00,3,-2.07,12.05,12.3,31.05,2.32,147.7,13.08,10.9,2014
97238,2014/12/25 15:00:00,3,-1.87,11.99,13.2,31.07,2.29,147.0,13.02,11.1,2014
97251,2014/12/25 16:00:00,3,-1.77,11.79,12.3,31.1,2.46,143.6,12.78,11.2,2014
97264,2014/12/25 17:00:00,3,-1.37,11.72,12.2,31.1,2.36,142.6,12.7,11.6,2014
97277,2014/12/25 18:00:00,3,-1.37,11.56,11.7,31.13,2.51,139.6,12.48,11.6,2014
97290,2014/12/25 19:00:00,3,-1.47,11.47,11.3,31.12,2.24,138.5,12.41,11.5,2014
97303,2014/12/25 20:00:00,3,-1.57,11.36,11.2,31.15,2.31,136.8,12.28,11.4,2014
97316,2014/12/25 21:00:00,3,-1.87,11.32,10.7,31.13,2.16,136.8,12.3,11.1,2014
97329,2014/12/25 22:00:00,3,-2.27,11.27,10.8,31.16,2.11,134.8,12.13,10.7,2014
97341,2014/12/25 23:00:00,3,-2.57,11.3,10.9,31.15,2.07,135.4,12.18,10.4,2014
97353,2014/12/26 00:00:00,3,-2.87,11.21,10.7,31.14,2.1,134.5,12.12,10.1,2014
97365,2014/12/26 01:00:00,3,-3.27,11.22,9.8,31.16,2.12,134.0,12.06,9.7,2014
97376,2014/12/26 02:00:00,3,-3.07,11.16,9.6,31.17,2.35,133.0,11.99,9.9,2014
97387,2014/12/26 03:00:00,3,-2.87,11.1,9.5,31.16,2.08,132.8,11.99,10.1,2014
97399,2014/12/26 04:00:00,3,-2.67,11.08,9.0,31.17,2.0,132.1,11.93,10.3,2014
97411,2014/12/26 05:00:00,3,-2.07,11.11,8.6,31.19,2.09,131.6,11.88,10.9,2014
97423,2014/12/26 06:00:00,3,-1.67,11.07,9.2,31.19,2.09,131.4,11.87,11.3,2014
97436,2014/12/26 07:00:00,3,-1.37,11.04,9.1,31.19,2.03,130.9,11.83,11.6,2014
97449,2014/12/26 08:00:00,3,-1.27,11.07,7.9,31.19,2.0,131.8,11.9,11.7,2014
97462,2014/12/26 09:00:00,3,-1.37,11.24,5.9,31.17,1.79,132.8,11.95,11.6,2014
97475,2014/12/26 10:00:00,3,-1.67,11.17,6.2,31.19,1.69,135.8,12.24,11.3,2014
97488,2014/12/26 11:00:00,3,-1.67,11.12,6.2,31.2,1.79,134.3,12.12,11.3,2014
97501,2014/12/26 12:00:00,3,-2.17,11.13,7.9,31.21,2.06,134.0,12.08,10.8,2014
97513,2014/12/26 13:00:00,3,-2.27,11.2,6.7,31.21,1.75,136.4,12.28,10.7,2014
97525,2014/12/26 14:00:00,3,-2.17,11.21,8.0,31.21,1.91,137.6,12.39,10.8,2014
97537,2014/12/26 15:00:00,3,-2.37,11.24,7.3,31.21,1.89,138.9,12.5,10.6,2014
97549,2014/12/26 16:00:00,3,-1.97,11.25,9.8,31.24,1.87,136.7,12.29,11.0,2014
97561,2014/12/26 17:00:00,3,-1.87,11.22,10.0,31.24,2.06,136.8,12.32,11.1,2014
97574,2014/12/26 18:00:00,3,-1.37,11.22,9.1,31.24,1.83,137.0,12.33,11.6,2014
97587,2014/12/26 19:00:00,3,-1.37,11.26,7.6,31.25,1.72,135.2,12.16,11.6,2014
97600,2014/12/26 20:00:00,3,-1.47,11.22,7.4,31.26,1.91,134.0,12.06,11.5,2014
97613,2014/12/26 21:00:00,3,-1.67,11.12,8.5,31.27,1.96,133.0,11.99,11.3,2014
97626,2014/12/26 22:00:00,3,-1.87,11.05,8.1,31.28,1.91,131.7,11.9,11.1,2014
97639,2014/12/26 23:00:00,3,-2.47,10.98,9.0,31.3,1.97,130.1,11.76,10.5,2014
97651,2014/12/27 00:00:00,3,-2.77,11.04,8.9,31.36,2.08,126.9,11.46,10.2,2014
97663,2014/12/27 01:00:00,3,-2.77,11.01,8.3,31.38,2.14,124.9,11.28,10.2,2014
97675,2014/12/27 02:00:00,3,-3.17,10.98,8.9,31.41,2.35,123.0,11.12,9.8,2014
97686,2014/12/27 03:00:00,3,-2.87,10.95,10.6,31.43,2.67,122.0,11.03,10.1,2014
97698,2014/12/27 04:00:00,3,-2.87,10.91,11.1,31.43,2.67,122.2,11.07,10.1,2014
97710,2014/12/27 05:00:00,3,-2.47,10.84,10.8,31.42,2.55,123.0,11.15,10.5,2014
97722,2014/12/27 06:00:00,3,-2.07,10.8,10.6,31.41,2.65,123.0,11.16,10.9,2014
97734,2014/12/27 07:00:00,3,-1.57,10.79,11.3,31.41,2.4,122.8,11.14,11.4,2014
97747,2014/12/27 08:00:00,3,-1.77,10.77,8.8,31.4,2.31,123.0,11.17,11.2,2014
97760,2014/12/27 09:00:00,3,-1.57,10.77,8.6,31.4,2.33,123.4,11.21,11.4,2014
97773,2014/12/27 10:00:00,3,-1.57,10.78,7.7,31.4,2.24,125.2,11.37,11.4,2014
97786,2014/12/27 11:00:00,3,-1.77,10.82,7.8,31.41,2.16,125.3,11.37,11.2,2014
97799,2014/12/27 12:00:00,3,-1.87,10.85,7.8,31.42,2.18,125.9,11.41,11.1,2014
97812,2014/12/27 13:00:00,3,-2.27,10.9,8.9,31.43,2.32,124.6,11.28,10.7,2014
97824,2014/12/27 14:00:00,3,-2.37,10.91,9.1,31.44,2.24,124.9,11.3,10.6,2014
97836,2014/12/27 15:00:00,3,-2.57,10.93,10.4,31.45,2.34,125.5,11.35,10.4,2014
97848,2014/12/27 16:00:00,3,-2.57,10.92,10.3,31.46,2.33,126.5,11.44,10.4,2014
97860,2014/12/27 17:00:00,3,-1.97,10.92,10.4,31.46,2.29,126.5,11.44,11.0,2014
97873,2014/12/27 18:00:00,3,-1.77,10.88,10.7,31.46,2.29,125.7,11.39,11.2,2014
97886,2014/12/27 19:00:00,3,-1.67,10.87,10.3,31.46,2.28,125.3,11.35,11.3,2014
97899,2014/12/27 20:00:00,3,-1.77,10.88,9.9,31.46,2.22,124.6,11.28,11.2,2014
97912,2014/12/27 21:00:00,3,-1.77,10.85,9.7,31.46,2.13,124.1,11.24,11.2,2014
97925,2014/12/27 22:00:00,3,-1.97,11.23,7.1,31.33,1.77,126.1,11.34,11.0,2014
97938,2014/12/27 23:00:00,3,-2.07,11.17,6.8,31.37,1.72,124.6,11.22,10.9,2014
97950,2014/12/28 00:00:00,3,-2.37,10.98,6.7,31.43,1.77,123.5,11.16,10.6,2014
97962,2014/12/28 01:00:00,3,-2.57,11.02,5.3,31.4,1.55,124.3,11.23,10.4,2014
97974,2014/12/28 02:00:00,3,-2.87,10.99,5.0,31.42,1.56,123.4,11.15,10.1,2014
97986,2014/12/28 03:00:00,3,-2.77,11.05,4.8,31.4,1.61,124.5,11.24,10.2,2014
97998,2014/12/28 04:00:00,3,-2.67,11.12,3.7,31.38,1.51,124.9,11.26,10.3,2014
98010,2014/12/28 05:00:00,3,-2.37,10.94,4.4,31.44,1.49,122.9,11.12,10.6,2014
98022,2014/12/28 06:00:00,3,-2.17,10.92,3.9,31.45,1.38,122.5,11.09,10.8,2014
98034,2014/12/28 07:00:00,3,-1.87,10.87,4.1,31.45,1.39,122.9,11.13,11.1,2014
98047,2014/12/28 08:00:00,3,-1.67,10.85,3.6,31.46,1.4,124.1,11.24,11.3,2014
98060,2014/12/28 09:00:00,3,-1.67,10.84,4.2,31.4,1.58,126.0,11.42,11.3,2014
98073,2014/12/28 10:00:00,3,-1.47,10.81,4.2,31.46,1.56,126.8,11.5,11.5,2014
98086,2014/12/28 11:00:00,3,-1.77,10.84,4.6,31.45,1.53,131.0,11.88,11.2,2014
98099,2014/12/28 12:00:00,3,-1.87,10.8,4.2,31.47,1.42,131.6,11.94,11.1,2014
98112,2014/12/28 13:00:00,3,-1.97,10.86,4.5,31.47,1.48,134.7,12.2,11.0,2014
98125,2014/12/28 14:00:00,3,-2.17,10.87,4.4,31.46,1.49,135.8,12.3,10.8,2014
98137,2014/12/28 15:00:00,3,-2.27,10.87,4.9,31.47,1.39,137.1,12.42,10.7,2014
98149,2014/12/28 16:00:00,3,-2.27,10.91,5.8,31.43,1.42,135.5,12.27,10.7,2014
98161,2014/12/28 17:00:00,3,-2.27,10.96,4.6,31.42,1.37,134.4,12.15,10.7,2014
98173,2014/12/28 18:00:00,3,-2.17,10.88,5.2,31.45,1.54,132.4,11.99,10.8,2014
98185,2014/12/28 19:00:00,3,-1.97,10.87,4.9,31.34,1.54,131.6,11.93,11.0,2014
98198,2014/12/28 20:00:00,3,-1.77,10.84,5.4,31.39,1.59,129.7,11.76,11.2,2014
98211,2014/12/28 21:00:00,3,-1.77,10.79,4.8,31.4,1.53,131.8,11.97,11.2,2014
98224,2014/12/28 22:00:00,3,-1.67,11.04,3.9,31.26,1.32,130.9,11.83,11.3,2014
98237,2014/12/28 23:00:00,3,-1.77,11.42,2.9,31.26,1.26,128.4,11.51,11.2,2014
98250,2014/12/29 00:00:00,3,-1.97,11.14,4.0,31.35,1.37,128.2,11.55,11.0,2014
98263,2014/12/29 01:00:00,3,-2.27,10.95,3.6,31.39,1.48,128.8,11.66,10.7,2014
98275,2014/12/29 02:00:00,3,-2.37,11.7,3.1,31.32,1.35,126.5,11.27,10.6,2014
98287,2014/12/29 03:00:00,3,-2.57,11.78,3.0,31.33,1.37,125.9,11.19,10.4,2014
98299,2014/12/29 04:00:00,3,-2.37,11.64,2.8,31.31,1.33,125.7,11.21,10.6,2014
98311,2014/12/29 05:00:00,3,-2.27,11.61,2.8,31.24,1.28,125.2,11.17,10.7,2014
98323,2014/12/29 06:00:00,3,-2.07,11.99,2.6,31.22,1.3,125.3,11.1,10.9,2014
98335,2014/12/29 07:00:00,3,-1.87,11.38,4.0,31.29,1.35,126.7,11.36,11.1,2014
98348,2014/12/29 08:00:00,3,-1.57,11.06,4.3,31.33,1.38,128.6,11.61,11.4,2014
98361,2014/12/29 09:00:00,3,-1.47,11.0,3.9,31.32,1.38,128.8,11.65,11.5,2014
98374,2014/12/29 10:00:00,3,-1.47,11.14,3.7,31.31,1.33,125.6,11.32,11.5,2014
98387,2014/12/29 11:00:00,3,-1.37,11.12,4.0,31.28,1.31,125.7,11.33,11.6,2014
98400,2014/12/29 12:00:00,3,-1.67,11.02,4.1,31.3,1.31,125.7,11.36,11.3,2014
98413,2014/12/29 13:00:00,3,-1.77,10.98,4.1,31.32,1.27,126.0,11.39,11.2,2014
98426,2014/12/29 14:00:00,3,-1.87,10.85,4.5,31.35,1.3,126.2,11.45,11.1,2014
98439,2014/12/29 15:00:00,3,-2.17,10.91,4.3,31.32,1.28,126.0,11.41,10.8,2014
98451,2014/12/29 16:00:00,3,-2.17,10.94,4.0,31.31,1.25,126.1,11.41,10.8,2014
98463,2014/12/29 17:00:00,3,-2.17,10.98,3.9,31.31,1.26,125.9,11.38,10.8,2014
98475,2014/12/29 18:00:00,3,-2.17,10.98,3.7,31.32,1.22,126.7,11.46,10.8,2014
98487,2014/12/29 19:00:00,3,-2.07,10.96,3.7,31.31,1.28,126.9,11.48,10.9,2014
98499,2014/12/29 20:00:00,3,-2.07,11.09,3.0,31.26,1.11,124.1,11.2,10.9,2014
98511,2014/12/29 21:00:00,3,-1.97,11.05,3.4,31.29,1.24,125.3,11.32,11.0,2014
98524,2014/12/29 22:00:00,3,-1.77,10.96,3.9,31.32,1.37,126.0,11.4,11.2,2014
98537,2014/12/29 23:00:00,3,-1.77,10.94,3.5,31.34,1.28,125.8,11.39,11.2,2014
98550,2014/12/30 00:00:00,3,-1.77,11.03,3.5,31.3,1.32,124.2,11.22,11.2,2014
98563,2014/12/30 01:00:00,3,-1.97,10.85,4.3,31.36,1.43,126.0,11.42,11.0,2014
98575,2014/12/30 02:00:00,3,-2.07,10.92,3.1,31.32,1.24,123.9,11.22,10.9,2014
98587,2014/12/30 03:00:00,3,-2.07,10.87,3.4,31.33,1.27,123.9,11.23,10.9,2014
98599,2014/12/30 04:00:00,3,-2.17,10.85,3.3,31.33,1.18,123.1,11.16,10.8,2014
98611,2014/12/30 05:00:00,3,-2.27,10.83,3.8,31.33,1.38,123.5,11.2,10.7,2014
98623,2014/12/30 06:00:00,3,-2.17,10.81,3.7,31.32,1.33,123.4,11.2,10.8,2014
98635,2014/12/30 07:00:00,3,-1.97,10.96,2.9,31.09,1.22,121.9,11.05,11.0,2014
98648,2014/12/30 08:00:00,3,-1.77,10.98,2.6,31.19,1.17,122.7,11.11,11.2,2014
98661,2014/12/30 09:00:00,3,-1.57,11.15,2.7,31.06,1.32,122.8,11.09,11.4,2014
98674,2014/12/30 10:00:00,3,-1.47,10.96,3.5,31.27,1.27,125.0,11.31,11.5,2014
98687,2014/12/30 11:00:00,3,-1.37,11.12,3.3,31.26,1.25,126.0,11.37,11.6,2014
98700,2014/12/30 12:00:00,3,-1.47,11.08,2.7,31.28,1.14,127.2,11.48,11.5,2014
98713,2014/12/30 13:00:00,3,-1.57,11.13,2.7,31.28,1.14,128.6,11.6,11.4,2014
98726,2014/12/30 14:00:00,3,-1.67,11.12,3.0,31.29,1.14,129.4,11.67,11.3,2014
98739,2014/12/30 15:00:00,3,-1.77,10.98,3.0,31.31,1.13,130.8,11.83,11.2,2014
98752,2014/12/30 16:00:00,3,-2.17,11.11,3.4,31.25,1.2,131.0,11.82,10.8,2014
98764,2014/12/30 17:00:00,3,-2.27,11.18,3.2,31.19,1.17,131.1,11.82,10.7,2014
98776,2014/12/30 18:00:00,3,-2.37,11.03,3.0,31.23,1.14,130.4,11.78,10.6,2014
98788,2014/12/30 19:00:00,3,-2.37,11.03,3.0,31.28,1.21,130.4,11.78,10.6,2014
98800,2014/12/30 20:00:00,3,-2.17,11.05,2.8,31.28,1.18,130.4,11.78,10.8,2014
98812,2014/12/30 21:00:00,3,-2.17,11.01,2.7,31.23,1.13,130.3,11.78,10.8,2014
98824,2014/12/30 22:00:00,3,-1.87,10.94,2.3,31.17,1.14,129.0,11.69,11.1,2014
98837,2014/12/30 23:00:00,3,-1.87,10.95,2.7,31.16,1.08,129.2,11.71,11.1,2014
98850,2014/12/31 00:00:00,3,-1.87,10.98,2.5,31.16,1.1,129.3,11.7,11.1,2014
98863,2014/12/31 01:00:00,3,-1.77,10.95,3.2,31.23,1.19,129.4,11.72,11.2,2014
98876,2014/12/31 02:00:00,3,-1.87,10.94,3.0,31.26,1.17,129.1,11.69,11.1,2014
98889,2014/12/31 03:00:00,3,-1.87,10.95,3.2,31.28,1.14,128.7,11.65,11.1,2014
98902,2014/12/31 04:00:00,3,-1.87,10.9,3.8,31.31,1.2,127.9,11.59,11.1,2014
98915,2014/12/31 05:00:00,3,-2.07,11.19,2.7,31.13,1.18,127.8,11.52,10.9,2014
98927,2014/12/31 06:00:00,3,-2.07,11.16,3.1,31.21,1.22,125.8,11.34,10.9,2014
98939,2014/12/31 07:00:00,3,-2.07,10.9,4.0,31.31,1.08,127.1,11.52,10.9,2014
98951,2014/12/31 08:00:00,3,-1.87,11.03,3.4,31.24,1.18,128.3,11.59,11.1,2014
98964,2014/12/31 09:00:00,3,-1.77,11.06,3.0,31.22,1.13,129.9,11.74,11.2,2014
98977,2014/12/31 10:00:00,3,-1.57,10.88,3.7,31.15,1.09,130.6,11.84,11.4,2014
98990,2014/12/31 11:00:00,3,-1.57,10.92,3.0,31.18,1.14,132.5,12.01,11.4,2014
99003,2014/12/31 12:00:00,3,-1.47,10.92,2.4,31.22,1.11,132.7,12.02,11.5,2014
99016,2014/12/31 13:00:00,3,-1.57,10.92,3.2,31.27,1.16,133.1,12.05,11.4,2014
99029,2014/12/31 14:00:00,3,-1.67,10.85,2.7,31.24,1.09,134.0,12.16,11.3,2014
99042,2014/12/31 15:00:00,3,-1.57,10.92,4.2,31.31,1.09,135.8,12.29,11.4,2014
99055,2014/12/31 16:00:00,3,-1.87,10.92,3.0,31.18,0.98,134.2,12.16,11.1,2014
99068,2014/12/31 17:00:00,3,-2.07,10.89,2.5,31.13,1.01,133.2,12.08,10.9,2014
99080,2014/12/31 18:00:00,3,-2.37,10.94,2.7,31.15,1.09,133.7,12.12,10.6,2014
99092,2014/12/31 19:00:00,3,-2.47,10.85,2.7,31.22,1.05,132.9,12.06,10.5,2014
99104,2014/12/31 20:00:00,3,-2.27,10.97,2.9,31.36,1.11,130.1,11.77,10.7,2014
99116,2014/12/31 21:00:00,3,-2.17,11.0,3.0,31.41,1.12,128.3,11.59,10.8,2014
99128,2014/12/31 22:00:00,3,-1.97,11.05,2.7,31.47,1.13,126.1,11.37,11.0,2014
99140,2014/12/31 23:00:00,3,-1.77,11.05,2.7,31.5,1.11,124.9,11.27,11.2,2014
99153,2015/01/01 00:00:00,3,-1.77,11.08,3.0,31.52,1.13,123.9,11.17,11.2,2015
99166,2015/01/01 01:00:00,3,-1.67,11.05,2.8,31.53,1.25,123.3,11.11,11.3,2015
99179,2015/01/01 02:00:00,3,-1.37,11.16,2.6,31.6,1.21,120.6,10.85,11.6,2015
99192,2015/01/01 03:00:00,3,-1.47,11.15,3.2,31.59,1.42,119.5,10.75,11.5,2015
99205,2015/01/01 04:00:00,3,-1.57,11.17,3.3,31.6,1.63,117.2,10.54,11.4,2015
99218,2015/01/01 05:00:00,3,-1.77,11.13,3.5,31.63,1.63,115.3,10.37,11.2,2015
99231,2015/01/01 06:00:00,3,-1.97,11.06,3.5,31.58,1.55,115.7,10.42,11.0,2015
99244,2015/01/01 07:00:00,3,-2.17,11.06,3.8,31.57,1.56,114.9,10.36,10.8,2015
99256,2015/01/01 08:00:00,3,-1.87,11.05,3.6,31.57,1.47,114.2,10.29,11.1,2015
99269,2015/01/01 09:00:00,3,-2.07,11.09,3.8,31.57,1.5,113.5,10.23,10.9,2015
99281,2015/01/01 10:00:00,3,-1.77,11.1,3.6,31.57,1.5,112.6,10.14,11.2,2015
99294,2015/01/01 11:00:00,3,-1.57,11.08,4.4,31.54,1.52,115.3,10.39,11.4,2015
99307,2015/01/01 12:00:00,3,-1.37,10.82,5.3,31.37,1.74,118.3,10.73,11.6,2015
99320,2015/01/01 13:00:00,3,-1.57,10.84,5.6,31.4,1.77,117.5,10.65,11.4,2015
99333,2015/01/01 14:00:00,3,-1.37,10.82,5.3,31.43,1.68,117.4,10.65,11.6,2015
99346,2015/01/01 15:00:00,3,-1.57,10.84,4.9,31.45,1.74,116.7,10.58,11.4,2015
99359,2015/01/01 16:00:00,3,-1.87,10.82,5.6,31.46,1.75,116.3,10.55,11.1,2015
99372,2015/01/01 17:00:00,3,-1.87,10.84,5.1,31.49,1.8,115.2,10.44,11.1,2015
99385,2015/01/01 18:00:00,3,-2.27,10.66,4.7,31.41,2.21,116.6,10.61,10.7,2015
99397,2015/01/01 19:00:00,3,-2.47,10.64,4.2,31.42,1.99,116.4,10.6,10.5,2015
99409,2015/01/01 20:00:00,3,-2.97,10.54,4.1,31.41,1.89,116.8,10.65,10.0,2015
99420,2015/01/01 21:00:00,3,-2.77,10.49,4.0,31.4,1.91,116.9,10.68,10.2,2015
99432,2015/01/01 22:00:00,3,-2.57,10.48,4.0,31.42,1.92,116.5,10.64,10.4,2015
99444,2015/01/01 23:00:00,3,-2.17,10.49,4.4,31.44,1.99,115.9,10.58,10.8,2015
99456,2015/01/02 00:00:00,3,-1.97,10.43,4.5,31.44,1.97,115.8,10.59,11.0,2015
99469,2015/01/02 01:00:00,3,-1.87,10.36,4.9,31.43,2.14,116.1,10.63,11.1,2015
99482,2015/01/02 02:00:00,3,-1.67,10.33,4.7,31.43,2.02,116.0,10.63,11.3,2015
99495,2015/01/02 03:00:00,3,-1.47,10.24,4.5,31.4,2.14,116.2,10.67,11.5,2015
99508,2015/01/02 04:00:00,3,-1.87,10.2,4.9,31.39,2.14,116.1,10.67,11.1,2015
99521,2015/01/02 05:00:00,3,-1.67,10.17,4.8,31.38,2.15,115.9,10.66,11.3,2015
99534,2015/01/02 06:00:00,3,-1.87,10.1,4.8,31.37,2.1,115.5,10.65,11.1,2015
99547,2015/01/02 07:00:00,3,-1.97,10.08,5.4,31.36,2.13,114.8,10.58,11.0,2015
99559,2015/01/02 08:00:00,3,-1.87,10.08,4.5,31.36,2.14,114.9,10.6,11.1,2015
99572,2015/01/02 09:00:00,3,-1.97,10.01,4.0,31.3,1.77,115.4,10.66,11.0,2015
99585,2015/01/02 10:00:00,3,-1.97,10.01,4.6,31.29,1.89,115.9,10.71,11.0,2015
99597,2015/01/02 11:00:00,3,-1.77,10.03,5.0,31.29,1.96,116.3,10.74,11.2,2015
99610,2015/01/02 12:00:00,3,-1.67,10.05,4.5,31.31,1.84,116.8,10.78,11.3,2015
99623,2015/01/02 13:00:00,3,-1.47,10.09,4.5,31.36,2.08,115.6,10.66,11.5,2015
99636,2015/01/02 14:00:00,3,-1.47,10.1,4.6,31.35,1.91,117.2,10.8,11.5,2015
99649,2015/01/02 15:00:00,3,-1.47,10.02,5.6,31.28,1.93,122.5,11.32,11.5,2015
99662,2015/01/02 16:00:00,3,-1.57,10.01,5.0,31.28,1.82,122.1,11.28,11.4,2015
99675,2015/01/02 17:00:00,3,-1.77,10.03,4.9,31.31,1.97,121.2,11.19,11.2,2015
99688,2015/01/02 18:00:00,3,-2.17,10.1,4.9,31.34,1.75,119.3,11.0,10.8,2015
99700,2015/01/02 19:00:00,3,-2.47,10.08,4.7,31.33,1.93,120.2,11.09,10.5,2015
99712,2015/01/02 20:00:00,3,-2.67,10.73,2.4,31.51,1.22,111.1,10.09,10.3,2015
99724,2015/01/02 21:00:00,3,-2.97,10.65,2.6,31.39,1.38,112.2,10.22,10.0,2015
99736,2015/01/02 22:00:00,3,-2.87,10.69,2.8,31.41,1.61,111.8,10.17,10.1,2015
99748,2015/01/02 23:00:00,3,-2.77,10.63,2.8,31.38,1.68,111.8,10.18,10.2,2015
99760,2015/01/03 00:00:00,3,-2.27,10.56,2.5,31.46,1.32,111.3,10.15,10.7,2015
99772,2015/01/03 01:00:00,3,-1.97,10.66,2.2,31.32,1.37,111.8,10.18,11.0,2015
99785,2015/01/03 02:00:00,3,-1.77,10.73,2.1,31.27,1.4,112.8,10.26,11.2,2015
99798,2015/01/03 03:00:00,3,-1.57,10.62,2.0,31.3,1.3,112.5,10.26,11.4,2015
99811,2015/01/03 04:00:00,3,-1.57,10.47,1.9,31.36,1.2,112.3,10.26,11.4,2015
99824,2015/01/03 05:00:00,3,-1.37,10.45,1.8,31.46,1.11,112.0,10.24,11.6,2015
99837,2015/01/03 06:00:00,3,-1.57,10.51,1.7,31.53,1.12,111.7,10.19,11.4,2015
99850,2015/01/03 07:00:00,3,-1.77,10.54,2.0,31.57,1.16,110.4,10.06,11.2,2015
99863,2015/01/03 08:00:00,3,-1.97,10.58,1.8,31.59,1.25,109.6,9.98,11.0,2015
99875,2015/01/03 09:00:00,3,-1.97,10.56,1.6,31.6,1.27,110.1,10.03,11.0,2015
99887,2015/01/03 10:00:00,3,-2.07,10.54,1.5,31.6,1.27,111.1,10.12,10.9,2015
99899,2015/01/03 11:00:00,3,-1.87,10.49,1.2,31.58,1.16,113.0,10.31,11.1,2015
99912,2015/01/03 12:00:00,3,-1.67,10.51,1.2,31.59,1.13,113.3,10.34,11.3,2015
99925,2015/01/03 13:00:00,3,-1.57,10.53,1.4,31.59,1.15,113.5,10.34,11.4,2015
99938,2015/01/03 14:00:00,3,-1.37,10.54,1.7,31.59,1.13,113.8,10.37,11.6,2015
99951,2015/01/03 15:00:00,3,-1.37,10.54,1.7,31.59,1.11,114.3,10.42,11.6,2015
99964,2015/01/03 16:00:00,3,-1.57,10.51,1.8,31.59,1.14,114.3,10.42,11.4,2015
99977,2015/01/03 17:00:00,3,-1.47,10.51,1.9,31.59,1.17,114.1,10.41,11.5,2015
99990,2015/01/03 18:00:00,3,-1.97,10.49,1.9,31.59,1.22,113.9,10.39,11.0,2015
100002,2015/01/03 19:00:00,3,-2.17,10.46,1.8,31.58,1.42,113.5,10.36,10.8,2015
100014,2015/01/03 20:00:00,3,-2.77,10.45,2.0,31.59,1.3,113.0,10.32,10.2,2015
100026,2015/01/03 21:00:00,3,-2.87,10.42,2.3,31.59,1.91,113.0,10.33,10.1,2015
100038,2015/01/03 22:00:00,3,-3.07,10.4,2.1,31.59,1.52,112.7,10.31,9.9,2015
100049,2015/01/03 23:00:00,3,-3.07,10.38,1.9,31.6,1.38,112.8,10.32,9.9,2015
100060,2015/01/04 00:00:00,3,-2.77,10.38,2.0,31.59,1.19,112.7,10.31,10.2,2015
100072,2015/01/04 01:00:00,3,-2.27,10.34,1.8,31.6,1.16,112.6,10.31,10.7,2015
100084,2015/01/04 02:00:00,3,-1.97,10.35,1.9,31.59,1.17,112.9,10.33,11.0,2015
100097,2015/01/04 03:00:00,3,-1.77,10.32,1.8,31.6,1.14,112.9,10.34,11.2,2015
100110,2015/01/04 04:00:00,3,-1.57,10.36,2.0,31.62,1.22,112.7,10.31,11.4,2015
100123,2015/01/04 05:00:00,3,-1.57,10.42,1.9,31.64,1.23,112.7,10.3,11.4,2015
100136,2015/01/04 06:00:00,3,-1.57,9.97,2.8,31.43,1.34,113.1,10.45,11.4,2015
100149,2015/01/04 07:00:00,3,-1.67,10.19,4.2,31.29,1.66,113.8,10.48,11.3,2015
100162,2015/01/04 08:00:00,3,-1.87,10.07,2.8,31.47,1.34,113.3,10.44,11.1,2015
100175,2015/01/04 09:00:00,3,-2.07,10.23,3.1,31.45,1.45,113.9,10.47,10.9,2015
100187,2015/01/04 10:00:00,3,-1.97,10.22,2.9,31.49,1.38,114.0,10.47,11.0,2015
100199,2015/01/04 11:00:00,3,-2.17,10.18,3.4,31.37,1.49,117.1,10.77,10.8,2015
100211,2015/01/04 12:00:00,3,-1.97,10.28,2.0,31.56,1.16,114.8,10.52,11.0,2015
100223,2015/01/04 13:00:00,3,-1.77,10.44,2.3,31.58,1.22,115.7,10.57,11.2,2015
100236,2015/01/04 14:00:00,3,-1.47,10.6,2.7,31.63,1.23,115.9,10.55,11.5,2015
100249,2015/01/04 15:00:00,3,-1.37,10.59,2.8,31.64,1.22,116.0,10.56,11.6,2015
100262,2015/01/04 16:00:00,3,-1.27,10.56,3.0,31.64,1.2,115.8,10.55,11.7,2015
100275,2015/01/04 17:00:00,3,-1.37,10.45,3.1,31.61,1.25,116.8,10.67,11.6,2015
100288,2015/01/04 18:00:00,3,-1.87,10.58,3.3,31.56,1.27,117.0,10.66,11.1,2015
100301,2015/01/04 19:00:00,3,-2.07,10.67,3.5,31.42,1.44,119.4,10.86,10.9,2015
100313,2015/01/04 20:00:00,3,-2.47,10.62,3.3,31.49,1.28,118.9,10.82,10.5,2015
