,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
102508,2015/01/12 04:00:00,11,-9.97,9.21,5.8,31.57,3.86,93.4,8.77,10.8,2015
102520,2015/01/12 05:00:00,11,-9.97,9.19,6.3,31.59,4.06,93.5,8.78,11.0,2015
102532,2015/01/12 06:00:00,11,-9.87,9.17,5.9,31.61,3.31,94.0,8.84,11.1,2015
102545,2015/01/12 07:00:00,11,-9.57,9.17,6.8,31.62,3.22,93.8,8.81,11.4,2015
102558,2015/01/12 08:00:00,11,-9.47,9.15,6.4,31.63,3.14,94.0,8.83,11.5,2015
102571,2015/01/12 09:00:00,11,-9.37,9.15,7.1,31.63,3.08,94.4,8.87,11.6,2015
102584,2015/01/12 10:00:00,11,-9.57,9.23,7.1,31.68,2.98,94.2,8.83,11.4,2015
102597,2015/01/12 11:00:00,11,-9.57,9.43,6.0,31.78,3.08,92.8,8.66,11.4,2015
102610,2015/01/12 12:00:00,11,-9.77,9.15,6.8,31.63,3.2,96.0,9.02,11.2,2015
102623,2015/01/12 13:00:00,11,-9.97,9.14,5.9,31.56,3.77,95.7,9.0,10.9,2015
102635,2015/01/12 14:00:00,11,-9.97,9.13,6.7,31.57,3.74,96.5,9.08,10.8,2015
102647,2015/01/12 15:00:00,11,-9.97,9.13,6.6,31.62,3.8,98.7,9.28,10.6,2015
102659,2015/01/12 16:00:00,11,-9.97,9.17,7.9,31.65,3.82,98.5,9.25,10.5,2015
102671,2015/01/12 17:00:00,11,-9.97,9.3,7.1,31.74,3.74,97.5,9.13,10.7,2015
102683,2015/01/12 18:00:00,11,-9.87,9.4,6.5,31.8,2.77,96.7,9.03,11.1,2015
102696,2015/01/12 19:00:00,11,-9.77,9.41,6.1,31.82,2.79,96.2,8.98,11.2,2015
102709,2015/01/12 20:00:00,11,-9.87,9.29,5.9,31.77,2.84,96.2,9.01,11.1,2015
102722,2015/01/12 21:00:00,11,-9.77,9.17,6.4,31.7,2.93,96.6,9.07,11.2,2015
102735,2015/01/12 22:00:00,11,-9.97,9.14,6.8,31.68,3.58,96.4,9.06,11.0,2015
102747,2015/01/12 23:00:00,11,-9.97,9.03,6.6,31.64,3.66,96.1,9.06,11.0,2015
102759,2015/01/13 00:00:00,11,-9.97,8.97,7.5,31.64,3.78,95.8,9.04,10.9,2015
102771,2015/01/13 01:00:00,11,-9.97,8.89,7.3,31.62,3.74,95.7,9.05,10.8,2015
102783,2015/01/13 02:00:00,11,-9.97,8.9,7.2,31.61,3.71,95.7,9.05,10.6,2015
102795,2015/01/13 03:00:00,11,-9.97,8.9,8.0,31.6,3.79,94.8,8.96,10.4,2015
102807,2015/01/13 04:00:00,11,-9.97,8.9,8.2,31.6,3.91,94.5,8.93,10.6,2015
102819,2015/01/13 05:00:00,11,-9.97,8.84,8.8,31.63,4.0,95.5,9.04,10.8,2015
102831,2015/01/13 06:00:00,11,-9.97,8.83,9.3,31.65,3.33,95.4,9.03,11.0,2015
102844,2015/01/13 07:00:00,11,-9.77,8.78,8.7,31.64,3.11,95.4,9.04,11.2,2015
102857,2015/01/13 08:00:00,11,-9.67,9.13,9.0,31.8,3.51,94.3,8.86,11.3,2015
102870,2015/01/13 09:00:00,11,-9.77,9.05,9.1,31.75,3.05,94.9,8.94,11.2,2015
102883,2015/01/13 10:00:00,11,-9.67,9.08,7.9,31.79,3.01,95.4,8.98,11.3,2015
102896,2015/01/13 11:00:00,11,-9.87,9.05,9.4,31.78,2.9,96.0,9.03,11.1,2015
102909,2015/01/13 12:00:00,11,-9.97,9.01,9.4,31.77,3.68,96.4,9.08,10.9,2015
102921,2015/01/13 13:00:00,11,-9.97,8.91,10.0,31.72,3.35,98.1,9.26,10.9,2015
102933,2015/01/13 14:00:00,11,-9.97,9.05,9.1,31.81,3.37,96.8,9.11,10.6,2015
102945,2015/01/13 15:00:00,11,-9.97,8.95,9.5,31.76,3.44,98.8,9.31,10.6,2015
102957,2015/01/13 16:00:00,11,-9.97,9.1,9.0,31.8,3.61,97.2,9.13,10.5,2015
102969,2015/01/13 17:00:00,11,-9.97,9.16,9.0,31.85,3.82,95.3,8.94,10.7,2015
102981,2015/01/13 18:00:00,11,-9.97,9.26,7.6,31.9,3.5,93.9,8.79,10.8,2015
102993,2015/01/13 19:00:00,11,-9.97,9.12,7.5,31.83,3.35,95.0,8.92,10.7,2015
103005,2015/01/13 20:00:00,11,-9.97,9.23,7.2,31.86,3.53,93.6,8.77,10.7,2015
103017,2015/01/13 21:00:00,11,-9.97,9.34,5.6,31.9,3.14,93.0,8.69,11.0,2015
103030,2015/01/13 22:00:00,11,-9.87,9.28,7.6,31.9,2.7,93.5,8.75,11.1,2015
103043,2015/01/13 23:00:00,11,-9.97,9.26,8.1,31.88,3.5,92.8,8.68,10.9,2015
103055,2015/01/14 00:00:00,11,-9.97,9.17,9.2,31.85,3.58,92.9,8.72,10.8,2015
103067,2015/01/14 01:00:00,11,-9.97,9.2,9.2,31.85,3.64,92.0,8.62,10.8,2015
103079,2015/01/14 02:00:00,11,-9.97,9.24,9.7,31.86,3.68,98.4,9.22,10.6,2015
103091,2015/01/14 03:00:00,11,-9.97,9.3,8.6,31.9,3.64,92.0,8.6,10.7,2015
103103,2015/01/14 04:00:00,11,-9.97,9.33,8.1,31.92,3.47,91.8,8.58,10.7,2015
103115,2015/01/14 05:00:00,11,-9.97,9.41,6.1,31.89,3.0,93.0,8.67,10.7,2015
103127,2015/01/14 06:00:00,11,-9.97,9.61,5.4,31.94,2.98,92.1,8.55,10.8,2015
103139,2015/01/14 07:00:00,11,-9.97,9.72,4.7,31.93,2.84,92.5,8.57,10.9,2015
103151,2015/01/14 08:00:00,11,-9.77,9.74,4.6,31.94,2.24,91.8,8.49,11.2,2015
103164,2015/01/14 09:00:00,11,-9.57,9.66,4.7,31.8,1.92,93.1,8.64,11.4,2015
103177,2015/01/14 10:00:00,11,-9.77,9.8,5.6,31.99,2.36,91.2,8.43,11.2,2015
103190,2015/01/14 11:00:00,11,-9.67,9.78,5.9,31.99,2.56,90.5,8.36,11.3,2015
103203,2015/01/14 12:00:00,11,-9.87,9.76,5.9,31.99,2.71,90.4,8.36,11.1,2015
103216,2015/01/14 13:00:00,11,-9.97,9.76,5.8,31.98,2.98,90.9,8.41,11.0,2015
103228,2015/01/14 14:00:00,11,-9.97,9.61,6.6,31.94,3.12,91.0,8.44,10.8,2015
103240,2015/01/14 15:00:00,11,-9.97,9.55,6.5,31.93,3.17,91.3,8.49,10.7,2015
103252,2015/01/14 16:00:00,11,-9.97,9.62,6.0,31.92,2.93,90.3,8.38,10.6,2015
103264,2015/01/14 17:00:00,11,-9.97,9.47,6.2,31.91,3.46,91.3,8.5,10.4,2015
103276,2015/01/14 18:00:00,11,-9.97,9.48,6.5,31.91,3.07,92.1,8.58,10.4,2015
103288,2015/01/14 19:00:00,11,-9.97,9.63,5.8,31.94,2.99,91.3,8.47,10.6,2015
103300,2015/01/14 20:00:00,11,-9.97,9.64,5.4,31.9,2.84,92.7,8.61,10.7,2015
103312,2015/01/14 21:00:00,11,-9.97,9.78,4.7,31.93,2.66,91.1,8.43,10.7,2015
103324,2015/01/14 22:00:00,11,-9.97,9.79,5.1,31.98,2.41,90.1,8.33,11.0,2015
103337,2015/01/14 23:00:00,11,-9.97,9.81,13.5,31.94,108.37,89.6,8.28,11.0,2015
103349,2015/01/15 00:00:00,11,-9.87,9.8,13.8,31.67,78.58,89.0,8.24,11.1,2015
103362,2015/01/15 01:00:00,11,-9.97,9.81,16.8,31.81,105.89,88.9,8.22,11.0,2015
103375,2015/01/15 02:00:00,11,-9.97,9.8,16.7,31.88,135.93,89.0,8.23,11.0,2015
103388,2015/01/15 03:00:00,11,-9.97,9.81,5.5,31.97,5.33,87.7,8.11,10.9,2015
103400,2015/01/15 04:00:00,11,-9.97,9.8,19.3,31.88,135.02,87.0,8.04,10.9,2015
103412,2015/01/15 05:00:00,11,-9.97,9.81,8.8,31.97,38.19,88.2,8.15,11.0,2015
103425,2015/01/15 06:00:00,11,-9.97,9.8,9.2,31.95,36.57,87.3,8.07,10.9,2015
103437,2015/01/15 07:00:00,11,-9.97,9.78,6.1,31.98,2.68,88.1,8.14,11.0,2015
103450,2015/01/15 08:00:00,11,-9.87,9.78,5.5,31.97,2.34,88.7,8.2,11.1,2015
103463,2015/01/15 09:00:00,11,-9.57,9.83,5.2,31.97,2.22,88.5,8.18,11.4,2015
103476,2015/01/15 10:00:00,11,-9.47,9.88,4.1,31.96,2.08,88.2,8.14,11.5,2015
103489,2015/01/15 11:00:00,11,-9.47,9.62,6.0,31.79,2.05,91.6,8.51,11.5,2015
103502,2015/01/15 12:00:00,11,-9.67,9.93,3.7,31.95,1.96,87.1,8.03,11.3,2015
103515,2015/01/15 13:00:00,11,-9.77,9.86,5.6,31.9,2.03,88.0,8.12,11.2,2015
103528,2015/01/15 14:00:00,11,-9.97,9.72,7.9,31.94,3.73,87.1,8.06,11.0,2015
103540,2015/01/15 15:00:00,11,-9.97,9.7,6.2,31.95,2.57,88.1,8.16,11.0,2015
103553,2015/01/15 16:00:00,11,-9.97,9.68,6.5,31.94,3.29,88.1,8.17,11.0,2015
103565,2015/01/15 17:00:00,11,-9.97,9.64,7.7,31.93,4.04,88.3,8.19,10.6,2015
103577,2015/01/15 18:00:00,11,-9.97,9.64,7.0,31.92,4.07,87.6,8.13,10.7,2015
103589,2015/01/15 19:00:00,11,-9.97,9.68,6.8,31.89,4.45,87.5,8.11,10.7,2015
103601,2015/01/15 20:00:00,11,-9.97,9.64,6.8,31.67,3.53,92.3,8.58,10.7,2015
103613,2015/01/15 21:00:00,11,-9.97,9.63,7.0,31.64,3.59,92.9,8.64,10.4,2015
103625,2015/01/15 22:00:00,11,-9.97,9.65,6.3,31.63,3.16,92.9,8.63,10.9,2015
103637,2015/01/15 23:00:00,11,-9.97,9.66,6.8,31.64,3.35,92.6,8.61,10.9,2015
103649,2015/01/16 00:00:00,11,-9.97,9.65,7.0,31.63,3.32,92.2,8.57,11.0,2015
103661,2015/01/16 01:00:00,11,-9.77,9.63,6.7,31.63,2.69,93.3,8.67,11.2,2015
103674,2015/01/16 02:00:00,11,-9.87,9.61,7.5,31.64,3.23,93.3,8.68,11.1,2015
103687,2015/01/16 03:00:00,11,-9.67,9.6,7.9,31.63,3.53,93.0,8.65,11.3,2015
103700,2015/01/16 04:00:00,11,-9.97,9.58,7.3,31.62,3.34,92.0,8.57,11.0,2015
103712,2015/01/16 05:00:00,11,-9.77,9.58,6.8,31.63,4.9,92.3,8.59,11.2,2015
103725,2015/01/16 06:00:00,11,-9.97,9.56,6.9,31.62,3.46,92.0,8.56,11.0,2015
103737,2015/01/16 07:00:00,11,-9.77,9.55,8.0,31.63,2.93,92.8,8.65,11.2,2015
103750,2015/01/16 08:00:00,11,-9.97,9.54,7.2,31.63,3.7,92.1,8.58,10.9,2015
103762,2015/01/16 09:00:00,11,-9.97,9.54,6.9,31.64,3.69,92.1,8.58,11.0,2015
103774,2015/01/16 10:00:00,11,-9.57,9.55,7.7,31.64,3.17,94.3,8.78,11.4,2015
103787,2015/01/16 11:00:00,11,-9.57,9.54,7.5,31.64,4.24,94.1,8.77,11.4,2015
103800,2015/01/16 12:00:00,11,-9.57,9.55,8.0,31.65,3.74,95.1,8.86,11.4,2015
103813,2015/01/16 13:00:00,11,-9.57,9.55,8.0,31.64,3.36,94.5,8.8,11.4,2015
103826,2015/01/16 14:00:00,11,-9.77,9.55,8.5,31.64,3.19,94.1,8.77,11.2,2015
103839,2015/01/16 15:00:00,11,-9.87,9.55,7.8,31.63,3.01,93.7,8.73,11.1,2015
103852,2015/01/16 16:00:00,11,-9.97,9.58,7.0,31.63,3.52,95.0,8.84,11.0,2015
103864,2015/01/16 17:00:00,11,-9.97,9.58,6.8,31.64,4.49,93.2,8.68,10.8,2015
103876,2015/01/16 18:00:00,11,-9.97,9.66,6.0,31.72,3.47,93.1,8.65,10.7,2015
103888,2015/01/16 19:00:00,11,-9.97,9.65,6.8,31.7,3.48,94.2,8.75,10.5,2015
103900,2015/01/16 20:00:00,11,-9.97,9.63,6.9,31.69,3.19,95.0,8.82,10.3,2015
103912,2015/01/16 21:00:00,11,-9.97,9.69,6.4,31.72,3.05,93.0,8.63,10.4,2015
103924,2015/01/16 22:00:00,11,-9.97,9.73,6.5,31.75,3.21,92.5,8.57,10.7,2015
103936,2015/01/16 23:00:00,11,-9.97,9.75,6.7,31.75,3.3,91.4,8.47,10.9,2015
103948,2015/01/17 00:00:00,11,-9.97,9.76,7.1,31.76,2.46,91.7,8.49,11.0,2015
103961,2015/01/17 01:00:00,11,-9.77,9.76,6.6,31.76,2.32,91.7,8.49,11.2,2015
103974,2015/01/17 02:00:00,11,-9.47,9.59,6.7,31.63,2.05,94.5,8.8,11.5,2015
103987,2015/01/17 03:00:00,11,-9.57,9.65,7.4,31.64,2.08,98.3,9.13,11.4,2015
104000,2015/01/17 04:00:00,11,-9.37,9.61,7.3,31.58,2.19,97.5,9.07,11.6,2015
104013,2015/01/17 05:00:00,11,-9.57,9.64,7.2,31.64,2.41,96.0,8.92,11.4,2015
104026,2015/01/17 06:00:00,11,-9.67,9.62,7.3,31.65,2.59,94.0,8.74,11.3,2015
104039,2015/01/17 07:00:00,11,-9.77,9.62,8.3,31.64,2.87,93.6,8.71,11.2,2015
104052,2015/01/17 08:00:00,11,-9.77,9.56,9.3,31.6,3.15,94.2,8.77,11.2,2015
104065,2015/01/17 09:00:00,11,-9.97,9.53,9.4,31.59,3.83,93.2,8.69,10.8,2015
104077,2015/01/17 10:00:00,11,-9.67,9.5,9.1,31.59,3.65,94.0,8.76,11.3,2015
104090,2015/01/17 11:00:00,11,-9.67,9.48,9.4,31.58,3.27,94.6,8.83,11.3,2015
104103,2015/01/17 12:00:00,11,-9.67,9.47,9.1,31.55,3.71,95.7,8.94,11.3,2015
104116,2015/01/17 13:00:00,11,-9.67,9.46,9.8,31.55,4.82,93.9,8.77,11.3,2015
104129,2015/01/17 14:00:00,11,-9.57,9.55,8.5,31.52,3.37,97.7,9.1,11.4,2015
104142,2015/01/17 15:00:00,11,-9.57,9.59,8.8,31.5,3.53,100.9,9.39,11.4,2015
104155,2015/01/17 16:00:00,11,-9.97,9.59,9.2,31.5,4.24,101.1,9.42,10.9,2015
104167,2015/01/17 17:00:00,11,-9.87,9.55,9.0,31.5,3.37,100.8,9.39,11.1,2015
104180,2015/01/17 18:00:00,11,-9.97,9.52,9.5,31.49,4.21,100.0,9.33,10.9,2015
104192,2015/01/17 19:00:00,11,-9.97,9.58,7.9,31.43,3.58,100.5,9.37,10.6,2015
104204,2015/01/17 20:00:00,11,-9.97,9.54,8.4,31.45,3.78,99.9,9.32,10.3,2015
104216,2015/01/17 21:00:00,11,-9.97,9.49,9.1,31.43,3.66,100.0,9.33,10.2,2015
104228,2015/01/17 22:00:00,11,-9.97,9.46,8.9,31.45,3.45,99.6,9.31,10.1,2015
104240,2015/01/17 23:00:00,11,-9.97,9.47,9.0,31.49,3.5,99.1,9.26,10.5,2015
104252,2015/01/18 00:00:00,11,-9.97,9.4,9.6,31.49,3.51,98.7,9.23,10.7,2015
104264,2015/01/18 01:00:00,11,-9.97,9.38,9.2,31.48,2.74,99.2,9.28,11.0,2015
104277,2015/01/18 02:00:00,11,-9.77,9.36,10.1,31.47,3.44,98.4,9.21,11.2,2015
104290,2015/01/18 03:00:00,11,-9.57,9.27,9.0,31.45,2.79,98.0,9.19,11.4,2015
104303,2015/01/18 04:00:00,11,-9.37,9.21,9.9,31.44,3.0,97.5,9.16,11.6,2015
104316,2015/01/18 05:00:00,11,-9.67,9.11,9.8,31.42,3.14,97.0,9.13,11.3,2015
104329,2015/01/18 06:00:00,11,-9.67,9.02,10.6,31.43,3.19,96.2,9.08,11.3,2015
104342,2015/01/18 07:00:00,11,-9.67,8.88,11.0,31.39,3.28,96.6,9.15,11.3,2015
104355,2015/01/18 08:00:00,11,-9.97,8.85,12.1,31.39,3.45,96.6,9.15,11.0,2015
104368,2015/01/18 09:00:00,11,-9.97,8.78,11.6,31.45,3.53,96.5,9.15,11.0,2015
104381,2015/01/18 10:00:00,11,-9.97,8.81,10.7,31.49,4.56,97.3,9.22,10.8,2015
104393,2015/01/18 11:00:00,11,-9.97,8.85,10.2,31.51,4.52,98.8,9.35,10.8,2015
104405,2015/01/18 12:00:00,11,-9.57,8.94,10.9,31.55,3.67,99.7,9.42,11.4,2015
104418,2015/01/18 13:00:00,11,-9.67,8.96,11.5,31.54,3.55,101.3,9.57,11.3,2015
104431,2015/01/18 14:00:00,11,-9.37,8.92,11.3,31.51,3.65,101.3,9.58,11.6,2015
104444,2015/01/18 15:00:00,11,-9.27,8.91,14.7,31.49,3.86,100.3,9.48,11.7,2015
104457,2015/01/18 16:00:00,11,-9.47,8.88,13.9,31.46,4.39,98.8,9.35,11.5,2015
104470,2015/01/18 17:00:00,11,-9.87,8.88,14.0,31.44,4.66,99.1,9.38,11.1,2015
104483,2015/01/18 18:00:00,11,-9.97,8.88,14.2,31.45,5.21,100.4,9.5,10.8,2015
104495,2015/01/18 19:00:00,11,-9.97,8.87,13.4,31.42,5.26,99.7,9.45,10.4,2015
104507,2015/01/18 20:00:00,11,-9.97,8.89,14.0,31.43,4.92,98.5,9.33,10.1,2015
104519,2015/01/18 21:00:00,11,-9.97,9.12,12.7,31.59,5.61,95.0,8.93,10.1,2015
104542,2015/01/18 23:00:00,11,-9.97,9.26,11.1,31.65,5.59,97.9,9.17,10.1,2015
104554,2015/01/19 00:00:00,11,-9.97,9.41,10.7,31.75,4.52,96.6,9.02,10.4,2015
104566,2015/01/19 01:00:00,11,-9.97,9.43,10.5,31.76,4.64,97.4,9.09,10.7,2015
104578,2015/01/19 02:00:00,11,-9.87,9.47,10.5,31.81,3.92,96.3,8.97,11.1,2015
104591,2015/01/19 03:00:00,11,-9.57,9.44,9.6,31.79,3.45,96.4,8.99,11.4,2015
104604,2015/01/19 04:00:00,11,-9.27,9.61,7.9,31.88,3.28,95.4,8.86,11.7,2015
104617,2015/01/19 05:00:00,11,-9.27,9.48,9.0,31.81,3.33,95.9,8.94,11.7,2015
104630,2015/01/19 06:00:00,11,-9.27,9.58,8.4,31.87,3.15,95.3,8.86,11.7,2015
104643,2015/01/19 07:00:00,11,-9.57,9.27,10.9,31.73,3.37,96.4,9.03,11.4,2015
104656,2015/01/19 08:00:00,11,-9.97,9.51,9.6,31.82,3.95,93.4,8.7,11.0,2015
104668,2015/01/19 09:00:00,11,-9.97,9.13,12.5,31.73,4.06,97.0,9.11,10.9,2015
104680,2015/01/19 10:00:00,11,-9.97,9.52,10.3,31.84,3.69,94.2,8.77,10.9,2015
104692,2015/01/19 11:00:00,11,-9.97,9.57,10.3,31.86,3.88,94.9,8.82,10.8,2015
104704,2015/01/19 12:00:00,11,-9.77,9.59,9.0,31.87,2.61,95.3,8.86,11.2,2015
104717,2015/01/19 13:00:00,11,-9.67,9.23,11.2,31.72,3.01,98.0,9.19,11.3,2015
104730,2015/01/19 14:00:00,11,-9.27,9.44,9.4,31.81,2.84,96.3,8.98,11.7,2015
104743,2015/01/19 15:00:00,11,-9.17,9.54,9.2,31.83,2.82,96.6,8.99,11.8,2015
104756,2015/01/19 16:00:00,11,-9.37,9.66,8.8,31.9,2.65,97.0,9.0,11.6,2015
104769,2015/01/19 17:00:00,11,-9.47,9.67,7.6,31.86,2.63,95.7,8.88,11.5,2015
104782,2015/01/19 18:00:00,11,-9.87,9.8,8.1,31.93,2.86,94.0,8.69,11.1,2015
104795,2015/01/19 19:00:00,11,-9.97,9.56,8.5,31.81,3.88,95.5,8.88,10.7,2015
104807,2015/01/19 20:00:00,11,-9.97,9.3,9.8,31.75,3.53,96.8,9.06,10.1,2015
104863,2015/01/20 01:00:00,11,-9.97,9.94,7.7,31.93,4.36,91.2,8.41,10.3,2015
104875,2015/01/20 02:00:00,11,-9.97,9.9,7.6,31.91,4.54,91.6,8.45,10.6,2015
104887,2015/01/20 03:00:00,11,-9.57,9.85,7.3,31.89,3.65,92.4,8.53,11.4,2015
104900,2015/01/20 04:00:00,11,-9.37,9.77,7.8,31.84,3.77,93.2,8.63,11.6,2015
104913,2015/01/20 05:00:00,11,-9.17,9.62,8.2,31.76,3.31,95.5,8.87,11.8,2015
104926,2015/01/20 06:00:00,11,-9.27,9.42,8.6,31.68,2.66,98.7,9.22,11.7,2015
104939,2015/01/20 07:00:00,11,-9.57,9.44,8.1,31.69,2.47,97.7,9.12,11.4,2015
104952,2015/01/20 08:00:00,11,-9.97,9.52,8.1,31.71,3.21,96.7,9.01,10.8,2015
104964,2015/01/20 09:00:00,11,-9.97,9.54,8.8,31.71,3.29,95.9,8.93,11.0,2015
104976,2015/01/20 10:00:00,11,-9.97,9.63,7.7,31.73,3.2,95.1,8.84,10.8,2015
104988,2015/01/20 11:00:00,11,-9.97,9.71,7.3,31.74,3.24,94.7,8.79,10.6,2015
105000,2015/01/20 12:00:00,11,-9.97,10.0,5.2,31.83,3.09,93.6,8.62,11.0,2015
105012,2015/01/20 13:00:00,11,-9.77,9.98,6.5,31.84,2.85,93.6,8.63,11.2,2015
105025,2015/01/20 14:00:00,11,-9.47,10.02,6.7,31.89,2.65,93.4,8.6,11.5,2015
105038,2015/01/20 15:00:00,11,-9.37,10.03,6.6,31.89,2.59,94.0,8.65,11.6,2015
105051,2015/01/20 16:00:00,11,-9.17,9.71,8.9,31.74,2.28,100.5,9.33,11.8,2015
105064,2015/01/20 17:00:00,11,-9.37,9.7,9.1,31.73,2.39,100.4,9.31,11.6,2015
105077,2015/01/20 18:00:00,11,-9.57,9.82,9.3,31.77,9.3,98.3,9.09,11.4,2015
105090,2015/01/20 19:00:00,11,-9.97,9.85,8.5,31.79,2.74,97.2,8.98,11.0,2015
105103,2015/01/20 20:00:00,11,-9.97,9.9,7.3,31.82,3.38,94.4,8.72,10.7,2015
105115,2015/01/20 21:00:00,11,-9.97,9.97,7.5,31.84,4.16,92.3,8.5,10.0,2015
105160,2015/01/21 01:00:00,11,-9.97,9.61,9.7,31.68,3.35,99.7,9.27,10.1,2015
105172,2015/01/21 02:00:00,11,-9.97,9.38,10.9,31.61,3.14,100.1,9.36,10.5,2015
105184,2015/01/21 03:00:00,11,-9.97,9.34,10.8,31.61,2.34,101.1,9.47,11.0,2015
105197,2015/01/21 04:00:00,11,-9.67,9.41,12.4,31.64,2.94,100.6,9.4,11.3,2015
105210,2015/01/21 05:00:00,11,-9.37,9.38,11.3,31.64,2.8,100.7,9.42,11.6,2015
105223,2015/01/21 06:00:00,11,-9.37,9.49,11.2,31.69,2.81,99.0,9.23,11.6,2015
105236,2015/01/21 07:00:00,11,-9.57,9.56,10.5,31.72,3.23,98.2,9.14,11.4,2015
105249,2015/01/21 08:00:00,11,-9.67,9.65,10.7,31.76,3.11,97.5,9.06,11.3,2015
105262,2015/01/21 09:00:00,11,-9.97,9.65,11.0,31.75,2.7,97.0,9.01,11.0,2015
105275,2015/01/21 10:00:00,11,-9.97,9.84,12.8,31.82,5.59,94.4,8.73,10.6,2015
105287,2015/01/21 11:00:00,11,-9.97,9.84,9.5,31.82,3.28,94.6,8.74,10.7,2015
105299,2015/01/21 12:00:00,11,-9.97,9.94,7.6,31.88,3.4,93.7,8.64,10.7,2015
105311,2015/01/21 13:00:00,11,-9.97,9.95,8.5,31.88,5.72,92.3,8.51,10.8,2015
105323,2015/01/21 14:00:00,11,-9.97,10.0,8.0,31.9,3.89,92.7,8.53,11.0,2015
105336,2015/01/21 15:00:00,11,-9.47,9.98,7.7,31.91,3.25,92.5,8.52,11.5,2015
105349,2015/01/21 16:00:00,11,-9.07,9.99,7.9,31.91,3.52,92.3,8.5,11.9,2015
105362,2015/01/21 17:00:00,11,-9.27,9.97,7.9,31.91,3.25,92.4,8.51,11.7,2015
105375,2015/01/21 18:00:00,11,-9.27,9.96,7.0,31.91,2.71,92.6,8.53,11.7,2015
105388,2015/01/21 19:00:00,11,-9.67,9.99,7.3,31.91,3.77,91.9,8.46,11.3,2015
105401,2015/01/21 20:00:00,11,-9.97,9.93,8.0,31.89,4.75,92.5,8.53,11.0,2015
105413,2015/01/21 21:00:00,11,-9.97,9.91,8.8,31.88,3.9,91.7,8.46,10.5,2015
105469,2015/01/22 02:00:00,11,-9.97,9.74,12.3,31.85,5.28,94.5,8.75,10.1,2015
105481,2015/01/22 03:00:00,11,-9.97,9.67,12.5,31.86,4.65,94.7,8.78,10.7,2015
105493,2015/01/22 04:00:00,11,-9.67,9.53,13.9,31.83,4.4,96.0,8.94,11.3,2015
105506,2015/01/22 05:00:00,11,-9.37,9.41,13.1,31.81,3.53,97.6,9.11,11.6,2015
105519,2015/01/22 06:00:00,11,-9.27,9.39,13.5,31.81,3.4,97.7,9.12,11.7,2015
105532,2015/01/22 07:00:00,11,-9.27,9.4,14.0,31.8,3.99,97.5,9.1,11.7,2015
105545,2015/01/22 08:00:00,11,-9.47,9.4,14.5,31.8,3.2,97.3,9.08,11.5,2015
105558,2015/01/22 09:00:00,11,-9.67,9.46,14.7,31.82,3.85,96.3,8.98,11.3,2015
105571,2015/01/22 10:00:00,11,-9.97,9.52,15.9,31.83,5.2,95.0,8.84,11.0,2015
105583,2015/01/22 11:00:00,11,-9.97,9.37,13.6,31.8,3.7,97.0,9.06,10.6,2015
105595,2015/01/22 12:00:00,11,-9.97,9.27,14.3,31.79,3.86,97.2,9.1,10.7,2015
105607,2015/01/22 13:00:00,11,-9.97,9.19,11.1,31.79,2.91,98.2,9.21,10.6,2015
105619,2015/01/22 14:00:00,11,-9.97,9.37,14.3,31.87,4.14,95.4,8.91,10.8,2015
105631,2015/01/22 15:00:00,11,-9.67,9.71,8.9,31.95,2.87,93.1,8.62,11.3,2015
105644,2015/01/22 16:00:00,11,-9.27,9.8,9.4,31.97,4.33,92.0,8.51,11.7,2015
105657,2015/01/22 17:00:00,11,-8.87,10.04,9.5,32.06,3.65,88.0,8.08,12.1,2015
105671,2015/01/22 18:00:00,11,-9.07,10.39,11.1,32.27,3.33,80.4,7.33,11.9,2015
105684,2015/01/22 19:00:00,11,-9.17,10.58,7.1,32.36,2.74,79.6,7.21,11.8,2015
105697,2015/01/22 20:00:00,11,-9.47,10.51,5.7,32.27,2.3,82.1,7.45,11.5,2015
105710,2015/01/22 21:00:00,11,-9.87,10.66,8.8,32.4,3.39,77.9,7.04,11.1,2015
105723,2015/01/22 22:00:00,11,-9.97,10.7,10.0,32.41,5.36,76.2,6.89,10.5,2015
105735,2015/01/22 23:00:00,11,-9.97,10.73,6.5,32.34,14.17,77.4,6.99,10.4,2015
105747,2015/01/23 00:00:00,11,-9.97,10.65,4.6,32.37,2.64,82.9,7.5,10.1,2015
105770,2015/01/23 02:00:00,11,-9.97,10.95,5.9,32.57,3.65,77.6,6.97,10.2,2015
105782,2015/01/23 04:00:00,11,-9.77,10.6,5.9,32.45,2.86,82.9,7.5,11.2,2015
105795,2015/01/23 05:00:00,11,-9.37,10.71,7.4,32.5,3.4,81.8,7.39,11.6,2015
105808,2015/01/23 06:00:00,11,-9.17,10.76,6.9,32.55,3.24,81.0,7.3,11.8,2015
105821,2015/01/23 07:00:00,11,-9.07,11.08,7.8,32.67,4.13,76.8,6.87,11.9,2015
105834,2015/01/23 08:00:00,11,-9.37,11.1,5.9,32.69,2.68,77.2,6.9,11.6,2015
105847,2015/01/23 09:00:00,11,-9.47,11.03,5.6,32.62,2.61,79.3,7.1,11.5,2015
105860,2015/01/23 10:00:00,11,-9.67,10.77,6.4,32.54,2.34,81.5,7.35,11.3,2015
