STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/06/02 17:00:00,10,-1.60,0.2,-3.6,0.9,144,130,126,12.18,10.1,00016
0001,2018/06/02 18:00:00,1,-10.60,1.5,0.7,-0.4,124,123,122,12.46,10.1,00016
0001,2018/06/02 18:00:00,2,-9.60,0.2,2.1,-1.5,114,112,113,12.46,10.1,00016
0001,2018/06/02 18:00:00,3,-8.60,2.8,4,-0.5,105,103,103,12.46,10.1,00016
0001,2018/06/02 18:00:00,4,-7.60,2.9,6.5,0.1,100,98,99,12.46,10.1,00016
0001,2018/06/02 18:00:00,5,-6.60,4.4,7.2,-0.9,96,95,93,12.46,10.1,00016
0001,2018/06/02 18:00:00,6,-5.60,4.5,0.4,0,94,92,89,12.46,10.1,00016
0001,2018/06/02 18:00:00,7,-4.60,-1.2,-1.4,-1,97,92,88,12.46,10.1,00016
0001,2018/06/02 18:00:00,8,-3.60,-4.3,-6.5,-0.6,96,95,89,12.46,10.1,00016
0001,2018/06/02 18:00:00,9,-2.60,0.3,-7.7,0.6,105,107,88,12.46,10.1,00016
0001,2018/06/02 18:00:00,10,-1.60,3.9,-9.5,0.9,118,125,123,12.46,10.1,00016
0001,2018/06/02 19:00:00,1,-10.60,-0.3,1.7,0,121,123,119,12.60,10.1,00016
0001,2018/06/02 19:00:00,2,-9.60,0.9,5.1,-0.6,120,120,119,12.60,10.1,00016
0001,2018/06/02 19:00:00,3,-8.60,0.1,1.2,-1.1,121,125,125,12.60,10.1,00016
0001,2018/06/02 19:00:00,4,-7.60,3,2.4,-1.7,112,116,120,12.60,10.1,00016
0001,2018/06/02 19:00:00,5,-6.60,1.2,3.5,-1.1,103,96,103,12.60,10.1,00016
0001,2018/06/02 19:00:00,6,-5.60,-0.2,-1.4,-1.8,94,92,89,12.60,10.1,00016
0001,2018/06/02 19:00:00,7,-4.60,-3.9,-4.5,-1.1,93,93,89,12.60,10.1,00016
0001,2018/06/02 19:00:00,8,-3.60,-2.4,-9.8,-1.2,97,95,90,12.60,10.1,00016
0001,2018/06/02 19:00:00,9,-2.60,-1.3,-13.2,-0.8,101,97,133,12.60,10.1,00016
0001,2018/06/02 19:00:00,10,-1.60,-0.2,-12.4,-1.8,117,104,147,12.60,10.1,00016
0001,2018/06/02 20:00:00,1,-10.60,-3.8,3.4,-1,123,120,122,12.65,10.1,00016
0001,2018/06/02 20:00:00,2,-9.60,0.1,0.3,-0.7,111,112,111,12.65,10.1,00016
0001,2018/06/02 20:00:00,3,-8.60,0.9,1.8,-0.3,106,102,106,12.65,10.1,00016
0001,2018/06/02 20:00:00,4,-7.60,-1.8,2.4,0.4,109,105,111,12.65,10.1,00016
0001,2018/06/02 20:00:00,5,-6.60,1.5,0,-0.7,113,106,120,12.65,10.1,00016
0001,2018/06/02 20:00:00,6,-5.60,-4.6,-4.3,-2.2,100,99,117,12.65,10.1,00016
0001,2018/06/02 20:00:00,7,-4.60,-10.9,-1.4,0.2,92,93,98,12.65,10.1,00016
0001,2018/06/02 20:00:00,8,-3.60,1.3,-6.4,-1.3,90,97,108,12.65,10.1,00016
0001,2018/06/02 20:00:00,9,-2.60,2.8,-9.8,0.7,93,83,108,12.65,10.1,00016
0001,2018/06/02 20:00:00,10,-1.60,4.4,-5.7,1.9,125,89,111,12.65,10.1,00016
0001,2018/06/02 21:00:00,1,-10.60,-2.6,-1,0.2,122,119,119,12.55,10.1,00016
0001,2018/06/02 21:00:00,2,-9.60,1.8,-3.8,0,110,111,110,12.55,10.1,00016
0001,2018/06/02 21:00:00,3,-8.60,-1.1,-2.9,-0.2,102,104,103,12.55,10.1,00016
0001,2018/06/02 21:00:00,4,-7.60,-5.6,-0.3,0.3,98,101,97,12.55,10.1,00016
0001,2018/06/02 21:00:00,5,-6.60,-0.9,0.3,-0.9,92,94,97,12.55,10.1,00016
0001,2018/06/02 21:00:00,6,-5.60,-5.6,-0.9,0.4,95,95,93,12.55,10.1,00016
0001,2018/06/02 21:00:00,7,-4.60,-6.5,-3.8,0.6,90,96,91,12.55,10.1,00016
0001,2018/06/02 21:00:00,8,-3.60,-2.5,-5.3,0,84,84,86,12.55,10.1,00016
0001,2018/06/02 21:00:00,9,-2.60,3.9,-9.3,0,81,78,86,12.55,10.1,00016
0001,2018/06/02 21:00:00,10,-1.60,5.4,-6.8,0.9,90,87,92,12.55,10.1,00016
0001,2018/06/02 22:00:00,1,-10.60,-11.2,5.5,-0.1,119,116,118,12.38,10.1,00016
0001,2018/06/02 22:00:00,2,-9.60,-4.5,0.4,-1.2,111,107,108,12.38,10.1,00016
0001,2018/06/02 22:00:00,3,-8.60,0.1,1.6,0.7,101,97,101,12.38,10.1,00016
0001,2018/06/02 22:00:00,4,-7.60,1,-1.5,-0.9,94,91,94,12.38,10.1,00016
0001,2018/06/02 22:00:00,5,-6.60,-0.1,-8.1,-1,91,91,91,12.38,10.1,00016
0001,2018/06/02 22:00:00,6,-5.60,-4,-5.1,0.3,98,93,94,12.38,10.1,00016
0001,2018/06/02 22:00:00,7,-4.60,-3.6,-1.9,0.3,107,106,98,12.38,10.1,00016
0001,2018/06/02 22:00:00,8,-3.60,-2,-4.3,-0.7,100,112,86,12.38,10.1,00016
0001,2018/06/02 22:00:00,9,-2.60,-0.7,-9.9,-0.7,88,83,81,12.38,10.1,00016
0001,2018/06/02 22:00:00,10,-1.60,5.5,-0.2,0.2,95,88,92,12.38,10.1,00016
0001,2018/06/02 23:00:00,1,-10.60,-6.3,0.9,-0.1,120,119,121,12.18,10.1,00016
0001,2018/06/02 23:00:00,2,-9.60,-3.7,-3.3,0,111,107,111,12.18,10.1,00016
0001,2018/06/02 23:00:00,3,-8.60,-2.7,-0.4,-0.3,101,98,102,12.18,10.1,00016
0001,2018/06/02 23:00:00,4,-7.60,-4.1,-1,-1.4,97,93,97,12.18,10.1,00016
0001,2018/06/02 23:00:00,5,-6.60,-10.2,-4,0.4,96,96,99,12.18,10.1,00016
0001,2018/06/02 23:00:00,6,-5.60,-4.8,-1.9,-0.6,95,92,109,12.18,10.1,00016
0001,2018/06/02 23:00:00,7,-4.60,0,-3.8,1.1,131,86,98,12.18,10.1,00016
0001,2018/06/02 23:00:00,8,-3.60,2.6,-7.3,-1.1,106,80,90,12.18,10.1,00016
0001,2018/06/02 23:00:00,9,-2.60,1.1,-10.5,0.6,86,76,87,12.18,10.1,00016
0001,2018/06/02 23:00:00,10,-1.60,3.8,-1.6,1.4,91,90,98,12.18,10.1,00016
0001,2018/06/03 00:00:00,1,-10.60,-11.1,2.2,-1,118,117,116,12.04,10.1,00016
0001,2018/06/03 00:00:00,2,-9.60,-2.1,1.7,0.1,111,106,108,12.04,10.1,00016
0001,2018/06/03 00:00:00,3,-8.60,-2.5,3.3,0.2,100,95,99,12.04,10.1,00016
0001,2018/06/03 00:00:00,4,-7.60,-8,-1.4,-2.2,96,92,94,12.04,10.1,00016
0001,2018/06/03 00:00:00,5,-6.60,-8.5,-1.2,-0.2,100,94,94,12.04,10.1,00016
0001,2018/06/03 00:00:00,6,-5.60,-2.3,-4.4,-0.9,104,91,93,12.04,10.1,00016
0001,2018/06/03 00:00:00,7,-4.60,3.9,-2,0.2,134,89,88,12.04,10.1,00016
0001,2018/06/03 00:00:00,8,-3.60,-0.3,-0.9,-0.5,96,102,81,12.04,10.1,00016
0001,2018/06/03 00:00:00,9,-2.60,3.1,-6.9,-0.2,92,77,78,12.04,10.1,00016
0001,2018/06/03 00:00:00,10,-1.60,1.6,-3.7,-0.2,105,93,96,12.04,10.1,00016
0001,2018/06/03 01:00:00,1,-10.60,-1.7,1.7,-0.6,123,120,122,11.94,10.1,00016
0001,2018/06/03 01:00:00,2,-9.60,1.6,-0.6,0.3,108,104,109,11.94,10.1,00016
0001,2018/06/03 01:00:00,3,-8.60,-1.6,0.9,-0.2,99,96,100,11.94,10.1,00016
0001,2018/06/03 01:00:00,4,-7.60,-3.5,3,-0.3,97,94,96,11.94,10.1,00016
0001,2018/06/03 01:00:00,5,-6.60,-1,3.1,0.2,97,96,104,11.94,10.1,00016
0001,2018/06/03 01:00:00,6,-5.60,-1,-3.1,0.2,99,95,102,11.94,10.1,00016
0001,2018/06/03 01:00:00,7,-4.60,2.5,-3.9,1.2,97,92,88,11.94,10.1,00016
0001,2018/06/03 01:00:00,8,-3.60,3.4,-2.8,-0.5,90,78,82,11.94,10.1,00016
0001,2018/06/03 01:00:00,9,-2.60,0.4,-3.8,-0.3,93,73,81,11.94,10.1,00016
0001,2018/06/03 01:00:00,10,-1.60,-3.7,0.7,0,101,92,94,11.94,10.1,00016
0001,2018/06/03 02:00:00,1,-10.60,-0.6,1.8,-1.1,120,116,121,11.94,10.1,00016
0001,2018/06/03 02:00:00,2,-9.60,2.2,0.5,0.3,107,104,109,11.94,10.1,00016
0001,2018/06/03 02:00:00,3,-8.60,2.2,2.6,-0.5,98,95,102,11.94,10.1,00016
0001,2018/06/03 02:00:00,4,-7.60,-0.5,0.6,-1.2,95,91,97,11.94,10.1,00016
0001,2018/06/03 02:00:00,5,-6.60,2.6,-0.4,-0.1,94,100,96,11.94,10.1,00016
0001,2018/06/03 02:00:00,6,-5.60,3.5,-0.2,-1.1,94,90,97,11.94,10.1,00016
0001,2018/06/03 02:00:00,7,-4.60,1.9,-6.2,-0.3,90,81,88,11.94,10.1,00016
0001,2018/06/03 02:00:00,8,-3.60,2.5,-4.3,0,81,76,85,11.94,10.1,00016
0001,2018/06/03 02:00:00,9,-2.60,5.7,0.6,-0.6,124,75,84,11.94,10.1,00016
0001,2018/06/03 02:00:00,10,-1.60,6.9,6.2,-1.6,111,100,93,11.94,10.1,00016
0001,2018/06/03 03:00:00,1,-10.60,0.1,-0.2,-0.5,118,116,119,12.06,10.1,00016
0001,2018/06/03 03:00:00,2,-9.60,0.8,1.1,-1.3,106,103,108,12.06,10.1,00016
0001,2018/06/03 03:00:00,3,-8.60,3.6,2.1,-1,98,95,99,12.06,10.1,00016
0001,2018/06/03 03:00:00,4,-7.60,4.1,-0.5,0.3,95,90,95,12.06,10.1,00016
0001,2018/06/03 03:00:00,5,-6.60,0.6,-1.4,-0.5,93,93,94,12.06,10.1,00016
0001,2018/06/03 03:00:00,6,-5.60,3.2,-0.5,-0.7,127,87,93,12.06,10.1,00016
0001,2018/06/03 03:00:00,7,-4.60,0.3,-3.7,-0.3,108,92,85,12.06,10.1,00016
0001,2018/06/03 03:00:00,8,-3.60,-0.4,-1.2,-0.2,79,117,79,12.06,10.1,00016
0001,2018/06/03 03:00:00,9,-2.60,0.9,2.1,-0.1,76,91,78,12.06,10.1,00016
0001,2018/06/03 03:00:00,10,-1.60,-3,5.1,1.9,99,89,88,12.06,10.1,00016
0001,2018/06/03 04:00:00,1,-10.60,0.3,-0.3,-0.8,118,116,118,12.27,10.1,00016
0001,2018/06/03 04:00:00,2,-9.60,4.3,-2.8,0.4,104,104,105,12.27,10.1,00016
0001,2018/06/03 04:00:00,3,-8.60,0.8,1,-0.7,98,98,99,12.27,10.1,00016
0001,2018/06/03 04:00:00,4,-7.60,2.3,0.9,-1.5,95,95,96,12.27,10.1,00016
0001,2018/06/03 04:00:00,5,-6.60,5.8,-1.3,-0.1,92,94,94,12.27,10.1,00016
0001,2018/06/03 04:00:00,6,-5.60,5.8,-2.5,0.1,87,90,92,12.27,10.1,00016
0001,2018/06/03 04:00:00,7,-4.60,4.9,-5.7,-0.2,84,82,85,12.27,10.1,00016
0001,2018/06/03 04:00:00,8,-3.60,3.2,-4.9,-1.1,80,78,79,12.27,10.1,00016
0001,2018/06/03 04:00:00,9,-2.60,0.1,-3.8,-0.9,100,84,75,12.27,10.1,00016
0001,2018/06/03 04:00:00,10,-1.60,0.1,-1,-0.4,99,92,106,12.27,10.1,00016
0001,2018/06/03 05:00:00,1,-10.60,0,0.2,-1.4,117,117,117,12.47,10.1,00016
0001,2018/06/03 05:00:00,2,-9.60,-0.1,1.1,-0.6,106,105,107,12.47,10.1,00016
0001,2018/06/03 05:00:00,3,-8.60,2.4,-0.2,-1.2,100,102,104,12.47,10.1,00016
0001,2018/06/03 05:00:00,4,-7.60,4.1,1.2,0.3,97,96,98,12.47,10.1,00016
0001,2018/06/03 05:00:00,5,-6.60,3.4,-1.7,-0.4,94,92,96,12.47,10.1,00016
0001,2018/06/03 05:00:00,6,-5.60,4.1,1.4,-0.3,92,87,94,12.47,10.1,00016
0001,2018/06/03 05:00:00,7,-4.60,6.5,3.4,-0.3,83,81,86,12.47,10.1,00016
0001,2018/06/03 05:00:00,8,-3.60,1.5,0.9,-0.3,77,76,82,12.47,10.1,00016
0001,2018/06/03 05:00:00,9,-2.60,0.3,-5.8,0.5,99,101,84,12.47,10.1,00016
0001,2018/06/03 05:00:00,10,-1.60,4.1,-0.9,-1.4,103,106,100,12.47,10.1,00016
0001,2018/06/03 06:00:00,1,-10.60,3.9,-3.9,-0.5,120,118,121,12.62,10.1,00016
0001,2018/06/03 06:00:00,2,-9.60,1.2,-2.8,0.5,107,104,107,12.62,10.1,00016
0001,2018/06/03 06:00:00,3,-8.60,0.2,0.3,-0.8,96,92,97,12.62,10.1,00016
0001,2018/06/03 06:00:00,4,-7.60,-0.7,-1.7,-0.7,90,88,90,12.62,10.1,00016
0001,2018/06/03 06:00:00,5,-6.60,-0.6,-2.3,0,89,89,92,12.62,10.1,00016
0001,2018/06/03 06:00:00,6,-5.60,4.8,-3.2,-0.3,88,84,90,12.62,10.1,00016
0001,2018/06/03 06:00:00,7,-4.60,1.5,-0.2,0.2,84,80,87,12.62,10.1,00016
0001,2018/06/03 06:00:00,8,-3.60,2.3,0.5,0,78,120,79,12.62,10.1,00016
0001,2018/06/03 06:00:00,9,-2.60,3.6,-6.6,-0.5,80,144,77,12.62,10.1,00016
0001,2018/06/03 06:00:00,10,-1.60,-9.5,-6.6,0.9,82,133,84,12.62,10.1,00016
0001,2018/06/03 07:00:00,1,-10.60,9.1,-6,2.3,119,117,119,12.62,10.1,00016
0001,2018/06/03 07:00:00,2,-9.60,0.9,-1.8,0.3,105,99,106,12.62,10.1,00016
0001,2018/06/03 07:00:00,3,-8.60,0.5,-9.5,1.2,94,86,95,12.62,10.1,00016
0001,2018/06/03 07:00:00,4,-7.60,3.3,-3.2,0,92,82,92,12.62,10.1,00016
0001,2018/06/03 07:00:00,5,-6.60,5.6,-4.6,2.1,98,80,90,12.62,10.1,00016
0001,2018/06/03 07:00:00,6,-5.60,0,3.6,-0.7,92,86,86,12.62,10.1,00016
0001,2018/06/03 07:00:00,7,-4.60,-6.4,4.1,-2,84,85,83,12.62,10.1,00016
0001,2018/06/03 07:00:00,8,-3.60,-3,-1.6,-0.6,84,104,79,12.62,10.1,00016
0001,2018/06/03 07:00:00,9,-2.60,-0.3,-0.6,-0.4,115,138,80,12.62,10.1,00016
0001,2018/06/03 07:00:00,10,-1.60,-4.9,-1.8,0.2,117,132,92,12.62,10.1,00016
0001,2018/06/03 08:00:00,1,-10.60,-3.4,-4.4,-1.3,121,116,121,12.45,10.1,00016
0001,2018/06/03 08:00:00,2,-9.60,-0.9,-2.4,-1,104,99,106,12.45,10.1,00016
0001,2018/06/03 08:00:00,3,-8.60,-2.3,-1.8,0.1,93,86,96,12.45,10.1,00016
0001,2018/06/03 08:00:00,4,-7.60,-0.3,-0.3,0,94,83,93,12.45,10.1,00016
0001,2018/06/03 08:00:00,5,-6.60,-0.7,-0.1,-1.6,98,81,94,12.45,10.1,00016
0001,2018/06/03 08:00:00,6,-5.60,-1.4,-1.8,-2.8,93,81,92,12.45,10.1,00016
0001,2018/06/03 08:00:00,7,-4.60,-2.7,-2.6,-2.3,90,106,87,12.45,10.1,00016
0001,2018/06/03 08:00:00,8,-3.60,5.3,0.2,-0.5,86,140,84,12.45,10.1,00016
0001,2018/06/03 08:00:00,9,-2.60,4.3,3.7,-0.9,80,139,85,12.45,10.1,00016
0001,2018/06/03 08:00:00,10,-1.60,1.9,4.9,-1.4,91,113,95,12.45,10.1,00016
0001,2018/06/03 09:00:00,1,-10.60,-5,1.6,-2.3,119,119,121,12.18,10.1,00016
0001,2018/06/03 09:00:00,2,-9.60,0,-3.2,-2.3,104,99,107,12.18,10.1,00016
0001,2018/06/03 09:00:00,3,-8.60,-4.9,-7.1,-1.8,93,91,96,12.18,10.1,00016
0001,2018/06/03 09:00:00,4,-7.60,-1.3,-3.3,-2.4,89,84,92,12.18,10.1,00016
0001,2018/06/03 09:00:00,5,-6.60,-2,-6.6,-1.1,88,84,91,12.18,10.1,00016
0001,2018/06/03 09:00:00,6,-5.60,-1.8,-6.7,-0.5,108,86,96,12.18,10.1,00016
0001,2018/06/03 09:00:00,7,-4.60,1.8,-4.4,-0.9,145,84,89,12.18,10.1,00016
0001,2018/06/03 09:00:00,8,-3.60,-3.2,-6.3,-0.3,131,121,99,12.18,10.1,00016
0001,2018/06/03 09:00:00,9,-2.60,-1.2,0.2,-0.2,113,110,124,12.18,10.1,00016
0001,2018/06/03 09:00:00,10,-1.60,-0.5,8.5,-0.7,118,107,109,12.18,10.1,00016
0001,2018/06/03 10:00:00,1,-10.60,-6.7,-4.7,-0.9,120,118,121,11.84,10.1,00016
0001,2018/06/03 10:00:00,2,-9.60,-6.8,-2.6,-2,105,105,108,11.84,10.1,00016
0001,2018/06/03 10:00:00,3,-8.60,-6.1,-2.8,-1,95,97,99,11.84,10.1,00016
0001,2018/06/03 10:00:00,4,-7.60,-6,-4.4,-0.1,99,90,94,11.84,10.1,00016
0001,2018/06/03 10:00:00,5,-6.60,-6.3,-6.6,-0.2,105,89,103,11.84,10.1,00016
0001,2018/06/03 10:00:00,6,-5.60,-1.8,-4.2,-0.3,125,99,132,11.84,10.1,00016
0001,2018/06/03 10:00:00,7,-4.60,-0.3,0.3,0.1,143,92,122,11.84,10.1,00016
0001,2018/06/03 10:00:00,8,-3.60,-3.1,-5.1,0.1,141,81,104,11.84,10.1,00016
0001,2018/06/03 10:00:00,9,-2.60,0.6,-5.8,-1.7,117,87,103,11.84,10.1,00016
0001,2018/06/03 10:00:00,10,-1.60,4.4,-7.9,0.6,122,114,107,11.84,10.1,00016
0001,2018/06/03 11:00:00,1,-10.60,-5.2,-0.9,-1.4,119,117,120,11.53,10.1,00016
0001,2018/06/03 11:00:00,2,-9.60,-3.1,-2.4,0.2,105,105,109,11.53,10.1,00016
0001,2018/06/03 11:00:00,3,-8.60,-5.9,-3.7,-0.8,99,100,102,11.53,10.1,00016
0001,2018/06/03 11:00:00,4,-7.60,-9,-10.5,-1,97,98,98,11.53,10.1,00016
0001,2018/06/03 11:00:00,5,-6.60,-4.2,-14.9,-1.2,104,126,106,11.53,10.1,00016
0001,2018/06/03 11:00:00,6,-5.60,-0.2,-8.1,-1.8,120,111,130,11.53,10.1,00016
0001,2018/06/03 11:00:00,7,-4.60,-0.1,-1.5,-1.4,137,85,139,11.53,10.1,00016
0001,2018/06/03 11:00:00,8,-3.60,-1.2,-0.4,-0.3,144,80,126,11.53,10.1,00016
0001,2018/06/03 11:00:00,9,-2.60,-1.3,-2.2,-1.4,117,86,94,11.53,10.1,00016
0001,2018/06/03 11:00:00,10,-1.60,5.2,-9.3,1.5,125,118,125,11.53,10.1,00016
0001,2018/06/03 12:00:00,1,-10.60,-5.2,0.7,-1.5,118,117,118,11.28,10.1,00016
0001,2018/06/03 12:00:00,2,-9.60,-2.8,-3.2,-0.4,112,105,107,11.28,10.1,00016
0001,2018/06/03 12:00:00,3,-8.60,-4.5,-8.4,-1,102,102,100,11.28,10.1,00016
0001,2018/06/03 12:00:00,4,-7.60,-4.7,-5.2,-1.9,97,103,101,11.28,10.1,00016
0001,2018/06/03 12:00:00,5,-6.60,-10.2,-4.8,-2.4,90,96,101,11.28,10.1,00016
0001,2018/06/03 12:00:00,6,-5.60,-7.7,-5.2,-0.8,100,98,104,11.28,10.1,00016
0001,2018/06/03 12:00:00,7,-4.60,-3.5,-5.1,-0.4,97,98,124,11.28,10.1,00016
0001,2018/06/03 12:00:00,8,-3.60,0,-0.8,0.1,85,91,141,11.28,10.1,00016
0001,2018/06/03 12:00:00,9,-2.60,2.4,-5.8,0.4,105,100,146,11.28,10.1,00016
0001,2018/06/03 12:00:00,10,-1.60,14.5,-25.1,3.2,131,136,140,11.28,10.1,00016
0001,2018/06/03 13:00:00,1,-10.60,-1.2,0.7,-1.4,119,119,120,11.17,10.1,00016
0001,2018/06/03 13:00:00,2,-9.60,-5.3,-1.5,-1.2,111,113,113,11.17,10.1,00016
0001,2018/06/03 13:00:00,3,-8.60,-4,-1.8,0.6,102,107,101,11.17,10.1,00016
0001,2018/06/03 13:00:00,4,-7.60,-6.4,5.1,-1.2,103,96,97,11.17,10.1,00016
0001,2018/06/03 13:00:00,5,-6.60,-5.9,1.2,-1.4,99,98,99,11.17,10.1,00016
0001,2018/06/03 13:00:00,6,-5.60,-5.5,-4.4,-1,89,92,94,11.17,10.1,00016
0001,2018/06/03 13:00:00,7,-4.60,-3.7,-1.6,-0.4,87,90,94,11.17,10.1,00016
0001,2018/06/03 13:00:00,8,-3.60,-2.5,-5.1,0.6,87,95,142,11.17,10.1,00016
0001,2018/06/03 13:00:00,9,-2.60,3.5,-7.5,0.6,107,104,149,11.17,10.1,00016
0001,2018/06/03 13:00:00,10,-1.60,14.2,-17.9,3.2,141,140,140,11.17,10.1,00016
0001,2018/06/03 14:00:00,1,-10.60,4.3,4.5,-1.4,116,114,116,11.18,10.1,00016
0001,2018/06/03 14:00:00,2,-9.60,-1,1.7,-2.2,103,99,112,11.18,10.1,00016
0001,2018/06/03 14:00:00,3,-8.60,0.3,2.4,-0.1,94,93,105,11.18,10.1,00016
0001,2018/06/03 14:00:00,4,-7.60,-2,4.8,-1.7,98,96,96,11.18,10.1,00016
0001,2018/06/03 14:00:00,5,-6.60,-7.3,2,-1.4,100,89,93,11.18,10.1,00016
0001,2018/06/03 14:00:00,6,-5.60,-2.7,-2.5,-2,108,84,89,11.18,10.1,00016
0001,2018/06/03 14:00:00,7,-4.60,-1.8,-3.6,0,133,80,84,11.18,10.1,00016
0001,2018/06/03 14:00:00,8,-3.60,0,-3.3,0.2,117,87,105,11.18,10.1,00016
0001,2018/06/03 14:00:00,9,-2.60,-5.9,-1,-1.6,124,113,150,11.18,10.1,00016
0001,2018/06/03 14:00:00,10,-1.60,-23,20.7,-3.3,157,171,146,11.18,10.1,00016
0001,2018/06/03 15:00:00,1,-10.60,1.7,4.8,-0.6,118,119,119,11.35,10.1,00016
0001,2018/06/03 15:00:00,2,-9.60,4.3,3,0,110,102,102,11.35,10.1,00016
0001,2018/06/03 15:00:00,3,-8.60,-1.5,1.3,-0.1,102,94,96,11.35,10.1,00016
0001,2018/06/03 15:00:00,4,-7.60,3.1,2.4,-0.5,98,95,96,11.35,10.1,00016
0001,2018/06/03 15:00:00,5,-6.60,0,5.2,-0.7,95,94,93,11.35,10.1,00016
0001,2018/06/03 15:00:00,6,-5.60,-2.9,2.9,-0.1,90,94,89,11.35,10.1,00016
0001,2018/06/03 15:00:00,7,-4.60,-2.5,1.2,-1.5,83,122,84,11.35,10.1,00016
0001,2018/06/03 15:00:00,8,-3.60,4.2,-0.7,-0.1,80,124,81,11.35,10.1,00016
0001,2018/06/03 15:00:00,9,-2.60,-4,-0.7,-1,97,139,112,11.35,10.1,00016
0001,2018/06/03 15:00:00,10,-1.60,-18.6,26.6,-4.8,148,162,137,11.35,10.1,00016
0001,2018/06/03 16:00:00,1,-10.60,4.4,3.5,-1.3,119,119,119,11.60,10.1,00016
0001,2018/06/03 16:00:00,2,-9.60,2.4,0.5,0.3,109,106,110,11.60,10.1,00016
0001,2018/06/03 16:00:00,3,-8.60,12.1,-0.2,1.1,103,101,102,11.60,10.1,00016
0001,2018/06/03 16:00:00,4,-7.60,7.5,0.5,1,99,102,96,11.60,10.1,00016
0001,2018/06/03 16:00:00,5,-6.60,4.1,0.5,0,95,95,94,11.60,10.1,00016
0001,2018/06/03 16:00:00,6,-5.60,-1.8,-4.2,-0.7,89,87,88,11.60,10.1,00016
0001,2018/06/03 16:00:00,7,-4.60,2.1,-2.7,-0.9,83,85,81,11.60,10.1,00016
0001,2018/06/03 16:00:00,8,-3.60,0.4,0.4,0.4,91,111,78,11.60,10.1,00016
0001,2018/06/03 16:00:00,9,-2.60,-6.3,3.7,0.6,120,132,105,11.60,10.1,00016
0001,2018/06/03 16:00:00,10,-1.60,-14.1,16.8,-1.5,140,157,122,11.60,10.1,00016
0001,2018/06/03 17:00:00,1,-10.60,3,4.7,0.7,121,121,119,11.91,10.1,00016
0001,2018/06/03 17:00:00,2,-9.60,6.3,2.6,1.4,105,110,105,11.91,10.1,00016
0001,2018/06/03 17:00:00,3,-8.60,3,3.6,0.5,97,107,104,11.91,10.1,00016
0001,2018/06/03 17:00:00,4,-7.60,0.9,3.4,1.1,96,100,101,11.91,10.1,00016
0001,2018/06/03 17:00:00,5,-6.60,3.9,2,1.4,96,95,98,11.91,10.1,00016
0001,2018/06/03 17:00:00,6,-5.60,3.2,2.6,0.8,91,92,93,11.91,10.1,00016
0001,2018/06/03 17:00:00,7,-4.60,-0.4,-3.7,0.6,86,87,86,11.91,10.1,00016
0001,2018/06/03 17:00:00,8,-3.60,0.1,-3.2,0,87,85,85,11.91,10.1,00016
0001,2018/06/03 17:00:00,9,-2.60,-2.1,1.4,0.3,104,96,96,11.91,10.1,00016
0001,2018/06/03 17:00:00,10,-1.60,-1.1,6.7,-1.3,129,133,115,11.91,10.1,00016
0001,2018/06/03 18:00:00,1,-10.60,2.1,-1.4,-1.2,121,123,120,12.18,10.1,00016
0001,2018/06/03 18:00:00,2,-9.60,5.8,-2.2,1.1,107,111,106,12.18,10.1,00016
0001,2018/06/03 18:00:00,3,-8.60,5.6,0.7,1.4,95,102,97,12.18,10.1,00016
0001,2018/06/03 18:00:00,4,-7.60,10.2,-3,0.3,89,92,89,12.18,10.1,00016
0001,2018/06/03 18:00:00,5,-6.60,11.9,-5.6,-0.6,89,96,86,12.18,10.1,00016
0001,2018/06/03 18:00:00,6,-5.60,3.3,-2,-0.6,92,124,87,12.18,10.1,00016
0001,2018/06/03 18:00:00,7,-4.60,3.1,-0.2,-0.3,93,103,91,12.18,10.1,00016
0001,2018/06/03 18:00:00,8,-3.60,-0.5,-1.4,0,94,96,106,12.18,10.1,00016
0001,2018/06/03 18:00:00,9,-2.60,-5.6,3.1,0,100,113,117,12.18,10.1,00016
0001,2018/06/03 18:00:00,10,-1.60,-4.4,9.3,-0.1,120,127,121,12.18,10.1,00016
0001,2018/06/03 19:00:00,1,-10.60,2.7,2.5,-1.9,119,118,117,12.42,10.1,00016
0001,2018/06/03 19:00:00,2,-9.60,7.5,-1.5,-0.9,104,102,102,12.42,10.1,00016
0001,2018/06/03 19:00:00,3,-8.60,7.6,-6.9,-0.4,95,96,93,12.42,10.1,00016
0001,2018/06/03 19:00:00,4,-7.60,10,-5.4,-0.4,90,91,88,12.42,10.1,00016
0001,2018/06/03 19:00:00,5,-6.60,9.5,-8.6,0,92,92,90,12.42,10.1,00016
0001,2018/06/03 19:00:00,6,-5.60,7.4,-2.7,0.6,95,97,87,12.42,10.1,00016
0001,2018/06/03 19:00:00,7,-4.60,5.1,-0.7,0,93,91,83,12.42,10.1,00016
0001,2018/06/03 19:00:00,8,-3.60,-1.4,3.4,0.6,95,95,87,12.42,10.1,00016
0001,2018/06/03 19:00:00,9,-2.60,-1,8.1,-0.1,106,111,94,12.42,10.1,00016
0001,2018/06/03 19:00:00,10,-1.60,4.7,7.2,0.7,120,118,107,12.42,10.1,00016
