STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/26 03:00:00,1,-10.60,30.7,-7.3,0,131,128,131,12.40,10.7,00048
0001,2014/05/26 03:00:00,2,-9.60,-3.5,-27.6,5,122,122,120,12.40,10.7,00048
0001,2014/05/26 03:00:00,3,-8.60,17.5,-12.8,2.2,119,119,120,12.40,10.7,00048
0001,2014/05/26 03:00:00,4,-7.60,40.6,-0.6,3,117,112,115,12.40,10.7,00048
0001,2014/05/26 03:00:00,5,-6.60,-14.2,-6.8,1.6,112,111,104,12.40,10.7,00048
0001,2014/05/26 03:00:00,6,-5.60,10.9,-13,3.1,108,100,101,12.40,10.7,00048
0001,2014/05/26 03:00:00,7,-4.60,17.4,0.6,1.2,114,97,106,12.40,10.7,00048
0001,2014/05/26 03:00:00,8,-3.60,-10.2,13.7,-8.2,110,122,103,12.40,10.7,00048
0001,2014/05/26 03:00:00,9,-2.60,-2.7,-12.7,-4.2,111,129,96,12.40,10.7,00048
0001,2014/05/26 03:00:00,10,-1.60,27.7,18.2,-4.2,124,131,120,12.40,10.7,00048
0001,2014/05/26 04:00:00,1,-10.60,20.4,-11.6,3.7,135,134,148,12.28,10.7,00048
0001,2014/05/26 04:00:00,2,-9.60,1.9,-6.5,-6.8,124,124,127,12.28,10.7,00048
0001,2014/05/26 04:00:00,3,-8.60,19.4,-27.3,-1.2,119,120,122,12.28,10.7,00048
0001,2014/05/26 04:00:00,4,-7.60,2.7,-20.1,-6.4,112,113,117,12.28,10.7,00048
0001,2014/05/26 04:00:00,5,-6.60,6.2,-15,0.8,111,105,107,12.28,10.7,00048
0001,2014/05/26 04:00:00,6,-5.60,-10.2,-16.8,-5,97,105,101,12.28,10.7,00048
0001,2014/05/26 04:00:00,7,-4.60,-2.5,-11.2,0.6,101,106,97,12.28,10.7,00048
0001,2014/05/26 04:00:00,8,-3.60,4.3,-0.4,-0.1,109,116,99,12.28,10.7,00048
0001,2014/05/26 04:00:00,9,-2.60,-0.4,0.4,1.5,141,125,106,12.28,10.7,00048
0001,2014/05/26 04:00:00,10,-1.60,-28.7,-22,2.1,161,143,111,12.28,10.7,00048
0001,2014/05/26 05:00:00,1,-10.60,-18.7,7.1,3.8,135,131,132,12.01,10.6,00048
0001,2014/05/26 05:00:00,2,-9.60,-17.7,-43.8,-7.2,124,121,120,12.01,10.6,00048
0001,2014/05/26 05:00:00,3,-8.60,22.5,-34.3,4,119,112,117,12.01,10.6,00048
0001,2014/05/26 05:00:00,4,-7.60,-2.1,-27.1,5.6,118,118,108,12.01,10.6,00048
0001,2014/05/26 05:00:00,5,-6.60,20.7,-16,2,110,114,107,12.01,10.6,00048
0001,2014/05/26 05:00:00,6,-5.60,24,0.6,3.5,106,103,105,12.01,10.6,00048
0001,2014/05/26 05:00:00,7,-4.60,8.5,19,5.9,100,99,102,12.01,10.6,00048
0001,2014/05/26 05:00:00,8,-3.60,-8.7,-4.1,7,102,101,101,12.01,10.6,00048
0001,2014/05/26 05:00:00,9,-2.60,24.2,33.4,12,114,108,103,12.01,10.6,00048
0001,2014/05/26 05:00:00,10,-1.60,27.2,1.2,23.8,150,121,113,12.01,10.6,00048
0001,2014/05/26 06:00:00,1,-10.60,-26.7,-12.9,2,131,134,127,11.70,10.6,00048
0001,2014/05/26 06:00:00,2,-9.60,-34.2,1.6,-6.4,123,122,114,11.70,10.6,00048
0001,2014/05/26 06:00:00,3,-8.60,-35.3,-13.1,-5.2,117,120,109,11.70,10.6,00048
0001,2014/05/26 06:00:00,4,-7.60,-0.5,5.1,0.7,120,116,104,11.70,10.6,00048
0001,2014/05/26 06:00:00,5,-6.60,-12,25,0.7,111,107,107,11.70,10.6,00048
0001,2014/05/26 06:00:00,6,-5.60,1.3,-11.1,-6.1,104,111,101,11.70,10.6,00048
0001,2014/05/26 06:00:00,7,-4.60,7,15.1,0.6,105,107,102,11.70,10.6,00048
0001,2014/05/26 06:00:00,8,-3.60,-2.2,22.4,-7.6,111,107,95,11.70,10.6,00048
0001,2014/05/26 06:00:00,9,-2.60,20.3,7.8,-2.3,127,128,115,11.70,10.6,00048
0001,2014/05/26 06:00:00,10,-1.60,-17.2,27.1,-2.7,143,146,115,11.70,10.6,00048
0001,2014/05/26 07:00:00,1,-10.60,-22,-33.1,-0.2,136,133,129,11.41,10.7,00048
0001,2014/05/26 07:00:00,2,-9.60,-18.1,7,7.1,122,122,113,11.41,10.7,00048
0001,2014/05/26 07:00:00,3,-8.60,-3.9,3.4,-1,121,119,115,11.41,10.7,00048
0001,2014/05/26 07:00:00,4,-7.60,22.4,-26,-4.2,113,116,110,11.41,10.7,00048
0001,2014/05/26 07:00:00,5,-6.60,11.6,-3.3,-0.3,109,110,105,11.41,10.7,00048
0001,2014/05/26 07:00:00,6,-5.60,37.5,-9.7,10,109,104,102,11.41,10.7,00048
0001,2014/05/26 07:00:00,7,-4.60,0.1,-10.2,0.5,106,95,99,11.41,10.7,00048
0001,2014/05/26 07:00:00,8,-3.60,25.9,-20.7,1.9,102,112,94,11.41,10.7,00048
0001,2014/05/26 07:00:00,9,-2.60,6.6,-37.1,-4.6,124,115,103,11.41,10.7,00048
0001,2014/05/26 07:00:00,10,-1.60,23.2,-27.7,2.6,148,160,114,11.41,10.7,00048
0001,2014/05/26 08:00:00,1,-10.60,-0.7,1.5,0.8,134,133,135,11.15,10.7,00048
0001,2014/05/26 08:00:00,2,-9.60,-6.6,-36.6,-0.6,125,124,120,11.15,10.7,00048
0001,2014/05/26 08:00:00,3,-8.60,14.4,22.3,-0.6,121,116,117,11.15,10.7,00048
0001,2014/05/26 08:00:00,4,-7.60,11,-20.3,-8.1,116,112,118,11.15,10.7,00048
0001,2014/05/26 08:00:00,5,-6.60,19.2,21.6,10.4,109,106,109,11.15,10.7,00048
0001,2014/05/26 08:00:00,6,-5.60,4.4,1.5,7.2,108,109,104,11.15,10.7,00048
0001,2014/05/26 08:00:00,7,-4.60,16.4,-5.2,2.9,108,104,102,11.15,10.7,00048
0001,2014/05/26 08:00:00,8,-3.60,52.5,18,6.7,119,125,98,11.15,10.7,00048
0001,2014/05/26 08:00:00,9,-2.60,102.5,21,16.2,135,143,111,11.15,10.7,00048
0001,2014/05/26 08:00:00,10,-1.60,77.6,37.9,15.1,164,172,134,11.15,10.7,00048
0001,2014/05/26 09:00:00,1,-10.60,13.8,-2.1,3.4,134,131,133,11.07,10.7,00048
0001,2014/05/26 09:00:00,2,-9.60,6.2,-2.1,-2.8,125,128,120,11.07,10.7,00048
0001,2014/05/26 09:00:00,3,-8.60,15.8,-9,5.6,119,119,120,11.07,10.7,00048
0001,2014/05/26 09:00:00,4,-7.60,-3.4,-23.9,-6.6,115,114,119,11.07,10.7,00048
0001,2014/05/26 09:00:00,5,-6.60,-10,-17.9,-0.6,110,110,111,11.07,10.7,00048
0001,2014/05/26 09:00:00,6,-5.60,11.8,7.5,-2.2,112,101,109,11.07,10.7,00048
0001,2014/05/26 09:00:00,7,-4.60,27.6,17,-1.5,114,117,111,11.07,10.7,00048
0001,2014/05/26 09:00:00,8,-3.60,6.1,7.7,-3.2,111,130,113,11.07,10.7,00048
0001,2014/05/26 09:00:00,9,-2.60,-38.8,78.3,-4.4,142,152,111,11.07,10.7,00048
0001,2014/05/26 09:00:00,10,-1.60,-45.3,65.7,-8.4,175,183,124,11.07,10.7,00048
0001,2014/05/26 10:00:00,1,-10.60,-13.3,5.6,-4.1,132,136,138,11.09,10.7,00048
0001,2014/05/26 10:00:00,2,-9.60,-11.4,8.4,-1,127,125,125,11.09,10.7,00048
0001,2014/05/26 10:00:00,3,-8.60,12.7,6.1,2.2,121,118,118,11.09,10.7,00048
0001,2014/05/26 10:00:00,4,-7.60,11.8,-8.7,-0.3,119,117,115,11.09,10.7,00048
0001,2014/05/26 10:00:00,5,-6.60,7.8,4.9,1.9,109,112,111,11.09,10.7,00048
0001,2014/05/26 10:00:00,6,-5.60,-13.1,10.9,0.6,105,115,107,11.09,10.7,00048
0001,2014/05/26 10:00:00,7,-4.60,-11.1,-9.6,0.8,117,115,110,11.09,10.7,00048
0001,2014/05/26 10:00:00,8,-3.60,-3.3,-19.9,1.3,124,118,125,11.09,10.7,00048
0001,2014/05/26 10:00:00,9,-2.60,-8.6,-11,3.6,137,139,119,11.09,10.7,00048
0001,2014/05/26 10:00:00,10,-1.60,31.9,-48.4,16.3,164,178,132,11.09,10.7,00048
0001,2014/05/26 11:00:00,1,-10.60,-2,25.5,-0.4,136,135,137,11.32,10.6,00048
0001,2014/05/26 11:00:00,2,-9.60,16.4,3.7,-1.3,120,128,129,11.32,10.6,00048
0001,2014/05/26 11:00:00,3,-8.60,24.1,-19.2,0.3,120,125,119,11.32,10.6,00048
0001,2014/05/26 11:00:00,4,-7.60,8,1.6,8.5,122,125,116,11.32,10.6,00048
0001,2014/05/26 11:00:00,5,-6.60,23.1,4.9,-2.6,116,122,118,11.32,10.6,00048
0001,2014/05/26 11:00:00,6,-5.60,16.2,0.5,3,122,121,121,11.32,10.6,00048
0001,2014/05/26 11:00:00,7,-4.60,18.3,17.3,5.4,125,135,120,11.32,10.6,00048
0001,2014/05/26 11:00:00,8,-3.60,13,19.6,1.2,134,135,121,11.32,10.6,00048
0001,2014/05/26 11:00:00,9,-2.60,18.1,14,-5,149,145,127,11.32,10.6,00048
0001,2014/05/26 11:00:00,10,-1.60,37.9,39.6,0.1,175,167,135,11.32,10.6,00048
0001,2014/05/26 12:00:00,1,-10.60,15.4,30.3,-1.5,135,135,133,11.63,10.7,00048
0001,2014/05/26 12:00:00,2,-9.60,1.1,9.2,0.9,125,124,124,11.63,10.7,00048
0001,2014/05/26 12:00:00,3,-8.60,7.9,32.6,2.7,119,117,117,11.63,10.7,00048
0001,2014/05/26 12:00:00,4,-7.60,23,11.5,-2.5,118,117,111,11.63,10.7,00048
0001,2014/05/26 12:00:00,5,-6.60,11.3,-6.7,-3.6,118,129,109,11.63,10.7,00048
0001,2014/05/26 12:00:00,6,-5.60,4.9,-8.9,-6.7,118,130,107,11.63,10.7,00048
0001,2014/05/26 12:00:00,7,-4.60,-12.6,-25.1,4.5,130,111,104,11.63,10.7,00048
0001,2014/05/26 12:00:00,8,-3.60,-24.1,-4.9,3.3,131,124,106,11.63,10.7,00048
0001,2014/05/26 12:00:00,9,-2.60,-44.1,-15.6,-8.3,132,138,106,11.63,10.7,00048
0001,2014/05/26 12:00:00,10,-1.60,-56.9,-25.7,-5.8,161,160,127,11.63,10.7,00048
0001,2014/05/26 13:00:00,1,-10.60,7.2,9.3,2,137,133,137,11.95,10.7,00048
0001,2014/05/26 13:00:00,2,-9.60,18.7,1.5,9,122,120,117,11.95,10.7,00048
0001,2014/05/26 13:00:00,3,-8.60,9.6,-1.4,-0.6,115,117,115,11.95,10.7,00048
0001,2014/05/26 13:00:00,4,-7.60,5.5,-8.3,-10,110,111,108,11.95,10.7,00048
0001,2014/05/26 13:00:00,5,-6.60,22,0.6,-4.7,109,129,107,11.95,10.7,00048
0001,2014/05/26 13:00:00,6,-5.60,7.8,-10.3,-15.2,112,137,109,11.95,10.7,00048
0001,2014/05/26 13:00:00,7,-4.60,18,-26.1,-6.5,116,133,109,11.95,10.7,00048
0001,2014/05/26 13:00:00,8,-3.60,-9.8,-1.4,-7.7,118,135,120,11.95,10.7,00048
0001,2014/05/26 13:00:00,9,-2.60,6.6,3.1,-16.9,131,138,127,11.95,10.7,00048
0001,2014/05/26 13:00:00,10,-1.60,21.5,-9,-12.7,143,140,135,11.95,10.7,00048
0001,2014/05/26 14:00:00,1,-10.60,19.5,8.3,3,138,137,140,12.23,10.7,00048
0001,2014/05/26 14:00:00,2,-9.60,11.1,15.9,-1.5,130,121,123,12.23,10.7,00048
0001,2014/05/26 14:00:00,3,-8.60,24.2,4.1,5.7,124,120,118,12.23,10.7,00048
0001,2014/05/26 14:00:00,4,-7.60,32,16.8,12.6,118,111,109,12.23,10.7,00048
0001,2014/05/26 14:00:00,5,-6.60,77.3,22.4,16.3,111,106,107,12.23,10.7,00048
0001,2014/05/26 14:00:00,6,-5.60,49.6,19.2,16.5,119,103,114,12.23,10.7,00048
0001,2014/05/26 14:00:00,7,-4.60,73.9,8.1,20.6,151,119,125,12.23,10.7,00048
0001,2014/05/26 14:00:00,8,-3.60,73.1,36.9,30.9,179,128,117,12.23,10.7,00048
0001,2014/05/26 14:00:00,9,-2.60,155.7,39.2,40.1,175,135,107,12.23,10.7,00048
0001,2014/05/26 14:00:00,10,-1.60,106.6,13.3,63.7,166,147,113,12.23,10.7,00048
0001,2014/05/26 15:00:00,1,-10.60,12.2,6.1,-8.3,139,140,134,12.44,10.7,00048
0001,2014/05/26 15:00:00,2,-9.60,26.5,34.2,5.4,126,122,123,12.44,10.7,00048
0001,2014/05/26 15:00:00,3,-8.60,7.9,11.3,-11.7,116,112,113,12.44,10.7,00048
0001,2014/05/26 15:00:00,4,-7.60,17.5,7,4.3,109,109,110,12.44,10.7,00048
0001,2014/05/26 15:00:00,5,-6.60,58.6,5,-2.3,106,103,102,12.44,10.7,00048
0001,2014/05/26 15:00:00,6,-5.60,5.5,18.2,-6.1,101,99,105,12.44,10.7,00048
0001,2014/05/26 15:00:00,7,-4.60,20.2,-2.7,-7.2,106,95,98,12.44,10.7,00048
0001,2014/05/26 15:00:00,8,-3.60,14.9,-29.2,-4.2,108,118,88,12.44,10.7,00048
0001,2014/05/26 15:00:00,9,-2.60,39.4,-18,-5.6,138,120,92,12.44,10.7,00048
0001,2014/05/26 15:00:00,10,-1.60,44.8,-16.9,-5.3,161,125,112,12.44,10.7,00048
0001,2014/05/26 16:00:00,1,-10.60,-14.1,2.5,-2.9,138,136,140,12.46,10.7,00048
0001,2014/05/26 16:00:00,2,-9.60,-7.2,-21.5,5.6,123,122,124,12.46,10.7,00048
0001,2014/05/26 16:00:00,3,-8.60,21.1,-11,0.7,119,112,115,12.46,10.7,00048
0001,2014/05/26 16:00:00,4,-7.60,1.6,7.7,-7.9,116,108,104,12.46,10.7,00048
0001,2014/05/26 16:00:00,5,-6.60,5,22.3,-4.2,121,103,105,12.46,10.7,00048
0001,2014/05/26 16:00:00,6,-5.60,14.5,-5.2,-3.6,119,96,108,12.46,10.7,00048
0001,2014/05/26 16:00:00,7,-4.60,13,-31.2,0.2,131,104,115,12.46,10.7,00048
0001,2014/05/26 16:00:00,8,-3.60,-3.4,30.2,-9.3,156,136,125,12.46,10.7,00048
0001,2014/05/26 16:00:00,9,-2.60,7.1,3.8,-13.7,169,146,132,12.46,10.7,00048
0001,2014/05/26 16:00:00,10,-1.60,27.8,26,-9.8,176,154,126,12.46,10.7,00048
0001,2014/05/26 17:00:00,1,-10.60,-9.1,-22.7,-5.3,136,132,139,12.29,10.6,00048
0001,2014/05/26 17:00:00,2,-9.60,8.3,-4.2,-7.6,125,123,122,12.29,10.6,00048
0001,2014/05/26 17:00:00,3,-8.60,-13.5,5.8,-11.5,117,113,116,12.29,10.6,00048
0001,2014/05/26 17:00:00,4,-7.60,-25.5,6.9,-4.3,114,111,113,12.29,10.6,00048
0001,2014/05/26 17:00:00,5,-6.60,-8.8,-18.2,-16,118,108,102,12.29,10.6,00048
0001,2014/05/26 17:00:00,6,-5.60,-14,-20.3,-9.1,127,111,100,12.29,10.6,00048
0001,2014/05/26 17:00:00,7,-4.60,-23.8,-7.5,-13.7,118,137,115,12.29,10.6,00048
0001,2014/05/26 17:00:00,8,-3.60,-69.4,-26.7,-18.9,133,148,121,12.29,10.6,00048
0001,2014/05/26 17:00:00,9,-2.60,-48,-15.3,-19.2,128,155,138,12.29,10.6,00048
0001,2014/05/26 17:00:00,10,-1.60,-75,-22.3,-17.1,134,154,133,12.29,10.6,00048
0001,2014/05/26 18:00:00,1,-10.60,-5.4,-2.5,5.5,138,138,138,12.16,10.7,00048
0001,2014/05/26 18:00:00,2,-9.60,-2.6,-5.1,-4.1,125,126,127,12.16,10.7,00048
0001,2014/05/26 18:00:00,3,-8.60,-16.7,-1.6,0.3,117,114,122,12.16,10.7,00048
0001,2014/05/26 18:00:00,4,-7.60,-25.8,-14.4,-5.6,110,117,111,12.16,10.7,00048
0001,2014/05/26 18:00:00,5,-6.60,2,9.3,-4.1,106,111,110,12.16,10.7,00048
0001,2014/05/26 18:00:00,6,-5.60,-17.6,-19.9,-1.9,102,127,113,12.16,10.7,00048
0001,2014/05/26 18:00:00,7,-4.60,25.3,-5.3,6.5,95,124,103,12.16,10.7,00048
0001,2014/05/26 18:00:00,8,-3.60,2.4,-21.6,5.1,113,120,137,12.16,10.7,00048
0001,2014/05/26 18:00:00,9,-2.60,12.1,-13.4,9.1,128,123,145,12.16,10.7,00048
0001,2014/05/26 18:00:00,10,-1.60,20.8,-32.4,3.3,156,133,134,12.16,10.7,00048
0001,2014/05/26 19:00:00,1,-10.60,-23.7,-20.9,3.2,144,155,146,11.98,10.7,00048
0001,2014/05/26 19:00:00,2,-9.60,-25.4,-25.7,-6.1,123,130,123,11.98,10.7,00048
0001,2014/05/26 19:00:00,3,-8.60,18.4,9.1,-6.4,119,116,116,11.98,10.7,00048
0001,2014/05/26 19:00:00,4,-7.60,-11,-7.2,-1.4,109,119,117,11.98,10.7,00048
0001,2014/05/26 19:00:00,5,-6.60,2.9,2.5,-1.8,105,110,108,11.98,10.7,00048
0001,2014/05/26 19:00:00,6,-5.60,-38.2,-9.5,-5.8,108,119,113,11.98,10.7,00048
0001,2014/05/26 19:00:00,7,-4.60,-9.4,-3.3,-8,100,130,112,11.98,10.7,00048
0001,2014/05/26 19:00:00,8,-3.60,-41.1,-27.4,1.5,109,135,110,11.98,10.7,00048
0001,2014/05/26 19:00:00,9,-2.60,-36.4,-52.4,-1.1,125,129,112,11.98,10.7,00048
0001,2014/05/26 19:00:00,10,-1.60,-48.2,-78.4,-2.5,136,125,125,11.98,10.7,00048
0001,2014/05/26 20:00:00,1,-10.60,-8.3,-10.8,-2.7,142,142,142,11.82,10.7,00048
0001,2014/05/26 20:00:00,2,-9.60,7.8,0,4.9,125,130,131,11.82,10.7,00048
0001,2014/05/26 20:00:00,3,-8.60,-13.8,-7.7,-12.4,121,124,123,11.82,10.7,00048
0001,2014/05/26 20:00:00,4,-7.60,-23.9,5.8,-7.1,118,120,115,11.82,10.7,00048
0001,2014/05/26 20:00:00,5,-6.60,10,-2.9,-1.6,107,115,109,11.82,10.7,00048
0001,2014/05/26 20:00:00,6,-5.60,10.6,-19.2,5.2,109,110,107,11.82,10.7,00048
0001,2014/05/26 20:00:00,7,-4.60,-26.3,-3.7,2.8,100,123,105,11.82,10.7,00048
0001,2014/05/26 20:00:00,8,-3.60,-30.1,-17.5,-7.9,142,138,109,11.82,10.7,00048
0001,2014/05/26 20:00:00,9,-2.60,-12.4,-31.1,-4.2,144,139,102,11.82,10.7,00048
0001,2014/05/26 20:00:00,10,-1.60,10.4,-19.2,8.8,151,134,108,11.82,10.7,00048
0001,2014/05/26 21:00:00,1,-10.60,5.8,-1.7,6.1,138,142,141,11.66,10.6,00048
0001,2014/05/26 21:00:00,2,-9.60,13.8,-4.8,-3.7,129,126,121,11.66,10.6,00048
0001,2014/05/26 21:00:00,3,-8.60,-13.9,1.8,0.1,118,119,115,11.66,10.6,00048
0001,2014/05/26 21:00:00,4,-7.60,-9.7,3.5,5.8,113,112,114,11.66,10.6,00048
0001,2014/05/26 21:00:00,5,-6.60,3,13.5,3,103,109,108,11.66,10.6,00048
0001,2014/05/26 21:00:00,6,-5.60,2.7,-3.8,4.7,104,103,98,11.66,10.6,00048
0001,2014/05/26 21:00:00,7,-4.60,20.4,18.6,7.9,96,98,102,11.66,10.6,00048
0001,2014/05/26 21:00:00,8,-3.60,5.4,-9.6,4.5,105,98,124,11.66,10.6,00048
0001,2014/05/26 21:00:00,9,-2.60,5,-10.8,8.4,113,96,120,11.66,10.6,00048
0001,2014/05/26 21:00:00,10,-1.60,20,-21.6,6.6,128,156,137,11.66,10.6,00048
0001,2014/05/26 22:00:00,1,-10.60,11.9,-10,-2.2,138,138,140,11.70,10.6,00048
0001,2014/05/26 22:00:00,2,-9.60,8.1,-19.5,0.6,127,128,130,11.70,10.6,00048
0001,2014/05/26 22:00:00,3,-8.60,-12.5,-12.7,-0.1,121,114,121,11.70,10.6,00048
0001,2014/05/26 22:00:00,4,-7.60,-15.2,-3,-5.1,116,113,116,11.70,10.6,00048
0001,2014/05/26 22:00:00,5,-6.60,-6.4,-2,6.3,106,113,108,11.70,10.6,00048
0001,2014/05/26 22:00:00,6,-5.60,-4.1,-23.2,-1.2,99,102,106,11.70,10.6,00048
0001,2014/05/26 22:00:00,7,-4.60,-3.1,11.9,1.5,113,97,98,11.70,10.6,00048
0001,2014/05/26 22:00:00,8,-3.60,-10.4,8.7,0.4,128,89,100,11.70,10.6,00048
0001,2014/05/26 22:00:00,9,-2.60,-10.1,-10.1,2.3,132,88,115,11.70,10.6,00048
0001,2014/05/26 22:00:00,10,-1.60,-8.4,-12.7,-7.3,136,122,132,11.70,10.6,00048
0001,2014/05/26 23:00:00,1,-10.60,18.8,10.5,-1.9,140,134,137,11.77,10.7,00048
0001,2014/05/26 23:00:00,2,-9.60,10.8,10.5,-8.5,124,125,125,11.77,10.7,00048
0001,2014/05/26 23:00:00,3,-8.60,-10.3,7.1,4.1,119,118,118,11.77,10.7,00048
0001,2014/05/26 23:00:00,4,-7.60,2.3,1.7,-2.6,111,110,115,11.77,10.7,00048
0001,2014/05/26 23:00:00,5,-6.60,1.3,3.2,3.5,109,105,108,11.77,10.7,00048
0001,2014/05/26 23:00:00,6,-5.60,29.6,6.5,11.5,109,104,106,11.77,10.7,00048
0001,2014/05/26 23:00:00,7,-4.60,11.4,6.6,-0.2,100,107,99,11.77,10.7,00048
0001,2014/05/26 23:00:00,8,-3.60,75,6,13.6,110,128,94,11.77,10.7,00048
0001,2014/05/26 23:00:00,9,-2.60,70.9,-6.1,20.6,111,137,100,11.77,10.7,00048
0001,2014/05/26 23:00:00,10,-1.60,87,-0.4,23.9,118,144,110,11.77,10.7,00048
0001,2014/05/27 00:00:00,1,-10.60,-1.2,-12,-5.6,137,132,138,12.03,10.7,00048
0001,2014/05/27 00:00:00,2,-9.60,-6.3,-16.5,-5,125,123,125,12.03,10.7,00048
0001,2014/05/27 00:00:00,3,-8.60,2.4,27.4,-4.1,119,112,115,12.03,10.7,00048
0001,2014/05/27 00:00:00,4,-7.60,-5.5,4.3,-3.3,109,130,110,12.03,10.7,00048
0001,2014/05/27 00:00:00,5,-6.60,5.3,-11.4,-5.9,109,111,103,12.03,10.7,00048
0001,2014/05/27 00:00:00,6,-5.60,-10.4,-24.1,-12.8,104,103,100,12.03,10.7,00048
0001,2014/05/27 00:00:00,7,-4.60,-3.4,-4,-5.2,111,104,104,12.03,10.7,00048
0001,2014/05/27 00:00:00,8,-3.60,-14.9,-21.6,-8.9,119,148,102,12.03,10.7,00048
0001,2014/05/27 00:00:00,9,-2.60,-26.9,-59.9,-14.3,129,157,104,12.03,10.7,00048
0001,2014/05/27 00:00:00,10,-1.60,-41.2,-62.7,-3.3,141,150,114,12.03,10.7,00048
0001,2014/05/27 01:00:00,1,-10.60,-17.2,2.8,1.6,138,135,135,12.22,10.6,00048
0001,2014/05/27 01:00:00,2,-9.60,5.3,-18.9,-7.4,120,121,123,12.22,10.6,00048
0001,2014/05/27 01:00:00,3,-8.60,-20.2,-15.6,1.6,118,120,113,12.22,10.6,00048
0001,2014/05/27 01:00:00,4,-7.60,-11.2,0.5,2.8,111,114,108,12.22,10.6,00048
0001,2014/05/27 01:00:00,5,-6.60,13.2,-10.6,-5,107,104,101,12.22,10.6,00048
0001,2014/05/27 01:00:00,6,-5.60,-5.5,-16.3,-0.9,100,102,104,12.22,10.6,00048
0001,2014/05/27 01:00:00,7,-4.60,1.3,-1.3,3.6,98,99,101,12.22,10.6,00048
0001,2014/05/27 01:00:00,8,-3.60,-5.3,0.3,-0.4,99,97,98,12.22,10.6,00048
0001,2014/05/27 01:00:00,9,-2.60,-14.8,14.7,3.9,107,134,89,12.22,10.6,00048
0001,2014/05/27 01:00:00,10,-1.60,-20.1,-4.6,-22.2,115,153,104,12.22,10.6,00048
0001,2014/05/27 02:00:00,1,-10.60,4.3,-11.8,0.9,151,134,140,12.39,10.7,00048
0001,2014/05/27 02:00:00,2,-9.60,3.7,5.6,-4.8,123,124,125,12.39,10.7,00048
0001,2014/05/27 02:00:00,3,-8.60,-16.6,-14.8,-1.5,112,118,111,12.39,10.7,00048
0001,2014/05/27 02:00:00,4,-7.60,-19,-10,2.4,110,108,108,12.39,10.7,00048
0001,2014/05/27 02:00:00,5,-6.60,6.8,-1,0.3,101,103,104,12.39,10.7,00048
0001,2014/05/27 02:00:00,6,-5.60,-2.2,-1.7,-2.9,102,93,103,12.39,10.7,00048
0001,2014/05/27 02:00:00,7,-4.60,-0.8,-22.2,-5,99,100,92,12.39,10.7,00048
0001,2014/05/27 02:00:00,8,-3.60,4.6,-14.7,1,98,97,97,12.39,10.7,00048
0001,2014/05/27 02:00:00,9,-2.60,13.5,6.4,-6.3,90,88,91,12.39,10.7,00048
0001,2014/05/27 02:00:00,10,-1.60,-14.1,-40.3,-0.6,105,101,105,12.39,10.7,00048
0001,2014/05/27 03:00:00,1,-10.60,17.9,-0.2,1.3,139,136,139,12.44,10.6,00048
0001,2014/05/27 03:00:00,2,-9.60,-4.1,-3.3,0,125,121,124,12.44,10.6,00048
0001,2014/05/27 03:00:00,3,-8.60,-14.6,10.7,2.9,119,114,109,12.44,10.6,00048
0001,2014/05/27 03:00:00,4,-7.60,7.7,9.2,2.4,105,106,142,12.44,10.6,00048
0001,2014/05/27 03:00:00,5,-6.60,-12.5,-3.5,-6.1,117,104,107,12.44,10.6,00048
0001,2014/05/27 03:00:00,6,-5.60,24,2.1,7.5,153,96,95,12.44,10.6,00048
0001,2014/05/27 03:00:00,7,-4.60,3.3,14.3,-2,98,93,92,12.44,10.6,00048
0001,2014/05/27 03:00:00,8,-3.60,4.9,-12.7,-0.3,95,96,90,12.44,10.6,00048
0001,2014/05/27 03:00:00,9,-2.60,-2.1,-11.5,7.1,84,93,90,12.44,10.6,00048
0001,2014/05/27 03:00:00,10,-1.60,6.7,10.3,-1,93,83,112,12.44,10.6,00048
0001,2014/05/27 04:00:00,1,-10.60,-18.1,6.5,-6.9,148,140,140,12.40,10.7,00048
0001,2014/05/27 04:00:00,2,-9.60,8.1,-16.7,-3,129,127,130,12.40,10.7,00048
0001,2014/05/27 04:00:00,3,-8.60,8.1,-14.5,2,116,116,120,12.40,10.7,00048
0001,2014/05/27 04:00:00,4,-7.60,14.7,14.3,-5.8,111,108,109,12.40,10.7,00048
0001,2014/05/27 04:00:00,5,-6.60,-7.9,-0.1,-7.7,108,105,101,12.40,10.7,00048
0001,2014/05/27 04:00:00,6,-5.60,5.5,3.8,0.1,99,99,103,12.40,10.7,00048
0001,2014/05/27 04:00:00,7,-4.60,-9.8,11.3,0.9,93,101,98,12.40,10.7,00048
0001,2014/05/27 04:00:00,8,-3.60,-10.6,1.3,3.9,96,96,96,12.40,10.7,00048
0001,2014/05/27 04:00:00,9,-2.60,-3.2,-17.6,-3.7,89,91,94,12.40,10.7,00048
0001,2014/05/27 04:00:00,10,-1.60,-15.8,-27.4,-5,93,96,111,12.40,10.7,00048
0001,2014/05/27 05:00:00,1,-10.60,52.7,-15.1,10,145,141,141,12.21,10.6,00048
0001,2014/05/27 05:00:00,2,-9.60,-9.6,-13.1,-1.7,128,127,125,12.21,10.6,00048
0001,2014/05/27 05:00:00,3,-8.60,-2.1,19.2,-2.3,121,119,119,12.21,10.6,00048
