STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/06/05 11:00:00,3,-8.60,-2.7,2.2,-0.4,99,94,27,10.90,9.8,00016
0001,2004/06/05 11:00:00,4,-7.60,-0.3,-0.9,-0.6,92,86,252,10.90,9.8,00016
0001,2004/06/05 11:00:00,5,-6.60,-1,-5.4,1.8,85,81,172,10.90,9.8,00016
0001,2004/06/05 11:00:00,6,-5.60,-4.1,-11.1,3.1,86,78,122,10.90,9.8,00016
0001,2004/06/05 11:00:00,7,-4.60,-6.5,-5.7,2.6,86,75,182,10.90,9.8,00016
0001,2004/06/05 11:00:00,8,-3.60,-6.3,-6.1,1.6,82,86,79,10.90,9.8,00016
0001,2004/06/05 11:00:00,9,-2.60,5.6,-6.6,0.1,101,116,111,10.90,9.8,00016
0001,2004/06/05 11:00:00,10,-1.60,26.6,-31.6,-2.7,134,161,104,10.90,9.8,00016
0001,2004/06/05 12:00:00,1,-10.60,-2.1,-0.6,0,118,112,116,10.72,8.9,00016
0001,2004/06/05 12:00:00,2,-9.60,-8.2,-0.4,0.8,108,102,107,10.72,8.9,00016
0001,2004/06/05 12:00:00,3,-8.60,-12.7,-2.5,0.7,100,91,27,10.72,8.9,00016
0001,2004/06/05 12:00:00,4,-7.60,-3.6,-0.7,-0.5,92,84,252,10.72,8.9,00016
0001,2004/06/05 12:00:00,5,-6.60,-0.6,-4.6,0.6,85,77,172,10.72,8.9,00016
0001,2004/06/05 12:00:00,6,-5.60,-3,-3.6,1.1,88,74,122,10.72,8.9,00016
0001,2004/06/05 12:00:00,7,-4.60,-5.9,-4,0.3,89,73,182,10.72,8.9,00016
0001,2004/06/05 12:00:00,8,-3.60,-8.6,-3.3,2.1,97,86,79,10.72,8.9,00016
0001,2004/06/05 12:00:00,9,-2.60,7.3,-15.4,0.1,113,124,111,10.72,8.9,00016
0001,2004/06/05 12:00:00,10,-1.60,27.6,-16.7,-1.6,139,157,104,10.72,8.9,00016
0001,2004/06/05 13:00:00,1,-10.60,-4.5,1.2,1.6,116,110,114,10.79,8.9,00016
0001,2004/06/05 13:00:00,2,-9.60,-6.8,2.3,1.6,103,98,102,10.79,8.9,00016
0001,2004/06/05 13:00:00,3,-8.60,-2.3,-0.6,1.7,97,90,27,10.79,8.9,00016
0001,2004/06/05 13:00:00,4,-7.60,1.6,-1.8,1,91,82,252,10.79,8.9,00016
0001,2004/06/05 13:00:00,5,-6.60,-4.8,-2.4,0.6,83,77,172,10.79,8.9,00016
0001,2004/06/05 13:00:00,6,-5.60,-1.2,-1,1.1,83,76,122,10.79,8.9,00016
0001,2004/06/05 13:00:00,7,-4.60,-2.6,-8.5,1.8,81,73,182,10.79,8.9,00016
0001,2004/06/05 13:00:00,8,-3.60,-1.6,-7.4,3.3,85,78,79,10.79,8.9,00016
0001,2004/06/05 13:00:00,9,-2.60,7.8,-2,0.4,97,117,111,10.79,8.9,00016
0001,2004/06/05 13:00:00,10,-1.60,24.9,3.8,-0.9,146,159,104,10.79,8.9,00016
0001,2004/06/05 14:00:00,1,-10.60,0,0.6,0.6,113,109,113,11.06,9.8,00016
0001,2004/06/05 14:00:00,2,-9.60,1.3,-1.4,0,101,98,101,11.06,9.8,00016
0001,2004/06/05 14:00:00,3,-8.60,-2,-1.9,0.8,96,93,27,11.06,9.8,00016
0001,2004/06/05 14:00:00,4,-7.60,0.1,-1.6,0.2,93,89,252,11.06,9.8,00016
0001,2004/06/05 14:00:00,5,-6.60,-1,-2.2,-0.5,85,78,172,11.06,9.8,00016
0001,2004/06/05 14:00:00,6,-5.60,5.2,-3.3,-0.6,84,79,122,11.06,9.8,00016
0001,2004/06/05 14:00:00,7,-4.60,0.2,-11.7,-0.1,99,97,182,11.06,9.8,00016
0001,2004/06/05 14:00:00,8,-3.60,3.6,-13,0.6,108,109,79,11.06,9.8,00016
0001,2004/06/05 14:00:00,9,-2.60,4.2,-14.8,2.2,121,122,111,11.06,9.8,00016
0001,2004/06/05 14:00:00,10,-1.60,13.4,-3.8,-2.6,159,167,104,11.06,9.8,00016
0001,2004/06/05 15:00:00,1,-10.60,-1.6,-1,1.1,114,109,110,11.45,8.9,00016
0001,2004/06/05 15:00:00,2,-9.60,-2.9,-2.7,1.3,106,99,103,11.45,8.9,00016
0001,2004/06/05 15:00:00,3,-8.60,-3.7,-2.5,2.4,101,97,27,11.45,8.9,00016
0001,2004/06/05 15:00:00,4,-7.60,-3.9,-2.2,1.1,91,88,252,11.45,8.9,00016
0001,2004/06/05 15:00:00,5,-6.60,-0.7,-3.5,0.3,86,78,172,11.45,8.9,00016
0001,2004/06/05 15:00:00,6,-5.60,1.8,0.5,1,86,85,122,11.45,8.9,00016
0001,2004/06/05 15:00:00,7,-4.60,5.3,-10.2,0.7,87,100,182,11.45,8.9,00016
0001,2004/06/05 15:00:00,8,-3.60,7.5,-13.2,1.1,97,109,79,11.45,8.9,00016
0001,2004/06/05 15:00:00,9,-2.60,13.4,-10.7,0,113,115,111,11.45,8.9,00016
0001,2004/06/05 15:00:00,10,-1.60,9.5,-2.9,0,149,158,104,11.45,8.9,00016
0001,2004/06/05 16:00:00,1,-10.60,-9,-2.6,0.1,113,111,112,11.84,8.9,00016
0001,2004/06/05 16:00:00,2,-9.60,-7.1,0.2,1.1,106,101,104,11.84,8.9,00016
0001,2004/06/05 16:00:00,3,-8.60,-10.3,-2.3,0.5,99,94,27,11.84,8.9,00016
0001,2004/06/05 16:00:00,4,-7.60,-7.9,-5.3,-1.1,94,86,252,11.84,8.9,00016
0001,2004/06/05 16:00:00,5,-6.60,-4.7,-2.4,0.1,87,81,172,11.84,8.9,00016
0001,2004/06/05 16:00:00,6,-5.60,2.7,-6.1,2,88,84,122,11.84,8.9,00016
0001,2004/06/05 16:00:00,7,-4.60,4.1,-7.9,1.2,83,77,182,11.84,8.9,00016
0001,2004/06/05 16:00:00,8,-3.60,7.7,-14,1.9,84,73,79,11.84,8.9,00016
0001,2004/06/05 16:00:00,9,-2.60,14.1,-13.8,0.9,109,83,111,11.84,8.9,00016
0001,2004/06/05 16:00:00,10,-1.60,11,-5,2.9,134,126,104,11.84,8.9,00016
0001,2004/06/05 17:00:00,1,-10.60,-11.5,-2.5,1.9,111,109,112,12.23,8.9,00016
0001,2004/06/05 17:00:00,2,-9.60,-11,1.5,2,103,97,104,12.23,8.9,00016
0001,2004/06/05 17:00:00,3,-8.60,-10.6,1.4,2.3,97,92,27,12.23,8.9,00016
0001,2004/06/05 17:00:00,4,-7.60,-9.8,-2.3,1.1,89,86,252,12.23,8.9,00016
0001,2004/06/05 17:00:00,5,-6.60,-4,-1.2,1.4,86,83,172,12.23,8.9,00016
0001,2004/06/05 17:00:00,6,-5.60,-2.4,-3.8,1,88,83,122,12.23,8.9,00016
0001,2004/06/05 17:00:00,7,-4.60,-1.2,-16.6,0.8,83,78,182,12.23,8.9,00016
0001,2004/06/05 17:00:00,8,-3.60,8.5,-19.2,0.1,76,82,79,12.23,8.9,00016
0001,2004/06/05 17:00:00,9,-2.60,8.9,-17,-0.2,80,93,111,12.23,8.9,00016
0001,2004/06/05 17:00:00,10,-1.60,11.9,-17.7,1.3,102,106,104,12.23,8.9,00016
0001,2004/06/05 18:00:00,1,-10.60,-1.9,-0.5,-0.3,114,108,112,12.52,8.9,00016
0001,2004/06/05 18:00:00,2,-9.60,-1.4,0.4,0.6,106,99,104,12.52,8.9,00016
0001,2004/06/05 18:00:00,3,-8.60,-6.4,-0.7,1.1,100,92,27,12.52,8.9,00016
0001,2004/06/05 18:00:00,4,-7.60,-7.3,4,-0.5,96,88,252,12.52,8.9,00016
0001,2004/06/05 18:00:00,5,-6.60,-3.7,0,1.2,93,85,172,12.52,8.9,00016
0001,2004/06/05 18:00:00,6,-5.60,0,-11.2,1,87,80,122,12.52,8.9,00016
0001,2004/06/05 18:00:00,7,-4.60,5.9,-14.5,1,79,75,182,12.52,8.9,00016
0001,2004/06/05 18:00:00,8,-3.60,8,-16.7,-0.6,75,74,79,12.52,8.9,00016
0001,2004/06/05 18:00:00,9,-2.60,8.7,-14.3,0.5,96,84,111,12.52,8.9,00016
0001,2004/06/05 18:00:00,10,-1.60,10.5,-6.3,0.1,136,98,104,12.52,8.9,00016
0001,2004/06/05 19:00:00,1,-10.60,-8,-1.2,-1.6,109,104,108,12.71,8.9,00016
0001,2004/06/05 19:00:00,2,-9.60,-2.9,-3,0.3,103,102,104,12.71,8.9,00016
0001,2004/06/05 19:00:00,3,-8.60,-3.4,-3.1,1.1,103,94,27,12.71,8.9,00016
0001,2004/06/05 19:00:00,4,-7.60,-4,-3.2,1.6,98,86,252,12.71,8.9,00016
0001,2004/06/05 19:00:00,5,-6.60,-1.1,-7.4,0.4,94,81,172,12.71,8.9,00016
0001,2004/06/05 19:00:00,6,-5.60,2.9,-9.3,0.3,87,78,122,12.71,8.9,00016
0001,2004/06/05 19:00:00,7,-4.60,0.5,-5.1,2.8,78,75,182,12.71,8.9,00016
0001,2004/06/05 19:00:00,8,-3.60,-0.9,-6.4,3.2,74,72,79,12.71,8.9,00016
0001,2004/06/05 19:00:00,9,-2.60,-6.4,-11.7,3,78,76,111,12.71,8.9,00016
0001,2004/06/05 19:00:00,10,-1.60,-10.9,1.5,0.3,134,77,104,12.71,8.9,00016
0001,2004/06/05 20:00:00,1,-10.60,-9.3,6.4,1.7,116,121,113,12.74,8.9,00016
0001,2004/06/05 20:00:00,2,-9.60,-5.8,1.2,1.3,115,106,109,12.74,8.9,00016
0001,2004/06/05 20:00:00,3,-8.60,-2.1,-3.8,0.6,103,111,27,12.74,8.9,00016
0001,2004/06/05 20:00:00,4,-7.60,-1.5,-5.2,1,99,88,252,12.74,8.9,00016
0001,2004/06/05 20:00:00,5,-6.60,0.3,-2.2,-0.6,115,79,172,12.74,8.9,00016
0001,2004/06/05 20:00:00,6,-5.60,1.3,-2.5,0.5,119,76,122,12.74,8.9,00016
0001,2004/06/05 20:00:00,7,-4.60,1.1,-4.1,1.8,104,73,182,12.74,8.9,00016
0001,2004/06/05 20:00:00,8,-3.60,1.5,-1.4,2.8,83,70,79,12.74,8.9,00016
0001,2004/06/05 20:00:00,9,-2.60,-4.3,-3.9,0.5,82,77,111,12.74,8.9,00016
0001,2004/06/05 20:00:00,10,-1.60,14.5,-2.1,3.1,82,86,104,12.74,8.9,00016
0001,2004/06/05 21:00:00,1,-10.60,-5.5,1.1,0.3,121,118,118,12.62,8.9,00016
0001,2004/06/05 21:00:00,2,-9.60,-1.7,1.3,0.1,111,108,110,12.62,8.9,00016
0001,2004/06/05 21:00:00,3,-8.60,-4.7,-1.1,0.5,107,106,27,12.62,8.9,00016
0001,2004/06/05 21:00:00,4,-7.60,0.1,1.3,-0.3,110,96,252,12.62,8.9,00016
0001,2004/06/05 21:00:00,5,-6.60,0,-1.8,2.3,119,84,172,12.62,8.9,00016
0001,2004/06/05 21:00:00,6,-5.60,-0.6,1.7,3.7,113,79,122,12.62,8.9,00016
0001,2004/06/05 21:00:00,7,-4.60,-5.7,-8,5.5,100,77,182,12.62,8.9,00016
0001,2004/06/05 21:00:00,8,-3.60,-4.3,-0.4,3.3,78,72,79,12.62,8.9,00016
0001,2004/06/05 21:00:00,9,-2.60,-4.2,-8.8,3.2,80,81,111,12.62,8.9,00016
0001,2004/06/05 21:00:00,10,-1.60,-13.1,-12.7,0.3,82,100,104,12.62,8.9,00016
0001,2004/06/05 22:00:00,1,-10.60,-6.4,6,0.3,122,118,121,12.43,8.9,00016
0001,2004/06/05 22:00:00,2,-9.60,-5.3,4.1,0.9,110,105,108,12.43,8.9,00016
0001,2004/06/05 22:00:00,3,-8.60,-3.1,-0.7,-0.3,102,96,27,12.43,8.9,00016
0001,2004/06/05 22:00:00,4,-7.60,2.2,-3.3,-0.1,95,90,252,12.43,8.9,00016
0001,2004/06/05 22:00:00,5,-6.60,0.1,-4.5,1,90,85,172,12.43,8.9,00016
0001,2004/06/05 22:00:00,6,-5.60,0.6,-2.7,2.9,84,80,122,12.43,8.9,00016
0001,2004/06/05 22:00:00,7,-4.60,-3.6,-2.3,5.3,80,77,182,12.43,8.9,00016
0001,2004/06/05 22:00:00,8,-3.60,-6.9,-0.2,6.1,82,72,79,12.43,8.9,00016
0001,2004/06/05 22:00:00,9,-2.60,-16.2,-12.1,2.1,87,80,111,12.43,8.9,00016
0001,2004/06/05 22:00:00,10,-1.60,-10.8,-9.2,1.1,82,107,104,12.43,8.9,00016
0001,2004/06/05 23:00:00,1,-10.60,-2.5,3.3,1.6,123,120,122,12.20,9.8,00016
0001,2004/06/05 23:00:00,2,-9.60,0.3,10.1,0.8,109,116,111,12.20,9.8,00016
0001,2004/06/05 23:00:00,3,-8.60,-0.5,2.2,2.2,104,101,27,12.20,9.8,00016
0001,2004/06/05 23:00:00,4,-7.60,-3.2,1.6,1.4,98,97,252,12.20,9.8,00016
0001,2004/06/05 23:00:00,5,-6.60,-1.5,1.8,0,99,105,172,12.20,9.8,00016
0001,2004/06/05 23:00:00,6,-5.60,-1.9,-0.2,1.3,92,81,122,12.20,9.8,00016
0001,2004/06/05 23:00:00,7,-4.60,-1.6,-0.8,2.3,85,77,182,12.20,9.8,00016
0001,2004/06/05 23:00:00,8,-3.60,-0.7,-1.9,2.7,82,74,79,12.20,9.8,00016
0001,2004/06/05 23:00:00,9,-2.60,-11.8,-9.2,1.1,77,85,111,12.20,9.8,00016
0001,2004/06/05 23:00:00,10,-1.60,-11.8,-5.2,0,84,108,104,12.20,9.8,00016
0001,2004/06/06 00:00:00,1,-10.60,-3,9,1.9,123,116,125,12.05,9.8,00016
0001,2004/06/06 00:00:00,2,-9.60,2.3,9.5,1.2,110,105,108,12.05,9.8,00016
0001,2004/06/06 00:00:00,3,-8.60,3.2,7.1,0.6,107,97,27,12.05,9.8,00016
0001,2004/06/06 00:00:00,4,-7.60,2.3,3.1,0,103,89,252,12.05,9.8,00016
0001,2004/06/06 00:00:00,5,-6.60,1.6,-1.6,0.5,93,84,172,12.05,9.8,00016
0001,2004/06/06 00:00:00,6,-5.60,2.1,-0.7,0.8,86,85,122,12.05,9.8,00016
0001,2004/06/06 00:00:00,7,-4.60,-0.2,-3.1,2.5,81,91,182,12.05,9.8,00016
0001,2004/06/06 00:00:00,8,-3.60,-5.3,-3.2,4.2,77,76,79,12.05,9.8,00016
0001,2004/06/06 00:00:00,9,-2.60,-5.2,-4,2.6,78,83,111,12.05,9.8,00016
0001,2004/06/06 00:00:00,10,-1.60,-4.6,-2.8,2.8,93,109,104,12.05,9.8,00016
0001,2004/06/06 01:00:00,1,-10.60,-1.5,6.9,-0.1,125,123,127,12.02,9.8,00016
0001,2004/06/06 01:00:00,2,-9.60,2.7,11.4,0.5,111,106,111,12.02,9.8,00016
0001,2004/06/06 01:00:00,3,-8.60,3.9,11.4,0,102,96,27,12.02,9.8,00016
0001,2004/06/06 01:00:00,4,-7.60,3.5,6.2,0.6,94,89,252,12.02,9.8,00016
0001,2004/06/06 01:00:00,5,-6.60,0,1.5,1.1,89,86,172,12.02,9.8,00016
0001,2004/06/06 01:00:00,6,-5.60,0.1,-0.9,0.9,86,83,122,12.02,9.8,00016
0001,2004/06/06 01:00:00,7,-4.60,-0.6,-1.7,1,82,77,182,12.02,9.8,00016
0001,2004/06/06 01:00:00,8,-3.60,-5.1,-2.2,2.6,78,75,79,12.02,9.8,00016
0001,2004/06/06 01:00:00,9,-2.60,-3.3,-5.3,2.8,76,75,111,12.02,9.8,00016
0001,2004/06/06 01:00:00,10,-1.60,-13.4,-3.1,1.6,79,99,104,12.02,9.8,00016
0001,2004/06/06 02:00:00,1,-10.60,0.1,3.2,0.1,129,121,122,12.14,9.8,00016
0001,2004/06/06 02:00:00,2,-9.60,4.1,10.7,0.8,113,105,114,12.14,9.8,00016
0001,2004/06/06 02:00:00,3,-8.60,11.5,8.4,0.1,100,97,27,12.14,9.8,00016
0001,2004/06/06 02:00:00,4,-7.60,5.4,11,1.5,92,89,252,12.14,9.8,00016
0001,2004/06/06 02:00:00,5,-6.60,4.5,6.4,1.2,94,91,172,12.14,9.8,00016
0001,2004/06/06 02:00:00,6,-5.60,-2.8,2.8,1.3,86,99,122,12.14,9.8,00016
0001,2004/06/06 02:00:00,7,-4.60,-1.9,0.6,2.5,86,80,182,12.14,9.8,00016
0001,2004/06/06 02:00:00,8,-3.60,-0.5,-5.9,3.1,79,76,79,12.14,9.8,00016
0001,2004/06/06 02:00:00,9,-2.60,1.9,-8,3.5,78,72,111,12.14,9.8,00016
0001,2004/06/06 02:00:00,10,-1.60,3.8,-6.4,4.9,76,83,104,12.14,9.8,00016
0001,2004/06/06 03:00:00,1,-10.60,0.6,-3.8,1.6,118,114,116,12.34,9.8,00016
0001,2004/06/06 03:00:00,2,-9.60,2.3,0.9,0.6,107,103,106,12.34,9.8,00016
0001,2004/06/06 03:00:00,3,-8.60,7.1,6.4,-0.9,101,94,27,12.34,9.8,00016
0001,2004/06/06 03:00:00,4,-7.60,10.2,7.7,-0.1,94,87,252,12.34,9.8,00016
0001,2004/06/06 03:00:00,5,-6.60,6.4,6.9,1.3,86,81,172,12.34,9.8,00016
0001,2004/06/06 03:00:00,6,-5.60,5.9,7.5,0.2,82,77,122,12.34,9.8,00016
0001,2004/06/06 03:00:00,7,-4.60,5.3,7.6,-0.2,77,73,182,12.34,9.8,00016
0001,2004/06/06 03:00:00,8,-3.60,-3.8,0.3,1.1,74,69,79,12.34,9.8,00016
0001,2004/06/06 03:00:00,9,-2.60,-3.3,1.5,-0.3,74,75,111,12.34,9.8,00016
0001,2004/06/06 03:00:00,10,-1.60,-8.5,0.3,0.5,75,80,104,12.34,9.8,00016
0001,2004/06/06 04:00:00,1,-10.60,4.4,-5,0.5,118,113,118,12.55,9.8,00016
0001,2004/06/06 04:00:00,2,-9.60,3.4,-0.3,1.4,108,103,106,12.55,9.8,00016
0001,2004/06/06 04:00:00,3,-8.60,4.2,-2.7,2.2,101,97,27,12.55,9.8,00016
0001,2004/06/06 04:00:00,4,-7.60,7.3,0.6,1.3,92,88,252,12.55,9.8,00016
0001,2004/06/06 04:00:00,5,-6.60,6.5,1.1,0.9,84,81,172,12.55,9.8,00016
0001,2004/06/06 04:00:00,6,-5.60,2.4,3.9,1.7,80,75,122,12.55,9.8,00016
0001,2004/06/06 04:00:00,7,-4.60,-0.1,4.8,0.8,77,70,182,12.55,9.8,00016
0001,2004/06/06 04:00:00,8,-3.60,-3.5,5.6,-1.1,76,69,79,12.55,9.8,00016
0001,2004/06/06 04:00:00,9,-2.60,2.5,-1,2.2,72,68,111,12.55,9.8,00016
0001,2004/06/06 04:00:00,10,-1.60,7,-0.3,4.2,69,77,104,12.55,9.8,00016
0001,2004/06/06 05:00:00,1,-10.60,-0.9,-7,0.3,114,110,112,12.71,9.8,00016
0001,2004/06/06 05:00:00,2,-9.60,-0.3,-7.2,0.9,103,98,100,12.71,9.8,00016
0001,2004/06/06 05:00:00,3,-8.60,1.2,-2.2,0.3,100,94,27,12.71,9.8,00016
0001,2004/06/06 05:00:00,4,-7.60,6.1,0,0.2,93,85,252,12.71,9.8,00016
0001,2004/06/06 05:00:00,5,-6.60,4.7,1.2,0.2,83,74,172,12.71,9.8,00016
0001,2004/06/06 05:00:00,6,-5.60,6.3,2.9,-0.1,78,71,122,12.71,9.8,00016
0001,2004/06/06 05:00:00,7,-4.60,6.8,2.9,-0.1,74,68,182,12.71,9.8,00016
0001,2004/06/06 05:00:00,8,-3.60,4.8,4.3,-0.5,72,66,79,12.71,9.8,00016
0001,2004/06/06 05:00:00,9,-2.60,2.4,2.8,2.2,70,67,111,12.71,9.8,00016
0001,2004/06/06 05:00:00,10,-1.60,-15,-2.2,-0.4,72,71,104,12.71,9.8,00016
0001,2004/06/06 06:00:00,1,-10.60,-0.2,-3.4,1.3,118,112,116,12.75,9.8,00016
0001,2004/06/06 06:00:00,2,-9.60,-3.1,-9.7,0.7,106,101,103,12.75,9.8,00016
0001,2004/06/06 06:00:00,3,-8.60,0.3,-10,0.4,98,93,27,12.75,9.8,00016
0001,2004/06/06 06:00:00,4,-7.60,3.3,-3.7,-0.9,91,86,252,12.75,9.8,00016
0001,2004/06/06 06:00:00,5,-6.60,9.8,-4.1,0,85,74,172,12.75,9.8,00016
0001,2004/06/06 06:00:00,6,-5.60,7.8,-5.7,-0.9,77,74,122,12.75,9.8,00016
0001,2004/06/06 06:00:00,7,-4.60,6.6,-6.6,-0.9,72,70,182,12.75,9.8,00016
0001,2004/06/06 06:00:00,8,-3.60,4.4,-2,-0.4,72,67,79,12.75,9.8,00016
0001,2004/06/06 06:00:00,9,-2.60,5.2,-0.7,0.8,69,64,111,12.75,9.8,00016
0001,2004/06/06 06:00:00,10,-1.60,-11.7,-7.6,-3,70,72,104,12.75,9.8,00016
0001,2004/06/06 07:00:00,1,-10.60,-6.7,-7.9,1.6,121,116,120,12.66,9.8,00016
0001,2004/06/06 07:00:00,2,-9.60,-8.8,-14.3,1.4,105,99,103,12.66,9.8,00016
0001,2004/06/06 07:00:00,3,-8.60,-9,-17.5,-0.7,98,94,27,12.66,9.8,00016
0001,2004/06/06 07:00:00,4,-7.60,-1.4,-15.2,-0.4,99,99,252,12.66,9.8,00016
0001,2004/06/06 07:00:00,5,-6.60,12.1,-26.4,-2.2,101,103,172,12.66,9.8,00016
0001,2004/06/06 07:00:00,6,-5.60,19.4,-39.3,-5.6,91,103,122,12.66,9.8,00016
0001,2004/06/06 07:00:00,7,-4.60,20.8,-41.2,-6.3,80,87,182,12.66,9.8,00016
0001,2004/06/06 07:00:00,8,-3.60,9.2,-23.2,-7.4,73,81,79,12.66,9.8,00016
0001,2004/06/06 07:00:00,9,-2.60,13.4,-10.4,-4.7,69,75,111,12.66,9.8,00016
0001,2004/06/06 07:00:00,10,-1.60,-10.2,6.3,0.6,69,73,104,12.66,9.8,00016
0001,2004/06/06 08:00:00,1,-10.60,-3.7,0.6,0.8,120,115,119,12.41,9.8,00016
0001,2004/06/06 08:00:00,2,-9.60,-3.6,-4,1.7,112,104,110,12.41,9.8,00016
0001,2004/06/06 08:00:00,3,-8.60,-7.5,-6.1,0.9,102,93,27,12.41,9.8,00016
0001,2004/06/06 08:00:00,4,-7.60,-4.8,-9.3,1,89,80,252,12.41,9.8,00016
0001,2004/06/06 08:00:00,5,-6.60,-2.7,-12.2,0,83,79,172,12.41,9.8,00016
0001,2004/06/06 08:00:00,6,-5.60,0.8,-8.2,0,78,76,122,12.41,9.8,00016
0001,2004/06/06 08:00:00,7,-4.60,1.6,-6.8,-0.5,71,66,182,12.41,9.8,00016
0001,2004/06/06 08:00:00,8,-3.60,4.3,-7.2,-0.6,67,64,79,12.41,9.8,00016
0001,2004/06/06 08:00:00,9,-2.60,4.5,-0.4,1.5,66,64,111,12.41,9.8,00016
0001,2004/06/06 08:00:00,10,-1.60,7.9,5.1,3.1,72,76,104,12.41,9.8,00016
0001,2004/06/06 09:00:00,1,-10.60,-2.2,-3.7,-0.4,118,116,118,12.04,9.8,00016
0001,2004/06/06 09:00:00,2,-9.60,-4.9,-5,0.6,111,107,110,12.04,9.8,00016
0001,2004/06/06 09:00:00,3,-8.60,-6.4,-12.8,0.7,96,91,27,12.04,9.8,00016
0001,2004/06/06 09:00:00,4,-7.60,-2.3,-16.7,0.4,91,82,252,12.04,9.8,00016
0001,2004/06/06 09:00:00,5,-6.60,1.5,-12.4,-0.4,85,81,172,12.04,9.8,00016
0001,2004/06/06 09:00:00,6,-5.60,-1.8,-8.8,1.2,77,74,122,12.04,9.8,00016
0001,2004/06/06 09:00:00,7,-4.60,0.7,-7.1,0.3,71,69,182,12.04,9.8,00016
0001,2004/06/06 09:00:00,8,-3.60,-0.3,-6,-0.6,68,66,79,12.04,9.8,00016
0001,2004/06/06 09:00:00,9,-2.60,0.2,-5.9,0.3,68,67,111,12.04,9.8,00016
0001,2004/06/06 09:00:00,10,-1.60,-11.6,0.5,-0.8,79,85,104,12.04,9.8,00016
0001,2004/06/06 10:00:00,1,-10.60,-2.2,-0.2,1.2,119,114,118,11.61,9.8,00016
0001,2004/06/06 10:00:00,2,-9.60,-0.1,-2.1,1.1,110,103,109,11.61,9.8,00016
0001,2004/06/06 10:00:00,3,-8.60,-7.1,-9.9,1.5,100,96,27,11.61,9.8,00016
0001,2004/06/06 10:00:00,4,-7.60,-4.4,-13.5,0.3,88,82,252,11.61,9.8,00016
0001,2004/06/06 10:00:00,5,-6.60,-1.1,-14.1,0,83,77,172,11.61,9.8,00016
0001,2004/06/06 10:00:00,6,-5.60,-0.4,-8.2,1.9,77,76,122,11.61,9.8,00016
0001,2004/06/06 10:00:00,7,-4.60,-4.4,-5.3,1.2,70,70,182,11.61,9.8,00016
0001,2004/06/06 10:00:00,8,-3.60,-2.8,-1,0.7,67,66,79,11.61,9.8,00016
0001,2004/06/06 10:00:00,9,-2.60,1.5,0.4,1.1,71,70,111,11.61,9.8,00016
0001,2004/06/06 10:00:00,10,-1.60,-0.6,-5,2.2,113,104,104,11.61,9.8,00016
0001,2004/06/06 11:00:00,1,-10.60,-5.5,0.8,0.4,115,112,116,11.18,8.9,00016
0001,2004/06/06 11:00:00,2,-9.60,-6.2,-6.8,2.7,107,102,106,11.18,8.9,00016
0001,2004/06/06 11:00:00,3,-8.60,-3.6,-12.2,1.8,96,90,27,11.18,8.9,00016
0001,2004/06/06 11:00:00,4,-7.60,0,-13.8,0.3,90,83,252,11.18,8.9,00016
0001,2004/06/06 11:00:00,5,-6.60,-0.5,-13.4,1.3,83,81,172,11.18,8.9,00016
0001,2004/06/06 11:00:00,6,-5.60,-0.6,-8.4,1.6,76,74,122,11.18,8.9,00016
0001,2004/06/06 11:00:00,7,-4.60,-3,-4.5,1.8,72,69,182,11.18,8.9,00016
0001,2004/06/06 11:00:00,8,-3.60,-5.4,-0.5,0.4,69,67,79,11.18,8.9,00016
0001,2004/06/06 11:00:00,9,-2.60,-10.2,-2,1.3,86,85,111,11.18,8.9,00016
0001,2004/06/06 11:00:00,10,-1.60,-14.4,1.7,4.1,123,129,104,11.18,8.9,00016
0001,2004/06/06 12:00:00,1,-10.60,-3.9,-1.4,-0.4,119,116,120,10.89,9.8,00016
0001,2004/06/06 12:00:00,2,-9.60,-5.1,-5.9,0.5,109,102,105,10.89,9.8,00016
0001,2004/06/06 12:00:00,3,-8.60,-0.1,-9.4,-0.9,96,92,27,10.89,9.8,00016
0001,2004/06/06 12:00:00,4,-7.60,0.2,-9.5,-0.1,89,83,252,10.89,9.8,00016
0001,2004/06/06 12:00:00,5,-6.60,-0.3,-4.4,1.4,84,80,172,10.89,9.8,00016
0001,2004/06/06 12:00:00,6,-5.60,0.6,-5.5,1.3,78,77,122,10.89,9.8,00016
0001,2004/06/06 12:00:00,7,-4.60,1.7,-3.6,0.3,75,74,182,10.89,9.8,00016
0001,2004/06/06 12:00:00,8,-3.60,0.5,-1.2,1.8,77,83,79,10.89,9.8,00016
0001,2004/06/06 12:00:00,9,-2.60,-7.1,2.5,2.1,102,122,111,10.89,9.8,00016
0001,2004/06/06 12:00:00,10,-1.60,-19.4,33.1,2.1,144,156,104,10.89,9.8,00016
0001,2004/06/06 13:00:00,1,-10.60,2.7,-1.5,0.7,116,111,115,10.79,9.8,00016
0001,2004/06/06 13:00:00,2,-9.60,-0.4,1.4,0,106,102,105,10.79,9.8,00016
0001,2004/06/06 13:00:00,3,-8.60,-0.4,-2.8,-0.2,98,94,27,10.79,9.8,00016
0001,2004/06/06 13:00:00,4,-7.60,-1.1,-4,-0.1,90,84,252,10.79,9.8,00016
