STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/12/01 16:00:00,4,-7.60,2.6,-1.7,0.4,58,35,67,13.03,10.0,00032
0001,2009/12/01 16:00:00,5,-6.60,2,-1.9,0,53,33,60,13.03,10.0,00032
0001,2009/12/01 16:00:00,6,-5.60,3.4,-7.6,2,60,46,60,13.03,10.0,00032
0001,2009/12/01 16:00:00,7,-4.60,-3.1,2.4,0,71,48,60,13.03,10.0,00032
0001,2009/12/01 16:00:00,8,-3.60,2.8,-2.5,2.3,64,49,57,13.03,10.0,00032
0001,2009/12/01 16:00:00,9,-2.60,1.5,-7.6,0,55,45,58,13.03,10.0,00032
0001,2009/12/01 16:00:00,10,-1.60,-7.6,-2.3,-0.3,64,47,66,13.03,10.0,00032
0001,2009/12/01 17:00:00,1,-10.60,-5.9,1.2,-0.7,104,81,110,12.86,10.0,00032
0001,2009/12/01 17:00:00,2,-9.60,2.4,-4.4,1.4,84,54,95,12.86,10.0,00032
0001,2009/12/01 17:00:00,3,-8.60,0.6,-2.3,0.8,72,44,83,12.86,10.0,00032
0001,2009/12/01 17:00:00,4,-7.60,0.9,-2.4,0.8,59,37,72,12.86,10.0,00032
0001,2009/12/01 17:00:00,5,-6.60,-6.1,-5.9,1.1,53,32,63,12.86,10.0,00032
0001,2009/12/01 17:00:00,6,-5.60,1.7,-7,3.4,59,47,61,12.86,10.0,00032
0001,2009/12/01 17:00:00,7,-4.60,-6.2,-8.8,0.7,72,55,60,12.86,10.0,00032
0001,2009/12/01 17:00:00,8,-3.60,1.6,-8.4,1.4,64,49,57,12.86,10.0,00032
0001,2009/12/01 17:00:00,9,-2.60,4.3,-1.2,-0.2,56,47,62,12.86,10.0,00032
0001,2009/12/01 17:00:00,10,-1.60,1.7,1.3,-0.2,64,47,67,12.86,10.0,00032
0001,2009/12/01 18:00:00,1,-10.60,5.7,-6.7,1.9,101,75,109,12.58,10.0,00032
0001,2009/12/01 18:00:00,2,-9.60,2.1,-3.7,1.6,83,54,95,12.58,10.0,00032
0001,2009/12/01 18:00:00,3,-8.60,0.9,-11.7,0.7,65,42,78,12.58,10.0,00032
0001,2009/12/01 18:00:00,4,-7.60,-2.2,-4.9,1.1,60,45,70,12.58,10.0,00032
0001,2009/12/01 18:00:00,5,-6.60,-4.4,-5.5,0.4,54,36,65,12.58,10.0,00032
0001,2009/12/01 18:00:00,6,-5.60,-3.6,-5.3,1.2,63,45,65,12.58,10.0,00032
0001,2009/12/01 18:00:00,7,-4.60,-4.2,-5.2,1.8,71,50,63,12.58,10.0,00032
0001,2009/12/01 18:00:00,8,-3.60,-6.5,-3.7,1.8,65,49,59,12.58,10.0,00032
0001,2009/12/01 18:00:00,9,-2.60,-11,0.5,-0.1,57,45,60,12.58,10.0,00032
0001,2009/12/01 18:00:00,10,-1.60,-3.7,-11.7,0.6,65,51,66,12.58,10.0,00032
0001,2009/12/01 19:00:00,1,-10.60,5.6,0,2.8,94,78,99,12.18,10.0,00032
0001,2009/12/01 19:00:00,2,-9.60,-0.7,-3.5,-0.1,75,51,85,12.18,10.0,00032
0001,2009/12/01 19:00:00,3,-8.60,-1.8,-5.1,1.3,64,44,83,12.18,10.0,00032
0001,2009/12/01 19:00:00,4,-7.60,1,-3.9,0,59,47,80,12.18,10.0,00032
0001,2009/12/01 19:00:00,5,-6.60,-0.3,-12.9,1.3,54,33,62,12.18,10.0,00032
0001,2009/12/01 19:00:00,6,-5.60,-9.7,-3.3,-1.9,61,45,61,12.18,10.0,00032
0001,2009/12/01 19:00:00,7,-4.60,2.3,4.4,3.5,71,49,60,12.18,10.0,00032
0001,2009/12/01 19:00:00,8,-3.60,-0.8,-2.5,0.8,62,50,58,12.18,10.0,00032
0001,2009/12/01 19:00:00,9,-2.60,-1,-9.5,0.1,60,49,61,12.18,10.0,00032
0001,2009/12/01 19:00:00,10,-1.60,-8.7,-0.7,0.1,75,64,84,12.18,10.0,00032
0001,2009/12/01 20:00:00,1,-10.60,3.1,-2.7,2,99,75,103,11.73,10.0,00032
0001,2009/12/01 20:00:00,2,-9.60,2.2,-2.8,1.4,76,48,86,11.73,10.0,00032
0001,2009/12/01 20:00:00,3,-8.60,2.1,-5.5,0.9,60,38,83,11.73,10.0,00032
0001,2009/12/01 20:00:00,4,-7.60,-1.4,-5.4,1.7,54,35,68,11.73,10.0,00032
0001,2009/12/01 20:00:00,5,-6.60,-10.8,-11.2,1,51,33,60,11.73,10.0,00032
0001,2009/12/01 20:00:00,6,-5.60,0.2,-8.8,3.6,59,45,61,11.73,10.0,00032
0001,2009/12/01 20:00:00,7,-4.60,0.3,0,1.1,70,49,60,11.73,10.0,00032
0001,2009/12/01 20:00:00,8,-3.60,-1.8,1.4,-0.4,62,49,56,11.73,10.0,00032
0001,2009/12/01 20:00:00,9,-2.60,-0.7,-21.1,-1.3,53,47,61,11.73,10.0,00032
0001,2009/12/01 20:00:00,10,-1.60,-16.9,-9.7,1.1,93,88,106,11.73,10.0,00032
0001,2009/12/01 21:00:00,1,-10.60,6,-7.7,1.6,101,79,101,11.35,10.0,00032
0001,2009/12/01 21:00:00,2,-9.60,-3.7,-7.8,0.2,77,50,89,11.35,10.0,00032
0001,2009/12/01 21:00:00,3,-8.60,1.6,-5.8,0.9,72,41,80,11.35,10.0,00032
0001,2009/12/01 21:00:00,4,-7.60,0.6,-6.1,0.8,61,36,70,11.35,10.0,00032
0001,2009/12/01 21:00:00,5,-6.60,-3.7,-7.6,1.5,52,32,63,11.35,10.0,00032
0001,2009/12/01 21:00:00,6,-5.60,-5.2,-3.4,0.6,59,50,61,11.35,10.0,00032
0001,2009/12/01 21:00:00,7,-4.60,-0.8,-6.6,1.6,69,50,60,11.35,10.0,00032
0001,2009/12/01 21:00:00,8,-3.60,1.4,-2.6,2.2,60,47,57,11.35,10.0,00032
0001,2009/12/01 21:00:00,9,-2.60,1.3,-9.3,0.3,62,52,69,11.35,10.0,00032
0001,2009/12/01 21:00:00,10,-1.60,-32.6,-22.5,-0.5,110,98,126,11.35,10.0,00032
0001,2009/12/01 22:00:00,1,-10.60,-1.3,-8.9,-2.1,94,80,103,11.20,10.0,00032
0001,2009/12/01 22:00:00,2,-9.60,2.5,-0.8,1.1,75,53,87,11.20,10.0,00032
0001,2009/12/01 22:00:00,3,-8.60,3,-2.8,-0.3,65,38,72,11.20,10.0,00032
0001,2009/12/01 22:00:00,4,-7.60,-1.1,-1.7,0.4,59,34,64,11.20,10.0,00032
0001,2009/12/01 22:00:00,5,-6.60,0.9,-3.7,0.8,50,32,61,11.20,10.0,00032
0001,2009/12/01 22:00:00,6,-5.60,1.8,-6.7,3.4,56,45,59,11.20,10.0,00032
0001,2009/12/01 22:00:00,7,-4.60,2.3,-2.3,1.6,66,49,58,11.20,10.0,00032
0001,2009/12/01 22:00:00,8,-3.60,5.2,-3.1,-1.5,61,49,59,11.20,10.0,00032
0001,2009/12/01 22:00:00,9,-2.60,3.3,2,1.4,72,63,80,11.20,10.0,00032
0001,2009/12/01 22:00:00,10,-1.60,-29.2,-21.8,0.4,107,93,127,11.20,10.0,00032
0001,2009/12/01 23:00:00,1,-10.60,-2.9,-0.3,-0.2,101,80,95,11.24,10.0,00032
0001,2009/12/01 23:00:00,2,-9.60,3.9,-0.8,1.3,77,54,82,11.24,10.0,00032
0001,2009/12/01 23:00:00,3,-8.60,0.4,2.8,1.2,62,40,70,11.24,10.0,00032
0001,2009/12/01 23:00:00,4,-7.60,1.5,0.9,0.4,53,37,62,11.24,10.0,00032
0001,2009/12/01 23:00:00,5,-6.60,4.2,-5.8,2,51,33,58,11.24,10.0,00032
0001,2009/12/01 23:00:00,6,-5.60,-6.3,-1.7,0.2,60,50,59,11.24,10.0,00032
0001,2009/12/01 23:00:00,7,-4.60,2.9,-8,2.4,69,50,61,11.24,10.0,00032
0001,2009/12/01 23:00:00,8,-3.60,6.7,-9.1,2.7,63,50,59,11.24,10.0,00032
0001,2009/12/01 23:00:00,9,-2.60,2.7,-6.9,-0.1,67,59,75,11.24,10.0,00032
0001,2009/12/01 23:00:00,10,-1.60,-15.8,-30.6,-1.4,119,89,124,11.24,10.0,00032
0001,2009/12/02 00:00:00,1,-10.60,-1.3,-1,1.9,98,78,106,11.51,10.0,00032
0001,2009/12/02 00:00:00,2,-9.60,-0.3,0,0.6,75,47,87,11.51,10.0,00032
0001,2009/12/02 00:00:00,3,-8.60,0,0.8,0.4,63,39,73,11.51,10.0,00032
0001,2009/12/02 00:00:00,4,-7.60,-2,-1,-0.1,58,35,65,11.51,10.0,00032
0001,2009/12/02 00:00:00,5,-6.60,-2.5,-1.1,0.5,49,32,57,11.51,10.0,00032
0001,2009/12/02 00:00:00,6,-5.60,5.7,-1.1,0.3,56,51,57,11.51,10.0,00032
0001,2009/12/02 00:00:00,7,-4.60,-0.9,10.5,1.7,71,49,60,11.51,10.0,00032
0001,2009/12/02 00:00:00,8,-3.60,2.5,-4.9,-1.8,67,50,56,11.51,10.0,00032
0001,2009/12/02 00:00:00,9,-2.60,-0.9,-11.3,1,58,47,62,11.51,10.0,00032
0001,2009/12/02 00:00:00,10,-1.60,-4.3,-12.4,-2.2,107,92,112,11.51,10.0,00032
0001,2009/12/02 01:00:00,1,-10.60,2.8,4.2,1.8,98,74,103,11.86,10.0,00032
0001,2009/12/02 01:00:00,2,-9.60,3.6,4,-0.2,72,49,79,11.86,10.0,00032
0001,2009/12/02 01:00:00,3,-8.60,3.7,1.5,-0.3,60,42,72,11.86,10.0,00032
0001,2009/12/02 01:00:00,4,-7.60,3.7,0.4,0.3,56,35,68,11.86,10.0,00032
0001,2009/12/02 01:00:00,5,-6.60,3.7,-5.7,1,54,37,65,11.86,10.0,00032
0001,2009/12/02 01:00:00,6,-5.60,-1.1,-9.2,0.1,58,50,59,11.86,10.0,00032
0001,2009/12/02 01:00:00,7,-4.60,11,-1.9,3.8,70,52,60,11.86,10.0,00032
0001,2009/12/02 01:00:00,8,-3.60,-3.2,-0.1,1.5,62,51,56,11.86,10.0,00032
0001,2009/12/02 01:00:00,9,-2.60,4.3,0.6,1.5,57,43,61,11.86,10.0,00032
0001,2009/12/02 01:00:00,10,-1.60,-1.5,-2,0.6,87,76,96,11.86,10.0,00032
0001,2009/12/02 02:00:00,1,-10.60,3.5,8.1,0,94,75,98,12.24,10.0,00032
0001,2009/12/02 02:00:00,2,-9.60,-1,4.8,-1,71,44,82,12.24,10.0,00032
0001,2009/12/02 02:00:00,3,-8.60,5.2,1.4,0,63,39,77,12.24,10.0,00032
0001,2009/12/02 02:00:00,4,-7.60,1.3,-3.3,2.3,60,38,74,12.24,10.0,00032
0001,2009/12/02 02:00:00,5,-6.60,3.5,-3.1,1.4,58,43,68,12.24,10.0,00032
0001,2009/12/02 02:00:00,6,-5.60,-0.3,3,1.2,61,62,59,12.24,10.0,00032
0001,2009/12/02 02:00:00,7,-4.60,3.9,0.3,2.6,71,55,56,12.24,10.0,00032
0001,2009/12/02 02:00:00,8,-3.60,7.2,-10.9,1,61,50,60,12.24,10.0,00032
0001,2009/12/02 02:00:00,9,-2.60,-0.2,-1.5,0.4,56,45,58,12.24,10.0,00032
0001,2009/12/02 02:00:00,10,-1.60,2.4,-0.3,-2.3,72,59,79,12.24,10.0,00032
0001,2009/12/02 03:00:00,1,-10.60,12.8,5.8,2.9,92,75,97,12.69,10.0,00032
0001,2009/12/02 03:00:00,2,-9.60,3.7,8.4,0.3,74,50,81,12.69,10.0,00032
0001,2009/12/02 03:00:00,3,-8.60,2.3,3.6,0.3,66,41,72,12.69,10.0,00032
0001,2009/12/02 03:00:00,4,-7.60,-1.1,-3.8,0,61,37,69,12.69,10.0,00032
0001,2009/12/02 03:00:00,5,-6.60,3.7,-5,1,57,35,66,12.69,10.0,00032
0001,2009/12/02 03:00:00,6,-5.60,7.4,-3.4,2.4,60,50,61,12.69,10.0,00032
0001,2009/12/02 03:00:00,7,-4.60,17.9,-9.8,3.9,74,51,59,12.69,10.0,00032
0001,2009/12/02 03:00:00,8,-3.60,0.9,-3.6,-0.1,65,52,61,12.69,10.0,00032
0001,2009/12/02 03:00:00,9,-2.60,1.3,-4.9,1,56,45,61,12.69,10.0,00032
0001,2009/12/02 03:00:00,10,-1.60,2,6.3,0.8,63,43,61,12.69,10.0,00032
0001,2009/12/02 04:00:00,1,-10.60,5.3,8,-0.1,94,75,102,12.99,10.0,00032
0001,2009/12/02 04:00:00,2,-9.60,7.3,11.3,0,75,49,84,12.99,10.0,00032
0001,2009/12/02 04:00:00,3,-8.60,3.9,2.6,1,111,50,77,12.99,10.0,00032
0001,2009/12/02 04:00:00,4,-7.60,3.4,-1.6,3.2,69,43,80,12.99,10.0,00032
0001,2009/12/02 04:00:00,5,-6.60,9.2,-4.2,1.9,58,36,69,12.99,10.0,00032
0001,2009/12/02 04:00:00,6,-5.60,1.3,-3.3,0,62,54,60,12.99,10.0,00032
0001,2009/12/02 04:00:00,7,-4.60,-2.3,-3.6,0.6,75,53,59,12.99,10.0,00032
0001,2009/12/02 04:00:00,8,-3.60,1.5,-4.2,-0.2,62,51,59,12.99,10.0,00032
0001,2009/12/02 04:00:00,9,-2.60,-1.3,-1.4,0.5,55,46,61,12.99,10.0,00032
0001,2009/12/02 04:00:00,10,-1.60,0.1,-1.5,1.4,64,42,63,12.99,10.0,00032
0001,2009/12/02 05:00:00,1,-10.60,4.1,2.9,1.5,99,76,110,13.13,10.0,00032
0001,2009/12/02 05:00:00,2,-9.60,6,12.5,1,80,52,105,13.13,10.0,00032
0001,2009/12/02 05:00:00,3,-8.60,5.5,8,1,71,44,83,13.13,10.0,00032
0001,2009/12/02 05:00:00,4,-7.60,2.1,1.2,0.5,66,43,81,13.13,10.0,00032
0001,2009/12/02 05:00:00,5,-6.60,6.5,-4,0.7,60,38,76,13.13,10.0,00032
0001,2009/12/02 05:00:00,6,-5.60,2.7,-7.6,0.2,63,52,68,13.13,10.0,00032
0001,2009/12/02 05:00:00,7,-4.60,-0.4,3.3,2,73,53,63,13.13,10.0,00032
0001,2009/12/02 05:00:00,8,-3.60,0.6,0.3,0.6,59,52,62,13.13,10.0,00032
0001,2009/12/02 05:00:00,9,-2.60,-0.3,-0.2,2.4,55,46,63,13.13,10.0,00032
0001,2009/12/02 05:00:00,10,-1.60,0.4,-6.5,0.5,62,42,66,13.13,10.0,00032
0001,2009/12/02 06:00:00,1,-10.60,13.6,-1.7,4,101,77,107,13.12,10.0,00032
0001,2009/12/02 06:00:00,2,-9.60,6.2,3.3,1.8,76,49,86,13.12,10.0,00032
0001,2009/12/02 06:00:00,3,-8.60,6.1,7.3,1,66,43,81,13.12,10.0,00032
0001,2009/12/02 06:00:00,4,-7.60,3,2.5,1.8,62,38,79,13.12,10.0,00032
0001,2009/12/02 06:00:00,5,-6.60,6.3,-5.3,1.4,58,38,69,13.12,10.0,00032
0001,2009/12/02 06:00:00,6,-5.60,3.4,-8.5,-0.7,61,52,64,13.12,10.0,00032
0001,2009/12/02 06:00:00,7,-4.60,0.5,-3.4,1.5,76,53,61,13.12,10.0,00032
0001,2009/12/02 06:00:00,8,-3.60,1.7,-2.8,0.3,63,53,63,13.12,10.0,00032
0001,2009/12/02 06:00:00,9,-2.60,5.9,5.1,0.2,56,46,65,13.12,10.0,00032
0001,2009/12/02 06:00:00,10,-1.60,0.9,4.6,2,66,40,69,13.12,10.0,00032
0001,2009/12/02 07:00:00,1,-10.60,0.3,5.2,0,97,78,104,12.95,10.0,00032
0001,2009/12/02 07:00:00,2,-9.60,6.2,-2.8,1.2,77,51,89,12.95,10.0,00032
0001,2009/12/02 07:00:00,3,-8.60,3.3,0.3,0.3,68,43,81,12.95,10.0,00032
0001,2009/12/02 07:00:00,4,-7.60,3,-3.4,-1.2,63,41,76,12.95,10.0,00032
0001,2009/12/02 07:00:00,5,-6.60,-6.5,-7.5,-0.6,51,36,70,12.95,10.0,00032
0001,2009/12/02 07:00:00,6,-5.60,-1.8,-6.8,1.1,60,54,63,12.95,10.0,00032
0001,2009/12/02 07:00:00,7,-4.60,-4.3,1.8,0.7,72,55,61,12.95,10.0,00032
0001,2009/12/02 07:00:00,8,-3.60,1.4,-3.3,3.7,60,47,62,12.95,10.0,00032
0001,2009/12/02 07:00:00,9,-2.60,-4,-2.4,-0.6,55,43,62,12.95,10.0,00032
0001,2009/12/02 07:00:00,10,-1.60,2,-0.6,-0.6,65,39,65,12.95,10.0,00032
0001,2009/12/02 08:00:00,1,-10.60,-3.5,-2.5,0.1,99,82,108,12.72,10.0,00032
0001,2009/12/02 08:00:00,2,-9.60,2.7,-0.7,2.1,81,61,94,12.72,10.0,00032
0001,2009/12/02 08:00:00,3,-8.60,-0.8,-2.6,1.2,78,45,85,12.72,10.0,00032
0001,2009/12/02 08:00:00,4,-7.60,-1.6,-5.8,1,63,41,75,12.72,10.0,00032
0001,2009/12/02 08:00:00,5,-6.60,-1.7,-10.4,1.8,53,36,68,12.72,10.0,00032
0001,2009/12/02 08:00:00,6,-5.60,-0.5,-13,-0.9,62,54,62,12.72,10.0,00032
0001,2009/12/02 08:00:00,7,-4.60,3.7,-4.4,1.5,76,53,61,12.72,10.0,00032
0001,2009/12/02 08:00:00,8,-3.60,-3.5,-3.2,2.6,64,49,63,12.72,10.0,00032
0001,2009/12/02 08:00:00,9,-2.60,-2.8,-8,0.3,56,44,65,12.72,10.0,00032
0001,2009/12/02 08:00:00,10,-1.60,-3.6,-5.8,1.1,67,42,68,12.72,10.0,00032
0001,2009/12/02 09:00:00,1,-10.60,9.1,-1.1,2.3,98,76,105,12.49,10.0,00032
0001,2009/12/02 09:00:00,2,-9.60,4.4,3.1,0.2,90,57,95,12.49,10.0,00032
0001,2009/12/02 09:00:00,3,-8.60,0.1,-9.5,0.4,79,47,90,12.49,10.0,00032
0001,2009/12/02 09:00:00,4,-7.60,-3.7,-10.7,0.5,64,38,78,12.49,10.0,00032
0001,2009/12/02 09:00:00,5,-6.60,-9.9,-11.7,-0.3,52,38,65,12.49,10.0,00032
0001,2009/12/02 09:00:00,6,-5.60,-4.4,-7.4,1.3,62,53,61,12.49,10.0,00032
0001,2009/12/02 09:00:00,7,-4.60,-6.8,-3.1,-0.1,74,53,59,12.49,10.0,00032
0001,2009/12/02 09:00:00,8,-3.60,-0.7,-6.2,0.1,60,50,62,12.49,10.0,00032
0001,2009/12/02 09:00:00,9,-2.60,-1.2,-0.5,3.3,53,45,67,12.49,10.0,00032
0001,2009/12/02 09:00:00,10,-1.60,3.2,-0.9,3.4,69,50,77,12.49,10.0,00032
0001,2009/12/02 10:00:00,1,-10.60,0.2,1.9,-1.1,94,77,108,12.32,10.0,00032
0001,2009/12/02 10:00:00,2,-9.60,3.7,-3.8,0.5,80,53,96,12.32,10.0,00032
0001,2009/12/02 10:00:00,3,-8.60,2.5,-0.4,0.7,78,46,86,12.32,10.0,00032
0001,2009/12/02 10:00:00,4,-7.60,3,0,-0.9,72,47,83,12.32,10.0,00032
0001,2009/12/02 10:00:00,5,-6.60,-1.5,-2.4,-0.6,58,39,77,12.32,10.0,00032
0001,2009/12/02 10:00:00,6,-5.60,12.7,-25.1,6.3,63,53,65,12.32,10.0,00032
0001,2009/12/02 10:00:00,7,-4.60,1.6,-9.4,3.2,77,53,59,12.32,10.0,00032
0001,2009/12/02 10:00:00,8,-3.60,7.2,-7.6,1.9,63,49,63,12.32,10.0,00032
0001,2009/12/02 10:00:00,9,-2.60,-4.8,2.2,0.9,56,43,65,12.32,10.0,00032
0001,2009/12/02 10:00:00,10,-1.60,-2.2,-3.3,2.4,74,59,83,12.32,10.0,00032
0001,2009/12/02 11:00:00,1,-10.60,13.3,-12.7,2.3,99,79,107,12.26,10.0,00032
0001,2009/12/02 11:00:00,2,-9.60,0.7,-2.6,0.2,89,54,93,12.26,10.0,00032
0001,2009/12/02 11:00:00,3,-8.60,1.2,1.5,0.2,69,42,78,12.26,10.0,00032
0001,2009/12/02 11:00:00,4,-7.60,3.4,-0.9,2.3,70,42,78,12.26,10.0,00032
0001,2009/12/02 11:00:00,5,-6.60,1.2,-5.3,0.3,58,40,74,12.26,10.0,00032
0001,2009/12/02 11:00:00,6,-5.60,-7.3,7.1,-0.2,60,57,67,12.26,10.0,00032
0001,2009/12/02 11:00:00,7,-4.60,-5.2,1.7,-0.5,71,53,60,12.26,10.0,00032
0001,2009/12/02 11:00:00,8,-3.60,-1.7,-8.7,0.3,63,51,62,12.26,10.0,00032
0001,2009/12/02 11:00:00,9,-2.60,-4.2,-5.7,-0.2,56,44,67,12.26,10.0,00032
0001,2009/12/02 11:00:00,10,-1.60,-4,-3.3,0.1,74,61,81,12.26,10.0,00032
0001,2009/12/02 12:00:00,1,-10.60,7.3,-2.5,-0.2,106,79,115,12.37,10.0,00032
0001,2009/12/02 12:00:00,2,-9.60,7,-0.7,2.9,89,53,95,12.37,10.0,00032
0001,2009/12/02 12:00:00,3,-8.60,4.6,-2.5,1.2,72,42,83,12.37,10.0,00032
0001,2009/12/02 12:00:00,4,-7.60,3.1,5.2,2,60,38,70,12.37,10.0,00032
0001,2009/12/02 12:00:00,5,-6.60,0.2,1.7,1.2,61,37,71,12.37,10.0,00032
0001,2009/12/02 12:00:00,6,-5.60,3.4,-1.8,2.8,64,56,69,12.37,10.0,00032
0001,2009/12/02 12:00:00,7,-4.60,-4.4,1,0.1,73,53,64,12.37,10.0,00032
0001,2009/12/02 12:00:00,8,-3.60,1.7,-3.1,0.6,62,52,61,12.37,10.0,00032
0001,2009/12/02 12:00:00,9,-2.60,2.2,0.8,0.2,56,44,64,12.37,10.0,00032
0001,2009/12/02 12:00:00,10,-1.60,-1.1,-0.9,0.9,76,54,78,12.37,10.0,00032
0001,2009/12/02 13:00:00,1,-10.60,6.2,-7,-0.2,99,80,113,12.59,10.0,00032
0001,2009/12/02 13:00:00,2,-9.60,7.4,-0.4,0.6,77,48,90,12.59,10.0,00032
0001,2009/12/02 13:00:00,3,-8.60,7.8,1.6,0.9,67,39,76,12.59,10.0,00032
0001,2009/12/02 13:00:00,4,-7.60,6.9,6.3,2.4,53,34,64,12.59,10.0,00032
0001,2009/12/02 13:00:00,5,-6.60,5.1,6,1.6,50,34,62,12.59,10.0,00032
0001,2009/12/02 13:00:00,6,-5.60,2.1,-1.4,0.2,62,50,63,12.59,10.0,00032
0001,2009/12/02 13:00:00,7,-4.60,2.1,-2.3,2.1,73,54,64,12.59,10.0,00032
0001,2009/12/02 13:00:00,8,-3.60,4.4,-7.4,1.2,62,48,65,12.59,10.0,00032
0001,2009/12/02 13:00:00,9,-2.60,4.4,1.8,-1,55,44,65,12.59,10.0,00032
0001,2009/12/02 13:00:00,10,-1.60,-5.1,-3.6,-0.5,64,46,66,12.59,10.0,00032
0001,2009/12/02 14:00:00,1,-10.60,10.3,-2,1.1,97,75,105,12.83,10.0,00032
0001,2009/12/02 14:00:00,2,-9.60,9.6,1.6,2.1,77,49,87,12.83,10.0,00032
0001,2009/12/02 14:00:00,3,-8.60,12.5,3.8,2.1,65,39,74,12.83,10.0,00032
0001,2009/12/02 14:00:00,4,-7.60,10.6,7.8,2,58,35,65,12.83,10.0,00032
0001,2009/12/02 14:00:00,5,-6.60,3,4.6,0.5,54,34,63,12.83,10.0,00032
0001,2009/12/02 14:00:00,6,-5.60,1,0.1,1.4,62,53,63,12.83,10.0,00032
0001,2009/12/02 14:00:00,7,-4.60,3.3,-11.2,2.9,76,52,60,12.83,10.0,00032
0001,2009/12/02 14:00:00,8,-3.60,8.1,-5.6,4.2,67,51,61,12.83,10.0,00032
0001,2009/12/02 14:00:00,9,-2.60,-1.3,-2.2,1.3,55,45,66,12.83,10.0,00032
0001,2009/12/02 14:00:00,10,-1.60,-0.4,4.4,0,69,42,66,12.83,10.0,00032
0001,2009/12/02 15:00:00,1,-10.60,5.5,6.6,2,93,73,103,13.07,10.0,00032
0001,2009/12/02 15:00:00,2,-9.60,0.9,-4.8,0.2,76,51,89,13.07,10.0,00032
0001,2009/12/02 15:00:00,3,-8.60,5.8,-1.8,0.2,65,40,77,13.07,10.0,00032
0001,2009/12/02 15:00:00,4,-7.60,4.5,1.5,-0.3,57,35,64,13.07,10.0,00032
0001,2009/12/02 15:00:00,5,-6.60,7.6,-1.7,0.7,51,34,60,13.07,10.0,00032
0001,2009/12/02 15:00:00,6,-5.60,4.3,8,2.9,63,52,61,13.07,10.0,00032
0001,2009/12/02 15:00:00,7,-4.60,3.1,-2.4,1.8,72,49,61,13.07,10.0,00032
0001,2009/12/02 15:00:00,8,-3.60,10.5,2.4,1.2,65,47,63,13.07,10.0,00032
0001,2009/12/02 15:00:00,9,-2.60,-3.3,5.9,3.6,55,43,64,13.07,10.0,00032
0001,2009/12/02 15:00:00,10,-1.60,-4.2,6.3,-0.4,70,42,62,13.07,10.0,00032
0001,2009/12/02 16:00:00,1,-10.60,0.6,2.8,-0.8,99,82,114,13.11,10.0,00032
0001,2009/12/02 16:00:00,2,-9.60,4,1.2,2,77,50,90,13.11,10.0,00032
0001,2009/12/02 16:00:00,3,-8.60,3,4.2,1.8,66,40,78,13.11,10.0,00032
0001,2009/12/02 16:00:00,4,-7.60,0.9,-1.1,2.1,59,37,72,13.11,10.0,00032
0001,2009/12/02 16:00:00,5,-6.60,5.6,-1.8,1.5,51,36,64,13.11,10.0,00032
0001,2009/12/02 16:00:00,6,-5.60,9.5,-2.7,2.5,57,60,61,13.11,10.0,00032
0001,2009/12/02 16:00:00,7,-4.60,-0.5,-5.2,0,74,53,59,13.11,10.0,00032
0001,2009/12/02 16:00:00,8,-3.60,2.3,2.3,5.8,66,50,64,13.11,10.0,00032
0001,2009/12/02 16:00:00,9,-2.60,5.2,5,2,55,42,64,13.11,10.0,00032
0001,2009/12/02 16:00:00,10,-1.60,6.2,5.5,1,67,41,61,13.11,10.0,00032
0001,2009/12/02 17:00:00,1,-10.60,2.2,-0.8,1.8,100,79,107,13.10,10.0,00032
0001,2009/12/02 17:00:00,2,-9.60,-1.3,0.8,1.4,76,58,86,13.10,10.0,00032
0001,2009/12/02 17:00:00,3,-8.60,1,-2.7,0.4,65,43,79,13.10,10.0,00032
0001,2009/12/02 17:00:00,4,-7.60,1.2,-2.6,0,60,37,70,13.10,10.0,00032
0001,2009/12/02 17:00:00,5,-6.60,3,-4.2,0.2,55,36,67,13.10,10.0,00032
0001,2009/12/02 17:00:00,6,-5.60,-3,-8.8,-1.9,62,57,62,13.10,10.0,00032
0001,2009/12/02 17:00:00,7,-4.60,0.7,-8.2,-0.3,74,53,64,13.10,10.0,00032
0001,2009/12/02 17:00:00,8,-3.60,9.8,-4.7,-2.5,67,49,65,13.10,10.0,00032
0001,2009/12/02 17:00:00,9,-2.60,4.5,2.7,-3.9,57,42,66,13.10,10.0,00032
0001,2009/12/02 17:00:00,10,-1.60,2.8,4.9,0.4,70,40,63,13.10,10.0,00032
0001,2009/12/02 18:00:00,1,-10.60,-5.8,18.8,2.4,91,76,95,12.84,10.0,00032
0001,2009/12/02 18:00:00,2,-9.60,1.2,1.2,1.7,85,49,82,12.84,10.0,00032
0001,2009/12/02 18:00:00,3,-8.60,1.1,1.4,0.1,68,41,78,12.84,10.0,00032
0001,2009/12/02 18:00:00,4,-7.60,0.9,1.9,0.6,60,37,76,12.84,10.0,00032
0001,2009/12/02 18:00:00,5,-6.60,-0.9,-3.2,0,56,35,68,12.84,10.0,00032
0001,2009/12/02 18:00:00,6,-5.60,-2.7,0.2,1.2,63,55,64,12.84,10.0,00032
0001,2009/12/02 18:00:00,7,-4.60,-0.1,-10.6,0.2,77,55,62,12.84,10.0,00032
