STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/04/07 10:00:00,10,-1.60,-9.8,-11.5,-4.2,144,145,118,11.17,10.7,00016
0001,2015/04/07 11:00:00,1,-10.60,5,2.7,-2.2,128,129,128,10.85,10.7,00016
0001,2015/04/07 11:00:00,2,-9.60,-2.4,-0.2,-0.8,118,119,117,10.85,10.7,00016
0001,2015/04/07 11:00:00,3,-8.60,-6.4,-1.4,0.5,109,118,111,10.85,10.7,00016
0001,2015/04/07 11:00:00,4,-7.60,-3,-1.3,0.3,101,112,115,10.85,10.7,00016
0001,2015/04/07 11:00:00,5,-6.60,-3.5,1.9,0,99,123,115,10.85,10.7,00016
0001,2015/04/07 11:00:00,6,-5.60,-9.1,4.4,0,97,126,93,10.85,10.7,00016
0001,2015/04/07 11:00:00,7,-4.60,-7.5,5.2,0.5,94,108,88,10.85,10.7,00016
0001,2015/04/07 11:00:00,8,-3.60,-8.6,0.6,0.6,97,99,98,10.85,10.7,00016
0001,2015/04/07 11:00:00,9,-2.60,-10,5,0.4,108,107,114,10.85,10.7,00016
0001,2015/04/07 11:00:00,10,-1.60,-15.9,-12.4,-3.7,161,167,127,10.85,10.7,00016
0001,2015/04/07 12:00:00,1,-10.60,1.1,-0.2,-1.3,126,126,125,10.70,10.7,00016
0001,2015/04/07 12:00:00,2,-9.60,-2,-0.2,-0.4,118,120,116,10.70,10.7,00016
0001,2015/04/07 12:00:00,3,-8.60,-3.8,-3.4,0,128,141,112,10.70,10.7,00016
0001,2015/04/07 12:00:00,4,-7.60,-3.9,-6,0,113,158,109,10.70,10.7,00016
0001,2015/04/07 12:00:00,5,-6.60,-1.4,2,0.1,99,157,134,10.70,10.7,00016
0001,2015/04/07 12:00:00,6,-5.60,-1.6,6.5,0.4,93,129,135,10.70,10.7,00016
0001,2015/04/07 12:00:00,7,-4.60,-0.7,3.7,0.4,88,86,99,10.70,10.7,00016
0001,2015/04/07 12:00:00,8,-3.60,-5.5,4.7,-1.2,97,79,87,10.70,10.7,00016
0001,2015/04/07 12:00:00,9,-2.60,-6.4,-1.3,-2,117,106,97,10.70,10.7,00016
0001,2015/04/07 12:00:00,10,-1.60,-16,-25.2,-3.1,168,169,124,10.70,10.7,00016
0001,2015/04/07 13:00:00,1,-10.60,2.5,1.1,0.5,128,127,127,10.72,10.7,00016
0001,2015/04/07 13:00:00,2,-9.60,-4.6,1,-0.9,120,120,120,10.72,10.7,00016
0001,2015/04/07 13:00:00,3,-8.60,-3.3,-2,1,121,125,118,10.72,10.7,00016
0001,2015/04/07 13:00:00,4,-7.60,-1.3,0.2,0,127,138,153,10.72,10.7,00016
0001,2015/04/07 13:00:00,5,-6.60,-1.7,2.8,1,114,147,134,10.72,10.7,00016
0001,2015/04/07 13:00:00,6,-5.60,-4,3,-0.2,102,105,102,10.72,10.7,00016
0001,2015/04/07 13:00:00,7,-4.60,-6.1,3.1,-0.6,89,94,95,10.72,10.7,00016
0001,2015/04/07 13:00:00,8,-3.60,-6.5,5.2,-2,103,98,104,10.72,10.7,00016
0001,2015/04/07 13:00:00,9,-2.60,-4.2,8.6,0.1,125,115,115,10.72,10.7,00016
0001,2015/04/07 13:00:00,10,-1.60,-16.7,-10.8,-3,169,166,129,10.72,10.7,00016
0001,2015/04/07 14:00:00,1,-10.60,0,0.2,-0.3,128,127,127,10.93,10.7,00016
0001,2015/04/07 14:00:00,2,-9.60,1.5,0.7,-0.7,117,116,117,10.93,10.7,00016
0001,2015/04/07 14:00:00,3,-8.60,6,0,0.5,116,113,110,10.93,10.7,00016
0001,2015/04/07 14:00:00,4,-7.60,2.1,-2.8,0,150,127,103,10.93,10.7,00016
0001,2015/04/07 14:00:00,5,-6.60,-3.4,-2,-0.3,143,142,97,10.93,10.7,00016
0001,2015/04/07 14:00:00,6,-5.60,-6.7,-0.6,-0.1,108,112,91,10.93,10.7,00016
0001,2015/04/07 14:00:00,7,-4.60,-4.9,6.1,0.9,88,102,89,10.93,10.7,00016
0001,2015/04/07 14:00:00,8,-3.60,-5,6.5,-0.8,96,93,101,10.93,10.7,00016
0001,2015/04/07 14:00:00,9,-2.60,-2,3,-1,121,112,117,10.93,10.7,00016
0001,2015/04/07 14:00:00,10,-1.60,-5.1,-11.3,-2.6,157,156,125,10.93,10.7,00016
0001,2015/04/07 15:00:00,1,-10.60,7.5,1.2,0.4,131,130,131,11.26,10.7,00016
0001,2015/04/07 15:00:00,2,-9.60,5.8,1.8,2.2,118,120,120,11.26,10.7,00016
0001,2015/04/07 15:00:00,3,-8.60,-2.4,-0.5,-0.3,108,123,133,11.26,10.7,00016
0001,2015/04/07 15:00:00,4,-7.60,-2.5,-4.3,1.6,107,127,146,11.26,10.7,00016
0001,2015/04/07 15:00:00,5,-6.60,-3.6,-0.4,0.9,105,126,149,11.26,10.7,00016
0001,2015/04/07 15:00:00,6,-5.60,0.7,1.9,0,95,103,126,11.26,10.7,00016
0001,2015/04/07 15:00:00,7,-4.60,0,-2.1,0.1,94,86,115,11.26,10.7,00016
0001,2015/04/07 15:00:00,8,-3.60,0.2,-1.9,0,87,86,107,11.26,10.7,00016
0001,2015/04/07 15:00:00,9,-2.60,-1.7,-3.3,-1.7,92,103,105,11.26,10.7,00016
0001,2015/04/07 15:00:00,10,-1.60,-3.5,-4.1,-1.6,136,143,119,11.26,10.7,00016
0001,2015/04/07 16:00:00,1,-10.60,7.3,8.9,-2.4,133,130,133,11.63,10.7,00016
0001,2015/04/07 16:00:00,2,-9.60,9,6.3,-1.8,118,115,116,11.63,10.7,00016
0001,2015/04/07 16:00:00,3,-8.60,4.5,2.9,-0.2,107,141,111,11.63,10.7,00016
0001,2015/04/07 16:00:00,4,-7.60,-2.8,2.4,0.6,117,149,116,11.63,10.7,00016
0001,2015/04/07 16:00:00,5,-6.60,-11,0.4,0.9,108,149,136,11.63,10.7,00016
0001,2015/04/07 16:00:00,6,-5.60,-9.8,0.4,0.4,89,123,132,11.63,10.7,00016
0001,2015/04/07 16:00:00,7,-4.60,-1.4,3,0.2,85,113,96,11.63,10.7,00016
0001,2015/04/07 16:00:00,8,-3.60,-0.8,1.1,-1.3,91,117,81,11.63,10.7,00016
0001,2015/04/07 16:00:00,9,-2.60,0.2,1.6,-1.2,107,120,80,11.63,10.7,00016
0001,2015/04/07 16:00:00,10,-1.60,6.1,-0.7,-0.1,121,131,99,11.63,10.7,00016
0001,2015/04/07 17:00:00,1,-10.60,12.7,5.2,-0.5,134,132,134,11.99,10.7,00016
0001,2015/04/07 17:00:00,2,-9.60,8.5,2.3,-1.8,117,117,117,11.99,10.7,00016
0001,2015/04/07 17:00:00,3,-8.60,5,5.8,-1.1,119,128,108,11.99,10.7,00016
0001,2015/04/07 17:00:00,4,-7.60,-3.1,6.7,-1.8,105,105,106,11.99,10.7,00016
0001,2015/04/07 17:00:00,5,-6.60,0,1.2,0,96,101,101,11.99,10.7,00016
0001,2015/04/07 17:00:00,6,-5.60,5.2,-0.3,0.9,90,130,102,11.99,10.7,00016
0001,2015/04/07 17:00:00,7,-4.60,9.5,4.4,2.7,91,123,101,11.99,10.7,00016
0001,2015/04/07 17:00:00,8,-3.60,1.5,0.3,0,95,111,92,11.99,10.7,00016
0001,2015/04/07 17:00:00,9,-2.60,-0.3,0.6,-1,87,104,97,11.99,10.7,00016
0001,2015/04/07 17:00:00,10,-1.60,1.2,-0.1,0.1,104,121,120,11.99,10.7,00016
0001,2015/04/07 18:00:00,1,-10.60,6.1,9.2,-1.3,132,130,131,12.27,10.7,00016
0001,2015/04/07 18:00:00,2,-9.60,0.8,0.5,-0.1,119,118,119,12.27,10.7,00016
0001,2015/04/07 18:00:00,3,-8.60,1.2,2.7,0.2,112,114,121,12.27,10.7,00016
0001,2015/04/07 18:00:00,4,-7.60,-1.8,2.5,-0.4,107,105,106,12.27,10.7,00016
0001,2015/04/07 18:00:00,5,-6.60,-4.6,5,0.5,102,113,98,12.27,10.7,00016
0001,2015/04/07 18:00:00,6,-5.60,-6.5,4.6,0.2,105,141,105,12.27,10.7,00016
0001,2015/04/07 18:00:00,7,-4.60,-2.4,2.2,0.9,98,131,102,12.27,10.7,00016
0001,2015/04/07 18:00:00,8,-3.60,-4.5,9.9,1.5,83,97,87,12.27,10.7,00016
0001,2015/04/07 18:00:00,9,-2.60,-4.5,4,0.5,79,88,92,12.27,10.7,00016
0001,2015/04/07 18:00:00,10,-1.60,-4.5,-0.3,0,109,107,103,12.27,10.7,00016
0001,2015/04/07 19:00:00,1,-10.60,1.1,-1.3,-0.7,129,129,129,12.33,10.7,00016
0001,2015/04/07 19:00:00,2,-9.60,0.7,-1.7,-0.1,117,117,118,12.33,10.7,00016
0001,2015/04/07 19:00:00,3,-8.60,4.3,3.6,-0.5,110,109,108,12.33,10.7,00016
0001,2015/04/07 19:00:00,4,-7.60,2,-0.3,0.2,103,103,102,12.33,10.7,00016
0001,2015/04/07 19:00:00,5,-6.60,-8.6,3.8,1.3,100,99,98,12.33,10.7,00016
0001,2015/04/07 19:00:00,6,-5.60,-9.3,3.9,-0.1,97,93,93,12.33,10.7,00016
0001,2015/04/07 19:00:00,7,-4.60,-6.1,-1.1,0.1,91,88,92,12.33,10.7,00016
0001,2015/04/07 19:00:00,8,-3.60,-3.4,-0.8,0.2,87,83,88,12.33,10.7,00016
0001,2015/04/07 19:00:00,9,-2.60,-3,-1.2,-1.1,82,77,90,12.33,10.7,00016
0001,2015/04/07 19:00:00,10,-1.60,-9.6,-3.2,-0.7,87,76,96,12.33,10.7,00016
0001,2015/04/07 20:00:00,1,-10.60,-2.1,-2.1,0.8,130,130,130,12.22,10.7,00016
0001,2015/04/07 20:00:00,2,-9.60,-1.4,-1.8,0.9,120,118,119,12.22,10.7,00016
0001,2015/04/07 20:00:00,3,-8.60,-2.3,-3.6,0.2,114,111,112,12.22,10.7,00016
0001,2015/04/07 20:00:00,4,-7.60,-5.9,-5.3,0.2,108,105,106,12.22,10.7,00016
0001,2015/04/07 20:00:00,5,-6.60,-4.5,-4,-0.4,102,98,100,12.22,10.7,00016
0001,2015/04/07 20:00:00,6,-5.60,-7.9,-9.1,-1,98,94,100,12.22,10.7,00016
0001,2015/04/07 20:00:00,7,-4.60,-12.5,-3.4,-0.9,104,98,92,12.22,10.7,00016
0001,2015/04/07 20:00:00,8,-3.60,-12,-0.7,-2.6,102,94,88,12.22,10.7,00016
0001,2015/04/07 20:00:00,9,-2.60,-11.7,-0.1,-2.5,93,95,89,12.22,10.7,00016
0001,2015/04/07 20:00:00,10,-1.60,-11.2,-6.7,-2,104,102,109,12.22,10.7,00016
0001,2015/04/07 21:00:00,1,-10.60,-0.6,-2.1,-0.4,126,127,127,11.95,10.7,00016
0001,2015/04/07 21:00:00,2,-9.60,-3.8,-0.7,-0.9,119,120,119,11.95,10.7,00016
0001,2015/04/07 21:00:00,3,-8.60,-5.2,-4.7,-0.9,111,112,112,11.95,10.7,00016
0001,2015/04/07 21:00:00,4,-7.60,-5.5,-5.1,-0.6,105,104,105,11.95,10.7,00016
0001,2015/04/07 21:00:00,5,-6.60,-10.1,-7.3,-0.2,99,98,99,11.95,10.7,00016
0001,2015/04/07 21:00:00,6,-5.60,-13.1,-3,-0.1,94,94,94,11.95,10.7,00016
0001,2015/04/07 21:00:00,7,-4.60,-14,-4,-1.1,92,88,91,11.95,10.7,00016
0001,2015/04/07 21:00:00,8,-3.60,-12.1,-9.6,-2,88,85,93,11.95,10.7,00016
0001,2015/04/07 21:00:00,9,-2.60,-10,-5.3,-2.4,93,95,106,11.95,10.7,00016
0001,2015/04/07 21:00:00,10,-1.60,-9.9,-1.2,-3.2,106,116,112,11.95,10.7,00016
0001,2015/04/07 22:00:00,1,-10.60,-4.7,-1.3,-0.5,131,131,131,11.66,10.7,00016
0001,2015/04/07 22:00:00,2,-9.60,-5.3,-4,-0.5,120,119,119,11.66,10.7,00016
0001,2015/04/07 22:00:00,3,-8.60,-6.8,-2.5,-0.1,114,112,112,11.66,10.7,00016
0001,2015/04/07 22:00:00,4,-7.60,-7.2,0.2,-0.2,107,105,105,11.66,10.7,00016
0001,2015/04/07 22:00:00,5,-6.60,-7.5,-4,-0.3,102,98,101,11.66,10.7,00016
0001,2015/04/07 22:00:00,6,-5.60,-5.5,-5,-1.1,95,98,102,11.66,10.7,00016
0001,2015/04/07 22:00:00,7,-4.60,-9.8,-6.2,-1.8,90,95,100,11.66,10.7,00016
0001,2015/04/07 22:00:00,8,-3.60,-12.4,-6.1,-1.4,89,97,91,11.66,10.7,00016
0001,2015/04/07 22:00:00,9,-2.60,-19.4,-7,-0.9,97,90,88,11.66,10.7,00016
0001,2015/04/07 22:00:00,10,-1.60,6.9,0.7,-5.8,112,118,101,11.66,10.7,00016
0001,2015/04/07 23:00:00,1,-10.60,-3.5,-2.4,-1,130,130,129,11.40,10.7,00016
0001,2015/04/07 23:00:00,2,-9.60,-4.2,-3.7,-1.9,119,119,119,11.40,10.7,00016
0001,2015/04/07 23:00:00,3,-8.60,-3.8,-1.7,-1.1,111,111,111,11.40,10.7,00016
0001,2015/04/07 23:00:00,4,-7.60,-3.5,-4.4,0.4,105,106,106,11.40,10.7,00016
0001,2015/04/07 23:00:00,5,-6.60,-3.6,-6.4,0.5,99,100,99,11.40,10.7,00016
0001,2015/04/07 23:00:00,6,-5.60,-7.9,-7.1,0.4,94,93,98,11.40,10.7,00016
0001,2015/04/07 23:00:00,7,-4.60,-2.7,-4,0.4,88,88,98,11.40,10.7,00016
0001,2015/04/07 23:00:00,8,-3.60,-4.6,-7.9,0.8,82,93,88,11.40,10.7,00016
0001,2015/04/07 23:00:00,9,-2.60,-5.1,-10.2,-0.1,79,112,95,11.40,10.7,00016
0001,2015/04/07 23:00:00,10,-1.60,-10.4,-8.3,-2.6,118,146,110,11.40,10.7,00016
0001,2015/04/08 00:00:00,1,-10.60,4.7,-1.1,-0.5,130,130,129,11.23,10.7,00016
0001,2015/04/08 00:00:00,2,-9.60,-1.4,-5,0.6,120,120,119,11.23,10.7,00016
0001,2015/04/08 00:00:00,3,-8.60,-3.7,-7.3,0.8,112,110,111,11.23,10.7,00016
0001,2015/04/08 00:00:00,4,-7.60,-5.2,-7.2,0.3,105,105,104,11.23,10.7,00016
0001,2015/04/08 00:00:00,5,-6.60,-7.6,-6.8,0.3,100,99,101,11.23,10.7,00016
0001,2015/04/08 00:00:00,6,-5.60,-1.2,-8.2,1.3,108,93,95,11.23,10.7,00016
0001,2015/04/08 00:00:00,7,-4.60,-0.8,-13,1.4,94,87,94,11.23,10.7,00016
0001,2015/04/08 00:00:00,8,-3.60,-3.1,-6.9,0.2,90,85,94,11.23,10.7,00016
0001,2015/04/08 00:00:00,9,-2.60,-1.5,-12,0.2,91,91,113,11.23,10.7,00016
0001,2015/04/08 00:00:00,10,-1.60,-12.1,0.2,-3.7,139,147,126,11.23,10.7,00016
0001,2015/04/08 01:00:00,1,-10.60,3.4,1.3,-1.1,130,129,129,11.19,10.7,00016
0001,2015/04/08 01:00:00,2,-9.60,5.1,-4.6,0.5,119,118,118,11.19,10.7,00016
0001,2015/04/08 01:00:00,3,-8.60,-2.4,-6,0.1,111,113,111,11.19,10.7,00016
0001,2015/04/08 01:00:00,4,-7.60,-1.6,-3.4,0,105,113,104,11.19,10.7,00016
0001,2015/04/08 01:00:00,5,-6.60,-4.1,-8.4,-1.2,102,116,104,11.19,10.7,00016
0001,2015/04/08 01:00:00,6,-5.60,-2.9,-7.6,-0.1,94,109,97,11.19,10.7,00016
0001,2015/04/08 01:00:00,7,-4.60,1,-5.9,-0.4,89,87,93,11.19,10.7,00016
0001,2015/04/08 01:00:00,8,-3.60,-1.9,-7.4,-0.1,85,83,88,11.19,10.7,00016
0001,2015/04/08 01:00:00,9,-2.60,4.2,-10.2,0.5,87,85,105,11.19,10.7,00016
0001,2015/04/08 01:00:00,10,-1.60,-2.8,-4.2,-3.8,142,151,121,11.19,10.7,00016
0001,2015/04/08 02:00:00,1,-10.60,8.3,-3.1,-1.3,130,129,130,11.34,10.7,00016
0001,2015/04/08 02:00:00,2,-9.60,2,-2.5,-1,118,117,118,11.34,10.7,00016
0001,2015/04/08 02:00:00,3,-8.60,-0.7,-1.7,-1.2,111,110,110,11.34,10.7,00016
0001,2015/04/08 02:00:00,4,-7.60,-3.6,-3.3,-1.3,105,103,103,11.34,10.7,00016
0001,2015/04/08 02:00:00,5,-6.60,-3.1,-2.1,-0.3,98,100,97,11.34,10.7,00016
0001,2015/04/08 02:00:00,6,-5.60,-3.3,-1.3,-0.6,93,95,93,11.34,10.7,00016
0001,2015/04/08 02:00:00,7,-4.60,-5.7,-3.4,-1,92,94,105,11.34,10.7,00016
0001,2015/04/08 02:00:00,8,-3.60,-1.6,-2.7,0.2,89,99,104,11.34,10.7,00016
0001,2015/04/08 02:00:00,9,-2.60,-3.9,-4.1,-1,98,112,115,11.34,10.7,00016
0001,2015/04/08 02:00:00,10,-1.60,-8.6,-11.6,0.8,138,149,122,11.34,10.7,00016
0001,2015/04/08 03:00:00,1,-10.60,5.2,-0.9,-1.2,130,130,130,11.60,10.7,00016
0001,2015/04/08 03:00:00,2,-9.60,4.1,-1.4,-1.2,118,118,119,11.60,10.7,00016
0001,2015/04/08 03:00:00,3,-8.60,1.1,2.1,-0.5,111,111,112,11.60,10.7,00016
0001,2015/04/08 03:00:00,4,-7.60,-2,-0.6,-1,105,104,105,11.60,10.7,00016
0001,2015/04/08 03:00:00,5,-6.60,-0.6,-3.9,-1.7,104,100,105,11.60,10.7,00016
0001,2015/04/08 03:00:00,6,-5.60,-0.3,-4.4,-1.8,97,114,99,11.60,10.7,00016
0001,2015/04/08 03:00:00,7,-4.60,0.2,-1.9,-0.6,92,129,90,11.60,10.7,00016
0001,2015/04/08 03:00:00,8,-3.60,-1.5,1.1,-0.5,87,130,84,11.60,10.7,00016
0001,2015/04/08 03:00:00,9,-2.60,-1.2,-0.4,-0.2,93,127,80,11.60,10.7,00016
0001,2015/04/08 03:00:00,10,-1.60,-4.4,-7.3,2,116,137,106,11.60,10.7,00016
0001,2015/04/08 04:00:00,1,-10.60,4.7,1.7,-0.5,130,130,129,11.90,10.7,00016
0001,2015/04/08 04:00:00,2,-9.60,2,1.9,-0.6,119,119,118,11.90,10.7,00016
0001,2015/04/08 04:00:00,3,-8.60,0.8,0.4,-2,112,110,111,11.90,10.7,00016
0001,2015/04/08 04:00:00,4,-7.60,0.8,-1.5,-1.1,110,107,103,11.90,10.7,00016
0001,2015/04/08 04:00:00,5,-6.60,2.4,-2.6,-0.8,116,98,99,11.90,10.7,00016
0001,2015/04/08 04:00:00,6,-5.60,3.8,-4.8,-0.5,96,95,102,11.90,10.7,00016
0001,2015/04/08 04:00:00,7,-4.60,2,-3.7,0.4,91,90,88,11.90,10.7,00016
0001,2015/04/08 04:00:00,8,-3.60,0.1,-4.1,0.6,89,99,82,11.90,10.7,00016
0001,2015/04/08 04:00:00,9,-2.60,-9.4,-8.6,0.7,99,111,83,11.90,10.7,00016
0001,2015/04/08 04:00:00,10,-1.60,-15.7,-13.4,2.3,113,123,97,11.90,10.7,00016
0001,2015/04/08 05:00:00,1,-10.60,4.4,3.5,-0.2,141,144,142,12.15,10.7,00016
0001,2015/04/08 05:00:00,2,-9.60,3,1.8,-0.7,135,136,135,12.15,10.7,00016
0001,2015/04/08 05:00:00,3,-8.60,-1.3,-1,0.4,124,127,126,12.15,10.7,00016
0001,2015/04/08 05:00:00,4,-7.60,0.4,-1.8,0.2,120,119,116,12.15,10.7,00016
0001,2015/04/08 05:00:00,5,-6.60,4,0.2,0.2,118,113,109,12.15,10.7,00016
0001,2015/04/08 05:00:00,6,-5.60,-0.1,-2.4,-0.1,109,107,110,12.15,10.7,00016
0001,2015/04/08 05:00:00,7,-4.60,-3.8,-1.8,0.7,102,102,100,12.15,10.7,00016
0001,2015/04/08 05:00:00,8,-3.60,1.4,-1.9,0.6,105,96,91,12.15,10.7,00016
0001,2015/04/08 05:00:00,9,-2.60,1.3,-0.4,0.1,116,107,106,12.15,10.7,00016
0001,2015/04/08 05:00:00,10,-1.60,4.4,-3.3,0.9,117,124,125,12.15,10.7,00016
0001,2015/04/08 06:00:00,1,-10.60,8.5,4.9,-0.5,131,131,133,12.35,10.7,00016
0001,2015/04/08 06:00:00,2,-9.60,5.6,-1.2,-1,119,122,123,12.35,10.7,00016
0001,2015/04/08 06:00:00,3,-8.60,0,-2.6,-0.3,112,111,114,12.35,10.7,00016
0001,2015/04/08 06:00:00,4,-7.60,1.3,-4.4,-1.1,109,108,107,12.35,10.7,00016
0001,2015/04/08 06:00:00,5,-6.60,5.1,-2.9,0.6,104,98,101,12.35,10.7,00016
0001,2015/04/08 06:00:00,6,-5.60,2.7,-7.4,-0.4,108,109,95,12.35,10.7,00016
0001,2015/04/08 06:00:00,7,-4.60,6.5,-5.8,0.4,117,116,95,12.35,10.7,00016
0001,2015/04/08 06:00:00,8,-3.60,3.4,-2.9,-0.9,119,89,96,12.35,10.7,00016
0001,2015/04/08 06:00:00,9,-2.60,3.3,-6.1,0.1,116,90,100,12.35,10.7,00016
0001,2015/04/08 06:00:00,10,-1.60,-8.4,-9,2,108,115,105,12.35,10.7,00016
0001,2015/04/08 07:00:00,1,-10.60,5.2,2.7,-1.2,131,130,130,12.28,10.7,00016
0001,2015/04/08 07:00:00,2,-9.60,4.5,4.6,-0.6,118,116,115,12.28,10.7,00016
0001,2015/04/08 07:00:00,3,-8.60,-0.7,-4.7,0.1,109,106,116,12.28,10.7,00016
0001,2015/04/08 07:00:00,4,-7.60,5.7,-4.1,-1.3,103,103,106,12.28,10.7,00016
0001,2015/04/08 07:00:00,5,-6.60,1.2,-3.5,-1.1,104,128,102,12.28,10.7,00016
0001,2015/04/08 07:00:00,6,-5.60,0.2,-6.6,-1,106,140,115,12.28,10.7,00016
0001,2015/04/08 07:00:00,7,-4.60,-3.8,-6.7,-0.6,84,122,97,12.28,10.7,00016
0001,2015/04/08 07:00:00,8,-3.60,-2.9,-8.2,-0.3,80,95,84,12.28,10.7,00016
0001,2015/04/08 07:00:00,9,-2.60,1.7,-4.8,-0.5,80,96,82,12.28,10.7,00016
0001,2015/04/08 07:00:00,10,-1.60,11.3,1.5,-3,97,116,98,12.28,10.7,00016
0001,2015/04/08 08:00:00,1,-10.60,3.9,0.3,-2.4,132,126,126,12.13,10.7,00016
0001,2015/04/08 08:00:00,2,-9.60,-3.4,-7.5,-0.8,119,109,112,12.13,10.7,00016
0001,2015/04/08 08:00:00,3,-8.60,-0.7,-8.5,0.4,120,102,101,12.13,10.7,00016
0001,2015/04/08 08:00:00,4,-7.60,-0.5,-9.1,2,120,108,95,12.13,10.7,00016
0001,2015/04/08 08:00:00,5,-6.60,-1.5,-2.5,0.8,129,118,93,12.13,10.7,00016
0001,2015/04/08 08:00:00,6,-5.60,0.2,2.5,-0.4,149,131,110,12.13,10.7,00016
0001,2015/04/08 08:00:00,7,-4.60,-0.5,-0.2,-1.5,135,117,104,12.13,10.7,00016
0001,2015/04/08 08:00:00,8,-3.60,-0.9,-1.8,-2.5,91,106,94,12.13,10.7,00016
0001,2015/04/08 08:00:00,9,-2.60,3.9,-3.4,-4.1,92,114,97,12.13,10.7,00016
0001,2015/04/08 08:00:00,10,-1.60,-1.5,-10.2,-1.3,110,120,121,12.13,10.7,00016
0001,2015/04/08 09:00:00,1,-10.60,-3,-5.2,-1.5,133,131,131,11.75,10.7,00016
0001,2015/04/08 09:00:00,2,-9.60,-3.3,-0.3,0.6,122,116,116,11.75,10.7,00016
0001,2015/04/08 09:00:00,3,-8.60,-10.8,-2.5,-0.4,113,123,116,11.75,10.7,00016
0001,2015/04/08 09:00:00,4,-7.60,-6.3,6.5,0,138,149,137,11.75,10.7,00016
0001,2015/04/08 09:00:00,5,-6.60,-5.1,3,-1.1,142,140,125,11.75,10.7,00016
0001,2015/04/08 09:00:00,6,-5.60,-7.5,2.6,1.1,138,104,108,11.75,10.7,00016
0001,2015/04/08 09:00:00,7,-4.60,-6.3,-2.3,2.3,120,80,85,11.75,10.7,00016
0001,2015/04/08 09:00:00,8,-3.60,-4.8,-8.4,-0.8,89,82,77,11.75,10.7,00016
0001,2015/04/08 09:00:00,9,-2.60,-7.6,-10,-0.8,97,99,84,11.75,10.7,00016
0001,2015/04/08 09:00:00,10,-1.60,-8.3,-19.8,0,119,127,123,11.75,10.7,00016
0001,2015/04/08 10:00:00,1,-10.60,1.1,-4.2,0.1,130,131,133,11.41,10.7,00016
0001,2015/04/08 10:00:00,2,-9.60,-3.5,-0.8,0.5,112,117,117,11.41,10.7,00016
0001,2015/04/08 10:00:00,3,-8.60,-9.4,-2.2,0.1,124,111,110,11.41,10.7,00016
0001,2015/04/08 10:00:00,4,-7.60,-5.7,-5.2,-0.7,138,113,143,11.41,10.7,00016
0001,2015/04/08 10:00:00,5,-6.60,-3.9,-1.4,-1.6,130,108,144,11.41,10.7,00016
0001,2015/04/08 10:00:00,6,-5.60,-0.1,-3.8,-0.4,138,92,145,11.41,10.7,00016
0001,2015/04/08 10:00:00,7,-4.60,-1.5,-4.5,0.6,125,87,122,11.41,10.7,00016
0001,2015/04/08 10:00:00,8,-3.60,-3.3,-5.6,0.5,107,94,104,11.41,10.7,00016
0001,2015/04/08 10:00:00,9,-2.60,-6.3,-11.4,0,102,108,102,11.41,10.7,00016
0001,2015/04/08 10:00:00,10,-1.60,-11.5,-14.3,0.7,136,145,123,11.41,10.7,00016
0001,2015/04/08 11:00:00,1,-10.60,-2.7,-8.7,1.4,132,129,132,11.05,10.7,00016
0001,2015/04/08 11:00:00,2,-9.60,-6.4,-6.2,0.5,119,120,114,11.05,10.7,00016
0001,2015/04/08 11:00:00,3,-8.60,-10.6,-9.4,0.3,123,116,108,11.05,10.7,00016
0001,2015/04/08 11:00:00,4,-7.60,-5.6,-6.1,0.7,134,109,119,11.05,10.7,00016
0001,2015/04/08 11:00:00,5,-6.60,-2.3,-7.3,-0.3,129,96,126,11.05,10.7,00016
0001,2015/04/08 11:00:00,6,-5.60,-2.1,-10.1,-0.8,132,86,121,11.05,10.7,00016
0001,2015/04/08 11:00:00,7,-4.60,-6.3,-10.6,0.2,129,82,108,11.05,10.7,00016
0001,2015/04/08 11:00:00,8,-3.60,-4,-10.8,0.1,108,80,106,11.05,10.7,00016
0001,2015/04/08 11:00:00,9,-2.60,-5.7,-8.3,-0.6,119,107,114,11.05,10.7,00016
0001,2015/04/08 11:00:00,10,-1.60,-2.7,-17.6,-0.6,161,160,136,11.05,10.7,00016
0001,2015/04/08 12:00:00,1,-10.60,1.6,-4.3,-1,131,130,131,10.83,10.7,00016
0001,2015/04/08 12:00:00,2,-9.60,-1.5,-5.6,0.5,122,115,113,10.83,10.7,00016
0001,2015/04/08 12:00:00,3,-8.60,-0.1,-1.8,2,136,122,109,10.83,10.7,00016
0001,2015/04/08 12:00:00,4,-7.60,-2,-1.8,0.2,151,137,122,10.83,10.7,00016
0001,2015/04/08 12:00:00,5,-6.60,2.8,1.1,0.3,148,106,137,10.83,10.7,00016
0001,2015/04/08 12:00:00,6,-5.60,1.1,-1.4,-1.2,128,87,110,10.83,10.7,00016
0001,2015/04/08 12:00:00,7,-4.60,0.1,-5.2,-1.4,117,86,109,10.83,10.7,00016
0001,2015/04/08 12:00:00,8,-3.60,-2.6,-6.1,-0.6,113,103,105,10.83,10.7,00016
0001,2015/04/08 12:00:00,9,-2.60,-4.1,-10.4,0.6,122,134,127,10.83,10.7,00016
0001,2015/04/08 12:00:00,10,-1.60,-7.7,-26.9,-2.9,170,174,142,10.83,10.7,00016
