STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/22 03:00:00,4,-7.60,4.5,8.1,-1.7,96,91,94,0.00,9.9,00016
0001,2013/02/22 03:00:00,5,-6.60,5.2,8.5,-1.6,88,83,87,0.00,9.9,00016
0001,2013/02/22 03:00:00,6,-5.60,1.5,2.3,-0.1,82,80,82,0.00,9.9,00016
0001,2013/02/22 03:00:00,7,-4.60,-0.6,-3.3,-0.9,79,74,76,0.00,9.9,00016
0001,2013/02/22 03:00:00,8,-3.60,-3.3,-2.8,-1,72,70,71,0.00,9.9,00016
0001,2013/02/22 03:00:00,9,-2.60,-6.6,-2.3,-2.3,69,67,67,0.00,9.9,00016
0001,2013/02/22 03:00:00,10,-1.60,-5.5,5.5,-0.5,76,72,67,0.00,9.9,00016
0001,2013/02/22 04:00:00,1,-10.60,3.8,4,-2.6,133,130,132,0.00,9.9,00016
0001,2013/02/22 04:00:00,2,-9.60,4,2.6,-0.5,116,113,114,0.00,9.9,00016
0001,2013/02/22 04:00:00,3,-8.60,0.3,-1.7,-0.7,104,102,105,0.00,9.9,00016
0001,2013/02/22 04:00:00,4,-7.60,5.4,3.4,0.5,94,92,96,0.00,9.9,00016
0001,2013/02/22 04:00:00,5,-6.60,2.8,-0.7,0.8,86,85,88,0.00,9.9,00016
0001,2013/02/22 04:00:00,6,-5.60,-3.9,0.7,-0.3,81,80,81,0.00,9.9,00016
0001,2013/02/22 04:00:00,7,-4.60,-4.4,-1.3,-1.6,76,76,75,0.00,9.9,00016
0001,2013/02/22 04:00:00,8,-3.60,-3.7,0.6,0.4,71,71,71,0.00,9.9,00016
0001,2013/02/22 04:00:00,9,-2.60,-2.5,-1.9,-0.4,78,76,74,0.00,9.9,00016
0001,2013/02/22 04:00:00,10,-1.60,-3,-4.1,-0.5,99,101,88,0.00,9.9,00016
0001,2013/02/22 05:00:00,1,-10.60,5,4.2,-0.9,132,130,133,0.00,9.9,00016
0001,2013/02/22 05:00:00,2,-9.60,2.9,1.1,-0.6,113,112,114,0.00,9.9,00016
0001,2013/02/22 05:00:00,3,-8.60,8.1,1,0.4,99,99,102,0.00,9.9,00016
0001,2013/02/22 05:00:00,4,-7.60,6.5,2.3,1,91,91,93,0.00,9.9,00016
0001,2013/02/22 05:00:00,5,-6.60,3.2,-2.3,-0.3,86,84,85,0.00,9.9,00016
0001,2013/02/22 05:00:00,6,-5.60,0.1,-2.9,-0.2,82,78,78,0.00,9.9,00016
0001,2013/02/22 05:00:00,7,-4.60,-3.7,-2.9,-0.8,75,72,74,0.00,9.9,00016
0001,2013/02/22 05:00:00,8,-3.60,-3.7,-4.9,-0.7,72,70,72,0.00,9.9,00016
0001,2013/02/22 05:00:00,9,-2.60,-4,-6.9,-0.7,73,69,71,0.00,9.9,00016
0001,2013/02/22 05:00:00,10,-1.60,-6.8,3.4,0,82,94,71,0.00,9.9,00016
0001,2013/02/22 06:00:00,1,-10.60,8.4,0.6,-2.1,131,131,131,0.00,9.9,00016
0001,2013/02/22 06:00:00,2,-9.60,6.2,-1.8,-1,111,108,112,0.00,9.9,00016
0001,2013/02/22 06:00:00,3,-8.60,3.1,-3.3,-0.5,99,99,101,0.00,9.9,00016
0001,2013/02/22 06:00:00,4,-7.60,1,-4.3,-1.1,95,92,95,0.00,9.9,00016
0001,2013/02/22 06:00:00,5,-6.60,-2,-6.9,-0.8,88,85,88,0.00,9.9,00016
0001,2013/02/22 06:00:00,6,-5.60,-2,-6,-0.8,82,80,84,0.00,9.9,00016
0001,2013/02/22 06:00:00,7,-4.60,-5.4,-3.4,-1.2,75,74,77,0.00,9.9,00016
0001,2013/02/22 06:00:00,8,-3.60,-8.4,-3.9,-0.9,70,68,70,0.00,9.9,00016
0001,2013/02/22 06:00:00,9,-2.60,-7,-2.5,-2.3,71,65,68,0.00,9.9,00016
0001,2013/02/22 06:00:00,10,-1.60,-6.1,0.6,-0.5,82,80,71,0.00,9.9,00016
0001,2013/02/22 07:00:00,1,-10.60,6.3,-3.2,-2.1,129,126,129,0.00,9.9,00016
0001,2013/02/22 07:00:00,2,-9.60,7.1,0.5,-1.5,108,109,108,0.00,9.9,00016
0001,2013/02/22 07:00:00,3,-8.60,2.9,-4,-1.9,100,101,102,0.00,9.9,00016
0001,2013/02/22 07:00:00,4,-7.60,2.5,-2.9,-0.7,92,97,96,0.00,9.9,00016
0001,2013/02/22 07:00:00,5,-6.60,-0.4,1.3,-0.8,86,88,92,0.00,9.9,00016
0001,2013/02/22 07:00:00,6,-5.60,-5.7,0.9,0.6,79,80,82,0.00,9.9,00016
0001,2013/02/22 07:00:00,7,-4.60,-8.8,1.3,-1.8,71,73,75,0.00,9.9,00016
0001,2013/02/22 07:00:00,8,-3.60,-8,1.3,-0.9,66,66,68,0.00,9.9,00016
0001,2013/02/22 07:00:00,9,-2.60,-9.7,1.4,-1.6,63,62,64,0.00,9.9,00016
0001,2013/02/22 07:00:00,10,-1.60,-7.8,-2,0.1,77,75,66,0.00,9.9,00016
0001,2013/02/22 08:00:00,1,-10.60,4,2,-0.6,128,127,128,0.00,9.9,00016
0001,2013/02/22 08:00:00,2,-9.60,6.6,-2.6,-1.2,111,109,111,0.00,9.9,00016
0001,2013/02/22 08:00:00,3,-8.60,7.9,-3.8,-1,97,97,99,0.00,9.9,00016
0001,2013/02/22 08:00:00,4,-7.60,6.5,-1.9,0.1,87,89,90,0.00,9.9,00016
0001,2013/02/22 08:00:00,5,-6.60,4.3,2.9,-0.5,81,86,88,0.00,9.9,00016
0001,2013/02/22 08:00:00,6,-5.60,1.6,-0.3,-1,82,84,84,0.00,9.9,00016
0001,2013/02/22 08:00:00,7,-4.60,-1.3,2.3,-2,77,78,77,0.00,9.9,00016
0001,2013/02/22 08:00:00,8,-3.60,-4.2,6,-1.9,69,71,76,0.00,9.9,00016
0001,2013/02/22 08:00:00,9,-2.60,-9.6,7,-1.8,67,67,99,0.00,9.9,00016
0001,2013/02/22 08:00:00,10,-1.60,-1.9,-1.3,-1,78,85,111,0.00,9.9,00016
0001,2013/02/22 09:00:00,1,-10.60,6.7,0,-1.3,130,132,130,0.00,9.9,00016
0001,2013/02/22 09:00:00,2,-9.60,5.9,-3,-0.4,109,108,109,0.00,9.9,00016
0001,2013/02/22 09:00:00,3,-8.60,4.5,-3.2,-0.3,96,94,97,0.00,9.9,00016
0001,2013/02/22 09:00:00,4,-7.60,2.1,0.3,-0.9,88,88,89,0.00,9.9,00016
0001,2013/02/22 09:00:00,5,-6.60,3.6,1.1,-1.2,82,84,82,0.00,9.9,00016
0001,2013/02/22 09:00:00,6,-5.60,-0.2,0.6,-0.7,79,81,77,0.00,9.9,00016
0001,2013/02/22 09:00:00,7,-4.60,0.2,4.7,-1.6,73,76,75,0.00,9.9,00016
0001,2013/02/22 09:00:00,8,-3.60,-8.4,7.7,-2.4,69,68,69,0.00,9.9,00016
0001,2013/02/22 09:00:00,9,-2.60,-4.9,7.7,-2.8,67,62,84,0.00,9.9,00016
0001,2013/02/22 09:00:00,10,-1.60,0.3,-2.8,-0.5,80,86,114,0.00,9.9,00016
0001,2013/02/22 10:00:00,1,-10.60,3.1,-3.2,-2.1,128,128,131,0.00,9.9,00016
0001,2013/02/22 10:00:00,2,-9.60,3.9,-4.2,-0.8,111,114,117,0.00,9.9,00016
0001,2013/02/22 10:00:00,3,-8.60,5,-2.7,0,107,107,109,0.00,9.9,00016
0001,2013/02/22 10:00:00,4,-7.60,5.5,-7,-0.1,97,95,97,0.00,9.9,00016
0001,2013/02/22 10:00:00,5,-6.60,0.5,-4.9,-1,83,82,84,0.00,9.9,00016
0001,2013/02/22 10:00:00,6,-5.60,1.9,1.7,-1.1,78,77,78,0.00,9.9,00016
0001,2013/02/22 10:00:00,7,-4.60,0.3,3.4,-0.8,73,71,73,0.00,9.9,00016
0001,2013/02/22 10:00:00,8,-3.60,1.5,3.5,-0.8,68,67,67,0.00,9.9,00016
0001,2013/02/22 10:00:00,9,-2.60,-3.9,4.5,-0.9,65,63,65,0.00,9.9,00016
0001,2013/02/22 10:00:00,10,-1.60,3.1,-0.4,0.1,80,84,72,0.00,9.9,00016
0001,2013/02/22 11:00:00,1,-10.60,2.2,2.4,-2.6,137,137,139,0.00,9.9,00016
0001,2013/02/22 11:00:00,2,-9.60,1.1,2.7,-1.2,121,118,120,0.00,9.9,00016
0001,2013/02/22 11:00:00,3,-8.60,3.1,5,-1.9,110,108,111,0.00,9.9,00016
0001,2013/02/22 11:00:00,4,-7.60,3,-1.1,-1,95,94,98,0.00,9.9,00016
0001,2013/02/22 11:00:00,5,-6.60,-0.7,2.8,-0.6,83,81,83,0.00,9.9,00016
0001,2013/02/22 11:00:00,6,-5.60,0.9,-0.5,-0.1,79,76,76,0.00,9.9,00016
0001,2013/02/22 11:00:00,7,-4.60,0,-1.2,-1,69,73,70,0.00,9.9,00016
0001,2013/02/22 11:00:00,8,-3.60,-1.3,-3.1,-0.7,65,67,65,0.00,9.9,00016
0001,2013/02/22 11:00:00,9,-2.60,-3.2,1.9,0,65,78,65,0.00,9.9,00016
0001,2013/02/22 11:00:00,10,-1.60,0.1,-1.1,0.6,97,100,69,0.00,9.9,00016
0001,2013/02/22 12:00:00,1,-10.60,3.8,3.2,-1.4,141,139,141,0.00,9.9,00016
0001,2013/02/22 12:00:00,2,-9.60,0.1,5.5,-0.3,116,114,117,0.00,9.9,00016
0001,2013/02/22 12:00:00,3,-8.60,1.2,-1.7,-1.6,102,97,100,0.00,9.9,00016
0001,2013/02/22 12:00:00,4,-7.60,2.5,-0.7,0,90,88,91,0.00,9.9,00016
0001,2013/02/22 12:00:00,5,-6.60,4.2,-3,-0.3,82,81,83,0.00,9.9,00016
0001,2013/02/22 12:00:00,6,-5.60,4.7,1.5,-0.3,76,75,75,0.00,9.9,00016
0001,2013/02/22 12:00:00,7,-4.60,1.3,0.4,-0.3,70,73,72,0.00,9.9,00016
0001,2013/02/22 12:00:00,8,-3.60,3.2,-1.8,-0.9,67,69,69,0.00,9.9,00016
0001,2013/02/22 12:00:00,9,-2.60,1.7,0.1,-1.1,75,90,64,0.00,9.9,00016
0001,2013/02/22 12:00:00,10,-1.60,3.4,1,-1,98,97,66,0.00,9.9,00016
0001,2013/02/22 13:00:00,1,-10.60,0,4.4,-2.1,136,133,138,0.00,9.9,00016
0001,2013/02/22 13:00:00,2,-9.60,2,6.3,-0.9,114,113,117,0.00,9.9,00016
0001,2013/02/22 13:00:00,3,-8.60,0.9,4.6,-0.5,101,98,102,0.00,9.9,00016
0001,2013/02/22 13:00:00,4,-7.60,0.7,6.7,-1.1,93,91,90,0.00,9.9,00016
0001,2013/02/22 13:00:00,5,-6.60,-1.6,3.6,-0.7,85,80,83,0.00,9.9,00016
0001,2013/02/22 13:00:00,6,-5.60,-2.1,1.1,-0.4,76,73,77,0.00,9.9,00016
0001,2013/02/22 13:00:00,7,-4.60,0.5,-3.2,0.5,68,71,70,0.00,9.9,00016
0001,2013/02/22 13:00:00,8,-3.60,-0.1,-3.7,-0.8,65,67,69,0.00,9.9,00016
0001,2013/02/22 13:00:00,9,-2.60,-2.5,-2.4,-1.4,62,61,65,0.00,9.9,00016
0001,2013/02/22 13:00:00,10,-1.60,0.2,-14.7,-2.4,69,71,62,0.00,9.9,00016
0001,2013/02/22 14:00:00,1,-10.60,0.7,4.5,-1.5,135,134,138,0.00,9.9,00016
0001,2013/02/22 14:00:00,2,-9.60,1.5,4.3,-0.9,113,110,114,0.00,9.9,00016
0001,2013/02/22 14:00:00,3,-8.60,1.4,5.2,-0.7,98,98,98,0.00,9.9,00016
0001,2013/02/22 14:00:00,4,-7.60,-0.9,-1.7,-0.3,94,93,90,0.00,9.9,00016
0001,2013/02/22 14:00:00,5,-6.60,0.5,-2.3,0.4,86,81,83,0.00,9.9,00016
0001,2013/02/22 14:00:00,6,-5.60,-2,-3.4,0,78,72,76,0.00,9.9,00016
0001,2013/02/22 14:00:00,7,-4.60,1,-6.5,0.3,69,68,71,0.00,9.9,00016
0001,2013/02/22 14:00:00,8,-3.60,3.7,-3.1,0,65,66,66,0.00,9.9,00016
0001,2013/02/22 14:00:00,9,-2.60,2.6,-2.8,0.1,63,62,64,0.00,9.9,00016
0001,2013/02/22 14:00:00,10,-1.60,1.3,-20,-2.8,69,62,63,0.00,9.9,00016
0001,2013/02/22 15:00:00,1,-10.60,0.5,2.7,-1.7,132,127,131,0.00,9.9,00016
0001,2013/02/22 15:00:00,2,-9.60,2.2,3.3,-0.2,110,108,113,0.00,9.9,00016
0001,2013/02/22 15:00:00,3,-8.60,0.4,2.2,-1.4,99,98,99,0.00,9.9,00016
0001,2013/02/22 15:00:00,4,-7.60,-2.2,3.5,-1.1,93,92,89,0.00,9.9,00016
0001,2013/02/22 15:00:00,5,-6.60,-3.3,1.2,-1.2,83,81,84,0.00,9.9,00016
0001,2013/02/22 15:00:00,6,-5.60,-6.2,-1.2,-2,77,73,74,0.00,9.9,00016
0001,2013/02/22 15:00:00,7,-4.60,-1.5,-4.2,-1,69,68,70,0.00,9.9,00016
0001,2013/02/22 15:00:00,8,-3.60,-3.6,-1.6,-0.3,65,64,65,0.00,9.9,00016
0001,2013/02/22 15:00:00,9,-2.60,-0.2,-1.6,-0.6,62,61,62,0.00,9.9,00016
0001,2013/02/22 15:00:00,10,-1.60,-4.3,4.9,-1.4,76,83,60,0.00,9.9,00016
0001,2013/02/22 16:00:00,1,-10.60,-0.3,0.2,-2.3,125,127,127,0.00,9.9,00016
0001,2013/02/22 16:00:00,2,-9.60,0.5,1.8,-0.4,108,107,112,0.00,9.9,00016
0001,2013/02/22 16:00:00,3,-8.60,-3.4,1.7,-1.4,103,98,99,0.00,9.9,00016
0001,2013/02/22 16:00:00,4,-7.60,-3,4.9,-0.7,96,92,90,0.00,9.9,00016
0001,2013/02/22 16:00:00,5,-6.60,-3.2,2.8,-1.7,85,82,85,0.00,9.9,00016
0001,2013/02/22 16:00:00,6,-5.60,-3.5,1.7,-1.8,76,74,75,0.00,9.9,00016
0001,2013/02/22 16:00:00,7,-4.60,-4.6,-2.7,-0.3,70,69,70,0.00,9.9,00016
0001,2013/02/22 16:00:00,8,-3.60,-5.9,-5.2,-2.4,66,66,66,0.00,9.9,00016
0001,2013/02/22 16:00:00,9,-2.60,-8.1,-6.2,-2.9,63,63,65,0.00,9.9,00016
0001,2013/02/22 16:00:00,10,-1.60,-1,2.3,-0.1,68,67,62,0.00,9.9,00016
0001,2013/02/22 17:00:00,1,-10.60,-1.9,1.7,-1.5,128,126,128,0.00,9.9,00016
0001,2013/02/22 17:00:00,2,-9.60,-3.6,1.2,-0.1,112,109,110,0.00,9.9,00016
0001,2013/02/22 17:00:00,3,-8.60,-3.4,-0.1,-1.5,99,101,100,0.00,9.9,00016
0001,2013/02/22 17:00:00,4,-7.60,-2.3,-0.8,-0.5,89,90,89,0.00,9.9,00016
0001,2013/02/22 17:00:00,5,-6.60,-0.5,-0.7,-2,82,82,82,0.00,9.9,00016
0001,2013/02/22 17:00:00,6,-5.60,-2.5,0.2,-1.7,78,75,76,0.00,9.9,00016
0001,2013/02/22 17:00:00,7,-4.60,-2.8,-2.8,-0.3,73,70,72,0.00,9.9,00016
0001,2013/02/22 17:00:00,8,-3.60,-1.3,-4.9,0.2,67,65,68,0.00,9.9,00016
0001,2013/02/22 17:00:00,9,-2.60,-0.5,-6.3,0.5,64,65,66,0.00,9.9,00016
0001,2013/02/22 17:00:00,10,-1.60,3.1,-3.5,-0.1,70,82,68,0.00,9.9,00016
0001,2013/02/22 18:00:00,1,-10.60,-0.4,1.5,-1.8,128,126,125,0.00,9.9,00016
0001,2013/02/22 18:00:00,2,-9.60,-2.3,0.6,-0.8,112,110,110,0.00,9.9,00016
0001,2013/02/22 18:00:00,3,-8.60,0,-0.5,0.2,99,95,100,0.00,9.9,00016
0001,2013/02/22 18:00:00,4,-7.60,-1,-1.9,-0.7,87,86,89,0.00,9.9,00016
0001,2013/02/22 18:00:00,5,-6.60,-1.6,0.6,-0.3,83,80,81,0.00,9.9,00016
0001,2013/02/22 18:00:00,6,-5.60,-5.8,-3.4,-0.3,77,75,77,0.00,9.9,00016
0001,2013/02/22 18:00:00,7,-4.60,-8.1,-4.5,-0.2,72,71,72,0.00,9.9,00016
0001,2013/02/22 18:00:00,8,-3.60,-9.5,-3.4,-0.1,68,70,75,0.00,9.9,00016
0001,2013/02/22 18:00:00,9,-2.60,-7.2,-3.9,-0.7,68,76,84,0.00,9.9,00016
0001,2013/02/22 18:00:00,10,-1.60,-10,0.9,-2.1,84,106,87,0.00,9.9,00016
0001,2013/02/22 19:00:00,1,-10.60,-2.9,-3.6,-2.7,126,125,126,0.00,9.9,00016
0001,2013/02/22 19:00:00,2,-9.60,2.9,-4.4,-1.4,105,108,109,0.00,9.9,00016
0001,2013/02/22 19:00:00,3,-8.60,-2.4,-5.4,-1.7,98,99,101,0.00,9.9,00016
0001,2013/02/22 19:00:00,4,-7.60,-4.6,-8.1,-2.4,90,91,91,0.00,9.9,00016
0001,2013/02/22 19:00:00,5,-6.60,-4.8,-7.1,-2.6,85,86,84,0.00,9.9,00016
0001,2013/02/22 19:00:00,6,-5.60,-3.6,-5.9,-2.3,79,84,80,0.00,9.9,00016
0001,2013/02/22 19:00:00,7,-4.60,-4.2,-0.8,-3.4,76,81,79,0.00,9.9,00016
0001,2013/02/22 19:00:00,8,-3.60,-2.1,4.3,-3,76,99,95,0.00,9.9,00016
0001,2013/02/22 19:00:00,9,-2.60,-6.6,6.8,-3.4,88,109,104,0.00,9.9,00016
0001,2013/02/22 19:00:00,10,-1.60,-8.6,16.7,-2.7,117,147,108,0.00,9.9,00016
0001,2013/02/22 20:00:00,1,-10.60,-4.3,-5.7,-1.6,129,128,130,0.00,9.9,00016
0001,2013/02/22 20:00:00,2,-9.60,1.7,-3.5,-0.2,109,108,109,0.00,9.9,00016
0001,2013/02/22 20:00:00,3,-8.60,-1.3,-0.9,-1,98,96,98,0.00,9.9,00016
0001,2013/02/22 20:00:00,4,-7.60,0.8,-6.4,-0.5,90,89,91,0.00,9.9,00016
0001,2013/02/22 20:00:00,5,-6.60,-1.3,-10.2,-1,84,83,82,0.00,9.9,00016
0001,2013/02/22 20:00:00,6,-5.60,-3.4,-7.1,0,78,76,77,0.00,9.9,00016
0001,2013/02/22 20:00:00,7,-4.60,-6.6,-7.8,-0.2,70,74,70,0.00,9.9,00016
0001,2013/02/22 20:00:00,8,-3.60,-9.3,-2.8,-0.6,72,73,67,0.00,9.9,00016
0001,2013/02/22 20:00:00,9,-2.60,-5.9,7.1,-1.5,84,82,74,0.00,9.9,00016
0001,2013/02/22 20:00:00,10,-1.60,-15.3,23,-5.2,121,158,86,0.00,9.9,00016
0001,2013/02/22 21:00:00,1,-10.60,2.6,1.8,-2.1,124,124,125,0.00,9.9,00016
0001,2013/02/22 21:00:00,2,-9.60,-0.4,0.7,-1,110,111,112,0.00,9.9,00016
0001,2013/02/22 21:00:00,3,-8.60,0.5,-1.2,-1.4,99,99,100,0.00,9.9,00016
0001,2013/02/22 21:00:00,4,-7.60,-4,-5.5,-1.7,88,87,88,0.00,9.9,00016
0001,2013/02/22 21:00:00,5,-6.60,-3.6,-5.3,-2.2,82,79,93,0.00,9.9,00016
0001,2013/02/22 21:00:00,6,-5.60,-0.3,-8,-0.7,76,73,108,0.00,9.9,00016
0001,2013/02/22 21:00:00,7,-4.60,-1.8,-9.4,0,71,70,70,0.00,9.9,00016
0001,2013/02/22 21:00:00,8,-3.60,-2.8,-5.8,-1.1,75,78,69,0.00,9.9,00016
0001,2013/02/22 21:00:00,9,-2.60,-0.1,1,-0.5,76,101,82,0.00,9.9,00016
0001,2013/02/22 21:00:00,10,-1.60,-16.7,26.4,-3.5,126,168,90,0.00,9.9,00016
0001,2013/02/22 22:00:00,1,-10.60,0,0.4,-0.6,126,125,126,0.00,9.9,00016
0001,2013/02/22 22:00:00,2,-9.60,1.7,-1.3,0.4,109,109,108,0.00,9.9,00016
0001,2013/02/22 22:00:00,3,-8.60,-0.2,-3.3,-1.3,98,98,101,0.00,9.9,00016
0001,2013/02/22 22:00:00,4,-7.60,-4.4,-0.6,-1.5,88,85,88,0.00,9.9,00016
0001,2013/02/22 22:00:00,5,-6.60,-1.4,0.3,0,83,80,84,0.00,9.9,00016
0001,2013/02/22 22:00:00,6,-5.60,-2.3,-3.6,-0.8,77,74,77,0.00,9.9,00016
0001,2013/02/22 22:00:00,7,-4.60,-0.9,-4.2,0.2,70,69,71,0.00,9.9,00016
0001,2013/02/22 22:00:00,8,-3.60,-2.1,-2.8,-1.6,71,74,66,0.00,9.9,00016
0001,2013/02/22 22:00:00,9,-2.60,-4,1.5,-2.1,74,92,73,0.00,9.9,00016
0001,2013/02/22 22:00:00,10,-1.60,-23.6,27.9,-6.6,115,154,83,0.00,9.9,00016
0001,2013/02/22 23:00:00,1,-10.60,5.4,2.6,-1.9,124,121,125,21.80,9.9,00016
0001,2013/02/22 23:00:00,2,-9.60,4.3,4.8,0,105,102,104,21.80,9.9,00016
0001,2013/02/22 23:00:00,3,-8.60,-1.2,2.7,-0.9,94,93,96,21.80,9.9,00016
0001,2013/02/22 23:00:00,4,-7.60,2.4,-0.7,-0.8,87,84,87,21.80,9.9,00016
0001,2013/02/22 23:00:00,5,-6.60,0.9,-0.5,-1.3,84,81,82,21.80,9.9,00016
0001,2013/02/22 23:00:00,6,-5.60,3.2,-4.1,0.6,75,74,75,21.80,9.9,00016
0001,2013/02/22 23:00:00,7,-4.60,1.7,-7.3,0,72,68,71,21.80,9.9,00016
0001,2013/02/22 23:00:00,8,-3.60,3,-7.2,0,82,67,68,21.80,9.9,00016
0001,2013/02/22 23:00:00,9,-2.60,6.7,0.7,0.4,88,75,70,21.80,9.9,00016
0001,2013/02/22 23:00:00,10,-1.60,11.5,7.7,0.2,111,142,87,21.80,9.9,00016
0001,2013/02/23 00:00:00,1,-10.60,-6.7,0.6,-2.5,123,122,123,-10.10,9.9,00016
0001,2013/02/23 00:00:00,2,-9.60,-3.7,0,-1.9,108,107,109,-10.10,9.9,00016
0001,2013/02/23 00:00:00,3,-8.60,-2.4,-2.6,-2.4,98,98,100,-10.10,9.9,00016
0001,2013/02/23 00:00:00,4,-7.60,-0.9,-1.5,-1.8,91,91,94,-10.10,9.9,00016
0001,2013/02/23 00:00:00,5,-6.60,-2,-1.6,-0.2,81,81,85,-10.10,9.9,00016
0001,2013/02/23 00:00:00,6,-5.60,1.6,0,-0.8,79,77,83,-10.10,9.9,00016
0001,2013/02/23 00:00:00,7,-4.60,6.5,3.3,-0.5,85,78,106,-10.10,9.9,00016
0001,2013/02/23 00:00:00,8,-3.60,4,5.8,-2,91,108,114,-10.10,9.9,00016
0001,2013/02/23 00:00:00,9,-2.60,4.8,6.6,-1.4,102,151,115,-10.10,9.9,00016
0001,2013/02/23 00:00:00,10,-1.60,6.5,4.3,-0.8,117,171,118,-10.10,9.9,00016
0001,2013/02/23 01:00:00,1,-10.60,-10.8,1.2,-2,129,127,128,-29.80,9.9,00016
0001,2013/02/23 01:00:00,2,-9.60,-8.5,3.2,-1.4,109,105,108,-29.80,9.9,00016
0001,2013/02/23 01:00:00,3,-8.60,-3.7,4.4,-1.6,102,100,101,-29.80,9.9,00016
0001,2013/02/23 01:00:00,4,-7.60,-0.1,1.6,-1,91,93,90,-29.80,9.9,00016
0001,2013/02/23 01:00:00,5,-6.60,3,-1.9,0.2,83,82,83,-29.80,9.9,00016
0001,2013/02/23 01:00:00,6,-5.60,-0.8,-0.4,-0.5,76,75,78,-29.80,9.9,00016
0001,2013/02/23 01:00:00,7,-4.60,2,-3.9,1.8,70,74,73,-29.80,9.9,00016
0001,2013/02/23 01:00:00,8,-3.60,1.8,-2,2.1,66,78,68,-29.80,9.9,00016
0001,2013/02/23 01:00:00,9,-2.60,3.4,-5.1,1.7,66,104,72,-29.80,9.9,00016
0001,2013/02/23 01:00:00,10,-1.60,4,-3.7,-0.6,92,135,91,-29.80,9.9,00016
0001,2013/02/23 02:00:00,1,-10.60,-9.7,3.7,-2.7,130,129,130,11.47,9.9,00016
0001,2013/02/23 02:00:00,2,-9.60,-12.5,8.4,-3.3,109,107,110,11.47,9.9,00016
0001,2013/02/23 02:00:00,3,-8.60,-10.1,2.4,-2.7,102,97,102,11.47,9.9,00016
0001,2013/02/23 02:00:00,4,-7.60,-3.4,0.7,-0.6,92,90,92,11.47,9.9,00016
0001,2013/02/23 02:00:00,5,-6.60,3.9,0.1,0,83,81,85,11.47,9.9,00016
0001,2013/02/23 02:00:00,6,-5.60,6.2,-3.1,0.8,75,74,87,11.47,9.9,00016
0001,2013/02/23 02:00:00,7,-4.60,6.9,-6.1,1.3,70,70,84,11.47,9.9,00016
0001,2013/02/23 02:00:00,8,-3.60,5.9,-8.1,0.1,66,108,93,11.47,9.9,00016
0001,2013/02/23 02:00:00,9,-2.60,4.5,-5.7,-1.8,64,137,100,11.47,9.9,00016
0001,2013/02/23 02:00:00,10,-1.60,2.3,-3.8,-2.7,78,144,111,11.47,9.9,00016
0001,2013/02/23 03:00:00,1,-10.60,-12.1,6,-2.8,127,126,128,-32.60,9.9,00016
0001,2013/02/23 03:00:00,2,-9.60,-8.1,7.1,-1.6,111,109,112,-32.60,9.9,00016
0001,2013/02/23 03:00:00,3,-8.60,-1.4,5.8,-1.8,101,100,102,-32.60,9.9,00016
0001,2013/02/23 03:00:00,4,-7.60,-1.1,7.3,-2.5,92,90,93,-32.60,9.9,00016
0001,2013/02/23 03:00:00,5,-6.60,-0.1,0.4,-1.3,85,82,85,-32.60,9.9,00016
0001,2013/02/23 03:00:00,6,-5.60,4.2,-4.6,-0.1,77,75,79,-32.60,9.9,00016
0001,2013/02/23 03:00:00,7,-4.60,4.2,-6.5,0.3,71,70,73,-32.60,9.9,00016
0001,2013/02/23 03:00:00,8,-3.60,5.3,-8.2,0,68,68,69,-32.60,9.9,00016
0001,2013/02/23 03:00:00,9,-2.60,3.5,-8.5,-0.8,72,85,64,-32.60,9.9,00016
0001,2013/02/23 03:00:00,10,-1.60,2.8,-8.6,-1.1,88,126,72,-32.60,9.9,00016
0001,2013/02/23 04:00:00,1,-10.60,-7,2.7,-1.4,129,128,129,-0.84,9.9,00016
0001,2013/02/23 04:00:00,2,-9.60,-3.3,1,-1.6,111,110,112,-0.84,9.9,00016
0001,2013/02/23 04:00:00,3,-8.60,0.1,-2.5,-1.2,98,98,103,-0.84,9.9,00016
0001,2013/02/23 04:00:00,4,-7.60,-0.3,-3.4,-0.7,93,89,94,-0.84,9.9,00016
0001,2013/02/23 04:00:00,5,-6.60,2.2,0.7,-0.3,86,81,85,-0.84,9.9,00016
0001,2013/02/23 04:00:00,6,-5.60,2.5,-1.2,-0.8,77,75,80,-0.84,9.9,00016
0001,2013/02/23 04:00:00,7,-4.60,4.6,-2.2,0.3,71,74,73,-0.84,9.9,00016
0001,2013/02/23 04:00:00,8,-3.60,0.5,-2.3,0.6,68,80,67,-0.84,9.9,00016
0001,2013/02/23 04:00:00,9,-2.60,0.1,-0.5,0.6,67,88,65,-0.84,9.9,00016
0001,2013/02/23 04:00:00,10,-1.60,-4.1,-3.6,2,78,104,72,-0.84,9.9,00016
0001,2013/02/23 05:00:00,1,-10.60,-0.1,5.5,-2.1,127,125,130,-26.60,9.9,00016
0001,2013/02/23 05:00:00,2,-9.60,0,3,-0.1,110,107,110,-26.60,9.9,00016
0001,2013/02/23 05:00:00,3,-8.60,2.7,0.6,-1.5,98,97,99,-26.60,9.9,00016
