STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/09 13:00:00,7,-4.60,-16.5,-25.7,-0.7,102,102,96,11.85,10.6,00048
0001,2014/07/09 13:00:00,8,-3.60,-7.5,-37.7,2,115,95,84,11.85,10.6,00048
0001,2014/07/09 13:00:00,9,-2.60,15,18.6,-5,120,100,89,11.85,10.6,00048
0001,2014/07/09 13:00:00,10,-1.60,21,-23.2,-8.1,132,133,119,11.85,10.6,00048
0001,2014/07/09 14:00:00,1,-10.60,25.7,10.5,4.1,133,125,128,12.00,10.6,00048
0001,2014/07/09 14:00:00,2,-9.60,-3.6,15,0.6,124,115,125,12.00,10.6,00048
0001,2014/07/09 14:00:00,3,-8.60,14.2,-0.6,1.8,123,152,117,12.00,10.6,00048
0001,2014/07/09 14:00:00,4,-7.60,-4.9,-9.1,9.5,117,129,109,12.00,10.6,00048
0001,2014/07/09 14:00:00,5,-6.60,-4.5,-9.1,10.6,110,113,102,12.00,10.6,00048
0001,2014/07/09 14:00:00,6,-5.60,2.8,8.8,-8.6,88,97,93,12.00,10.6,00048
0001,2014/07/09 14:00:00,7,-4.60,1.6,-40.4,-2.9,96,87,98,12.00,10.6,00048
0001,2014/07/09 14:00:00,8,-3.60,3.1,-25.8,-2.2,113,96,90,12.00,10.6,00048
0001,2014/07/09 14:00:00,9,-2.60,-18.1,-11.1,1.3,111,113,91,12.00,10.6,00048
0001,2014/07/09 14:00:00,10,-1.60,-14.6,-26.7,1.1,113,117,118,12.00,10.6,00048
0001,2014/07/09 15:00:00,1,-10.60,2.4,0.3,5.7,127,126,124,12.12,10.7,00048
0001,2014/07/09 15:00:00,2,-9.60,0.2,-7.7,-1.7,116,120,113,12.12,10.7,00048
0001,2014/07/09 15:00:00,3,-8.60,-0.7,2.8,-0.4,120,121,111,12.12,10.7,00048
0001,2014/07/09 15:00:00,4,-7.60,-10,19.8,-10,113,104,105,12.12,10.7,00048
0001,2014/07/09 15:00:00,5,-6.60,2.8,-2.5,-2,114,113,100,12.12,10.7,00048
0001,2014/07/09 15:00:00,6,-5.60,3.4,-15.4,-0.7,107,97,100,12.12,10.7,00048
0001,2014/07/09 15:00:00,7,-4.60,-12.6,-4.9,0.1,95,89,92,12.12,10.7,00048
0001,2014/07/09 15:00:00,8,-3.60,-6.6,-7.1,2.9,99,94,94,12.12,10.7,00048
0001,2014/07/09 15:00:00,9,-2.60,-25.7,5.4,-10.5,113,116,110,12.12,10.7,00048
0001,2014/07/09 15:00:00,10,-1.60,-7.2,9.2,-4.4,124,127,121,12.12,10.7,00048
0001,2014/07/09 16:00:00,1,-10.60,-41.5,-4.4,6.9,127,127,125,12.16,10.6,00048
0001,2014/07/09 16:00:00,2,-9.60,4.2,2.4,2.4,117,111,116,12.16,10.6,00048
0001,2014/07/09 16:00:00,3,-8.60,13.8,-16.4,0.4,115,114,106,12.16,10.6,00048
0001,2014/07/09 16:00:00,4,-7.60,-19.3,-35.2,2,116,118,107,12.16,10.6,00048
0001,2014/07/09 16:00:00,5,-6.60,5,-15.9,-2.3,105,115,111,12.16,10.6,00048
0001,2014/07/09 16:00:00,6,-5.60,-0.4,-13,-5.6,107,103,107,12.16,10.6,00048
0001,2014/07/09 16:00:00,7,-4.60,15.6,-21.3,5.8,105,100,104,12.16,10.6,00048
0001,2014/07/09 16:00:00,8,-3.60,-1.3,5.4,-0.1,106,103,100,12.16,10.6,00048
0001,2014/07/09 16:00:00,9,-2.60,-0.5,-22.5,-0.7,101,113,110,12.16,10.6,00048
0001,2014/07/09 16:00:00,10,-1.60,4.2,-21.2,-9.7,113,112,119,12.16,10.6,00048
0001,2014/07/09 17:00:00,1,-10.60,-23.6,1.7,-2.4,119,119,124,12.08,10.7,00048
0001,2014/07/09 17:00:00,2,-9.60,-7.3,17.4,3.1,110,111,112,12.08,10.7,00048
0001,2014/07/09 17:00:00,3,-8.60,12.8,-19,0.7,107,104,116,12.08,10.7,00048
0001,2014/07/09 17:00:00,4,-7.60,-21.5,14.7,1.4,100,97,96,12.08,10.7,00048
0001,2014/07/09 17:00:00,5,-6.60,9.7,9.1,-1.3,100,86,101,12.08,10.7,00048
0001,2014/07/09 17:00:00,6,-5.60,10.5,-12,-0.4,94,142,104,12.08,10.7,00048
0001,2014/07/09 17:00:00,7,-4.60,-8.8,9.4,5,108,138,113,12.08,10.7,00048
0001,2014/07/09 17:00:00,8,-3.60,-17.7,-41.3,1.2,113,99,107,12.08,10.7,00048
0001,2014/07/09 17:00:00,9,-2.60,-6.2,-3.5,-2.7,121,99,108,12.08,10.7,00048
0001,2014/07/09 17:00:00,10,-1.60,15.9,1,-1.8,121,109,126,12.08,10.7,00048
0001,2014/07/09 18:00:00,1,-10.60,-14.2,-13.8,1.8,119,122,118,11.92,10.7,00048
0001,2014/07/09 18:00:00,2,-9.60,-11.1,2.2,-3.2,113,117,112,11.92,10.7,00048
0001,2014/07/09 18:00:00,3,-8.60,-6,-3.6,1.5,108,109,101,11.92,10.7,00048
0001,2014/07/09 18:00:00,4,-7.60,9.5,-14.4,1.5,107,104,93,11.92,10.7,00048
0001,2014/07/09 18:00:00,5,-6.60,-13.6,7.1,-0.6,107,104,95,11.92,10.7,00048
0001,2014/07/09 18:00:00,6,-5.60,-6.8,-6.6,1.6,99,103,97,11.92,10.7,00048
0001,2014/07/09 18:00:00,7,-4.60,8.3,14.7,5.7,99,92,107,11.92,10.7,00048
0001,2014/07/09 18:00:00,8,-3.60,41.2,-11.7,-6.2,101,91,96,11.92,10.7,00048
0001,2014/07/09 18:00:00,9,-2.60,3.6,3,8.5,105,99,100,11.92,10.7,00048
0001,2014/07/09 18:00:00,10,-1.60,9.7,33.1,-7.7,107,101,115,11.92,10.7,00048
0001,2014/07/09 19:00:00,1,-10.60,-24.6,4.5,-3.5,126,126,126,11.74,10.7,00048
0001,2014/07/09 19:00:00,2,-9.60,-2.5,-7.9,-11.7,107,106,110,11.74,10.7,00048
0001,2014/07/09 19:00:00,3,-8.60,2.9,10.9,6.8,106,108,102,11.74,10.7,00048
0001,2014/07/09 19:00:00,4,-7.60,12.7,-0.7,0.8,111,103,107,11.74,10.7,00048
0001,2014/07/09 19:00:00,5,-6.60,2.7,-12.5,8.5,106,104,96,11.74,10.7,00048
0001,2014/07/09 19:00:00,6,-5.60,35.4,-2.8,1.7,106,102,88,11.74,10.7,00048
0001,2014/07/09 19:00:00,7,-4.60,0.7,-6.8,3,109,96,105,11.74,10.7,00048
0001,2014/07/09 19:00:00,8,-3.60,15.1,-25.8,1,99,83,105,11.74,10.7,00048
0001,2014/07/09 19:00:00,9,-2.60,0.2,-2.3,-5,101,86,103,11.74,10.7,00048
0001,2014/07/09 19:00:00,10,-1.60,-26.2,-3.3,-1.1,103,101,126,11.74,10.7,00048
0001,2014/07/09 20:00:00,1,-10.60,-7.4,8.1,0.6,122,120,123,11.61,10.6,00048
0001,2014/07/09 20:00:00,2,-9.60,-10,-1.3,-10.5,109,111,112,11.61,10.6,00048
0001,2014/07/09 20:00:00,3,-8.60,-25.3,-10.5,-1.4,104,101,107,11.61,10.6,00048
0001,2014/07/09 20:00:00,4,-7.60,10.5,-25.6,4.2,106,102,108,11.61,10.6,00048
0001,2014/07/09 20:00:00,5,-6.60,2.6,-23.2,2.2,109,103,105,11.61,10.6,00048
0001,2014/07/09 20:00:00,6,-5.60,24.2,-1.4,-1.9,119,110,112,11.61,10.6,00048
0001,2014/07/09 20:00:00,7,-4.60,10.3,16,-2.5,108,117,116,11.61,10.6,00048
0001,2014/07/09 20:00:00,8,-3.60,7.9,-11.5,4.9,98,103,105,11.61,10.6,00048
0001,2014/07/09 20:00:00,9,-2.60,18.9,7.5,-5.3,100,112,103,11.61,10.6,00048
0001,2014/07/09 20:00:00,10,-1.60,-73.1,-34.9,12,112,105,119,11.61,10.6,00048
0001,2014/07/09 21:00:00,1,-10.60,-9.2,11.2,0,129,132,119,11.61,10.7,00048
0001,2014/07/09 21:00:00,2,-9.60,-2.9,-13.5,-2.7,118,119,113,11.61,10.7,00048
0001,2014/07/09 21:00:00,3,-8.60,4.7,-10.8,-8.9,110,114,106,11.61,10.7,00048
0001,2014/07/09 21:00:00,4,-7.60,-40,-4.8,-5.7,102,103,106,11.61,10.7,00048
0001,2014/07/09 21:00:00,5,-6.60,-26.8,-17.2,-1.5,102,122,92,11.61,10.7,00048
0001,2014/07/09 21:00:00,6,-5.60,-11.2,3.7,-0.6,118,104,105,11.61,10.7,00048
0001,2014/07/09 21:00:00,7,-4.60,-15.2,-29.8,-1.2,99,126,104,11.61,10.7,00048
0001,2014/07/09 21:00:00,8,-3.60,-32.3,-24.1,-8.6,86,96,119,11.61,10.7,00048
0001,2014/07/09 21:00:00,9,-2.60,-40.8,9.6,-1.2,105,95,107,11.61,10.7,00048
0001,2014/07/09 21:00:00,10,-1.60,15,-3.7,-14,120,119,112,11.61,10.7,00048
0001,2014/07/09 22:00:00,1,-10.60,-3.5,-2.8,-6.6,123,123,122,11.73,10.7,00048
0001,2014/07/09 22:00:00,2,-9.60,13.1,0.1,-0.6,116,113,116,11.73,10.7,00048
0001,2014/07/09 22:00:00,3,-8.60,-5.4,15.2,1.6,111,113,111,11.73,10.7,00048
0001,2014/07/09 22:00:00,4,-7.60,-2.6,-3.9,-0.2,104,106,123,11.73,10.7,00048
0001,2014/07/09 22:00:00,5,-6.60,-15,9.8,-4.3,98,107,101,11.73,10.7,00048
0001,2014/07/09 22:00:00,6,-5.60,-22.7,-21.6,-0.1,94,105,90,11.73,10.7,00048
0001,2014/07/09 22:00:00,7,-4.60,7.7,4.8,7.8,97,101,97,11.73,10.7,00048
0001,2014/07/09 22:00:00,8,-3.60,4.3,-28.4,2.9,90,103,92,11.73,10.7,00048
0001,2014/07/09 22:00:00,9,-2.60,30.4,-40.2,-2.2,93,95,95,11.73,10.7,00048
0001,2014/07/09 22:00:00,10,-1.60,46.9,12.5,0.9,100,113,116,11.73,10.7,00048
0001,2014/07/09 23:00:00,1,-10.60,-0.4,5.9,-0.8,121,127,121,11.95,10.7,00048
0001,2014/07/09 23:00:00,2,-9.60,-0.7,-1.8,0.8,115,119,116,11.95,10.7,00048
0001,2014/07/09 23:00:00,3,-8.60,0.3,-3.1,3.8,108,110,110,11.95,10.7,00048
0001,2014/07/09 23:00:00,4,-7.60,-16.8,-1.7,-2,110,101,103,11.95,10.7,00048
0001,2014/07/09 23:00:00,5,-6.60,16.7,-13.4,-1.2,99,97,100,11.95,10.7,00048
0001,2014/07/09 23:00:00,6,-5.60,-1.1,0.5,-1.6,92,94,95,11.95,10.7,00048
0001,2014/07/09 23:00:00,7,-4.60,-3.3,5.1,0.5,90,99,90,11.95,10.7,00048
0001,2014/07/09 23:00:00,8,-3.60,-22.3,-1.7,1.1,89,98,90,11.95,10.7,00048
0001,2014/07/09 23:00:00,9,-2.60,12.8,-7.6,3.5,94,93,100,11.95,10.7,00048
0001,2014/07/09 23:00:00,10,-1.60,-2.9,5.2,3.7,102,98,115,11.95,10.7,00048
0001,2014/07/10 00:00:00,1,-10.60,-3.4,12.6,-1.9,120,120,120,12.16,10.7,00048
0001,2014/07/10 00:00:00,2,-9.60,-2.1,14,0.6,112,119,118,12.16,10.7,00048
0001,2014/07/10 00:00:00,3,-8.60,-10.1,14.7,-3.2,112,111,106,12.16,10.7,00048
0001,2014/07/10 00:00:00,4,-7.60,-12.4,13.6,-1.2,123,113,100,12.16,10.7,00048
0001,2014/07/10 00:00:00,5,-6.60,-28.7,-13.5,-3.8,98,96,91,12.16,10.7,00048
0001,2014/07/10 00:00:00,6,-5.60,-16.7,12.7,-8.3,99,100,91,12.16,10.7,00048
0001,2014/07/10 00:00:00,7,-4.60,-4.7,-7.9,-7,101,100,91,12.16,10.7,00048
0001,2014/07/10 00:00:00,8,-3.60,8.3,-7.4,-2.7,93,101,95,12.16,10.7,00048
0001,2014/07/10 00:00:00,9,-2.60,7.3,-25.8,-1.7,105,108,96,12.16,10.7,00048
0001,2014/07/10 00:00:00,10,-1.60,17.2,-3.8,2.4,116,117,119,12.16,10.7,00048
0001,2014/07/10 01:00:00,1,-10.60,-7.1,14.6,-6.6,128,116,124,12.27,10.6,00048
0001,2014/07/10 01:00:00,2,-9.60,0.3,16.8,0.6,128,121,112,12.27,10.6,00048
0001,2014/07/10 01:00:00,3,-8.60,-4.7,9.9,-0.7,113,111,115,12.27,10.6,00048
0001,2014/07/10 01:00:00,4,-7.60,2.4,24.5,4,107,107,105,12.27,10.6,00048
0001,2014/07/10 01:00:00,5,-6.60,10.3,-5.8,3,92,104,100,12.27,10.6,00048
0001,2014/07/10 01:00:00,6,-5.60,-0.5,3.3,-0.8,99,93,95,12.27,10.6,00048
0001,2014/07/10 01:00:00,7,-4.60,10.7,4.7,-2.1,102,101,101,12.27,10.6,00048
0001,2014/07/10 01:00:00,8,-3.60,-9.3,2.8,11.6,104,102,99,12.27,10.6,00048
0001,2014/07/10 01:00:00,9,-2.60,-5.6,-7.9,-0.8,115,99,101,12.27,10.6,00048
0001,2014/07/10 01:00:00,10,-1.60,31.1,28.3,4,126,106,116,12.27,10.6,00048
0001,2014/07/10 02:00:00,1,-10.60,10.9,6.2,-2.4,120,121,122,12.28,10.6,00048
0001,2014/07/10 02:00:00,2,-9.60,14.1,20.1,1.6,119,119,112,12.28,10.6,00048
0001,2014/07/10 02:00:00,3,-8.60,20.6,-29.9,-5.3,108,114,114,12.28,10.6,00048
0001,2014/07/10 02:00:00,4,-7.60,-1.5,0.4,-4.7,107,107,108,12.28,10.6,00048
0001,2014/07/10 02:00:00,5,-6.60,-6.3,16.3,5.4,101,97,111,12.28,10.6,00048
0001,2014/07/10 02:00:00,6,-5.60,1.4,-7.9,-1.5,104,103,101,12.28,10.6,00048
0001,2014/07/10 02:00:00,7,-4.60,7.5,-5.8,-0.2,110,105,104,12.28,10.6,00048
0001,2014/07/10 02:00:00,8,-3.60,-6.8,-15,-2.7,106,90,99,12.28,10.6,00048
0001,2014/07/10 02:00:00,9,-2.60,13,-37.1,8.2,108,90,94,12.28,10.6,00048
0001,2014/07/10 02:00:00,10,-1.60,-9.3,-33.6,6.3,141,97,114,12.28,10.6,00048
0001,2014/07/10 03:00:00,1,-10.60,9.7,1.3,-3.4,118,119,120,12.20,10.7,00048
0001,2014/07/10 03:00:00,2,-9.60,-15.2,-8,-5.8,113,116,114,12.20,10.7,00048
0001,2014/07/10 03:00:00,3,-8.60,3.1,-17.5,1.1,114,112,110,12.20,10.7,00048
0001,2014/07/10 03:00:00,4,-7.60,8.3,13.8,4.5,103,107,107,12.20,10.7,00048
0001,2014/07/10 03:00:00,5,-6.60,7.6,-0.4,2.4,102,106,107,12.20,10.7,00048
0001,2014/07/10 03:00:00,6,-5.60,16.1,24.8,2.6,105,125,100,12.20,10.7,00048
0001,2014/07/10 03:00:00,7,-4.60,22.6,-20.8,10,110,104,102,12.20,10.7,00048
0001,2014/07/10 03:00:00,8,-3.60,-1,-12.2,11.8,105,102,102,12.20,10.7,00048
0001,2014/07/10 03:00:00,9,-2.60,24.5,-35.3,7.4,103,104,103,12.20,10.7,00048
0001,2014/07/10 03:00:00,10,-1.60,8.5,-12.7,16.3,124,114,118,12.20,10.7,00048
0001,2014/07/10 04:00:00,1,-10.60,-20.8,18.1,-8,116,113,118,12.03,10.7,00048
0001,2014/07/10 04:00:00,2,-9.60,-10.2,7.4,-1.4,109,114,116,12.03,10.7,00048
0001,2014/07/10 04:00:00,3,-8.60,8.1,17,-0.2,112,113,113,12.03,10.7,00048
0001,2014/07/10 04:00:00,4,-7.60,-13,5.3,1.4,108,105,100,12.03,10.7,00048
0001,2014/07/10 04:00:00,5,-6.60,1.3,18.9,-1.7,119,98,105,12.03,10.7,00048
0001,2014/07/10 04:00:00,6,-5.60,36.3,12.4,3.6,103,107,102,12.03,10.7,00048
0001,2014/07/10 04:00:00,7,-4.60,8.7,-14.7,3.6,109,101,112,12.03,10.7,00048
0001,2014/07/10 04:00:00,8,-3.60,9.9,-17.4,5.9,104,93,117,12.03,10.7,00048
0001,2014/07/10 04:00:00,9,-2.60,8.2,17.5,14.9,107,94,101,12.03,10.7,00048
0001,2014/07/10 04:00:00,10,-1.60,38.9,13.5,11.2,124,91,111,12.03,10.7,00048
0001,2014/07/10 05:00:00,1,-10.60,3.6,-1.6,3.8,121,122,126,11.78,10.7,00048
0001,2014/07/10 05:00:00,2,-9.60,13.7,-32.1,8.6,119,115,115,11.78,10.7,00048
0001,2014/07/10 05:00:00,3,-8.60,-9.4,-2.7,1,113,108,109,11.78,10.7,00048
0001,2014/07/10 05:00:00,4,-7.60,-4.8,10.8,6.9,105,106,104,11.78,10.7,00048
0001,2014/07/10 05:00:00,5,-6.60,9.7,16.7,5.9,94,102,96,11.78,10.7,00048
0001,2014/07/10 05:00:00,6,-5.60,-9.8,4.7,1.4,117,104,94,11.78,10.7,00048
0001,2014/07/10 05:00:00,7,-4.60,-4.5,1.8,-6.8,118,101,97,11.78,10.7,00048
0001,2014/07/10 05:00:00,8,-3.60,-5.3,-8.8,-4.3,113,88,95,11.78,10.7,00048
0001,2014/07/10 05:00:00,9,-2.60,-20.5,0.9,4.2,126,100,92,11.78,10.7,00048
0001,2014/07/10 05:00:00,10,-1.60,19.9,-34.7,-6.7,134,125,117,11.78,10.7,00048
0001,2014/07/10 06:00:00,1,-10.60,-9.9,-16.4,-4.4,122,123,125,11.47,10.6,00048
0001,2014/07/10 06:00:00,2,-9.60,1.3,-18.7,-0.5,115,114,123,11.47,10.6,00048
0001,2014/07/10 06:00:00,3,-8.60,1.7,-6.4,7.6,113,114,107,11.47,10.6,00048
0001,2014/07/10 06:00:00,4,-7.60,2.4,5.8,-5.8,105,109,102,11.47,10.6,00048
0001,2014/07/10 06:00:00,5,-6.60,8.6,-13,-10.8,93,100,100,11.47,10.6,00048
0001,2014/07/10 06:00:00,6,-5.60,29,-5.3,-7.7,104,103,98,11.47,10.6,00048
0001,2014/07/10 06:00:00,7,-4.60,-11.1,15.2,7.2,90,107,102,11.47,10.6,00048
0001,2014/07/10 06:00:00,8,-3.60,-55.4,-25.1,7.7,96,101,126,11.47,10.6,00048
0001,2014/07/10 06:00:00,9,-2.60,-60.1,-54.9,5,91,95,118,11.47,10.6,00048
0001,2014/07/10 06:00:00,10,-1.60,-0.4,-8.9,-4.8,130,108,116,11.47,10.6,00048
0001,2014/07/10 07:00:00,1,-10.60,-14,-18.4,-2.6,127,127,128,11.16,10.7,00048
0001,2014/07/10 07:00:00,2,-9.60,1.2,11.7,0.1,119,116,117,11.16,10.7,00048
0001,2014/07/10 07:00:00,3,-8.60,-12.6,13.1,-0.9,109,109,113,11.16,10.7,00048
0001,2014/07/10 07:00:00,4,-7.60,13.5,-17.8,-2.2,101,99,104,11.16,10.7,00048
0001,2014/07/10 07:00:00,5,-6.60,-0.4,-35.9,7.6,99,95,100,11.16,10.7,00048
0001,2014/07/10 07:00:00,6,-5.60,20.5,-1.7,-1.6,104,98,92,11.16,10.7,00048
0001,2014/07/10 07:00:00,7,-4.60,2.7,4.1,3.3,95,96,89,11.16,10.7,00048
0001,2014/07/10 07:00:00,8,-3.60,8.2,-7.4,-2,98,102,90,11.16,10.7,00048
0001,2014/07/10 07:00:00,9,-2.60,20.8,12.4,-1.4,114,132,96,11.16,10.7,00048
0001,2014/07/10 07:00:00,10,-1.60,34.5,-21.2,-11.7,148,161,115,11.16,10.7,00048
0001,2014/07/10 08:00:00,1,-10.60,-4,-29.9,4.8,126,127,127,10.88,10.6,00048
0001,2014/07/10 08:00:00,2,-9.60,-8.3,-10.9,-7.9,118,107,111,10.88,10.6,00048
0001,2014/07/10 08:00:00,3,-8.60,-46.1,-12.7,0.6,107,106,103,10.88,10.6,00048
0001,2014/07/10 08:00:00,4,-7.60,3.5,-32.1,1.9,103,96,96,10.88,10.6,00048
0001,2014/07/10 08:00:00,5,-6.60,27.2,-12.8,0.7,103,95,103,10.88,10.6,00048
0001,2014/07/10 08:00:00,6,-5.60,31.2,-8.1,-5.8,111,95,98,10.88,10.6,00048
0001,2014/07/10 08:00:00,7,-4.60,10.8,-15.2,0,96,101,102,10.88,10.6,00048
0001,2014/07/10 08:00:00,8,-3.60,-15.2,26.8,-13.2,97,97,91,10.88,10.6,00048
0001,2014/07/10 08:00:00,9,-2.60,6.8,38.5,1.9,119,127,97,10.88,10.6,00048
0001,2014/07/10 08:00:00,10,-1.60,60.7,55.7,10.1,179,175,119,10.88,10.6,00048
0001,2014/07/10 09:00:00,1,-10.60,-24.2,-32.3,-8.2,123,122,127,10.77,10.6,00048
0001,2014/07/10 09:00:00,2,-9.60,-15.5,-11.5,-8.4,113,110,110,10.77,10.6,00048
0001,2014/07/10 09:00:00,3,-8.60,-21.1,-5.4,-9.3,107,102,108,10.77,10.6,00048
0001,2014/07/10 09:00:00,4,-7.60,-28.9,3.5,-4,99,102,100,10.77,10.6,00048
0001,2014/07/10 09:00:00,5,-6.60,5.9,-1.4,1.1,98,105,96,10.77,10.6,00048
0001,2014/07/10 09:00:00,6,-5.60,-21.8,7.9,-5.6,103,101,100,10.77,10.6,00048
0001,2014/07/10 09:00:00,7,-4.60,-5.6,-10.8,-10,108,107,105,10.77,10.6,00048
0001,2014/07/10 09:00:00,8,-3.60,-11.4,-7,-12.6,116,123,115,10.77,10.6,00048
0001,2014/07/10 09:00:00,9,-2.60,-26,-23.7,-23.1,131,145,127,10.77,10.6,00048
0001,2014/07/10 09:00:00,10,-1.60,-7.9,-59.6,-20.8,176,179,135,10.77,10.6,00048
0001,2014/07/10 10:00:00,1,-10.60,-45.7,7,-4.5,122,127,124,10.81,10.7,00048
0001,2014/07/10 10:00:00,2,-9.60,-9.6,-22,-3.4,110,131,117,10.81,10.7,00048
0001,2014/07/10 10:00:00,3,-8.60,-18.3,-20.4,-0.2,107,117,106,10.81,10.7,00048
0001,2014/07/10 10:00:00,4,-7.60,-15.7,10.5,1.7,104,107,106,10.81,10.7,00048
0001,2014/07/10 10:00:00,5,-6.60,-27.7,5.7,3.4,100,98,101,10.81,10.7,00048
0001,2014/07/10 10:00:00,6,-5.60,-3.2,-0.1,0.8,97,113,112,10.81,10.7,00048
0001,2014/07/10 10:00:00,7,-4.60,2.8,-11.6,6.7,98,110,111,10.81,10.7,00048
0001,2014/07/10 10:00:00,8,-3.60,-10.9,42,11.4,115,134,119,10.81,10.7,00048
0001,2014/07/10 10:00:00,9,-2.60,-12.3,56.8,0.6,135,146,127,10.81,10.7,00048
0001,2014/07/10 10:00:00,10,-1.60,-11.9,64.4,2.7,179,176,138,10.81,10.7,00048
0001,2014/07/10 11:00:00,1,-10.60,-12.9,-16.7,2.3,130,132,127,11.08,10.6,00048
0001,2014/07/10 11:00:00,2,-9.60,-0.6,-24.3,9.9,129,131,124,11.08,10.6,00048
0001,2014/07/10 11:00:00,3,-8.60,-6.8,17,1.4,112,126,122,11.08,10.6,00048
0001,2014/07/10 11:00:00,4,-7.60,-8.5,-1.1,8.8,101,114,106,11.08,10.6,00048
0001,2014/07/10 11:00:00,5,-6.60,-0.4,-83.6,-11.5,132,106,116,11.08,10.6,00048
0001,2014/07/10 11:00:00,6,-5.60,-58.1,-125.2,-13.3,131,102,122,11.08,10.6,00048
0001,2014/07/10 11:00:00,7,-4.60,1.5,-58.4,7.1,116,99,118,11.08,10.6,00048
0001,2014/07/10 11:00:00,8,-3.60,42.2,-0.9,16.1,127,101,115,11.08,10.6,00048
0001,2014/07/10 11:00:00,9,-2.60,12.2,15,15.4,139,130,136,11.08,10.6,00048
0001,2014/07/10 11:00:00,10,-1.60,13.4,42.9,30.5,173,176,154,11.08,10.6,00048
0001,2014/07/10 12:00:00,1,-10.60,-18.4,-4,2.9,142,136,139,11.43,10.7,00048
0001,2014/07/10 12:00:00,2,-9.60,-10.2,2.5,-3.3,137,129,130,11.43,10.7,00048
0001,2014/07/10 12:00:00,3,-8.60,-19.3,14.4,1.7,122,122,122,11.43,10.7,00048
0001,2014/07/10 12:00:00,4,-7.60,-2.2,-1.2,0.2,113,116,111,11.43,10.7,00048
0001,2014/07/10 12:00:00,5,-6.60,-11.8,0.4,2.4,119,109,115,11.43,10.7,00048
0001,2014/07/10 12:00:00,6,-5.60,-25.9,-39.3,-5.4,109,101,108,11.43,10.7,00048
0001,2014/07/10 12:00:00,7,-4.60,21.4,-48.9,-0.9,95,112,106,11.43,10.7,00048
0001,2014/07/10 12:00:00,8,-3.60,14.7,-52.9,-5.9,110,119,101,11.43,10.7,00048
0001,2014/07/10 12:00:00,9,-2.60,-23,-80.3,-3.5,126,119,120,11.43,10.7,00048
0001,2014/07/10 12:00:00,10,-1.60,-37.7,-76.4,-12.6,134,165,137,11.43,10.7,00048
0001,2014/07/10 13:00:00,1,-10.60,-31.2,-18,-3,145,131,130,11.77,10.6,00048
0001,2014/07/10 13:00:00,2,-9.60,-15.2,-1.9,1.7,135,130,133,11.77,10.6,00048
0001,2014/07/10 13:00:00,3,-8.60,-20.1,-34.4,-10.8,135,125,121,11.77,10.6,00048
0001,2014/07/10 13:00:00,4,-7.60,9.2,-27.8,2,149,125,118,11.77,10.6,00048
0001,2014/07/10 13:00:00,5,-6.60,-28.7,-21.6,-6.7,123,112,108,11.77,10.6,00048
0001,2014/07/10 13:00:00,6,-5.60,7.1,-36,-11.5,134,112,107,11.77,10.6,00048
0001,2014/07/10 13:00:00,7,-4.60,-19.1,-20.3,-15.6,115,116,108,11.77,10.6,00048
0001,2014/07/10 13:00:00,8,-3.60,-19.9,-21,-11.7,102,109,114,11.77,10.6,00048
0001,2014/07/10 13:00:00,9,-2.60,-5.5,-36.9,-4.6,104,130,120,11.77,10.6,00048
0001,2014/07/10 13:00:00,10,-1.60,-57.8,-56.3,-24.5,125,160,139,11.77,10.6,00048
0001,2014/07/10 14:00:00,1,-10.60,-13.9,0.9,4.1,148,143,135,12.08,10.6,00048
0001,2014/07/10 14:00:00,2,-9.60,-33.8,-6.4,-2.4,138,132,131,12.08,10.6,00048
0001,2014/07/10 14:00:00,3,-8.60,0.3,-39.5,-8.6,120,122,120,12.08,10.6,00048
0001,2014/07/10 14:00:00,4,-7.60,-9.5,-3.7,-7,120,118,118,12.08,10.6,00048
0001,2014/07/10 14:00:00,5,-6.60,-21.7,4.4,-9.6,114,118,122,12.08,10.6,00048
0001,2014/07/10 14:00:00,6,-5.60,-31.3,16.6,-4.7,113,118,119,12.08,10.6,00048
0001,2014/07/10 14:00:00,7,-4.60,-15.9,-28.5,-6.3,111,116,115,12.08,10.6,00048
0001,2014/07/10 14:00:00,8,-3.60,-11.1,6.5,3.4,128,131,116,12.08,10.6,00048
0001,2014/07/10 14:00:00,9,-2.60,-29.5,-2.2,-8.9,148,161,113,12.08,10.6,00048
0001,2014/07/10 14:00:00,10,-1.60,-23.3,12.2,-1.7,164,179,125,12.08,10.6,00048
0001,2014/07/10 15:00:00,1,-10.60,-11.4,17.5,-1.8,141,138,137,12.28,10.6,00048
0001,2014/07/10 15:00:00,2,-9.60,-6.3,-0.4,-2.9,129,128,131,12.28,10.6,00048
0001,2014/07/10 15:00:00,3,-8.60,10.5,-10.7,-2.2,130,119,125,12.28,10.6,00048
0001,2014/07/10 15:00:00,4,-7.60,0,-5.4,-1.3,129,122,120,12.28,10.6,00048
0001,2014/07/10 15:00:00,5,-6.60,-12.8,-3.1,-7.6,113,113,113,12.28,10.6,00048
0001,2014/07/10 15:00:00,6,-5.60,-27.7,-14.7,-8.5,108,107,112,12.28,10.6,00048
0001,2014/07/10 15:00:00,7,-4.60,-32.6,-8.4,-9.3,111,109,104,12.28,10.6,00048
