STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/25 00:00:00,1,-10.60,-6.5,14.8,3.7,137,135,131,11.99,10.7,00048
0001,2014/03/25 00:00:00,2,-9.60,10.7,14.6,0.1,124,123,124,11.99,10.7,00048
0001,2014/03/25 00:00:00,3,-8.60,0.6,1.7,3,122,118,113,11.99,10.7,00048
0001,2014/03/25 00:00:00,4,-7.60,-24.2,14.4,-8.5,113,110,115,11.99,10.7,00048
0001,2014/03/25 00:00:00,5,-6.60,-4.3,-6.3,-2.9,113,106,107,11.99,10.7,00048
0001,2014/03/25 00:00:00,6,-5.60,-4.5,-1.7,-8.4,108,100,98,11.99,10.7,00048
0001,2014/03/25 00:00:00,7,-4.60,-22.5,13,-7.1,111,99,102,11.99,10.7,00048
0001,2014/03/25 00:00:00,8,-3.60,11.4,8.5,-2.8,127,107,107,11.99,10.7,00048
0001,2014/03/25 00:00:00,9,-2.60,17.4,-3,-2.2,135,111,109,11.99,10.7,00048
0001,2014/03/25 00:00:00,10,-1.60,7.6,-31,-8.8,131,113,107,11.99,10.7,00048
0001,2014/03/25 01:00:00,1,-10.60,-27,6,3.4,141,140,135,11.99,10.6,00048
0001,2014/03/25 01:00:00,2,-9.60,-20.2,16.7,-7.4,126,125,124,11.99,10.6,00048
0001,2014/03/25 01:00:00,3,-8.60,0.8,-3.3,0.2,118,117,120,11.99,10.6,00048
0001,2014/03/25 01:00:00,4,-7.60,-8.9,-1,-2.1,112,111,106,11.99,10.6,00048
0001,2014/03/25 01:00:00,5,-6.60,2.1,17.9,1,107,109,109,11.99,10.6,00048
0001,2014/03/25 01:00:00,6,-5.60,-5.7,16.2,0.6,117,99,103,11.99,10.6,00048
0001,2014/03/25 01:00:00,7,-4.60,0.4,-5.9,0.2,126,95,101,11.99,10.6,00048
0001,2014/03/25 01:00:00,8,-3.60,15.8,12.4,-9,139,91,108,11.99,10.6,00048
0001,2014/03/25 01:00:00,9,-2.60,-32.3,4.4,-10.4,149,89,116,11.99,10.6,00048
0001,2014/03/25 01:00:00,10,-1.60,-1.7,-13.5,-5.1,149,107,121,11.99,10.6,00048
0001,2014/03/25 02:00:00,1,-10.60,10,-21.4,9.8,137,136,137,11.97,10.6,00048
0001,2014/03/25 02:00:00,2,-9.60,-14.3,-24.2,4,126,127,125,11.97,10.6,00048
0001,2014/03/25 02:00:00,3,-8.60,-5.7,-0.9,-8.3,117,120,120,11.97,10.6,00048
0001,2014/03/25 02:00:00,4,-7.60,3.2,-10.5,-6.5,117,111,110,11.97,10.6,00048
0001,2014/03/25 02:00:00,5,-6.60,0.2,-11.5,0.1,108,104,111,11.97,10.6,00048
0001,2014/03/25 02:00:00,6,-5.60,14.7,-13.3,-5.9,104,100,104,11.97,10.6,00048
0001,2014/03/25 02:00:00,7,-4.60,-2.1,-26.3,-1.7,97,102,103,11.97,10.6,00048
0001,2014/03/25 02:00:00,8,-3.60,3.7,3.3,-2.6,106,100,103,11.97,10.6,00048
0001,2014/03/25 02:00:00,9,-2.60,6.9,-25.2,-0.4,122,108,118,11.97,10.6,00048
0001,2014/03/25 02:00:00,10,-1.60,-31.3,-15.8,1.8,134,118,121,11.97,10.6,00048
0001,2014/03/25 03:00:00,1,-10.60,-31.1,12.9,-1.8,139,135,139,11.90,10.6,00048
0001,2014/03/25 03:00:00,2,-9.60,-28.8,9.3,-5.2,128,118,127,11.90,10.6,00048
0001,2014/03/25 03:00:00,3,-8.60,12,-5.1,5.3,118,117,120,11.90,10.6,00048
0001,2014/03/25 03:00:00,4,-7.60,13.9,11.4,4,118,113,111,11.90,10.6,00048
0001,2014/03/25 03:00:00,5,-6.60,-16.7,-9.2,-3.9,109,107,105,11.90,10.6,00048
0001,2014/03/25 03:00:00,6,-5.60,4.7,-26.6,-4.5,108,105,101,11.90,10.6,00048
0001,2014/03/25 03:00:00,7,-4.60,-19.3,-23.9,-1,113,96,98,11.90,10.6,00048
0001,2014/03/25 03:00:00,8,-3.60,7.1,-8.7,2.4,118,94,95,11.90,10.6,00048
0001,2014/03/25 03:00:00,9,-2.60,-6.4,9.2,-8.2,119,95,100,11.90,10.6,00048
0001,2014/03/25 03:00:00,10,-1.60,27.4,3.6,-14.9,134,134,102,11.90,10.6,00048
0001,2014/03/25 04:00:00,1,-10.60,17.5,19.5,-1,138,139,137,11.84,10.6,00048
0001,2014/03/25 04:00:00,2,-9.60,13.9,10,3.7,129,128,126,11.84,10.6,00048
0001,2014/03/25 04:00:00,3,-8.60,12.2,5.9,-0.8,121,119,120,11.84,10.6,00048
0001,2014/03/25 04:00:00,4,-7.60,-5.1,10.2,1.5,116,111,110,11.84,10.6,00048
0001,2014/03/25 04:00:00,5,-6.60,-2.5,0.4,-2.3,110,105,106,11.84,10.6,00048
0001,2014/03/25 04:00:00,6,-5.60,-12.5,-11.2,-3.6,103,101,100,11.84,10.6,00048
0001,2014/03/25 04:00:00,7,-4.60,13.5,0.4,1.2,109,96,92,11.84,10.6,00048
0001,2014/03/25 04:00:00,8,-3.60,13.4,-1.5,1.1,144,94,87,11.84,10.6,00048
0001,2014/03/25 04:00:00,9,-2.60,16.5,-9.1,-2.4,141,109,100,11.84,10.6,00048
0001,2014/03/25 04:00:00,10,-1.60,6.6,40.1,-11.9,140,123,111,11.84,10.6,00048
0001,2014/03/25 05:00:00,1,-10.60,13.7,-4.6,3.7,137,136,140,11.78,10.7,00048
0001,2014/03/25 05:00:00,2,-9.60,12.8,-21.2,6.4,126,125,129,11.78,10.7,00048
0001,2014/03/25 05:00:00,3,-8.60,16.7,-12.7,-4.3,118,120,119,11.78,10.7,00048
0001,2014/03/25 05:00:00,4,-7.60,-17.3,6.5,2.9,114,114,110,11.78,10.7,00048
0001,2014/03/25 05:00:00,5,-6.60,-11.9,-4.3,1.4,105,106,106,11.78,10.7,00048
0001,2014/03/25 05:00:00,6,-5.60,23.9,4.7,1.9,97,98,101,11.78,10.7,00048
0001,2014/03/25 05:00:00,7,-4.60,4.6,10.4,1.1,98,115,99,11.78,10.7,00048
0001,2014/03/25 05:00:00,8,-3.60,12.4,14.6,-3,91,118,95,11.78,10.7,00048
0001,2014/03/25 05:00:00,9,-2.60,-13.8,0.5,1.1,87,128,83,11.78,10.7,00048
0001,2014/03/25 05:00:00,10,-1.60,-20.3,19.2,4.2,110,132,103,11.78,10.7,00048
0001,2014/03/25 06:00:00,1,-10.60,-5.7,7.4,1.4,139,136,138,11.81,10.6,00048
0001,2014/03/25 06:00:00,2,-9.60,-12.1,25.7,-7,125,120,127,11.81,10.6,00048
0001,2014/03/25 06:00:00,3,-8.60,-5,13.8,-1.5,114,110,121,11.81,10.6,00048
0001,2014/03/25 06:00:00,4,-7.60,1.6,25.5,-0.8,103,103,111,11.81,10.6,00048
0001,2014/03/25 06:00:00,5,-6.60,-4.8,5.8,-5,98,101,101,11.81,10.6,00048
0001,2014/03/25 06:00:00,6,-5.60,2.7,-4.8,0.8,100,95,98,11.81,10.6,00048
0001,2014/03/25 06:00:00,7,-4.60,23.9,-4.8,2.4,95,99,90,11.81,10.6,00048
0001,2014/03/25 06:00:00,8,-3.60,2.3,11,-10.1,105,109,81,11.81,10.6,00048
0001,2014/03/25 06:00:00,9,-2.60,-26.3,17.4,-5.4,127,109,85,11.81,10.6,00048
0001,2014/03/25 06:00:00,10,-1.60,-17,4.8,-4.4,131,122,84,11.81,10.6,00048
0001,2014/03/25 07:00:00,1,-10.60,-12.2,-22.4,-6.6,134,133,138,11.85,10.6,00048
0001,2014/03/25 07:00:00,2,-9.60,-12.3,-16.4,4.1,124,123,121,11.85,10.6,00048
0001,2014/03/25 07:00:00,3,-8.60,34.4,-2.7,1.8,112,108,111,11.85,10.6,00048
0001,2014/03/25 07:00:00,4,-7.60,11,1,-1.9,110,101,102,11.85,10.6,00048
0001,2014/03/25 07:00:00,5,-6.60,-2.3,17.6,2.4,105,102,102,11.85,10.6,00048
0001,2014/03/25 07:00:00,6,-5.60,30.1,21.7,5,94,95,92,11.85,10.6,00048
0001,2014/03/25 07:00:00,7,-4.60,12.4,-13.5,-2.4,98,84,93,11.85,10.6,00048
0001,2014/03/25 07:00:00,8,-3.60,-6.3,-18.6,3.2,130,85,89,11.85,10.6,00048
0001,2014/03/25 07:00:00,9,-2.60,-19.1,-24.5,-5.5,137,96,75,11.85,10.6,00048
0001,2014/03/25 07:00:00,10,-1.60,-7.8,6.6,-6.8,132,107,84,11.85,10.6,00048
0001,2014/03/25 08:00:00,1,-10.60,-12.9,2.3,-7.6,134,130,131,11.95,10.6,00048
0001,2014/03/25 08:00:00,2,-9.60,-7.3,7.5,-1.4,125,116,121,11.95,10.6,00048
0001,2014/03/25 08:00:00,3,-8.60,8.9,-2.5,-9.5,108,110,115,11.95,10.6,00048
0001,2014/03/25 08:00:00,4,-7.60,-25.9,30.8,-11.9,108,104,114,11.95,10.6,00048
0001,2014/03/25 08:00:00,5,-6.60,3.2,14.8,-1.3,105,105,103,11.95,10.6,00048
0001,2014/03/25 08:00:00,6,-5.60,-1.1,5.7,-5.2,97,96,95,11.95,10.6,00048
0001,2014/03/25 08:00:00,7,-4.60,8.2,-6.6,-8.4,86,86,97,11.95,10.6,00048
0001,2014/03/25 08:00:00,8,-3.60,-8.7,2.2,-2.3,91,85,89,11.95,10.6,00048
0001,2014/03/25 08:00:00,9,-2.60,-20.7,-12.2,-6,90,91,105,11.95,10.6,00048
0001,2014/03/25 08:00:00,10,-1.60,-7.3,11.2,6.3,108,119,127,11.95,10.6,00048
0001,2014/03/25 09:00:00,1,-10.60,-15,7,-9.5,138,138,140,12.02,10.6,00048
0001,2014/03/25 09:00:00,2,-9.60,-12.4,-12.2,-1.2,127,117,128,12.02,10.6,00048
0001,2014/03/25 09:00:00,3,-8.60,4.9,-3.4,1.6,115,117,119,12.02,10.6,00048
0001,2014/03/25 09:00:00,4,-7.60,-19.8,31,-0.4,112,104,116,12.02,10.6,00048
0001,2014/03/25 09:00:00,5,-6.60,-8.5,22.9,-7.3,102,98,105,12.02,10.6,00048
0001,2014/03/25 09:00:00,6,-5.60,-21.4,8.5,-1.2,96,95,97,12.02,10.6,00048
0001,2014/03/25 09:00:00,7,-4.60,-8.7,-4.2,-1.9,94,94,95,12.02,10.6,00048
0001,2014/03/25 09:00:00,8,-3.60,-9.5,-17.3,3,94,93,89,12.02,10.6,00048
0001,2014/03/25 09:00:00,9,-2.60,-9.3,7.8,0.2,97,101,82,12.02,10.6,00048
0001,2014/03/25 09:00:00,10,-1.60,-8.8,-15.5,4,106,114,85,12.02,10.6,00048
0001,2014/03/25 10:00:00,1,-10.60,2.1,-21.1,-7.4,140,137,138,12.06,10.6,00048
0001,2014/03/25 10:00:00,2,-9.60,15.9,17.6,-1.2,125,124,126,12.06,10.6,00048
0001,2014/03/25 10:00:00,3,-8.60,-3.2,-6.6,2.7,119,111,115,12.06,10.6,00048
0001,2014/03/25 10:00:00,4,-7.60,-0.9,15.7,1,109,110,111,12.06,10.6,00048
0001,2014/03/25 10:00:00,5,-6.60,3,8.8,0.3,104,105,108,12.06,10.6,00048
0001,2014/03/25 10:00:00,6,-5.60,-16.4,3.4,11.6,104,101,94,12.06,10.6,00048
0001,2014/03/25 10:00:00,7,-4.60,-4.8,2.6,2.8,102,104,99,12.06,10.6,00048
0001,2014/03/25 10:00:00,8,-3.60,6,10.1,0.5,90,91,93,12.06,10.6,00048
0001,2014/03/25 10:00:00,9,-2.60,-25.6,-12.5,-6.6,108,121,112,12.06,10.6,00048
0001,2014/03/25 10:00:00,10,-1.60,-13,-50,-10.4,121,128,123,12.06,10.6,00048
0001,2014/03/25 11:00:00,1,-10.60,3.9,13.6,-6.5,150,143,144,11.98,10.6,00048
0001,2014/03/25 11:00:00,2,-9.60,19.5,2.6,3.5,128,127,123,11.98,10.6,00048
0001,2014/03/25 11:00:00,3,-8.60,6,-19.2,-1.2,117,113,112,11.98,10.6,00048
0001,2014/03/25 11:00:00,4,-7.60,10.4,23.7,-4.1,107,106,104,11.98,10.6,00048
0001,2014/03/25 11:00:00,5,-6.60,-8.5,-8.8,-1.4,103,103,97,11.98,10.6,00048
0001,2014/03/25 11:00:00,6,-5.60,-6.1,5.2,2.5,97,99,99,11.98,10.6,00048
0001,2014/03/25 11:00:00,7,-4.60,15.3,-3.3,1,91,91,92,11.98,10.6,00048
0001,2014/03/25 11:00:00,8,-3.60,-7,14.6,-5.7,87,90,96,11.98,10.6,00048
0001,2014/03/25 11:00:00,9,-2.60,14.3,-14,5.7,104,94,102,11.98,10.6,00048
0001,2014/03/25 11:00:00,10,-1.60,15.1,-1.9,1.8,113,97,108,11.98,10.6,00048
0001,2014/03/25 12:00:00,1,-10.60,7.3,15,4.6,144,143,144,11.88,10.6,00048
0001,2014/03/25 12:00:00,2,-9.60,-15.1,2.2,1.7,128,128,128,11.88,10.6,00048
0001,2014/03/25 12:00:00,3,-8.60,9.2,10.2,2.7,115,118,114,11.88,10.6,00048
0001,2014/03/25 12:00:00,4,-7.60,9,12.2,-1.1,114,113,106,11.88,10.6,00048
0001,2014/03/25 12:00:00,5,-6.60,-9.6,-2.3,-0.8,110,100,100,11.88,10.6,00048
0001,2014/03/25 12:00:00,6,-5.60,-23,-6.3,-5.4,100,94,99,11.88,10.6,00048
0001,2014/03/25 12:00:00,7,-4.60,12.2,19.2,-1.9,94,86,92,11.88,10.6,00048
0001,2014/03/25 12:00:00,8,-3.60,-8.8,-23.4,0.7,87,91,90,11.88,10.6,00048
0001,2014/03/25 12:00:00,9,-2.60,-28.2,8.5,-10.4,92,97,96,11.88,10.6,00048
0001,2014/03/25 12:00:00,10,-1.60,-22.9,1.8,-8.9,118,122,111,11.88,10.6,00048
0001,2014/03/25 13:00:00,1,-10.60,-0.7,-5,-5.5,144,138,138,11.78,10.6,00048
0001,2014/03/25 13:00:00,2,-9.60,11.9,-17.6,-5.7,129,128,124,11.78,10.6,00048
0001,2014/03/25 13:00:00,3,-8.60,14.3,-19.8,-8.7,121,118,117,11.78,10.6,00048
0001,2014/03/25 13:00:00,4,-7.60,2.4,-10.1,1.8,112,107,109,11.78,10.6,00048
0001,2014/03/25 13:00:00,5,-6.60,8.2,13.9,9.6,102,100,105,11.78,10.6,00048
0001,2014/03/25 13:00:00,6,-5.60,-11.7,25.8,2.5,99,96,96,11.78,10.6,00048
0001,2014/03/25 13:00:00,7,-4.60,-10.8,1.7,-2.7,89,91,92,11.78,10.6,00048
0001,2014/03/25 13:00:00,8,-3.60,1.3,2.7,-3.6,90,93,80,11.78,10.6,00048
0001,2014/03/25 13:00:00,9,-2.60,11.8,-3.8,9.2,100,110,90,11.78,10.6,00048
0001,2014/03/25 13:00:00,10,-1.60,10.3,-20.6,-3.6,117,120,107,11.78,10.6,00048
0001,2014/03/25 14:00:00,1,-10.60,-16.3,-2.4,0.7,141,142,140,11.64,10.6,00048
0001,2014/03/25 14:00:00,2,-9.60,-20.3,-10.9,-1.9,129,128,124,11.64,10.6,00048
0001,2014/03/25 14:00:00,3,-8.60,0.5,-18.1,-7.7,117,118,119,11.64,10.6,00048
0001,2014/03/25 14:00:00,4,-7.60,-15.1,-12.4,4.1,109,110,112,11.64,10.6,00048
0001,2014/03/25 14:00:00,5,-6.60,-6.3,4.4,1.1,103,103,104,11.64,10.6,00048
0001,2014/03/25 14:00:00,6,-5.60,-21.1,0.1,-1.8,90,96,97,11.64,10.6,00048
0001,2014/03/25 14:00:00,7,-4.60,5.1,-2.2,1.2,91,91,82,11.64,10.6,00048
0001,2014/03/25 14:00:00,8,-3.60,-16.2,5.8,-1.1,100,89,95,11.64,10.6,00048
0001,2014/03/25 14:00:00,9,-2.60,-5.9,-10.9,-0.3,134,119,119,11.64,10.6,00048
0001,2014/03/25 14:00:00,10,-1.60,-5.6,-4.6,4.6,139,152,123,11.64,10.6,00048
0001,2014/03/25 15:00:00,1,-10.60,15.8,-6,0.4,141,141,139,11.48,10.6,00048
0001,2014/03/25 15:00:00,2,-9.60,-12.5,0.7,1.2,124,123,125,11.48,10.6,00048
0001,2014/03/25 15:00:00,3,-8.60,-1.7,-9.1,0.7,119,119,118,11.48,10.6,00048
0001,2014/03/25 15:00:00,4,-7.60,-0.2,2.3,5.7,111,108,107,11.48,10.6,00048
0001,2014/03/25 15:00:00,5,-6.60,-14.9,-18.1,-3.2,102,102,97,11.48,10.6,00048
0001,2014/03/25 15:00:00,6,-5.60,-1.9,-18.1,-3.6,95,95,99,11.48,10.6,00048
0001,2014/03/25 15:00:00,7,-4.60,19.3,33.1,5.1,87,99,103,11.48,10.6,00048
0001,2014/03/25 15:00:00,8,-3.60,18.5,29.4,-2.9,102,139,108,11.48,10.6,00048
0001,2014/03/25 15:00:00,9,-2.60,6.3,27.4,2.9,118,146,124,11.48,10.6,00048
0001,2014/03/25 15:00:00,10,-1.60,20.5,25.5,0.5,136,156,135,11.48,10.6,00048
0001,2014/03/25 16:00:00,1,-10.60,-10.7,-18.3,-7.5,139,136,139,11.34,10.7,00048
0001,2014/03/25 16:00:00,2,-9.60,1.2,-13.2,-2.3,123,123,121,11.34,10.7,00048
0001,2014/03/25 16:00:00,3,-8.60,-7.2,-16.2,-5.1,110,112,112,11.34,10.7,00048
0001,2014/03/25 16:00:00,4,-7.60,-16.6,6.9,-10.8,107,110,108,11.34,10.7,00048
0001,2014/03/25 16:00:00,5,-6.60,-12.4,5.6,-4.6,99,97,98,11.34,10.7,00048
0001,2014/03/25 16:00:00,6,-5.60,-19.7,6.5,-0.1,115,96,107,11.34,10.7,00048
0001,2014/03/25 16:00:00,7,-4.60,6.8,4.5,-3.3,128,88,104,11.34,10.7,00048
0001,2014/03/25 16:00:00,8,-3.60,9.2,36.1,-11.4,140,107,109,11.34,10.7,00048
0001,2014/03/25 16:00:00,9,-2.60,8.4,16,2.1,135,131,131,11.34,10.7,00048
0001,2014/03/25 16:00:00,10,-1.60,22.8,28.2,5,143,143,136,11.34,10.7,00048
0001,2014/03/25 17:00:00,1,-10.60,-9,30.5,4.6,138,136,138,11.19,10.6,00048
0001,2014/03/25 17:00:00,2,-9.60,1.2,-6.1,-7.2,119,120,123,11.19,10.6,00048
0001,2014/03/25 17:00:00,3,-8.60,18.9,-7.6,-3.7,120,113,110,11.19,10.6,00048
0001,2014/03/25 17:00:00,4,-7.60,1.5,-25.8,2.8,110,104,104,11.19,10.6,00048
0001,2014/03/25 17:00:00,5,-6.60,5,12.3,-3.8,99,101,109,11.19,10.6,00048
0001,2014/03/25 17:00:00,6,-5.60,19.7,-11.1,-7.4,99,107,120,11.19,10.6,00048
0001,2014/03/25 17:00:00,7,-4.60,33,8.9,-6,112,132,127,11.19,10.6,00048
0001,2014/03/25 17:00:00,8,-3.60,7.9,15.6,-3.2,127,138,133,11.19,10.6,00048
0001,2014/03/25 17:00:00,9,-2.60,28.8,6.5,-4.1,143,138,129,11.19,10.6,00048
0001,2014/03/25 17:00:00,10,-1.60,45.8,28.2,2.3,146,165,131,11.19,10.6,00048
0001,2014/03/25 18:00:00,1,-10.60,-2.1,18.6,2.7,137,144,141,11.09,10.7,00048
0001,2014/03/25 18:00:00,2,-9.60,-9.3,-7.2,-1.3,127,128,125,11.09,10.7,00048
0001,2014/03/25 18:00:00,3,-8.60,-13.6,20.8,1.3,120,115,117,11.09,10.7,00048
0001,2014/03/25 18:00:00,4,-7.60,-11.9,-2.2,2.6,111,113,108,11.09,10.7,00048
0001,2014/03/25 18:00:00,5,-6.60,-7.5,-14,-5.2,101,108,104,11.09,10.7,00048
0001,2014/03/25 18:00:00,6,-5.60,21.7,-4.6,1,102,100,105,11.09,10.7,00048
0001,2014/03/25 18:00:00,7,-4.60,-12.2,35.4,0.4,97,101,95,11.09,10.7,00048
0001,2014/03/25 18:00:00,8,-3.60,23.5,16.6,-0.4,93,111,90,11.09,10.7,00048
0001,2014/03/25 18:00:00,9,-2.60,39.1,13.8,4,113,121,90,11.09,10.7,00048
0001,2014/03/25 18:00:00,10,-1.60,45.8,7.7,15.7,152,157,108,11.09,10.7,00048
0001,2014/03/25 19:00:00,1,-10.60,1.4,-6.4,3.7,139,136,137,11.11,10.6,00048
0001,2014/03/25 19:00:00,2,-9.60,-9.3,-2.2,-7.6,123,123,126,11.11,10.6,00048
0001,2014/03/25 19:00:00,3,-8.60,-33.8,0.1,-7.2,121,118,117,11.11,10.6,00048
0001,2014/03/25 19:00:00,4,-7.60,5.3,7.1,-4,114,111,112,11.11,10.6,00048
0001,2014/03/25 19:00:00,5,-6.60,5.3,14.9,-0.2,108,105,108,11.11,10.6,00048
0001,2014/03/25 19:00:00,6,-5.60,-13.9,11,-6.3,98,100,99,11.11,10.6,00048
0001,2014/03/25 19:00:00,7,-4.60,13.1,21,-7.6,150,111,91,11.11,10.6,00048
0001,2014/03/25 19:00:00,8,-3.60,4,-17.1,1,105,122,118,11.11,10.6,00048
0001,2014/03/25 19:00:00,9,-2.60,-30.8,13.5,-0.6,107,123,117,11.11,10.6,00048
0001,2014/03/25 19:00:00,10,-1.60,15.3,3.4,-3.4,135,154,125,11.11,10.6,00048
0001,2014/03/25 20:00:00,1,-10.60,-12.3,-17.8,-1.4,140,137,138,11.20,10.7,00048
0001,2014/03/25 20:00:00,2,-9.60,5.4,-10.8,-1.5,128,126,128,11.20,10.7,00048
0001,2014/03/25 20:00:00,3,-8.60,-8.3,-3,-9.7,118,113,119,11.20,10.7,00048
0001,2014/03/25 20:00:00,4,-7.60,-7.9,7.7,-3.3,114,110,111,11.20,10.7,00048
0001,2014/03/25 20:00:00,5,-6.60,3.4,5.7,0.5,104,112,111,11.20,10.7,00048
0001,2014/03/25 20:00:00,6,-5.60,6.2,14.8,1.1,102,99,102,11.20,10.7,00048
0001,2014/03/25 20:00:00,7,-4.60,-4.4,0.5,-0.1,103,102,100,11.20,10.7,00048
0001,2014/03/25 20:00:00,8,-3.60,12.2,-8.4,-6.7,107,102,101,11.20,10.7,00048
0001,2014/03/25 20:00:00,9,-2.60,-10.3,23.9,-3.2,108,122,116,11.20,10.7,00048
0001,2014/03/25 20:00:00,10,-1.60,-2.5,-14.9,-11.7,127,158,118,11.20,10.7,00048
0001,2014/03/25 21:00:00,1,-10.60,6.4,-32.5,5,135,133,135,11.37,10.6,00048
0001,2014/03/25 21:00:00,2,-9.60,-8.8,15.5,-6.6,126,122,124,11.37,10.6,00048
0001,2014/03/25 21:00:00,3,-8.60,4,26.6,2.1,116,118,117,11.37,10.6,00048
0001,2014/03/25 21:00:00,4,-7.60,19.3,3.5,-2,109,110,105,11.37,10.6,00048
0001,2014/03/25 21:00:00,5,-6.60,-17,-7.3,-4.8,109,105,105,11.37,10.6,00048
0001,2014/03/25 21:00:00,6,-5.60,4.1,3.1,-4.1,137,100,108,11.37,10.6,00048
0001,2014/03/25 21:00:00,7,-4.60,18.2,7.1,-4.8,137,101,115,11.37,10.6,00048
0001,2014/03/25 21:00:00,8,-3.60,14.1,-22.4,-8.7,117,109,123,11.37,10.6,00048
0001,2014/03/25 21:00:00,9,-2.60,-0.8,24.5,-6.6,121,116,122,11.37,10.6,00048
0001,2014/03/25 21:00:00,10,-1.60,39,15.9,-3,129,128,115,11.37,10.6,00048
0001,2014/03/25 22:00:00,1,-10.60,-1.2,26.3,2.1,139,140,136,11.54,10.6,00048
0001,2014/03/25 22:00:00,2,-9.60,6.6,13.8,1.9,129,126,126,11.54,10.6,00048
0001,2014/03/25 22:00:00,3,-8.60,7.5,1.5,-4.5,119,118,119,11.54,10.6,00048
0001,2014/03/25 22:00:00,4,-7.60,-8.4,-6.8,3.6,119,114,112,11.54,10.6,00048
0001,2014/03/25 22:00:00,5,-6.60,7.7,-10.3,-6.9,110,107,112,11.54,10.6,00048
0001,2014/03/25 22:00:00,6,-5.60,-14.4,9.2,6,102,102,101,11.54,10.6,00048
0001,2014/03/25 22:00:00,7,-4.60,-14.4,5.8,-7.3,106,111,94,11.54,10.6,00048
0001,2014/03/25 22:00:00,8,-3.60,-13.1,12.2,-6.6,103,132,97,11.54,10.6,00048
0001,2014/03/25 22:00:00,9,-2.60,-11.8,-5.7,-2.3,107,136,102,11.54,10.6,00048
0001,2014/03/25 22:00:00,10,-1.60,-36.3,-30.1,-8.1,112,150,111,11.54,10.6,00048
0001,2014/03/25 23:00:00,1,-10.60,-8.3,22.3,0.6,138,139,140,11.75,10.6,00048
0001,2014/03/25 23:00:00,2,-9.60,-1,26.1,0.2,128,126,126,11.75,10.6,00048
0001,2014/03/25 23:00:00,3,-8.60,-0.6,5.8,-3.2,114,120,120,11.75,10.6,00048
0001,2014/03/25 23:00:00,4,-7.60,-26,14.6,1.6,116,111,116,11.75,10.6,00048
0001,2014/03/25 23:00:00,5,-6.60,12,-18.5,0.9,108,109,107,11.75,10.6,00048
0001,2014/03/25 23:00:00,6,-5.60,0.2,2,5.4,107,102,105,11.75,10.6,00048
0001,2014/03/25 23:00:00,7,-4.60,-9,-23.1,1.4,91,104,92,11.75,10.6,00048
0001,2014/03/25 23:00:00,8,-3.60,-7,-5.2,9.3,97,131,85,11.75,10.6,00048
0001,2014/03/25 23:00:00,9,-2.60,-3.6,-4.9,6.7,96,140,93,11.75,10.6,00048
0001,2014/03/25 23:00:00,10,-1.60,4,3.9,-5.5,97,133,103,11.75,10.6,00048
0001,2014/03/26 00:00:00,1,-10.60,-11.8,18.8,-2.7,142,138,140,11.89,10.7,00048
0001,2014/03/26 00:00:00,2,-9.60,-30.6,4.2,4.3,130,129,127,11.89,10.7,00048
0001,2014/03/26 00:00:00,3,-8.60,-5.3,34.7,-2.2,125,119,117,11.89,10.7,00048
0001,2014/03/26 00:00:00,4,-7.60,-19.5,-12,2.8,114,114,110,11.89,10.7,00048
0001,2014/03/26 00:00:00,5,-6.60,-4.9,7.9,4.5,111,120,107,11.89,10.7,00048
0001,2014/03/26 00:00:00,6,-5.60,-8.1,-36.8,-11.4,113,119,113,11.89,10.7,00048
0001,2014/03/26 00:00:00,7,-4.60,1,-5.7,-4.3,121,119,110,11.89,10.7,00048
0001,2014/03/26 00:00:00,8,-3.60,9.3,-14.5,1.8,116,117,110,11.89,10.7,00048
0001,2014/03/26 00:00:00,9,-2.60,16.7,-12.5,-2.4,112,126,124,11.89,10.7,00048
0001,2014/03/26 00:00:00,10,-1.60,4.7,8.5,-4.3,122,134,116,11.89,10.7,00048
0001,2014/03/26 01:00:00,1,-10.60,-4.3,30.4,-7.3,142,142,143,11.98,10.6,00048
0001,2014/03/26 01:00:00,2,-9.60,-2.7,3,-4.4,134,130,124,11.98,10.6,00048
0001,2014/03/26 01:00:00,3,-8.60,3.4,-9.4,-3.4,122,118,120,11.98,10.6,00048
0001,2014/03/26 01:00:00,4,-7.60,-4.8,5,1.7,115,108,116,11.98,10.6,00048
0001,2014/03/26 01:00:00,5,-6.60,-8,8.7,10.8,104,108,105,11.98,10.6,00048
0001,2014/03/26 01:00:00,6,-5.60,-15.2,-18.3,-4.9,103,107,103,11.98,10.6,00048
0001,2014/03/26 01:00:00,7,-4.60,11.4,1.7,4.1,97,97,98,11.98,10.6,00048
0001,2014/03/26 01:00:00,8,-3.60,8.5,1.4,1.6,95,104,93,11.98,10.6,00048
0001,2014/03/26 01:00:00,9,-2.60,7.1,-15.7,3.6,105,115,93,11.98,10.6,00048
0001,2014/03/26 01:00:00,10,-1.60,10.2,-3.2,1.2,126,113,98,11.98,10.6,00048
0001,2014/03/26 02:00:00,1,-10.60,6.2,-10.9,-0.1,136,135,135,12.01,10.6,00048
0001,2014/03/26 02:00:00,2,-9.60,-19.8,18.4,-5.1,123,127,119,12.01,10.6,00048
