STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/10/06 19:00:00,7,-4.60,-4,-6.5,-0.1,112,111,88,12.45,10.7,00016
0001,2016/10/06 19:00:00,8,-3.60,2.2,3.6,-1.2,110,110,83,12.45,10.7,00016
0001,2016/10/06 19:00:00,9,-2.60,-4.4,3.1,-1.9,109,106,89,12.45,10.7,00016
0001,2016/10/06 19:00:00,10,-1.60,-9.1,11.7,-3.3,115,105,103,12.45,10.7,00016
0001,2016/10/06 20:00:00,1,-10.60,-5.1,-2.8,1,133,134,119,12.53,10.7,00016
0001,2016/10/06 20:00:00,2,-9.60,-5.6,-1.5,0.5,125,125,108,12.53,10.7,00016
0001,2016/10/06 20:00:00,3,-8.60,-0.9,-6.9,-1.2,120,119,99,12.53,10.7,00016
0001,2016/10/06 20:00:00,4,-7.60,3.1,-9.5,-0.4,116,117,98,12.53,10.7,00016
0001,2016/10/06 20:00:00,5,-6.60,3.8,-4,2.4,113,114,92,12.53,10.7,00016
0001,2016/10/06 20:00:00,6,-5.60,6.3,-9.9,0.3,116,111,93,12.53,10.7,00016
0001,2016/10/06 20:00:00,7,-4.60,1.2,-3,0.9,111,112,92,12.53,10.7,00016
0001,2016/10/06 20:00:00,8,-3.60,2.3,-1.2,0.3,110,110,92,12.53,10.7,00016
0001,2016/10/06 20:00:00,9,-2.60,-7.4,-3.6,-0.8,110,107,94,12.53,10.7,00016
0001,2016/10/06 20:00:00,10,-1.60,-7.6,2.9,-2.6,113,106,103,12.53,10.7,00016
0001,2016/10/06 21:00:00,1,-10.60,-2.5,-2.8,-0.4,135,135,120,11.33,10.7,00016
0001,2016/10/06 21:00:00,2,-9.60,-3.1,-5.6,-0.1,129,127,109,11.33,10.7,00016
0001,2016/10/06 21:00:00,3,-8.60,2.5,-7.7,0.9,121,123,102,11.33,10.7,00016
0001,2016/10/06 21:00:00,4,-7.60,3.4,-6.8,1.3,116,118,98,11.33,10.7,00016
0001,2016/10/06 21:00:00,5,-6.60,6.8,-5,2.9,113,113,93,11.33,10.7,00016
0001,2016/10/06 21:00:00,6,-5.60,2.8,-5.6,0.2,113,114,91,11.33,10.7,00016
0001,2016/10/06 21:00:00,7,-4.60,0.8,-1,0.8,113,111,91,11.33,10.7,00016
0001,2016/10/06 21:00:00,8,-3.60,2.9,-3.9,0,112,110,89,11.33,10.7,00016
0001,2016/10/06 21:00:00,9,-2.60,0.9,-1.8,-1,111,111,92,11.33,10.7,00016
0001,2016/10/06 21:00:00,10,-1.60,-10.1,0.8,-3.3,112,110,105,11.33,10.7,00016
0001,2016/10/06 22:00:00,1,-10.60,10.4,5.8,-0.9,137,135,119,11.96,10.7,00016
0001,2016/10/06 22:00:00,2,-9.60,-4.5,-1.4,0.4,126,125,107,11.96,10.7,00016
0001,2016/10/06 22:00:00,3,-8.60,0.9,-6.9,1.5,120,119,99,11.96,10.7,00016
0001,2016/10/06 22:00:00,4,-7.60,5.6,-6.1,1.4,115,115,95,11.96,10.7,00016
0001,2016/10/06 22:00:00,5,-6.60,6.7,-4.3,1.9,113,112,90,11.96,10.7,00016
0001,2016/10/06 22:00:00,6,-5.60,5.3,-3.6,0.9,112,111,90,11.96,10.7,00016
0001,2016/10/06 22:00:00,7,-4.60,5.2,-12.8,-0.3,113,112,92,11.96,10.7,00016
0001,2016/10/06 22:00:00,8,-3.60,-0.2,-10.1,-0.3,113,111,89,11.96,10.7,00016
0001,2016/10/06 22:00:00,9,-2.60,2.2,-2.3,-2.4,111,109,92,11.96,10.7,00016
0001,2016/10/06 22:00:00,10,-1.60,-4.4,5.5,-2.1,114,114,108,11.96,10.7,00016
0001,2016/10/06 23:00:00,1,-10.60,-2.9,-2.1,1.8,134,132,118,11.61,10.7,00016
0001,2016/10/06 23:00:00,2,-9.60,5.7,-2,-0.9,125,122,107,11.61,10.7,00016
0001,2016/10/06 23:00:00,3,-8.60,-0.8,-6,0.5,117,116,105,11.61,10.7,00016
0001,2016/10/06 23:00:00,4,-7.60,0,-10.5,-0.8,115,112,94,11.61,10.7,00016
0001,2016/10/06 23:00:00,5,-6.60,0.9,-12.8,0.2,112,109,89,11.61,10.7,00016
0001,2016/10/06 23:00:00,6,-5.60,2,-12.3,0.3,111,107,93,11.61,10.7,00016
0001,2016/10/06 23:00:00,7,-4.60,-0.4,-13.8,2.1,110,107,91,11.61,10.7,00016
0001,2016/10/06 23:00:00,8,-3.60,4.5,-13.1,1,110,108,89,11.61,10.7,00016
0001,2016/10/06 23:00:00,9,-2.60,-1,-9.8,0.3,111,109,93,11.61,10.7,00016
0001,2016/10/06 23:00:00,10,-1.60,3.2,-0.7,-0.3,114,115,111,11.61,10.7,00016
0001,2016/10/07 00:00:00,1,-10.60,-8.6,3.1,1.4,135,135,123,12.02,10.7,00016
0001,2016/10/07 00:00:00,2,-9.60,-0.9,2.6,-1.2,125,124,107,12.02,10.7,00016
0001,2016/10/07 00:00:00,3,-8.60,-2.6,-10.3,0.2,116,116,98,12.02,10.7,00016
0001,2016/10/07 00:00:00,4,-7.60,-9.6,-14.2,-1.3,111,112,88,12.02,10.7,00016
0001,2016/10/07 00:00:00,5,-6.60,-4.3,-16.8,0.1,109,108,88,12.02,10.7,00016
0001,2016/10/07 00:00:00,6,-5.60,1.1,-16.8,0.2,110,108,95,12.02,10.7,00016
0001,2016/10/07 00:00:00,7,-4.60,6.1,-15.8,0.1,113,111,98,12.02,10.7,00016
0001,2016/10/07 00:00:00,8,-3.60,3.6,-12,0.6,110,111,90,12.02,10.7,00016
0001,2016/10/07 00:00:00,9,-2.60,2.1,-9.9,0.9,110,110,95,12.02,10.7,00016
0001,2016/10/07 00:00:00,10,-1.60,11.3,-12.5,2.4,119,124,112,12.02,10.7,00016
0001,2016/10/07 01:00:00,1,-10.60,15.5,11.8,-0.9,129,129,117,11.79,10.7,00016
0001,2016/10/07 01:00:00,2,-9.60,8.9,6.7,0.2,122,124,104,11.79,10.7,00016
0001,2016/10/07 01:00:00,3,-8.60,1.7,0.3,0.2,120,117,99,11.79,10.7,00016
0001,2016/10/07 01:00:00,4,-7.60,-1.1,-1.4,-0.3,122,113,96,11.79,10.7,00016
0001,2016/10/07 01:00:00,5,-6.60,-2.8,-6.5,-0.2,109,111,89,11.79,10.7,00016
0001,2016/10/07 01:00:00,6,-5.60,-7.7,-20.1,1.3,109,108,87,11.79,10.7,00016
0001,2016/10/07 01:00:00,7,-4.60,6,-15.9,0.7,110,110,88,11.79,10.7,00016
0001,2016/10/07 01:00:00,8,-3.60,4.5,-13.3,1,110,110,86,11.79,10.7,00016
0001,2016/10/07 01:00:00,9,-2.60,4.9,-15,1.2,112,111,99,11.79,10.7,00016
0001,2016/10/07 01:00:00,10,-1.60,16.6,-38.9,3,149,163,123,11.79,10.7,00016
0001,2016/10/07 02:00:00,1,-10.60,-7.7,12.3,0.9,130,129,116,10.99,10.7,00016
0001,2016/10/07 02:00:00,2,-9.60,12.6,11.5,-0.7,125,125,108,10.99,10.7,00016
0001,2016/10/07 02:00:00,3,-8.60,-0.9,2.6,0.1,120,120,102,10.99,10.7,00016
0001,2016/10/07 02:00:00,4,-7.60,-5.7,-5,0.2,118,118,102,10.99,10.7,00016
0001,2016/10/07 02:00:00,5,-6.60,0.2,-9.8,1,123,111,97,10.99,10.7,00016
0001,2016/10/07 02:00:00,6,-5.60,2.1,-13.7,0.9,110,107,88,10.99,10.7,00016
0001,2016/10/07 02:00:00,7,-4.60,5.1,-16.9,1.6,109,105,86,10.99,10.7,00016
0001,2016/10/07 02:00:00,8,-3.60,6.4,-14.8,1.9,116,109,81,10.99,10.7,00016
0001,2016/10/07 02:00:00,9,-2.60,9.3,-17.1,1.9,127,120,95,10.99,10.7,00016
0001,2016/10/07 02:00:00,10,-1.60,16.1,-30.4,4.1,166,166,126,10.99,10.7,00016
0001,2016/10/07 03:00:00,1,-10.60,14.9,19.6,-3.6,127,131,118,11.09,10.7,00016
0001,2016/10/07 03:00:00,2,-9.60,9.9,14.5,-2.1,123,122,105,11.09,10.7,00016
0001,2016/10/07 03:00:00,3,-8.60,5.5,13.4,-2.5,121,118,99,11.09,10.7,00016
0001,2016/10/07 03:00:00,4,-7.60,3.7,4.2,-1.3,116,115,93,11.09,10.7,00016
0001,2016/10/07 03:00:00,5,-6.60,-0.2,0.8,0.4,120,114,92,11.09,10.7,00016
0001,2016/10/07 03:00:00,6,-5.60,5.2,-5.4,-0.1,118,112,87,11.09,10.7,00016
0001,2016/10/07 03:00:00,7,-4.60,5.5,-16,0.7,104,102,85,11.09,10.7,00016
0001,2016/10/07 03:00:00,8,-3.60,4.2,-20.7,-0.3,106,99,80,11.09,10.7,00016
0001,2016/10/07 03:00:00,9,-2.60,1.1,-22.6,0.1,116,102,92,11.09,10.7,00016
0001,2016/10/07 03:00:00,10,-1.60,19.6,-25.3,4.8,155,160,122,11.09,10.7,00016
0001,2016/10/07 04:00:00,1,-10.60,19.4,21.8,-2.8,127,126,123,11.51,10.7,00016
0001,2016/10/07 04:00:00,2,-9.60,12.3,19.7,-1.1,124,121,114,11.51,10.7,00016
0001,2016/10/07 04:00:00,3,-8.60,8.7,14.2,-2.2,118,117,99,11.51,10.7,00016
0001,2016/10/07 04:00:00,4,-7.60,3.1,6.8,-0.3,117,115,95,11.51,10.7,00016
0001,2016/10/07 04:00:00,5,-6.60,-0.6,0.8,1,112,112,92,11.51,10.7,00016
0001,2016/10/07 04:00:00,6,-5.60,0.7,-5.8,0.9,109,112,89,11.51,10.7,00016
0001,2016/10/07 04:00:00,7,-4.60,2,-17.6,0.9,104,104,87,11.51,10.7,00016
0001,2016/10/07 04:00:00,8,-3.60,3,-18.4,1.3,102,101,83,11.51,10.7,00016
0001,2016/10/07 04:00:00,9,-2.60,0.3,-18.1,0.8,112,106,96,11.51,10.7,00016
0001,2016/10/07 04:00:00,10,-1.60,11,-31,2.8,148,152,120,11.51,10.7,00016
0001,2016/10/07 05:00:00,1,-10.60,21.2,18.7,-2.6,124,123,115,11.61,10.7,00016
0001,2016/10/07 05:00:00,2,-9.60,17.6,20.6,-2.3,119,118,101,11.61,10.7,00016
0001,2016/10/07 05:00:00,3,-8.60,15.4,16.5,-0.7,116,119,97,11.61,10.7,00016
0001,2016/10/07 05:00:00,4,-7.60,14.5,16.5,-0.5,117,119,95,11.61,10.7,00016
0001,2016/10/07 05:00:00,5,-6.60,6.1,1.2,-0.2,124,127,96,11.61,10.7,00016
0001,2016/10/07 05:00:00,6,-5.60,4.5,-8.6,1.1,118,118,89,11.61,10.7,00016
0001,2016/10/07 05:00:00,7,-4.60,4,-17,0.6,107,102,84,11.61,10.7,00016
0001,2016/10/07 05:00:00,8,-3.60,4.1,-24.2,-0.6,99,98,81,11.61,10.7,00016
0001,2016/10/07 05:00:00,9,-2.60,5.3,-23.6,-3.2,100,97,90,11.61,10.7,00016
0001,2016/10/07 05:00:00,10,-1.60,-3.2,-31.3,0,127,133,114,11.61,10.7,00016
0001,2016/10/07 06:00:00,1,-10.60,10.4,6.8,0.1,127,126,120,11.11,10.7,00016
0001,2016/10/07 06:00:00,2,-9.60,26.2,11.2,-2.6,121,118,101,11.11,10.7,00016
0001,2016/10/07 06:00:00,3,-8.60,21,9.5,-2.3,116,115,97,11.11,10.7,00016
0001,2016/10/07 06:00:00,4,-7.60,15,14,-1.7,113,113,93,11.11,10.7,00016
0001,2016/10/07 06:00:00,5,-6.60,9,10.3,-0.8,111,113,92,11.11,10.7,00016
0001,2016/10/07 06:00:00,6,-5.60,-1.2,-1.4,1.1,110,108,88,11.11,10.7,00016
0001,2016/10/07 06:00:00,7,-4.60,1.1,-6.8,0.8,104,103,87,11.11,10.7,00016
0001,2016/10/07 06:00:00,8,-3.60,-0.5,-13.2,2.5,97,98,77,11.11,10.7,00016
0001,2016/10/07 06:00:00,9,-2.60,3.4,-20.2,-0.6,95,96,83,11.11,10.7,00016
0001,2016/10/07 06:00:00,10,-1.60,2.5,-21.5,-2,110,123,108,11.11,10.7,00016
0001,2016/10/07 07:00:00,1,-10.60,17.4,7.1,-0.6,129,126,120,12.22,10.7,00016
0001,2016/10/07 07:00:00,2,-9.60,18.3,10.8,-2.1,123,121,106,12.22,10.7,00016
0001,2016/10/07 07:00:00,3,-8.60,15.5,15.2,-1,121,119,101,12.22,10.7,00016
0001,2016/10/07 07:00:00,4,-7.60,17.2,23.6,-0.4,122,116,96,12.22,10.7,00016
0001,2016/10/07 07:00:00,5,-6.60,7.9,24,-0.9,116,115,91,12.22,10.7,00016
0001,2016/10/07 07:00:00,6,-5.60,-5.9,8.4,-2.6,113,112,93,12.22,10.7,00016
0001,2016/10/07 07:00:00,7,-4.60,-8.4,-8.1,-0.7,104,105,90,12.22,10.7,00016
0001,2016/10/07 07:00:00,8,-3.60,1,-15.8,0.3,94,96,78,12.22,10.7,00016
0001,2016/10/07 07:00:00,9,-2.60,9.3,-22.5,-0.4,90,105,82,12.22,10.7,00016
0001,2016/10/07 07:00:00,10,-1.60,2,-22.6,-1.3,100,126,101,12.22,10.7,00016
0001,2016/10/07 08:00:00,1,-10.60,22.1,-8.4,-3.5,125,124,119,11.92,10.7,00016
0001,2016/10/07 08:00:00,2,-9.60,24.7,-4.3,-4.8,117,122,103,11.92,10.7,00016
0001,2016/10/07 08:00:00,3,-8.60,11.1,-0.4,-4.1,120,121,102,11.92,10.7,00016
0001,2016/10/07 08:00:00,4,-7.60,-2.3,8.8,-1.6,116,116,98,11.92,10.7,00016
0001,2016/10/07 08:00:00,5,-6.60,-6.9,12.6,-0.7,111,112,87,11.92,10.7,00016
0001,2016/10/07 08:00:00,6,-5.60,-5.8,16.5,-0.9,108,107,84,11.92,10.7,00016
0001,2016/10/07 08:00:00,7,-4.60,-1.7,6.6,-0.5,106,102,86,11.92,10.7,00016
0001,2016/10/07 08:00:00,8,-3.60,-3.1,1.2,-1.6,92,100,78,11.92,10.7,00016
0001,2016/10/07 08:00:00,9,-2.60,-9.5,-3.5,-4.3,83,110,85,11.92,10.7,00016
0001,2016/10/07 08:00:00,10,-1.60,-10.8,-11.4,-2.9,91,119,102,11.92,10.7,00016
0001,2016/10/07 09:00:00,1,-10.60,6.4,-12.6,-1.8,136,125,121,11.56,10.7,00016
0001,2016/10/07 09:00:00,2,-9.60,8.4,-11,-3.9,124,115,98,11.56,10.7,00016
0001,2016/10/07 09:00:00,3,-8.60,6.1,-7.9,-2.1,117,114,89,11.56,10.7,00016
0001,2016/10/07 09:00:00,4,-7.60,7.1,-6.4,-1.5,117,112,84,11.56,10.7,00016
0001,2016/10/07 09:00:00,5,-6.60,7.4,-5.1,-1.3,108,109,84,11.56,10.7,00016
0001,2016/10/07 09:00:00,6,-5.60,6.2,0.3,1.8,105,106,85,11.56,10.7,00016
0001,2016/10/07 09:00:00,7,-4.60,-4.8,-0.2,3,103,103,81,11.56,10.7,00016
0001,2016/10/07 09:00:00,8,-3.60,-0.4,3.8,-0.8,98,91,71,11.56,10.7,00016
0001,2016/10/07 09:00:00,9,-2.60,-1.8,1.2,-2.9,85,82,79,11.56,10.7,00016
0001,2016/10/07 09:00:00,10,-1.60,-4.9,2.2,-3.4,95,90,100,11.56,10.7,00016
0001,2016/10/07 10:00:00,1,-10.60,7.1,-1.7,-0.6,125,124,115,12.11,10.7,00016
0001,2016/10/07 10:00:00,2,-9.60,3.5,-5.2,-1.4,114,112,95,12.11,10.7,00016
0001,2016/10/07 10:00:00,3,-8.60,2,-8.1,-0.4,108,107,82,12.11,10.7,00016
0001,2016/10/07 10:00:00,4,-7.60,1.2,-5.5,0.3,106,106,81,12.11,10.7,00016
0001,2016/10/07 10:00:00,5,-6.60,2.2,-0.5,-1.9,107,105,84,12.11,10.7,00016
0001,2016/10/07 10:00:00,6,-5.60,7.2,-0.7,-1.3,103,101,89,12.11,10.7,00016
0001,2016/10/07 10:00:00,7,-4.60,-0.7,-0.5,-0.6,101,97,85,12.11,10.7,00016
0001,2016/10/07 10:00:00,8,-3.60,-2.5,2,-1,103,93,74,12.11,10.7,00016
0001,2016/10/07 10:00:00,9,-2.60,-5.4,3.2,-2.6,91,90,88,12.11,10.7,00016
0001,2016/10/07 10:00:00,10,-1.60,-15.2,-10.7,-0.7,95,98,110,12.11,10.7,00016
0001,2016/10/07 11:00:00,1,-10.60,-16.7,-12.5,-0.3,122,122,119,12.15,10.7,00016
0001,2016/10/07 11:00:00,2,-9.60,9.4,-5.8,-2.9,116,114,98,12.15,10.7,00016
0001,2016/10/07 11:00:00,3,-8.60,3.2,-12.9,-0.8,114,113,91,12.15,10.7,00016
0001,2016/10/07 11:00:00,4,-7.60,4.5,-6,-0.4,111,109,88,12.15,10.7,00016
0001,2016/10/07 11:00:00,5,-6.60,5.9,-5,0.8,107,105,82,12.15,10.7,00016
0001,2016/10/07 11:00:00,6,-5.60,3,-6.1,0,102,101,85,12.15,10.7,00016
0001,2016/10/07 11:00:00,7,-4.60,1.8,-1.5,-0.4,101,99,83,12.15,10.7,00016
0001,2016/10/07 11:00:00,8,-3.60,-1.9,0.7,-0.9,98,97,74,12.15,10.7,00016
0001,2016/10/07 11:00:00,9,-2.60,-17.1,-6.3,-0.3,91,85,78,12.15,10.7,00016
0001,2016/10/07 11:00:00,10,-1.60,-7,-7.1,-0.7,100,96,105,12.15,10.7,00016
0001,2016/10/07 12:00:00,1,-10.60,-19.4,-13.2,0.2,123,124,122,11.75,10.7,00016
0001,2016/10/07 12:00:00,2,-9.60,-7.9,-10.3,-1.5,118,117,101,11.75,10.7,00016
0001,2016/10/07 12:00:00,3,-8.60,1.1,-9.2,0.9,116,114,94,11.75,10.7,00016
0001,2016/10/07 12:00:00,4,-7.60,4.8,-8.9,0.8,113,111,88,11.75,10.7,00016
0001,2016/10/07 12:00:00,5,-6.60,8.9,-6,0.4,109,109,84,11.75,10.7,00016
0001,2016/10/07 12:00:00,6,-5.60,13,0,-0.6,106,105,88,11.75,10.7,00016
0001,2016/10/07 12:00:00,7,-4.60,2.9,2,-0.5,103,103,85,11.75,10.7,00016
0001,2016/10/07 12:00:00,8,-3.60,1.8,3.6,-1.1,100,99,79,11.75,10.7,00016
0001,2016/10/07 12:00:00,9,-2.60,-4.3,0.4,-2.9,99,95,86,11.75,10.7,00016
0001,2016/10/07 12:00:00,10,-1.60,-7.4,-6.1,-2,114,104,108,11.75,10.7,00016
0001,2016/10/07 13:00:00,1,-10.60,-14.6,-10.1,3.4,129,124,117,12.37,10.7,00016
0001,2016/10/07 13:00:00,2,-9.60,-3.9,-6.9,0.2,117,118,100,12.37,10.7,00016
0001,2016/10/07 13:00:00,3,-8.60,-2.8,-15.7,-0.2,111,112,87,12.37,10.7,00016
0001,2016/10/07 13:00:00,4,-7.60,-0.3,-18.2,-2.2,111,113,87,12.37,10.7,00016
0001,2016/10/07 13:00:00,5,-6.60,2.3,-10.3,-1.6,112,111,85,12.37,10.7,00016
0001,2016/10/07 13:00:00,6,-5.60,3.6,-6,-0.1,112,108,84,12.37,10.7,00016
0001,2016/10/07 13:00:00,7,-4.60,0.3,-4,0.1,111,110,87,12.37,10.7,00016
0001,2016/10/07 13:00:00,8,-3.60,6.2,0.1,-0.3,105,105,85,12.37,10.7,00016
0001,2016/10/07 13:00:00,9,-2.60,6.7,2.4,-2.3,101,101,90,12.37,10.7,00016
0001,2016/10/07 13:00:00,10,-1.60,-9.9,8.8,0,124,138,110,12.37,10.7,00016
0001,2016/10/07 14:00:00,1,-10.60,-8.8,-4.2,1.5,127,124,115,11.61,10.7,00016
0001,2016/10/07 14:00:00,2,-9.60,-7.8,-5.8,1.8,119,116,96,11.61,10.7,00016
0001,2016/10/07 14:00:00,3,-8.60,-2.4,-4.8,1.1,116,113,91,11.61,10.7,00016
0001,2016/10/07 14:00:00,4,-7.60,2.5,-6.4,0.7,112,110,89,11.61,10.7,00016
0001,2016/10/07 14:00:00,5,-6.60,3.8,-16,0.4,112,112,86,11.61,10.7,00016
0001,2016/10/07 14:00:00,6,-5.60,5.8,-4.5,0.4,113,113,89,11.61,10.7,00016
0001,2016/10/07 14:00:00,7,-4.60,6.1,-3.5,0.8,115,115,91,11.61,10.7,00016
0001,2016/10/07 14:00:00,8,-3.60,-0.9,-0.3,-0.2,108,108,88,11.61,10.7,00016
0001,2016/10/07 14:00:00,9,-2.60,-4.7,-1.4,1.1,100,105,93,11.61,10.7,00016
0001,2016/10/07 14:00:00,10,-1.60,0,5.9,-3.5,120,144,116,11.61,10.7,00016
0001,2016/10/07 15:00:00,1,-10.60,-34.6,-14.1,4.4,129,130,119,11.60,10.7,00016
0001,2016/10/07 15:00:00,2,-9.60,-4.6,-6.5,-1.7,122,122,103,11.60,10.7,00016
0001,2016/10/07 15:00:00,3,-8.60,-4.4,-12.7,-0.4,118,118,99,11.60,10.7,00016
0001,2016/10/07 15:00:00,4,-7.60,-1.1,-16.5,0,116,116,95,11.60,10.7,00016
0001,2016/10/07 15:00:00,5,-6.60,0.8,-9.5,1,116,116,94,11.60,10.7,00016
0001,2016/10/07 15:00:00,6,-5.60,2,-7.8,0.2,118,117,97,11.60,10.7,00016
0001,2016/10/07 15:00:00,7,-4.60,9.5,-3.7,0.4,117,115,97,11.60,10.7,00016
0001,2016/10/07 15:00:00,8,-3.60,5.1,2.9,-0.8,113,110,90,11.60,10.7,00016
0001,2016/10/07 15:00:00,9,-2.60,-3.9,-0.8,0.5,116,111,94,11.60,10.7,00016
0001,2016/10/07 15:00:00,10,-1.60,8.9,26,-2.9,133,145,113,11.60,10.7,00016
0001,2016/10/07 16:00:00,1,-10.60,-7.5,1.5,0,129,129,118,12.48,10.7,00016
0001,2016/10/07 16:00:00,2,-9.60,-0.9,-6,-0.3,128,127,107,12.48,10.7,00016
0001,2016/10/07 16:00:00,3,-8.60,-2.6,-8.7,-0.9,125,125,104,12.48,10.7,00016
0001,2016/10/07 16:00:00,4,-7.60,-1,-5.5,-1.1,127,125,103,12.48,10.7,00016
0001,2016/10/07 16:00:00,5,-6.60,-0.8,-6.2,0,122,123,100,12.48,10.7,00016
0001,2016/10/07 16:00:00,6,-5.60,-0.4,1.1,0.2,118,119,97,12.48,10.7,00016
0001,2016/10/07 16:00:00,7,-4.60,0.4,-2.4,0.5,117,117,95,12.48,10.7,00016
0001,2016/10/07 16:00:00,8,-3.60,4.5,7.1,-1.9,114,113,94,12.48,10.7,00016
0001,2016/10/07 16:00:00,9,-2.60,1.9,4.5,-1.1,112,113,96,12.48,10.7,00016
0001,2016/10/07 16:00:00,10,-1.60,1.1,13.2,-2,124,131,110,12.48,10.7,00016
0001,2016/10/07 17:00:00,1,-10.60,6.1,9.5,-0.7,127,128,118,12.19,10.7,00016
0001,2016/10/07 17:00:00,2,-9.60,-4.6,1.8,0.4,122,123,104,12.19,10.7,00016
0001,2016/10/07 17:00:00,3,-8.60,-1.5,-0.2,0.2,120,124,101,12.19,10.7,00016
0001,2016/10/07 17:00:00,4,-7.60,0.3,-9.1,-0.1,121,123,98,12.19,10.7,00016
0001,2016/10/07 17:00:00,5,-6.60,2.3,-11.7,0.7,120,120,98,12.19,10.7,00016
0001,2016/10/07 17:00:00,6,-5.60,6.7,-8.7,-0.6,118,119,96,12.19,10.7,00016
0001,2016/10/07 17:00:00,7,-4.60,8.2,-6.2,0.1,116,116,96,12.19,10.7,00016
0001,2016/10/07 17:00:00,8,-3.60,0.3,-0.7,-0.9,115,115,92,12.19,10.7,00016
0001,2016/10/07 17:00:00,9,-2.60,1,-1.4,0.4,115,114,94,12.19,10.7,00016
0001,2016/10/07 17:00:00,10,-1.60,14.6,10,-3.6,119,117,114,12.19,10.7,00016
0001,2016/10/07 18:00:00,1,-10.60,1.6,12.7,-0.3,129,129,120,12.16,10.7,00016
0001,2016/10/07 18:00:00,2,-9.60,0.7,5.3,0,127,126,108,12.16,10.7,00016
0001,2016/10/07 18:00:00,3,-8.60,1.2,-3.8,-0.8,124,124,105,12.16,10.7,00016
0001,2016/10/07 18:00:00,4,-7.60,-0.4,-6.4,0.1,128,122,106,12.16,10.7,00016
0001,2016/10/07 18:00:00,5,-6.60,3.4,-4.1,-0.1,123,125,106,12.16,10.7,00016
0001,2016/10/07 18:00:00,6,-5.60,4.6,-2.6,-0.5,119,121,97,12.16,10.7,00016
0001,2016/10/07 18:00:00,7,-4.60,8.4,-5.2,-0.1,115,116,94,12.16,10.7,00016
0001,2016/10/07 18:00:00,8,-3.60,5.4,-2.2,0,114,114,92,12.16,10.7,00016
0001,2016/10/07 18:00:00,9,-2.60,-4.1,-4.4,-0.2,113,115,98,12.16,10.7,00016
0001,2016/10/07 18:00:00,10,-1.60,24.4,5.3,-4.1,116,117,109,12.16,10.7,00016
0001,2016/10/07 19:00:00,1,-10.60,-2.9,2.8,0.7,124,122,121,12.33,10.7,00016
0001,2016/10/07 19:00:00,2,-9.60,7.1,3.8,-1.3,120,119,101,12.33,10.7,00016
0001,2016/10/07 19:00:00,3,-8.60,-2.6,0.4,-1.2,120,122,106,12.33,10.7,00016
0001,2016/10/07 19:00:00,4,-7.60,0.1,-2.2,0.3,123,118,106,12.33,10.7,00016
0001,2016/10/07 19:00:00,5,-6.60,0.8,-5.3,0,128,121,105,12.33,10.7,00016
0001,2016/10/07 19:00:00,6,-5.60,3.8,-4.3,0,122,121,111,12.33,10.7,00016
0001,2016/10/07 19:00:00,7,-4.60,4.2,-2.8,0.6,117,118,105,12.33,10.7,00016
0001,2016/10/07 19:00:00,8,-3.60,2.1,-6.4,0.5,117,115,96,12.33,10.7,00016
0001,2016/10/07 19:00:00,9,-2.60,-4.4,-12,0.1,113,113,94,12.33,10.7,00016
0001,2016/10/07 19:00:00,10,-1.60,23.8,4.4,-4.6,114,119,109,12.33,10.7,00016
0001,2016/10/07 20:00:00,1,-10.60,27.5,13.6,-3.7,120,119,122,13.74,10.7,00016
0001,2016/10/07 20:00:00,2,-9.60,3.4,3.7,0,110,109,95,13.74,10.7,00016
0001,2016/10/07 20:00:00,3,-8.60,5.8,7.8,-0.1,107,109,84,13.74,10.7,00016
0001,2016/10/07 20:00:00,4,-7.60,2.5,5.1,0,114,118,96,13.74,10.7,00016
0001,2016/10/07 20:00:00,5,-6.60,-0.3,-0.4,-0.6,118,131,105,13.74,10.7,00016
0001,2016/10/07 20:00:00,6,-5.60,-3.5,-3.4,0.3,117,120,99,13.74,10.7,00016
0001,2016/10/07 20:00:00,7,-4.60,-5.5,-1.8,-0.3,113,115,93,13.74,10.7,00016
0001,2016/10/07 20:00:00,8,-3.60,-4,-6.6,1,117,115,92,13.74,10.7,00016
0001,2016/10/07 20:00:00,9,-2.60,3.9,-3.3,0.3,116,114,94,13.74,10.7,00016
0001,2016/10/07 20:00:00,10,-1.60,0,-11.1,-0.6,114,113,108,13.74,10.7,00016
0001,2016/10/07 21:00:00,1,-10.60,38.7,14,-5.4,121,120,119,11.65,10.7,00016
0001,2016/10/07 21:00:00,2,-9.60,-2,-2.4,-0.3,109,111,92,11.65,10.7,00016
0001,2016/10/07 21:00:00,3,-8.60,0.9,3.7,1.6,105,109,83,11.65,10.7,00016
0001,2016/10/07 21:00:00,4,-7.60,5.7,-1.9,-0.2,110,105,76,11.65,10.7,00016
0001,2016/10/07 21:00:00,5,-6.60,3.2,-3.1,0.6,123,110,76,11.65,10.7,00016
0001,2016/10/07 21:00:00,6,-5.60,-1.6,1.4,0.9,127,117,88,11.65,10.7,00016
0001,2016/10/07 21:00:00,7,-4.60,-0.5,-1.7,-0.2,121,118,94,11.65,10.7,00016
0001,2016/10/07 21:00:00,8,-3.60,-2.6,-9.6,0,115,115,93,11.65,10.7,00016
