DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-03-07 19:00:00,6.67,5.1,6.0,1.11,9.96,31.46,10.93,30.5,5.05,9.97,31.48,10.68,34.9,8.83,11.33,32.49,8.54,11.2,7.92,180.18,4.07,142.18,3.05,31.01
2015-03-07 20:00:00,6.55,4.9,11.8,1.13,9.98,31.46,10.87,22.7,4.81,9.99,31.48,10.68,25.6,8.7,11.53,32.62,8.3,6.9,6.25,177.35,4.61,166.27,2.57,336.5
2015-03-07 21:00:00,6.42,5.4,1.2,1.04,10.0,31.49,10.57,27.8,4.54,10.0,31.49,10.26,26.2,8.32,11.2,32.74,8.44,24.5,4.52,164.92,4.07,142.18,0.0,170.0
2015-03-07 22:00:00,6.06,5.7,1.2,1.12,9.99,31.51,10.33,27.3,4.17,10.11,31.6,9.65,21.6,7.97,11.26,32.69,7.76,15.7,10.34,165.01,4.91,173.5,3.42,334.74
2015-03-07 23:00:00,5.75,7.1,356.5,1.09,10.02,31.63,9.74,18.8,4.74,10.17,31.79,8.18,18.3,7.61,11.55,32.71,6.54,10.5,10.62,166.22,9.39,181.67,3.2,348.21
2015-03-08 00:00:00,5.95,6.7,357.0,1.19,10.1,31.79,9.06,16.4,4.41,10.09,31.79,8.94,16.5,7.27,10.82,32.28,8.32,10.6,11.06,179.89,7.97,187.53,2.69,11.8
2015-03-08 01:00:00,5.93,7.3,343.6,1.17,10.16,31.8,8.78,15.8,4.46,10.19,31.86,8.44,14.8,7.16,11.09,32.63,7.59,6.6,9.02,148.55,7.1,160.27,8.53,29.29
2015-03-08 02:00:00,5.85,7.5,331.7,1.04,10.14,31.81,8.83,17.0,4.56,10.19,32.02,8.12,19.2,7.29,11.74,33.21,6.17,6.6,11.64,156.08,11.19,141.14,6.85,23.69
2015-03-08 03:00:00,5.94,6.9,339.6,1.1,10.04,31.78,9.24,22.9,4.75,10.08,31.88,8.62,24.4,7.61,11.39,32.83,7.54,5.5,12.82,166.87,9.01,161.06,7.02,22.78
2015-03-08 04:00:00,5.71,5.9,340.4,1.04,10.02,31.79,9.04,15.4,4.23,10.03,31.81,8.93,18.6,7.94,11.2,32.72,7.38,9.1,8.91,124.09,6.46,191.8,11.99,17.85
2015-03-08 05:00:00,5.81,6.6,334.5,1.03,10.0,31.75,9.68,25.3,4.64,10.01,31.83,9.16,19.9,8.42,11.68,33.03,6.47,6.0,8.04,118.44,5.4,168.94,11.61,32.21
2015-03-08 06:00:00,5.65,8.3,335.0,1.04,10.05,31.79,8.71,18.6,4.82,10.06,31.8,8.57,21.6,8.66,11.65,32.97,6.58,6.8,14.22,191.88,7.72,186.56,8.12,359.93
2015-03-08 07:00:00,5.89,8.3,343.3,1.15,10.04,31.81,8.72,18.8,4.92,10.05,31.82,8.59,22.9,8.81,11.71,33.03,6.38,8.8,6.94,175.79,4.55,161.16,9.79,328.42
2015-03-08 08:00:00,6.26,8.1,341.2,1.12,9.97,31.84,8.83,20.9,4.91,10.05,31.89,8.54,21.8,8.75,11.76,33.12,6.12,5.4,16.51,190.19,16.57,205.42,10.39,1.09
2015-03-08 09:00:00,6.38,8.2,344.5,1.0,9.96,31.83,9.24,23.4,4.66,9.99,31.85,8.55,20.3,8.45,11.9,33.37,6.04,5.5,18.84,198.2,16.89,187.58,7.79,2.61
2015-03-08 10:00:00,6.99,7.6,352.1,1.06,9.97,31.82,9.39,22.7,4.31,10.0,31.85,8.77,31.4,8.11,11.91,33.4,5.96,4.5,10.5,171.64,13.24,178.25,8.12,359.93
2015-03-08 11:00:00,7.36,7.8,345.4,1.08,9.97,31.79,9.75,28.7,3.85,9.97,31.8,9.06,28.2,7.76,11.87,33.31,6.25,4.5,12.15,164.81,11.48,180.04,7.59,2.94
2015-03-08 12:00:00,7.75,7.4,347.0,1.11,9.98,31.78,10.04,24.6,4.66,10.02,31.83,8.52,34.3,7.4,11.91,33.26,6.84,3.9,9.71,167.64,8.94,175.14,14.45,61.44
2015-03-08 13:00:00,8.4,7.7,355.9,0.96,10.07,31.84,9.97,26.7,4.48,10.11,31.91,9.22,28.4,7.33,12.01,33.39,6.5,3.4,12.61,155.3,5.58,184.53,12.61,58.11
2015-03-08 14:00:00,9.29,6.7,6.5,1.11,10.17,31.92,9.87,26.5,4.47,10.18,31.94,9.58,30.6,7.27,11.38,32.97,8.05,7.7,4.52,164.92,3.51,255.1,13.04,50.09
2015-03-08 15:00:00,9.8,7.7,9.1,0.99,10.2,31.94,9.95,35.4,3.7,10.2,31.93,9.84,26.5,7.63,10.87,32.11,9.19,15.7,4.69,181.07,4.29,52.24,10.51,71.79
2015-03-08 16:00:00,10.02,7.4,12.9,1.08,10.23,31.95,10.0,28.5,4.07,10.24,31.95,9.94,26.1,7.85,10.29,31.99,9.81,32.9,5.26,148.81,0.0,170.0,7.2,81.59
2015-03-08 17:00:00,9.82,7.1,2.1,1.16,10.21,31.94,10.04,24.3,4.52,10.21,31.95,9.99,31.1,8.23,10.65,32.13,9.36,18.3,4.37,154.05,6.14,96.07,10.7,42.59
2015-03-08 18:00:00,9.78,5.8,2.9,1.05,10.2,31.92,10.05,27.2,4.73,10.27,31.95,9.61,33.8,8.49,11.27,32.71,8.62,5.4,9.11,187.24,5.97,183.57,6.5,81.76
2015-03-08 19:00:00,9.49,3.4,31.4,1.03,10.2,31.88,10.23,27.0,4.96,10.22,31.97,9.58,23.4,8.82,11.59,32.95,8.08,15.2,8.6,170.67,3.89,123.96,5.24,114.9
2015-03-08 20:00:00,8.89,7.0,7.9,1.07,10.19,31.9,10.1,24.8,4.92,10.28,32.0,9.27,32.2,8.69,11.85,33.35,7.87,35.6,7.97,150.2,10.62,147.3,2.2,172.6
2015-03-08 21:00:00,8.34,6.4,10.2,1.01,10.32,32.02,9.3,25.2,4.71,10.3,32.02,8.89,25.9,8.54,11.88,33.5,7.27,5.3,7.88,178.03,7.5,160.79,1.14,132.13
2015-03-08 22:00:00,8.2,5.9,11.5,1.11,10.31,32.03,9.31,25.4,4.37,10.34,32.04,8.77,23.7,8.19,11.9,33.28,7.18,4.0,6.5,169.12,5.01,173.43,6.22,338.87
2015-03-08 23:00:00,8.3,6.8,11.4,1.12,10.48,32.14,8.64,17.5,4.02,10.49,32.14,8.37,30.8,7.84,11.93,32.97,7.09,7.1,7.38,178.57,3.78,222.52,1.42,209.29
2015-03-09 00:00:00,8.36,5.4,1.0,1.07,10.63,32.28,8.06,18.5,4.76,10.66,32.3,7.71,21.6,7.48,11.61,32.94,7.29,19.0,13.15,183.19,9.92,165.96,0.76,146.8
2015-03-09 01:00:00,8.39,6.0,356.9,1.0,10.76,32.29,7.69,19.2,4.58,10.8,32.32,7.47,16.9,7.29,10.93,32.48,7.42,19.7,11.1,168.45,10.3,162.18,8.64,146.1
2015-03-09 02:00:00,8.59,6.4,1.4,1.02,10.58,32.26,8.12,21.2,4.58,10.58,32.26,7.99,20.3,7.34,11.17,33.0,7.6,7.1,8.55,141.34,4.7,171.22,6.71,97.35
2015-03-09 03:00:00,8.32,6.3,337.8,1.07,10.87,32.13,7.61,16.2,4.79,10.83,32.31,7.38,17.4,7.56,10.86,32.31,7.38,19.8,5.85,153.11,4.36,160.75,7.54,41.46
2015-03-09 04:00:00,8.3,5.4,354.4,1.14,10.73,32.26,7.58,22.4,4.12,10.78,32.33,7.41,15.3,7.8,11.79,33.2,6.61,7.1,6.01,188.44,8.57,99.07,2.33,20.96
2015-03-09 05:00:00,8.32,5.5,339.4,1.11,10.74,32.27,7.41,15.4,4.48,10.72,32.28,7.29,19.8,8.33,11.46,32.76,7.06,9.0,6.84,158.2,9.53,182.72,3.31,324.98
2015-03-09 06:00:00,7.69,6.2,353.0,1.15,10.63,32.27,7.58,15.7,4.8,10.59,32.27,7.61,16.7,8.66,12.05,33.11,6.58,5.4,11.28,155.1,11.7,169.51,7.41,347.68
2015-03-09 07:00:00,7.9,7.3,358.6,1.07,10.31,32.0,9.06,22.3,4.97,10.79,32.33,7.03,12.8,8.86,12.1,33.37,6.46,3.7,10.82,161.5,7.86,155.26,7.13,291.24
2015-03-09 08:00:00,8.13,7.3,359.1,1.08,10.33,31.99,9.27,23.4,4.92,10.67,32.33,7.21,16.8,8.76,12.13,33.3,6.48,4.7,21.11,168.37,6.51,180.62,9.34,337.01
2015-03-09 09:00:00,8.08,6.5,349.3,1.05,10.72,32.36,8.04,18.2,4.74,10.73,32.36,7.79,20.6,8.71,12.09,33.35,6.53,4.1,11.1,171.55,15.4,183.13,2.5,77.71
2015-03-09 10:00:00,8.18,6.2,350.0,1.1,10.73,32.36,8.18,21.0,4.47,10.74,32.38,7.94,14.1,8.3,11.64,32.98,7.05,9.1,16.29,161.17,9.65,180.15,4.24,35.0
2015-03-09 11:00:00,8.48,6.4,346.0,1.1,10.74,32.32,8.55,20.2,4.07,10.76,32.34,8.29,22.2,7.94,11.86,33.1,7.04,7.4,16.09,176.06,16.72,185.62,4.4,78.7
2015-03-09 12:00:00,8.21,6.7,340.6,1.0,10.8,32.35,8.69,20.5,3.78,10.8,32.35,8.45,25.3,7.63,12.03,33.16,6.86,5.9,11.81,180.74,0.0,170.0,9.15,58.2
2015-03-09 13:00:00,8.95,6.1,359.1,1.1,10.83,32.33,8.98,20.9,4.61,10.83,32.37,8.22,21.8,7.38,11.9,33.13,7.05,4.5,14.6,168.82,9.02,191.45,9.32,12.71
2015-03-09 14:00:00,9.0,5.5,346.9,1.19,10.79,32.24,9.62,25.4,4.57,10.82,32.41,8.51,25.8,7.32,11.45,32.94,7.67,8.5,6.0,170.95,11.19,145.73,10.57,22.64
2015-03-09 15:00:00,9.03,4.6,358.6,1.05,10.85,32.3,9.4,20.0,4.77,10.85,32.35,8.91,23.0,7.53,11.67,33.01,7.76,3.6,8.54,186.31,5.16,125.78,13.43,45.01
2015-03-09 16:00:00,9.26,6.6,17.1,1.1,10.8,32.25,9.58,20.1,4.01,10.83,32.3,9.21,25.1,7.78,11.97,33.25,7.66,4.0,6.08,89.46,2.3,82.49,17.34,32.43
2015-03-09 17:00:00,9.06,5.5,13.9,1.13,10.78,32.25,9.43,25.3,4.39,10.8,32.3,9.21,27.4,8.21,12.04,33.03,7.5,5.3,1.27,125.0,4.33,129.69,15.78,60.76
2015-03-09 18:00:00,8.91,6.3,356.3,1.04,10.82,32.29,9.22,25.1,4.75,10.86,32.32,9.0,26.5,8.42,12.05,33.51,7.09,4.2,5.77,184.04,2.2,200.07,4.64,27.12
2015-03-09 19:00:00,8.77,6.7,343.4,1.15,10.78,32.23,9.4,20.5,5.06,11.05,32.46,8.63,20.9,8.91,11.84,32.92,7.75,4.6,4.43,144.59,3.62,86.34,7.11,93.84
2015-03-09 20:00:00,8.91,7.5,307.8,1.12,10.71,32.15,9.58,21.6,5.11,11.17,32.52,8.07,24.5,8.95,12.14,33.62,7.42,4.8,11.48,153.3,3.55,292.35,0.67,53.43
2015-03-09 21:00:00,9.21,7.2,337.6,1.04,10.75,32.21,9.4,20.4,5.04,11.07,32.4,7.94,25.3,8.89,12.21,33.59,7.09,4.8,14.23,135.3,2.33,89.87,6.59,192.29
2015-03-09 22:00:00,9.1,8.1,323.3,1.0,10.79,32.23,9.24,19.4,4.69,10.91,32.47,8.17,21.1,8.51,12.19,33.54,7.14,7.7,15.53,145.25,9.26,159.42,7.4,273.28
2015-03-09 23:00:00,8.92,6.9,324.8,1.08,10.79,32.2,9.21,22.9,4.44,10.85,32.27,8.69,18.5,8.7,12.15,32.96,7.69,4.5,10.59,150.71,17.8,171.29,6.72,335.34
2015-03-10 00:00:00,8.92,6.1,330.7,1.1,10.63,32.04,9.59,23.4,4.16,10.68,32.08,9.1,24.8,7.98,12.19,33.15,7.49,4.4,14.9,149.98,13.13,173.93,6.48,330.17
2015-03-10 01:00:00,8.88,6.9,320.9,1.09,10.67,32.06,9.46,24.7,3.98,10.72,32.16,9.12,25.9,7.69,12.08,33.0,7.85,6.2,15.63,158.19,8.71,191.56,6.59,12.29
2015-03-10 02:00:00,8.96,8.3,319.3,1.06,10.66,32.06,9.47,25.7,3.96,10.73,32.16,8.95,20.4,7.63,12.27,33.43,5.92,5.1,14.02,154.28,4.91,136.63,6.06,42.37
2015-03-10 03:00:00,9.18,14.8,314.3,1.15,10.76,32.19,9.19,20.2,3.88,10.77,32.22,8.91,25.2,7.75,12.29,33.64,6.14,4.1,15.52,106.4,2.36,133.62,2.28,5.26
2015-03-10 04:00:00,9.12,12.2,327.3,0.96,10.8,32.22,8.96,20.9,4.27,10.78,32.21,8.81,17.4,7.96,11.82,33.18,7.43,9.1,15.3,128.18,9.68,153.81,12.48,17.18
2015-03-10 05:00:00,9.59,12.0,313.2,1.24,10.79,32.21,8.87,22.2,4.5,10.85,32.29,8.62,20.7,8.42,12.31,33.64,6.55,2.7,26.09,138.32,25.97,131.41,11.32,46.17
2015-03-10 06:00:00,9.6,12.4,312.8,1.29,10.9,32.33,8.46,17.0,4.83,10.98,32.37,8.27,20.5,8.65,12.16,33.54,6.56,6.1,18.5,146.76,18.31,136.14,6.48,9.83
2015-03-10 07:00:00,9.79,9.3,307.8,1.1,10.87,32.27,8.6,19.1,5.13,10.87,32.27,8.41,14.4,8.94,12.24,33.37,6.94,7.5,25.42,155.42,24.12,145.77,5.2,57.38
2015-03-10 08:00:00,10.78,8.0,299.5,1.18,10.85,32.24,8.74,20.7,5.19,10.88,32.27,8.48,17.4,9.05,12.18,33.13,7.46,7.0,30.81,135.85,18.54,153.72,3.0,348.09
2015-03-10 09:00:00,10.89,9.5,305.8,1.11,10.85,32.17,9.07,19.4,4.95,10.92,32.28,8.25,17.6,8.88,12.11,33.24,7.12,17.2,22.88,138.95,13.61,148.9,9.79,1.2
2015-03-10 10:00:00,10.64,8.6,314.4,1.03,10.97,32.21,9.14,17.5,4.78,10.99,32.29,8.46,22.4,8.56,12.0,33.29,7.33,15.4,23.68,148.96,15.85,162.02,12.07,24.88
2015-03-10 11:00:00,10.44,7.7,308.0,1.12,10.9,32.08,9.49,22.1,4.4,10.97,32.2,8.83,26.5,8.23,12.13,32.72,7.67,7.7,29.29,143.43,14.0,171.23,8.58,341.96
2015-03-10 12:00:00,8.07,10.0,312.8,1.11,10.97,32.21,9.03,22.8,4.09,11.04,32.27,8.56,20.7,7.94,12.24,33.6,6.57,4.5,24.28,134.22,18.37,138.13,7.47,92.36
2015-03-10 13:00:00,7.08,9.9,336.4,1.08,11.04,32.27,9.07,22.3,4.79,11.06,32.31,8.74,19.9,7.55,11.7,33.07,7.77,10.4,16.87,134.9,18.98,115.78,11.52,49.21
2015-03-10 14:00:00,7.15,8.6,328.9,1.06,10.97,32.18,9.42,19.7,4.7,11.0,32.21,9.07,21.2,7.56,12.17,33.42,7.51,7.0,21.16,132.1,17.9,126.58,14.4,54.5
2015-03-10 15:00:00,6.11,11.9,327.9,1.12,10.84,32.07,9.59,23.3,4.77,11.01,32.22,9.2,23.8,7.52,11.85,33.07,7.91,6.3,16.23,149.44,14.5,125.84,19.02,55.46
2015-03-10 16:00:00,6.1,5.1,339.7,1.08,10.9,32.07,9.32,15.7,4.09,10.92,32.1,9.22,16.8,7.7,12.14,33.5,7.51,4.2,13.72,110.68,20.42,109.33,15.54,44.16
2015-03-10 17:00:00,4.65,13.1,318.4,1.28,10.97,32.21,8.91,16.1,4.19,10.99,32.24,8.77,19.5,8.03,11.88,33.22,7.63,7.0,23.07,140.1,20.79,126.17,11.46,32.88
2015-03-10 18:00:00,6.23,9.5,332.2,1.05,10.97,32.23,8.71,13.0,4.45,10.96,32.24,8.66,16.0,8.27,12.15,33.5,7.18,4.0,14.76,135.77,14.31,118.47,9.96,44.4
2015-03-10 19:00:00,5.43,11.9,313.9,1.03,11.03,32.33,8.43,14.6,4.88,11.09,32.37,8.3,13.9,8.6,12.14,33.47,6.88,4.4,19.59,143.3,17.61,136.58,6.69,21.55
2015-03-10 20:00:00,5.5,11.8,319.5,1.31,11.01,32.36,8.36,14.6,4.96,11.03,32.36,8.18,12.3,8.74,12.11,33.38,6.91,4.2,21.63,152.24,19.43,120.83,9.57,17.37
2015-03-10 21:00:00,4.71,10.6,313.5,1.02,11.05,32.42,8.24,15.3,4.98,11.12,32.47,8.1,12.3,8.69,11.91,33.18,7.16,5.1,25.47,149.79,24.12,141.52,6.54,356.15
2015-03-10 22:00:00,3.8,9.9,308.2,1.16,11.09,32.54,8.02,13.3,4.63,11.08,32.53,8.0,12.8,8.52,11.92,32.99,7.36,5.7,18.88,142.21,17.94,153.48,3.28,2.34
2015-03-10 23:00:00,3.17,10.2,309.2,1.16,11.15,32.65,7.82,9.7,4.55,11.16,32.64,7.78,11.9,8.33,11.66,32.81,7.46,8.7,15.52,141.95,12.0,159.44,2.09,6.7
2015-03-11 00:00:00,3.39,7.4,311.2,1.05,11.02,32.69,7.86,15.1,4.19,11.3,32.77,7.61,11.4,7.91,11.47,32.89,7.38,11.0,7.89,147.66,5.17,121.08,1.75,110.96
2015-03-11 01:00:00,4.12,9.2,300.3,1.16,11.13,32.74,7.84,13.5,4.84,11.12,32.73,7.76,9.7,7.61,11.34,32.86,7.57,15.0,18.44,141.49,15.62,134.38,6.71,51.53
2015-03-11 02:00:00,3.93,5.9,303.9,1.11,11.11,32.78,7.88,12.2,4.83,11.12,32.82,7.75,10.5,7.64,11.61,33.02,7.34,10.0,13.62,167.05,14.68,157.01,10.13,75.47
2015-03-11 03:00:00,4.18,7.9,255.7,1.14,11.22,32.94,7.78,7.3,3.78,11.21,32.93,7.75,9.5,7.71,11.43,33.03,7.32,7.2,11.41,104.32,11.38,124.64,13.35,112.14
2015-03-11 04:00:00,4.27,7.9,241.3,1.27,11.23,33.03,7.66,6.8,5.17,11.24,33.04,7.56,7.3,7.77,11.39,33.09,7.39,6.6,15.76,103.96,12.96,134.1,9.72,110.26
2015-03-11 05:00:00,4.41,6.3,266.7,1.27,10.6,32.49,8.06,13.5,4.27,10.61,32.5,7.99,10.9,8.13,10.92,32.76,7.82,11.2,24.8,112.15,19.03,113.86,9.69,177.71
2015-03-11 06:00:00,2.75,1.7,54.0,1.46,10.96,32.65,8.18,10.2,4.75,10.99,32.71,7.96,10.5,8.46,10.98,32.77,7.86,10.2,16.48,96.57,16.64,112.74,3.3,205.13
2015-03-11 07:00:00,5.19,7.5,220.0,0.74,10.81,32.48,8.53,7.6,3.83,10.84,32.49,8.46,10.9,8.51,11.1,32.84,8.11,9.8,12.58,109.01,11.4,106.57,3.42,176.71
2015-03-11 08:00:00,4.96,9.3,210.4,0.85,10.87,32.53,8.48,8.2,4.91,10.89,32.55,8.41,13.4,8.81,11.13,32.83,8.23,11.8,15.49,123.69,13.85,94.64,4.39,213.15
2015-03-11 09:00:00,5.28,9.5,205.8,1.13,10.97,32.64,8.38,6.2,4.86,10.99,32.67,8.27,14.5,8.73,11.03,32.73,8.11,11.3,11.14,145.05,6.16,156.87,7.83,194.93
2015-03-11 10:00:00,5.91,9.9,206.9,0.81,10.94,32.64,8.49,6.0,4.01,10.94,32.64,8.43,11.3,7.94,10.94,32.65,8.39,9.7,6.88,120.87,5.85,177.85,0.81,342.88
2015-03-11 11:00:00,5.87,9.3,203.1,0.88,10.99,32.67,8.48,8.4,4.58,10.98,32.68,8.41,16.5,8.49,10.99,32.68,8.41,9.5,6.08,123.67,7.78,142.45,6.41,167.32
2015-03-11 12:00:00,6.31,9.2,211.5,1.16,10.98,32.68,8.38,9.5,4.05,10.97,32.68,8.36,12.3,7.95,10.96,32.69,8.31,11.5,10.12,173.4,4.22,138.57,8.55,198.66
2015-03-11 13:00:00,6.88,9.8,215.1,1.27,11.07,32.75,8.35,11.8,3.94,11.06,32.74,8.28,10.0,6.86,11.03,32.73,8.25,14.4,7.43,141.02,10.11,123.8,3.23,96.19
2015-03-11 14:00:00,7.73,9.3,208.0,1.15,11.13,32.81,8.09,12.2,4.94,11.12,32.8,8.1,8.5,7.58,11.11,32.79,8.08,12.6,9.07,128.58,8.06,126.01,6.83,85.04
2015-03-11 15:00:00,7.91,11.4,214.2,0.84,11.31,32.94,7.81,12.9,3.53,11.31,32.94,7.75,12.3,6.97,11.3,32.93,7.75,13.7,3.16,159.05,2.55,211.82,6.02,137.89
2015-03-11 16:00:00,8.33,12.0,222.1,0.98,11.36,33.0,7.6,9.7,2.87,11.37,33.0,7.55,12.9,6.84,11.38,33.01,7.52,14.6,7.12,140.55,0.41,184.04,4.44,162.23
2015-03-11 17:00:00,8.43,11.0,227.3,1.12,11.35,33.02,7.41,13.8,4.92,11.36,33.02,7.38,12.1,7.83,11.36,33.03,7.36,16.6,2.38,94.62,5.2,171.1,5.48,101.41
2015-03-11 18:00:00,8.15,11.1,223.9,1.63,11.23,32.98,7.65,13.9,5.21,11.27,32.99,7.54,12.7,8.04,11.27,33.0,7.51,11.0,6.94,122.66,5.91,173.88,5.17,217.35
2015-03-11 19:00:00,8.09,10.7,242.6,1.11,11.12,32.91,7.88,15.5,4.67,11.12,32.91,7.85,12.8,8.75,11.14,32.92,7.8,13.5,5.29,147.8,6.33,138.57,3.56,221.84
2015-03-11 20:00:00,7.89,5.5,253.0,1.3,11.08,32.91,7.83,12.0,4.73,11.07,32.91,7.8,12.3,8.55,11.09,32.91,7.75,10.5,10.82,106.33,10.47,124.23,3.16,98.43
2015-03-11 21:00:00,7.84,5.3,256.7,0.89,11.06,32.91,7.79,12.5,4.72,11.08,32.91,7.74,10.6,8.5,11.08,32.91,7.71,12.0,9.97,154.29,9.21,161.25,1.3,165.6
2015-03-11 22:00:00,7.41,5.1,274.3,1.1,11.07,32.92,7.65,12.2,4.54,11.07,32.92,7.62,14.2,8.42,11.14,32.94,7.47,14.3,3.4,168.32,7.51,172.29,11.03,237.62
2015-03-11 23:00:00,6.27,6.8,217.4,0.71,10.81,32.72,8.3,13.2,4.36,10.84,32.72,8.05,13.3,8.2,11.09,32.93,7.46,10.2,6.76,267.65,4.88,215.83,9.85,225.34
2015-03-12 00:00:00,6.26,9.8,242.8,0.96,10.78,32.62,8.33,15.6,4.28,10.82,32.64,8.25,12.9,8.06,11.1,32.85,7.59,13.7,2.25,190.85,6.26,240.41,8.8,219.61
2015-03-12 01:00:00,6.03,6.2,235.0,1.03,10.82,32.66,8.15,13.0,4.25,10.83,32.65,8.08,14.6,8.03,10.83,32.66,8.05,11.7,4.5,206.87,9.08,196.85,10.99,120.94
2015-03-12 02:00:00,6.01,10.1,214.2,1.54,10.79,32.65,8.16,15.5,5.19,10.81,32.65,8.12,13.3,7.83,10.81,32.66,8.1,16.2,8.37,140.68,10.14,182.53,6.99,193.63
2015-03-12 03:00:00,6.3,11.7,223.2,0.04,10.71,32.59,8.21,13.5,4.04,10.72,32.58,8.16,16.2,7.82,10.75,32.61,8.13,16.4,9.47,148.31,7.16,196.57,10.32,224.46
2015-03-12 04:00:00,6.38,12.0,217.0,1.1,10.63,32.5,8.24,17.2,3.94,10.63,32.49,8.22,11.8,7.73,10.65,32.54,8.21,14.6,10.4,170.55,11.94,138.71,5.35,152.58
2015-03-12 05:00:00,6.48,11.9,227.0,1.26,10.63,32.42,8.21,13.4,5.14,10.64,32.43,8.15,12.7,7.71,10.63,32.43,8.16,15.0,14.13,162.27,14.4,163.22,3.09,140.95
2015-03-12 06:00:00,6.67,11.1,218.9,1.25,10.62,32.33,8.23,13.0,3.67,10.63,32.37,8.18,12.2,7.4,10.63,32.37,8.17,13.7,12.21,162.47,13.97,129.35,9.27,123.69
2015-03-12 07:00:00,7.11,11.8,221.5,1.08,10.65,32.34,8.22,12.1,4.76,10.64,32.35,8.2,11.4,8.69,10.65,32.38,8.14,11.2,12.31,141.35,12.9,115.54,8.77,213.15
2015-03-12 08:00:00,7.71,10.5,220.3,0.99,10.68,32.38,8.21,11.4,5.13,10.68,32.38,8.17,11.9,8.72,10.67,32.4,8.14,13.8,17.89,144.87,11.05,127.94,9.7,178.3
2015-03-12 09:00:00,7.62,9.5,217.0,0.9,10.67,32.4,8.35,10.4,4.79,10.67,32.41,8.26,13.1,8.7,10.67,32.42,8.21,15.5,10.78,142.96,6.95,176.61,1.08,148.2
2015-03-12 10:00:00,7.86,9.8,215.1,1.21,10.69,32.4,8.39,12.4,4.22,10.69,32.4,8.37,12.4,8.26,10.69,32.4,8.32,14.8,2.85,151.57,11.31,161.87,4.18,212.09
2015-03-12 11:00:00,8.47,9.2,208.9,1.09,10.71,32.43,8.48,13.8,4.47,10.7,32.43,8.45,12.9,8.56,10.7,32.44,8.37,13.2,7.64,212.88,6.84,158.2,13.04,207.84
2015-03-12 12:00:00,8.79,9.9,213.0,1.1,10.86,32.4,8.57,10.8,4.27,10.85,32.4,8.54,12.3,8.15,10.85,32.43,8.51,14.6,9.95,179.84,12.79,185.88,6.01,212.98
2015-03-12 13:00:00,9.09,9.0,209.9,1.0,10.86,32.33,8.64,12.3,5.16,10.86,32.33,8.55,15.0,7.94,10.79,32.38,8.45,12.8,8.68,184.68,18.16,177.59,11.18,203.69
2015-03-12 14:00:00,9.36,7.8,203.7,1.07,10.85,32.3,8.74,12.8,3.84,10.85,32.31,8.72,11.5,6.92,10.85,32.31,8.69,13.1,5.1,218.18,10.65,194.4,20.26,232.68
2015-03-12 15:00:00,9.65,7.9,205.2,0.96,10.86,32.29,8.82,9.9,3.65,10.86,32.29,8.76,12.9,7.64,10.84,32.3,8.68,16.9,11.06,222.72,1.7,210.24,11.07,192.86
2015-03-12 16:00:00,10.03,8.7,210.1,1.23,10.83,32.3,8.82,13.7,4.84,10.83,32.3,8.75,14.4,7.69,10.84,32.3,8.76,13.4,5.74,253.0,0.72,203.69,9.76,215.83
2015-03-12 17:00:00,10.15,8.4,212.3,1.24,10.72,32.28,8.64,15.2,3.91,10.72,32.29,8.62,17.0,7.81,10.76,32.3,8.52,17.8,7.08,241.05,7.65,242.51,10.33,217.35
2015-03-12 18:00:00,10.18,8.3,217.2,0.95,10.76,32.28,8.72,12.8,4.12,10.77,32.28,8.72,15.2,7.64,10.8,32.31,8.67,16.4,4.02,278.89,7.62,263.76,1.08,316.31
2015-03-12 19:00:00,9.98,6.5,229.6,1.21,10.75,32.05,8.96,13.8,4.3,10.78,32.21,8.78,15.4,8.02,10.81,32.31,8.74,23.3,7.09,120.43,7.18,241.31,15.28,279.5
2015-03-12 20:00:00,9.49,7.8,342.6,0.84,10.69,32.09,8.95,11.2,4.45,10.76,32.3,8.7,19.4,8.25,10.8,32.34,8.64,15.4,12.81,152.27,7.57,252.41,8.79,279.26
2015-03-12 21:00:00,8.4,9.1,334.9,1.17,10.66,32.07,8.95,12.5,4.56,10.72,32.23,8.79,14.8,8.41,10.75,32.35,8.73,13.9,10.06,163.72,11.81,196.13,9.23,230.1
2015-03-12 22:00:00,7.75,3.8,359.4,1.05,10.74,32.33,8.75,13.4,4.63,10.78,32.36,8.69,15.1,8.41,10.81,32.44,8.66,14.8,8.61,258.0,11.35,242.04,5.41,322.49
2015-03-12 23:00:00,7.46,3.1,351.1,1.13,10.67,32.33,8.78,13.5,4.57,10.71,32.35,8.74,13.0,8.38,10.77,32.38,8.69,18.4,4.83,254.05,7.65,242.51,5.62,311.5
2015-03-13 00:00:00,7.01,4.8,339.5,1.12,10.95,32.03,8.74,14.1,4.43,10.63,32.26,8.73,15.9,8.18,10.7,32.33,8.68,18.3,15.9,281.4,7.43,240.35,2.22,342.23
2015-03-13 01:00:00,6.54,3.3,337.1,1.1,11.0,31.93,8.82,13.0,4.19,10.7,32.29,8.69,16.1,8.07,10.72,32.35,8.67,19.3,14.1,291.66,5.65,237.07,4.24,125.0
