DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-10-27 02:00:00,18.65,2.5,269.7,1.05,20.01,29.5,7.66,18.8,9.78,19.97,31.95,6.12,7.9,19.72,19.88,33.53,5.42,3.9,,,,,,
2014-10-27 03:00:00,18.62,2.4,259.5,1.13,20.0,30.41,6.91,10.7,10.0,19.93,32.11,6.02,5.3,19.9,19.88,33.55,5.4,3.3,,,,,,
2014-10-27 04:00:00,18.23,3.2,335.8,1.14,20.15,29.83,6.56,9.6,10.39,20.09,32.73,5.52,5.1,20.31,20.7,34.06,4.07,3.4,,,,,,
2014-10-27 05:00:00,17.77,0.7,330.4,1.08,20.16,29.09,6.33,14.0,10.78,20.12,32.62,5.54,5.6,20.65,20.26,33.9,4.71,3.6,,,,,,
2014-10-27 06:00:00,17.94,1.6,301.3,1.18,20.2,29.89,6.73,10.8,11.27,20.07,32.6,5.58,4.9,21.38,19.69,33.43,5.46,2.7,,,,,,
2014-10-27 07:00:00,18.04,0.3,185.1,1.11,19.94,28.13,7.55,18.0,11.47,20.09,32.58,5.56,7.7,21.3,20.25,34.0,4.4,3.5,,,,,,
2014-10-27 08:00:00,18.9,1.4,359.1,1.06,19.96,28.25,7.55,17.7,11.36,20.11,32.54,5.6,5.2,21.07,20.34,34.13,4.08,2.0,,,,,,
2014-10-27 09:00:00,18.08,1.9,55.1,0.99,19.94,27.51,7.67,15.4,11.17,20.09,32.56,5.58,5.6,21.19,20.36,34.11,4.01,3.7,,,,,,
2014-10-27 10:00:00,18.84,1.6,74.2,1.05,20.06,28.12,7.41,14.1,11.19,20.08,32.44,5.35,4.4,20.88,20.35,34.04,4.19,3.3,,,,,,
2014-10-27 11:00:00,18.76,1.7,128.7,1.09,20.22,29.04,7.81,22.3,11.07,20.05,32.44,5.52,5.5,20.92,20.31,33.95,4.39,3.6,,,,,,
2014-10-27 12:00:00,19.27,1.4,130.2,1.02,20.27,28.68,7.56,17.1,10.65,20.01,32.5,5.68,5.7,20.38,20.21,33.83,4.7,2.5,,,,,,
2014-10-27 13:00:00,20.29,3.1,219.0,1.16,20.37,28.14,7.78,17.0,10.73,20.06,32.27,5.73,7.6,20.64,20.29,33.86,4.5,3.0,,,,,,
2014-10-27 14:00:00,20.34,3.4,211.2,1.1,20.36,28.24,7.95,22.0,10.52,20.03,32.19,5.98,5.9,20.38,20.25,33.76,4.72,4.0,,,,,,
2014-10-27 15:00:00,20.16,2.1,138.4,0.93,20.34,28.27,7.74,15.9,10.73,19.97,32.17,5.94,8.2,20.67,20.17,33.89,4.84,3.8,,,,,,
2014-10-27 16:00:00,20.4,2.7,198.3,0.99,20.27,28.83,8.35,28.8,10.92,20.04,32.56,5.51,7.1,20.9,19.57,33.87,5.16,4.0,,,,,,
2014-10-27 17:00:00,19.98,2.1,204.4,1.14,20.3,27.46,9.23,32.9,11.46,19.94,33.05,5.39,4.9,21.32,19.64,33.93,5.06,2.3,,,,,,
2014-10-27 18:00:00,20.59,9.2,346.0,1.07,20.2,27.69,8.45,22.5,11.4,19.95,33.44,5.04,4.1,21.23,19.78,33.83,4.94,4.9,,,,,,
2014-10-27 19:00:00,19.4,11.2,344.9,1.14,20.13,28.16,9.34,39.0,11.46,20.11,32.61,5.34,5.4,21.32,19.86,33.76,4.81,3.5,,,,,,
2014-10-27 20:00:00,18.58,10.2,351.1,0.94,20.02,28.97,8.01,25.4,11.63,20.1,32.66,5.3,5.6,21.48,19.84,33.8,4.72,3.1,,,,,,
2014-10-27 21:00:00,17.2,10.6,0.1,1.01,19.84,29.5,6.81,14.4,11.09,20.08,32.82,5.28,5.0,20.97,19.98,33.7,4.76,4.1,,,,,,
2014-10-27 22:00:00,16.29,10.8,349.6,1.15,19.97,29.83,6.61,11.1,10.68,20.05,32.7,5.36,4.3,20.52,19.97,33.67,4.82,2.9,,,,,,
2014-10-27 23:00:00,15.34,11.2,351.0,1.07,19.74,29.93,6.34,7.4,10.21,20.19,32.69,5.13,5.3,20.11,19.97,33.59,4.78,2.6,,,,,,
2014-10-28 00:00:00,15.13,8.7,353.4,1.18,19.66,30.08,5.95,5.0,10.02,20.15,32.27,5.23,5.6,19.82,20.02,33.39,5.02,2.7,,,,,,
2014-10-28 01:00:00,14.46,11.3,346.6,1.09,19.71,30.49,6.03,6.7,9.69,20.06,31.94,5.78,9.2,19.74,20.09,33.36,4.92,2.4,,,,,,
2014-10-28 02:00:00,14.53,11.2,342.7,1.12,19.68,30.48,6.93,15.7,10.67,19.97,31.54,6.3,11.4,19.58,19.94,33.65,5.07,2.8,,,,,,
2014-10-28 03:00:00,14.42,11.8,342.8,1.14,19.67,30.74,6.82,15.4,10.73,19.87,31.52,6.51,13.5,19.66,20.02,33.85,4.8,4.5,,,,,,
2014-10-29 11:00:00,16.78,0.9,55.2,1.07,18.97,30.44,6.65,4.7,10.32,19.21,31.12,6.78,8.5,20.02,19.64,33.97,5.17,2.3,,,,,,
2014-10-29 12:00:00,16.81,1.9,74.3,1.11,19.1,30.74,6.98,7.4,10.73,19.13,31.11,6.91,8.7,20.59,19.56,34.0,5.2,3.0,,,,,,
2014-10-29 13:00:00,16.48,2.1,133.1,1.15,19.22,30.74,6.79,5.8,10.57,19.11,31.12,6.9,10.1,20.56,19.52,34.05,5.05,3.0,,,,,,
2014-10-29 14:00:00,17.24,2.9,181.1,1.07,19.27,30.66,6.78,5.3,10.5,19.06,31.04,6.96,15.1,20.31,19.49,34.08,5.06,2.8,,,,,,
2014-10-29 15:00:00,18.05,2.1,184.6,0.99,19.23,30.69,6.68,5.9,10.49,19.4,31.26,6.99,9.9,20.27,19.5,34.09,5.17,2.8,,,,,,
2014-10-29 16:00:00,18.14,2.7,175.1,1.1,19.34,31.1,6.99,8.2,10.58,19.6,31.62,6.63,8.6,20.48,19.48,34.14,5.09,3.5,,,,,,
2014-10-29 17:00:00,18.34,3.7,235.3,1.01,19.23,31.09,7.03,7.9,10.79,19.77,32.13,5.95,9.2,20.64,19.5,34.14,5.03,3.2,,,,,,
2014-10-29 18:00:00,18.2,1.8,211.4,1.04,19.18,30.86,7.39,9.0,11.03,19.41,31.71,5.86,9.9,20.8,19.55,34.12,5.17,2.7,,,,,,
2014-10-29 19:00:00,17.9,1.6,216.8,1.08,19.14,30.83,7.41,16.6,11.08,19.35,31.41,6.55,10.2,20.93,19.57,34.08,5.06,2.4,,,,,,
2014-10-29 20:00:00,16.9,4.0,124.4,1.13,19.14,30.8,7.48,9.6,11.17,19.54,31.45,6.73,9.9,21.01,19.59,34.04,5.08,4.5,,,,,,
2014-10-29 21:00:00,16.69,2.6,150.5,1.09,19.17,30.75,7.48,9.8,11.07,19.43,31.37,6.62,7.9,20.93,19.53,34.1,4.83,3.7,,,,,,
2014-10-29 22:00:00,15.83,1.3,156.5,1.03,19.17,30.73,7.49,9.8,10.93,19.32,31.4,6.36,7.4,20.75,19.53,34.07,4.77,3.8,,,,,,
2014-10-29 23:00:00,16.22,6.4,326.4,1.0,19.14,30.73,7.41,12.5,10.77,19.52,31.79,6.41,8.8,20.56,19.51,34.11,4.82,3.1,,,,,,
2014-10-30 00:00:00,15.7,4.5,345.0,1.18,19.11,30.72,7.42,10.7,10.52,19.4,31.52,6.6,6.3,20.24,19.54,34.05,4.87,3.7,,,,,,
2014-10-30 01:00:00,14.56,3.5,1.2,1.12,19.15,30.69,7.42,9.3,10.08,19.3,31.35,6.78,7.7,19.98,19.58,34.04,5.07,3.4,,,,,,
2014-10-30 02:00:00,13.82,2.6,352.2,1.13,18.87,30.01,7.88,13.0,9.92,19.35,31.62,6.58,8.8,19.81,19.55,34.0,5.04,2.4,,,,,,
2014-10-30 03:00:00,13.17,3.4,354.0,1.05,18.83,29.98,7.77,10.8,9.89,19.39,31.78,6.2,5.5,19.69,19.75,33.84,5.59,4.5,,,,,,
2014-10-30 04:00:00,13.21,3.3,346.8,1.09,18.76,29.97,7.46,9.2,10.02,19.34,31.61,6.08,6.5,19.8,19.75,33.84,5.57,3.9,,,,,,
2014-10-30 05:00:00,13.48,3.2,355.8,1.09,19.13,30.62,7.11,10.4,10.0,19.31,31.58,5.81,6.6,19.8,19.71,33.89,5.44,3.0,,,,,,
2014-10-30 06:00:00,13.19,4.0,357.1,1.02,19.11,30.98,6.98,9.4,10.16,19.46,31.86,6.08,6.3,19.99,19.88,33.7,5.02,2.7,,,,,,
2014-10-30 07:00:00,12.74,4.1,359.0,1.05,19.2,31.27,6.93,7.6,10.52,19.71,32.37,6.02,5.1,20.37,19.84,33.8,4.95,3.2,,,,,,
2014-10-30 08:00:00,12.87,4.0,360.0,1.13,19.15,31.04,7.19,7.8,10.68,19.56,31.89,6.11,5.4,20.74,19.73,33.85,5.2,3.3,,,,,,
2014-10-30 09:00:00,13.41,3.2,359.9,1.12,19.06,30.72,7.62,12.1,10.86,19.24,31.43,6.58,7.4,20.78,19.61,34.03,5.07,2.2,,,,,,
2014-10-30 10:00:00,14.22,2.4,359.0,0.94,19.21,30.76,7.82,9.1,10.94,19.57,31.74,6.58,11.1,20.92,19.51,34.09,4.79,2.6,,,,,,
2014-10-30 11:00:00,15.02,1.4,0.4,1.18,19.21,30.78,8.1,9.7,10.96,19.46,31.46,6.86,11.2,20.74,19.49,34.13,4.63,3.3,,,,,,
2014-10-30 12:00:00,15.62,1.2,69.4,0.91,19.25,30.85,8.13,15.0,11.17,19.37,31.43,7.02,11.5,20.81,19.55,34.03,4.96,3.1,,,,,,
2014-10-30 13:00:00,16.4,0.3,344.8,1.16,19.24,30.87,8.18,12.3,10.5,19.31,31.26,7.47,11.3,20.34,19.53,34.02,5.13,2.4,,,,,,
2014-10-30 14:00:00,18.49,0.0,290.4,1.07,19.37,30.84,7.95,8.4,10.68,19.33,31.33,7.34,8.7,20.55,19.55,34.02,4.91,2.4,,,,,,
2014-10-30 15:00:00,17.93,0.6,179.7,1.07,19.33,30.86,7.26,7.2,10.66,19.32,31.45,7.12,9.7,20.4,19.55,34.04,5.11,2.8,,,,,,
2014-10-30 16:00:00,18.06,1.5,140.4,1.15,19.33,30.89,7.51,11.3,10.82,19.4,31.64,7.04,9.3,20.53,19.51,34.09,4.92,3.6,,,,,,
2014-10-30 17:00:00,18.3,2.1,183.1,1.03,19.23,30.9,8.58,17.8,10.72,19.5,31.98,6.42,8.9,20.62,19.51,34.11,4.8,3.7,,,,,,
2014-10-30 18:00:00,18.73,3.1,132.5,1.04,19.21,30.9,8.39,17.1,10.66,19.49,31.91,6.41,6.8,20.62,19.56,34.07,4.82,2.6,,,,,,
2014-10-30 19:00:00,18.34,2.2,125.7,1.05,19.2,30.9,8.25,13.9,10.9,19.71,32.8,5.56,4.6,20.68,19.54,34.08,4.83,3.4,,,,,,
2014-10-30 20:00:00,17.99,0.3,161.5,1.1,19.19,30.89,7.96,13.2,11.06,19.71,32.88,5.57,6.6,20.83,19.5,34.12,4.65,2.6,,,,,,
2014-10-30 21:00:00,17.55,2.2,127.0,1.05,19.13,30.75,8.49,14.5,11.01,19.57,32.25,5.8,6.5,20.84,19.51,34.09,4.21,3.4,,,,,,
2014-10-30 22:00:00,17.17,1.0,162.8,1.03,19.25,30.75,8.64,19.3,11.07,19.41,31.63,6.57,6.8,20.88,19.51,34.09,4.52,3.8,,,,,,
2014-10-30 23:00:00,17.13,0.3,125.4,1.07,19.29,30.71,8.87,16.0,10.98,19.36,31.53,6.33,8.2,20.8,19.58,33.96,4.75,3.6,,,,,,
2014-10-31 00:00:00,17.33,1.0,78.0,1.04,19.29,30.67,8.87,22.1,10.8,19.36,31.54,6.84,13.1,20.72,19.54,34.02,4.78,3.9,,,,,,
2014-10-31 01:00:00,17.4,1.3,356.0,1.18,19.27,30.66,8.64,26.8,10.59,19.19,31.38,7.03,8.9,20.49,19.56,34.01,4.79,3.7,,,,,,
2014-10-31 02:00:00,17.1,2.5,357.3,1.13,19.15,30.49,8.77,22.0,10.5,19.25,31.54,6.9,9.6,20.22,19.55,33.93,5.12,3.7,,,,,,
2014-10-31 03:00:00,16.44,3.6,1.1,1.08,19.11,30.44,8.69,22.7,10.31,19.32,31.77,6.34,5.2,20.07,19.66,33.69,5.5,4.2,,,,,,
2014-10-31 04:00:00,16.43,3.3,0.1,1.17,19.16,30.55,8.07,22.7,10.13,19.42,32.04,6.16,5.1,20.41,19.66,33.76,5.54,2.9,,,,,,
2014-10-31 05:00:00,16.24,3.4,359.4,1.08,19.1,30.59,8.15,22.0,10.07,19.36,31.78,6.29,5.2,19.92,19.66,33.88,5.26,3.2,,,,,,
2014-10-31 06:00:00,15.73,3.1,0.5,1.06,19.12,30.67,7.8,16.6,10.19,19.46,32.09,5.67,4.1,20.11,19.65,33.92,4.91,3.3,,,,,,
2014-10-31 07:00:00,15.33,3.0,0.8,1.07,19.09,30.72,7.7,15.0,10.01,19.34,31.84,6.06,5.8,19.88,19.62,34.01,4.87,3.3,,,,,,
2014-10-31 08:00:00,15.8,3.1,2.5,1.07,19.1,30.73,7.84,14.6,10.39,19.46,32.25,6.12,4.7,20.03,19.56,34.05,4.8,2.2,,,,,,
2014-10-31 09:00:00,15.85,1.9,2.9,1.09,19.1,31.09,7.35,10.2,10.52,19.35,31.85,6.23,4.6,20.31,19.47,34.15,4.87,3.5,,,,,,
2014-10-31 10:00:00,16.34,0.7,51.1,1.04,19.04,30.88,7.96,14.9,11.08,19.41,31.89,6.2,5.6,20.8,19.51,34.12,4.89,3.5,,,,,,
2014-10-31 11:00:00,16.33,1.2,55.6,1.04,18.72,30.02,8.34,16.9,10.94,19.42,31.86,6.46,8.5,20.74,19.54,34.12,4.98,1.9,,,,,,
2014-10-31 12:00:00,16.45,1.7,87.3,1.18,18.93,30.52,8.38,16.0,10.9,19.25,31.62,6.37,4.8,20.69,19.47,34.07,4.63,3.3,,,,,,
2014-10-31 13:00:00,16.6,1.9,112.8,1.13,18.93,30.46,8.54,18.4,10.81,19.26,31.61,6.33,6.2,20.69,19.47,34.08,5.05,3.8,,,,,,
2014-10-31 14:00:00,16.88,1.1,64.4,1.05,19.04,30.68,8.53,14.3,10.8,19.28,31.48,7.24,10.3,20.66,19.48,33.98,4.89,3.1,,,,,,
2014-10-31 15:00:00,17.16,2.0,143.8,0.93,19.1,30.99,8.09,14.9,10.72,19.11,31.26,7.21,9.2,20.51,19.49,34.0,4.85,3.4,,,,,,
2014-10-31 16:00:00,17.84,1.9,160.9,1.17,18.93,30.95,7.79,11.2,10.65,19.26,31.54,7.36,9.8,20.57,19.48,34.09,4.6,2.7,,,,,,
2014-10-31 17:00:00,18.33,2.5,225.5,1.0,18.98,31.01,7.55,7.7,10.76,19.23,31.57,7.52,11.4,20.56,19.44,34.12,4.4,2.9,,,,,,
2014-10-31 18:00:00,18.44,2.0,226.7,1.18,19.0,30.96,7.66,8.8,10.68,19.69,33.07,5.17,4.7,20.49,19.44,34.14,4.52,2.2,,,,,,
2014-10-31 19:00:00,18.41,2.8,196.2,1.0,19.08,30.99,7.59,8.7,10.7,19.61,32.7,5.21,6.8,20.86,19.44,34.17,4.95,2.3,,,,,,
2014-10-31 20:00:00,18.32,2.8,217.2,0.99,19.02,31.01,7.43,7.8,10.79,19.66,32.65,5.51,3.5,20.57,19.61,34.11,5.23,2.6,,,,,,
2014-10-31 21:00:00,18.21,2.4,207.0,1.06,19.02,30.83,7.03,5.3,10.88,19.71,32.83,5.45,7.6,20.65,19.63,34.14,5.27,3.4,,,,,,
2014-10-31 22:00:00,18.11,0.9,285.0,1.11,19.0,30.75,7.05,7.0,10.8,19.63,32.54,5.5,9.4,20.72,19.65,34.1,5.3,2.1,,,,,,
2014-10-31 23:00:00,17.99,1.3,349.3,1.08,18.98,30.58,6.97,8.4,10.92,19.29,31.93,6.12,12.5,20.79,19.59,34.12,4.99,2.5,,,,,,
2014-11-01 00:00:00,17.65,2.5,1.2,1.07,19.0,30.76,6.9,7.5,10.71,19.44,31.99,6.44,6.1,20.69,19.62,34.07,5.05,2.7,,,,,,
2014-11-01 01:00:00,17.44,2.6,2.0,1.01,18.7,29.08,7.29,5.4,10.59,19.41,32.0,6.41,5.7,20.49,19.6,34.1,4.92,3.7,,,,,,
2014-11-01 02:00:00,17.26,0.2,7.4,1.15,18.96,30.56,7.23,7.2,10.47,19.39,32.08,6.22,5.0,20.36,19.59,34.05,4.66,2.4,,,,,,
2014-11-01 03:00:00,17.19,0.4,52.6,1.11,18.95,30.3,7.35,11.8,10.31,19.3,31.89,5.93,4.2,20.22,19.58,33.96,4.81,3.3,,,,,,
2014-11-01 04:00:00,17.26,2.3,55.9,1.1,19.1,30.75,8.15,21.1,10.2,19.27,31.76,5.85,4.2,20.09,19.57,34.03,4.98,3.1,,,,,,
2014-11-01 05:00:00,17.24,2.3,61.9,1.08,19.0,30.64,7.6,17.1,10.08,19.29,31.72,5.79,2.9,19.97,19.49,34.06,4.73,2.7,,,,,,
2014-11-01 06:00:00,17.11,0.5,3.6,1.19,18.94,30.49,7.34,10.7,10.17,19.34,31.8,5.75,4.7,19.95,19.43,34.11,4.11,2.8,,,,,,
2014-11-01 07:00:00,16.86,0.9,52.1,1.07,18.82,30.32,7.57,15.6,10.19,19.33,31.89,5.69,4.5,19.98,19.46,34.09,4.2,2.7,,,,,,
2014-11-01 08:00:00,16.54,2.1,358.8,1.06,18.7,30.22,7.75,14.8,10.32,19.39,32.1,6.0,4.7,20.19,19.43,34.12,4.27,3.6,,,,,,
2014-11-01 09:00:00,16.2,5.1,359.7,1.12,18.94,30.75,7.68,12.7,10.4,19.32,31.83,6.1,6.4,20.23,19.48,34.11,4.33,2.2,,,,,,
2014-11-01 10:00:00,16.3,4.2,358.2,1.18,18.81,30.56,7.88,12.8,10.68,19.4,32.19,5.94,4.9,20.4,19.61,34.12,5.06,2.4,,,,,,
2014-11-01 11:00:00,16.56,3.0,348.8,1.02,18.89,30.74,8.04,15.6,10.93,19.26,31.63,7.19,12.3,20.77,19.58,34.15,4.64,3.1,,,,,,
2014-11-01 12:00:00,15.55,5.4,327.8,1.07,18.9,30.83,7.57,10.9,11.04,19.33,31.93,7.07,13.0,20.88,19.55,34.12,4.59,3.3,,,,,,
2014-11-01 13:00:00,15.43,3.6,341.8,1.07,18.79,30.81,7.54,10.8,11.09,19.38,32.13,6.95,6.9,20.87,19.55,34.13,4.58,3.0,,,,,,
2014-11-01 14:00:00,15.52,3.7,1.1,1.04,18.74,30.72,7.83,12.2,11.01,19.28,31.68,7.63,15.3,20.79,19.49,34.16,4.8,3.3,,,,,,
2014-11-01 15:00:00,15.97,3.3,0.2,1.09,18.73,30.68,7.83,13.5,10.95,19.28,31.63,7.73,18.9,20.64,19.43,34.13,4.35,3.0,,,,,,
2014-11-01 16:00:00,15.91,2.6,0.3,1.05,18.74,30.72,7.85,13.9,10.97,19.31,31.66,7.37,7.3,20.73,19.43,34.17,4.09,3.2,,,,,,
2014-11-01 17:00:00,16.17,2.8,358.6,1.11,18.72,30.71,7.89,13.4,10.94,19.38,31.94,6.11,8.4,20.7,19.37,34.17,4.37,2.6,,,,,,
2014-11-01 18:00:00,16.12,3.9,0.7,1.11,18.76,30.79,7.7,13.8,10.99,19.31,31.75,7.39,11.8,20.79,19.37,34.2,4.26,2.6,,,,,,
2014-11-01 19:00:00,16.13,3.9,1.1,1.23,18.69,30.71,7.89,14.6,10.55,19.33,31.78,7.17,8.5,20.44,19.5,34.15,4.4,3.1,,,,,,
2014-11-01 20:00:00,15.75,4.1,354.8,1.03,18.74,30.8,7.69,11.3,10.52,19.42,32.16,6.68,9.2,20.43,19.41,34.18,4.29,2.1,,,,,,
2014-11-01 21:00:00,15.76,4.1,349.3,1.02,18.68,30.79,7.82,12.2,10.62,19.42,32.26,6.26,15.8,20.54,19.44,34.2,4.51,3.7,,,,,,
2014-11-01 22:00:00,15.67,5.4,345.5,1.08,18.75,30.85,7.67,14.3,10.84,19.49,32.66,5.77,5.8,20.62,19.52,34.17,4.85,2.2,,,,,,
2014-11-01 23:00:00,15.58,5.7,339.7,1.09,18.82,30.95,7.5,14.8,10.73,19.46,32.51,6.29,11.0,20.63,19.56,34.14,5.42,2.6,,,,,,
2014-11-02 00:00:00,15.28,3.5,340.3,1.08,18.8,30.96,7.45,9.9,11.03,19.34,32.32,6.44,8.8,20.77,19.56,34.11,5.37,2.5,,,,,,
2014-11-02 01:00:00,15.21,4.6,325.0,1.12,18.84,31.01,7.39,12.7,11.08,19.39,32.21,6.58,6.5,20.82,19.54,34.16,5.3,2.8,,,,,,
2014-11-02 02:00:00,15.33,4.1,337.8,1.06,18.79,31.0,7.26,9.2,10.92,19.33,32.16,6.67,10.1,20.76,19.56,34.1,5.27,2.1,,,,,,
2014-11-02 03:00:00,15.44,3.7,328.0,1.12,18.8,30.93,6.74,6.7,10.89,19.32,31.89,6.74,7.8,20.66,19.49,34.14,5.52,2.9,,,,,,
2014-11-02 04:00:00,15.81,1.3,342.8,1.03,18.75,30.59,6.52,7.0,10.76,19.36,31.99,6.3,4.1,20.52,19.53,34.07,5.47,2.3,,,,,,
2014-11-02 05:00:00,15.98,0.9,294.3,1.11,18.73,30.69,7.16,8.1,10.62,19.39,32.05,5.85,3.9,20.46,19.49,34.11,5.33,3.3,,,,,,
2014-11-02 06:00:00,16.08,1.5,190.5,1.16,18.7,30.84,7.76,16.5,10.45,19.35,31.94,6.03,4.4,20.23,19.49,34.09,5.4,2.6,,,,,,
2014-11-02 07:00:00,16.39,2.1,212.1,1.26,18.73,30.85,7.72,17.5,10.36,19.31,31.76,6.13,9.2,20.03,19.53,34.08,5.51,3.4,,,,,,
2014-11-02 08:00:00,17.02,1.7,230.4,1.06,18.74,30.81,7.84,19.8,8.33,19.05,31.24,7.35,8.2,20.8,19.49,34.13,5.4,2.7,,,,,,
2014-11-02 09:00:00,17.03,3.0,189.9,1.1,18.83,30.77,7.76,13.0,10.25,19.35,31.82,6.01,5.2,20.15,19.46,34.14,5.72,2.7,,,,,,
2014-11-02 10:00:00,17.49,2.3,182.4,1.01,18.92,30.91,7.77,9.9,10.51,19.27,31.86,6.25,6.5,20.39,19.59,34.06,5.84,3.7,,,,,,
2014-11-02 11:00:00,18.29,5.6,182.3,1.18,18.93,30.95,7.84,11.9,11.02,19.4,32.35,6.22,6.8,20.75,19.46,34.21,5.76,3.4,,,,,,
2014-11-02 12:00:00,18.96,6.3,185.8,1.19,19.11,30.89,8.46,15.5,11.25,19.38,32.39,6.12,4.9,21.12,19.47,34.29,5.78,2.3,,,,,,
2014-11-02 13:00:00,19.23,9.1,193.7,1.04,19.1,31.03,8.16,14.4,11.39,19.34,31.95,6.59,12.2,21.11,19.65,34.16,5.96,2.4,,,,,,
2014-11-02 14:00:00,19.65,7.4,206.1,1.05,19.11,31.07,8.04,13.6,11.34,19.38,32.29,6.42,7.3,21.18,19.7,34.25,5.78,3.7,,,,,,
2014-11-02 15:00:00,19.88,9.8,215.5,1.06,19.11,31.1,7.91,13.3,11.38,19.25,31.77,6.44,6.4,21.22,19.31,34.33,5.22,2.7,,,,,,
2014-11-02 16:00:00,19.85,11.5,201.6,1.0,19.1,31.12,7.74,8.0,11.37,19.12,31.25,7.28,9.8,21.17,19.31,34.3,5.13,2.8,,,,,,
2014-11-02 17:00:00,20.36,10.1,213.7,1.12,19.1,30.91,8.53,22.3,11.14,19.14,31.43,6.72,13.9,20.92,19.45,34.22,5.34,3.9,,,,,,
2014-11-02 18:00:00,19.96,9.9,206.4,1.09,19.11,30.72,8.67,20.8,10.91,19.53,32.09,6.27,6.2,20.89,19.54,34.19,5.46,3.1,,,,,,
2014-11-02 19:00:00,19.79,10.5,207.2,0.96,19.08,30.66,8.59,22.3,10.7,19.38,32.03,6.49,11.6,20.53,19.59,34.01,5.2,2.7,,,,,,
2014-11-02 20:00:00,19.69,8.2,222.9,1.19,19.08,30.61,8.51,20.5,10.72,19.5,32.62,5.97,8.2,20.59,19.7,33.87,4.82,2.5,,,,,,
2014-11-02 21:00:00,20.03,7.2,216.9,1.02,19.02,30.51,8.44,23.9,10.52,19.55,32.61,5.79,7.9,20.42,19.72,33.77,4.97,2.6,,,,,,
2014-11-02 22:00:00,20.19,10.6,224.9,1.03,19.06,30.5,8.28,20.2,10.78,19.7,32.77,5.17,5.5,20.62,19.76,33.76,4.94,2.7,,,,,,
2014-11-02 23:00:00,20.33,11.5,221.0,1.15,19.1,30.74,7.95,20.1,10.97,19.67,32.53,5.03,7.9,20.75,19.75,33.8,4.93,3.1,,,,,,
2014-11-03 00:00:00,20.84,10.0,200.7,1.17,19.09,30.85,7.71,15.8,11.12,19.64,32.5,5.5,6.1,20.91,19.74,33.86,4.74,2.8,,,,,,
2014-11-03 01:00:00,20.24,8.8,239.8,0.84,19.05,30.87,7.7,13.8,11.16,19.5,32.16,5.74,7.7,20.98,19.64,34.01,4.61,1.8,,,,,,
2014-11-03 02:00:00,19.97,6.7,219.9,1.12,19.06,30.89,7.4,14.6,11.3,19.58,32.44,5.55,11.6,21.21,19.58,34.06,4.5,4.0,,,,,,
2014-11-03 03:00:00,19.55,5.0,199.8,1.18,19.05,30.95,7.3,14.9,11.35,19.6,32.35,5.67,7.8,21.2,19.6,34.04,4.35,3.6,,,,,,
2014-11-03 04:00:00,19.84,4.6,237.2,1.18,19.19,31.24,7.28,16.4,11.3,19.46,32.02,5.94,10.7,21.11,19.59,34.04,4.39,3.0,,,,,,
2014-11-03 05:00:00,18.24,3.5,58.8,1.17,19.22,31.32,7.25,18.8,10.9,19.4,31.75,6.7,11.6,20.83,19.6,34.01,4.54,2.7,,,,,,
2014-11-03 06:00:00,18.08,4.0,0.2,1.17,19.24,31.33,7.22,16.3,10.82,19.38,31.67,6.71,12.4,20.66,19.61,33.94,4.27,3.1,,,,,,
2014-11-03 07:00:00,17.48,8.8,341.3,1.27,19.18,31.27,7.35,14.5,10.86,19.32,31.56,7.05,13.1,20.63,19.63,33.89,4.59,2.6,,,,,,
2014-11-03 08:00:00,16.71,8.3,354.1,1.17,19.12,31.23,7.46,16.3,10.32,19.23,31.51,7.33,15.8,20.22,19.64,33.82,4.68,2.6,,,,,,
2014-11-03 09:00:00,16.87,8.3,358.3,1.15,19.1,31.24,7.6,16.9,10.2,19.23,31.57,7.36,16.2,20.0,19.66,33.86,4.75,2.5,,,,,,
2014-11-03 10:00:00,17.06,4.7,0.4,1.13,19.13,31.3,7.82,20.8,10.6,19.19,31.48,7.44,15.9,20.45,19.71,33.64,4.98,4.3,,,,,,
2014-11-03 11:00:00,17.53,4.6,0.5,1.18,19.17,31.31,8.08,20.6,10.83,19.15,31.39,7.63,16.0,20.58,19.7,33.68,4.76,3.6,,,,,,
2014-11-03 12:00:00,18.23,1.9,1.5,1.19,19.17,31.32,8.3,38.8,10.92,19.17,31.43,7.71,17.0,20.87,19.69,33.82,4.73,3.0,,,,,,
2014-11-03 13:00:00,18.51,3.9,1.9,1.07,19.2,31.32,8.44,21.0,11.28,19.19,31.48,7.69,21.2,21.05,19.68,33.8,4.95,3.2,,,,,,
2014-11-03 14:00:00,19.26,1.9,2.8,1.11,19.19,31.36,8.37,18.9,11.22,19.33,31.86,6.97,10.6,20.97,19.66,33.82,4.95,2.9,,,,,,
2014-11-03 15:00:00,18.86,3.1,0.9,1.18,19.19,31.4,8.4,22.9,11.39,19.23,31.5,7.75,22.3,21.26,19.68,33.88,4.69,3.4,,,,,,
2014-11-03 16:00:00,18.51,5.9,357.4,1.09,19.18,31.43,8.03,19.8,11.4,19.22,31.48,7.7,19.7,21.17,19.67,33.91,3.9,2.3,,,,,,
