DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-04-13 17:00:00,9.84,7.2,0.3,1.18,13.01,30.59,7.19,6.0,2.95,13.19,32.48,5.63,4.4,4.84,13.22,32.58,5.66,4.1,24.24,174.84,4.55,141.36,5.46,29.44
2015-04-13 18:00:00,9.67,7.8,359.0,0.97,12.96,30.27,7.45,4.8,2.85,13.18,32.21,6.34,6.1,4.84,13.19,32.51,5.87,5.1,20.44,172.28,7.3,24.4,9.31,15.93
2015-04-13 19:00:00,9.88,7.6,350.8,1.14,13.09,31.12,7.93,6.6,2.8,13.19,32.48,5.91,5.4,4.72,13.23,32.61,5.66,5.2,5.41,87.82,18.34,333.04,11.96,355.24
2015-04-13 20:00:00,9.91,8.3,349.8,1.05,13.02,31.06,8.05,9.0,2.87,13.19,32.32,6.68,5.8,4.77,13.21,32.42,6.51,6.6,9.08,17.64,15.28,48.12,12.55,6.03
2015-04-13 21:00:00,9.8,9.8,338.9,1.08,13.13,31.59,8.03,11.7,2.96,13.18,32.26,6.83,7.5,4.93,13.17,32.33,6.71,5.6,17.24,70.99,11.12,42.72,10.77,7.4
2015-04-13 22:00:00,9.52,10.3,340.1,1.18,13.19,31.89,7.4,8.8,3.21,13.18,32.31,6.66,7.0,5.04,13.22,32.57,6.19,5.4,23.84,65.4,18.52,27.98,12.9,20.0
2015-04-13 23:00:00,9.56,9.9,344.5,1.08,13.19,32.0,7.78,9.6,3.42,13.16,32.38,6.14,5.9,5.26,13.26,32.68,5.61,6.3,16.57,36.42,18.48,328.6,13.14,9.32
2015-04-14 00:00:00,10.15,9.3,340.3,1.16,13.18,32.04,7.31,9.0,3.56,13.21,32.41,6.39,6.3,5.53,13.23,32.6,5.97,5.9,20.67,340.02,21.36,337.55,14.68,6.87
2015-04-14 01:00:00,10.17,8.6,341.2,1.05,13.26,32.26,7.52,8.7,2.72,13.28,32.41,6.91,8.4,5.65,13.25,32.62,5.95,5.2,9.58,119.71,18.42,330.68,17.42,13.6
2015-04-14 02:00:00,10.29,7.7,342.9,1.1,12.83,30.57,7.58,6.2,3.87,13.28,32.48,6.86,8.9,5.62,13.28,32.53,6.89,6.9,16.64,147.02,15.0,307.87,7.58,23.5
2015-04-14 03:00:00,10.46,6.9,338.5,1.17,12.92,30.92,7.89,8.8,2.87,13.28,32.4,7.42,9.5,5.72,13.29,32.28,7.21,6.5,9.36,127.75,8.34,60.74,5.66,9.13
2015-04-14 04:00:00,10.64,5.9,331.8,1.15,13.03,31.5,7.65,7.6,3.89,13.28,32.24,7.44,9.3,5.69,13.28,32.26,7.1,6.8,0.0,271.0,7.79,16.64,7.38,336.17
2015-04-14 05:00:00,10.94,5.7,344.6,1.12,12.42,29.41,7.71,4.9,2.76,13.28,32.39,7.51,7.4,5.69,13.28,32.32,7.28,6.0,8.22,176.82,2.52,57.31,4.7,120.29
2015-04-14 06:00:00,11.11,4.2,339.6,1.13,13.27,32.38,7.44,7.3,3.58,13.29,32.49,7.05,7.7,5.58,13.29,32.51,7.21,7.2,0.0,271.0,4.31,292.8,4.66,60.04
2015-04-14 07:00:00,11.42,2.3,341.1,1.1,13.26,32.12,7.45,8.2,3.44,13.3,32.4,7.12,8.0,5.4,13.29,32.48,7.17,6.6,4.1,316.0,2.25,291.85,11.53,45.65
2015-04-14 08:00:00,11.86,1.5,15.3,1.09,13.08,31.85,7.66,9.9,3.37,13.28,32.43,7.08,6.3,5.34,13.28,32.34,6.91,5.2,9.54,129.19,11.21,93.05,3.77,213.01
2015-04-14 09:00:00,12.24,2.6,359.2,1.06,12.95,31.57,8.94,24.9,3.37,13.21,32.24,7.31,8.3,5.37,13.27,32.43,7.04,6.1,17.39,320.9,12.23,326.66,8.12,351.07
2015-04-14 10:00:00,12.44,0.5,42.2,1.0,12.95,31.3,8.97,22.6,3.49,13.02,31.69,8.23,18.3,5.31,13.17,31.97,8.24,7.8,11.08,350.6,26.67,70.59,3.04,73.76
2015-04-14 11:00:00,12.56,1.3,15.7,1.04,13.0,31.46,9.33,37.3,3.76,13.13,31.96,7.64,9.3,5.46,13.21,32.18,7.98,7.8,1.14,75.74,9.52,73.9,2.71,185.24
2015-04-14 12:00:00,12.81,0.8,90.4,1.14,13.03,31.45,9.67,49.0,3.71,13.13,31.94,7.8,10.2,5.61,13.17,32.06,7.86,7.6,10.41,59.75,10.38,64.68,6.2,38.79
2015-04-14 13:00:00,13.67,0.0,,1.13,13.1,31.45,10.08,50.5,3.9,13.07,31.75,8.51,12.1,5.59,13.13,31.85,8.74,7.6,7.83,244.43,2.38,113.25,8.23,160.36
2015-04-14 14:00:00,13.28,0.6,53.7,1.09,13.14,31.31,10.69,46.1,3.81,13.11,31.8,8.28,11.0,5.61,13.18,31.99,7.72,6.0,4.69,130.81,7.83,76.96,6.71,178.44
2015-04-14 15:00:00,13.53,2.0,38.3,0.98,13.1,30.54,8.65,9.5,2.69,13.16,31.35,10.43,33.5,5.68,13.22,31.98,8.73,7.2,17.69,193.07,12.59,150.97,16.41,179.25
2015-04-14 16:00:00,13.55,2.9,24.2,1.18,13.0,30.75,7.79,6.2,3.66,13.16,31.74,7.98,6.3,5.44,13.23,32.06,8.06,5.3,23.19,215.99,11.75,169.21,12.24,201.06
2015-04-14 17:00:00,13.55,4.0,46.4,1.06,13.15,29.59,7.43,7.2,3.43,13.25,32.2,7.11,6.3,5.41,13.26,32.26,7.2,6.0,23.1,180.26,24.73,178.22,6.84,169.2
2015-04-14 18:00:00,13.39,3.7,347.5,1.16,13.1,30.36,7.56,6.4,3.16,13.23,32.09,6.87,7.0,5.07,13.29,32.49,6.92,5.8,18.07,195.42,3.75,100.21,9.14,6.02
2015-04-14 19:00:00,13.17,4.5,5.2,1.05,13.14,30.34,8.15,9.6,3.06,13.24,32.19,6.98,6.5,5.02,13.29,32.5,6.69,4.4,9.2,137.76,12.67,62.21,12.45,349.42
2015-04-14 20:00:00,12.97,4.2,42.6,1.03,13.2,31.0,8.47,17.1,3.02,13.31,32.52,6.25,4.8,4.9,13.32,32.66,6.13,5.7,14.78,46.82,17.1,7.04,14.35,23.1
2015-04-14 21:00:00,12.76,4.5,61.9,1.02,13.24,31.14,9.27,19.3,2.92,13.32,32.66,5.73,6.3,4.86,13.33,32.7,5.72,5.3,16.64,34.98,14.67,25.99,3.01,357.19
2015-04-14 22:00:00,12.75,3.1,41.1,1.01,13.12,31.71,7.89,13.4,3.06,13.32,32.6,6.63,4.7,5.0,13.34,32.67,6.46,4.6,24.88,31.69,18.89,327.23,10.39,31.02
2015-04-14 23:00:00,12.6,2.1,312.4,1.05,13.13,31.47,8.68,15.0,3.28,13.31,32.54,6.82,8.0,5.21,13.33,32.64,6.49,6.0,16.26,40.76,22.28,293.42,7.51,4.05
2015-04-15 00:00:00,12.69,1.8,271.7,1.14,13.08,31.66,8.62,17.3,3.58,13.31,32.52,6.85,6.0,5.44,13.31,32.55,6.72,6.5,16.52,7.95,0.0,271.0,10.06,26.29
2015-04-15 01:00:00,12.92,2.0,261.5,1.19,13.1,30.61,8.64,12.3,3.85,13.13,31.2,7.67,13.3,5.63,13.22,32.19,7.35,8.2,16.24,79.27,8.84,53.35,13.95,166.47
2015-04-15 02:00:00,12.9,3.5,191.6,1.03,13.11,30.59,8.75,12.6,3.02,13.14,31.58,7.85,17.7,5.98,13.28,32.37,7.19,7.9,8.27,45.51,11.73,148.53,19.31,196.62
2015-04-15 03:00:00,13.21,2.9,245.2,1.13,13.12,30.89,8.79,14.3,3.13,13.16,31.84,7.36,9.6,5.95,13.3,32.52,7.28,5.7,3.45,241.46,9.04,175.29,14.05,185.9
2015-04-15 04:00:00,13.81,6.1,222.9,1.15,13.15,31.1,7.99,11.8,3.1,13.31,32.55,6.37,6.0,5.91,13.32,32.65,6.13,4.2,11.33,114.4,16.74,165.05,11.34,190.13
2015-04-15 05:00:00,14.29,9.2,215.9,1.13,13.14,30.88,7.7,8.4,3.08,13.15,31.32,7.46,9.3,5.93,13.29,32.45,6.59,5.2,13.51,183.12,2.16,124.69,15.8,144.49
2015-04-15 06:00:00,15.0,9.8,214.1,1.1,13.07,30.21,8.69,12.8,2.88,13.1,30.73,8.49,12.8,5.93,13.23,31.8,7.58,6.7,7.81,51.19,9.23,95.35,5.8,196.0
2015-04-15 07:00:00,14.92,10.1,220.7,1.31,13.13,30.53,8.49,10.9,3.86,13.15,30.83,7.74,8.4,5.69,13.29,32.23,7.06,4.6,10.91,32.5,4.24,35.44,10.01,159.3
2015-04-15 08:00:00,15.37,11.4,220.1,1.09,13.27,29.2,8.77,8.8,3.55,13.26,29.4,8.67,12.2,5.27,13.18,30.64,8.56,12.4,14.17,35.36,26.97,58.72,8.06,53.56
2015-04-15 09:00:00,15.62,11.1,218.4,1.13,13.33,29.65,8.69,8.3,3.45,13.39,29.63,8.53,9.9,5.22,13.32,29.92,8.42,10.9,16.42,25.85,21.75,36.08,17.62,40.47
2015-04-15 10:00:00,15.8,10.7,210.4,1.21,13.42,30.0,8.64,8.2,3.2,13.41,30.05,8.63,12.1,5.31,13.28,30.28,8.56,12.0,14.04,19.69,15.99,22.27,21.96,9.9
2015-04-15 11:00:00,16.09,12.0,217.5,1.22,13.69,29.84,8.54,7.5,3.35,13.62,30.13,8.07,10.3,5.34,13.68,29.9,8.51,10.8,27.48,19.9,29.88,28.51,23.84,18.83
2015-04-15 12:00:00,14.38,11.2,205.7,0.82,13.88,29.29,8.5,7.6,2.83,13.81,29.49,8.46,9.0,5.56,13.78,29.6,8.42,11.4,22.16,12.72,31.35,39.0,16.95,26.51
2015-04-15 13:00:00,14.63,12.8,201.5,1.35,13.9,28.24,8.6,11.2,3.88,13.87,28.88,8.48,11.8,5.7,13.86,29.08,8.45,12.2,31.05,26.16,28.94,43.9,11.96,15.04
2015-04-15 14:00:00,14.46,10.6,195.4,1.09,13.89,28.05,8.63,9.5,3.08,13.87,28.15,8.6,10.9,6.02,13.87,28.35,8.48,9.9,17.06,24.86,24.13,52.56,16.53,60.87
2015-04-15 15:00:00,14.85,12.9,206.0,1.1,13.87,28.47,8.87,9.5,3.22,13.85,28.5,8.79,13.2,6.06,13.76,29.16,8.1,8.7,15.66,17.7,15.04,16.42,10.54,34.39
2015-04-15 16:00:00,14.95,13.1,204.2,1.53,13.91,28.31,8.85,12.0,4.04,13.89,28.33,8.74,11.3,5.77,13.82,29.05,8.51,10.7,16.91,358.97,20.28,35.55,14.65,48.49
2015-04-15 17:00:00,15.64,13.7,212.6,0.75,13.98,28.13,8.61,8.9,2.77,13.97,28.22,8.59,9.4,5.64,13.93,29.4,8.25,11.3,19.3,21.31,20.54,49.16,6.13,85.38
2015-04-15 18:00:00,15.42,14.0,225.8,1.21,13.97,27.96,8.42,9.3,4.18,14.16,28.61,8.3,10.3,5.71,14.24,29.79,8.21,9.4,10.75,46.75,9.9,52.97,7.22,185.76
2015-04-15 19:00:00,14.99,4.7,339.9,1.09,13.98,28.09,8.37,9.8,3.47,14.26,28.95,8.36,9.4,5.38,14.55,29.63,8.25,8.6,9.85,222.3,11.92,192.12,23.8,193.87
2015-04-15 20:00:00,14.78,4.7,315.0,0.94,13.99,29.14,8.37,8.9,3.18,14.37,29.62,8.06,8.0,5.12,14.47,29.89,7.94,7.6,5.99,208.85,4.37,191.54,18.73,163.92
2015-04-15 21:00:00,14.16,6.0,327.6,1.21,13.8,29.09,8.27,9.3,2.99,13.99,29.81,8.03,8.9,4.89,13.59,30.18,7.96,9.5,5.1,62.93,9.9,2.74,13.21,33.01
2015-04-15 22:00:00,13.96,1.9,302.9,1.06,13.85,30.18,8.18,10.8,2.94,13.68,30.6,8.12,12.0,4.76,13.58,30.78,7.79,9.9,23.28,9.9,26.25,24.34,22.24,4.35
2015-04-15 23:00:00,13.48,2.0,256.5,1.0,13.7,30.15,8.11,10.8,2.91,13.57,31.15,7.46,10.6,4.65,13.43,31.49,7.21,8.4,24.35,4.53,26.95,338.53,13.2,2.3
2015-04-16 00:00:00,13.01,1.1,245.9,1.04,13.65,30.81,7.93,10.6,3.24,13.59,31.25,7.42,10.4,5.2,13.51,31.38,7.25,10.6,22.26,331.1,15.05,352.98,0.0,271.0
2015-04-16 01:00:00,13.45,2.4,210.2,1.12,13.65,30.75,7.83,10.8,3.63,13.58,31.28,7.28,10.8,5.48,13.56,31.3,7.27,9.7,2.0,324.13,13.54,287.29,2.09,287.7
2015-04-16 02:00:00,13.18,1.9,167.4,0.99,13.65,30.36,7.71,10.8,3.01,13.6,31.22,7.35,9.6,5.74,13.6,31.29,7.33,11.1,25.51,282.53,9.27,277.82,3.97,237.31
2015-04-16 03:00:00,13.26,2.1,149.4,1.04,13.55,30.42,7.7,9.4,3.13,13.62,30.9,7.57,12.0,5.94,13.59,31.17,7.31,7.2,22.24,200.98,21.28,202.5,15.79,206.1
2015-04-16 04:00:00,13.29,3.5,193.2,1.09,13.42,29.38,7.59,7.5,3.1,13.58,29.9,7.35,8.1,6.12,13.6,30.83,7.25,7.8,10.6,219.49,24.42,200.62,24.61,182.86
2015-04-16 05:00:00,13.19,1.7,196.7,1.01,13.08,28.9,7.62,8.8,2.97,13.41,29.56,7.38,9.1,6.01,13.57,31.03,7.14,7.4,32.64,178.19,39.67,188.82,33.32,195.24
2015-04-16 06:00:00,13.39,3.0,200.9,1.11,13.58,29.48,7.19,7.7,3.79,13.55,30.57,7.1,7.1,5.62,13.6,31.1,7.14,9.0,18.32,174.42,19.51,187.18,7.9,142.68
2015-04-16 07:00:00,13.32,3.6,173.6,1.17,13.17,29.11,7.25,8.1,3.61,13.44,29.8,6.94,6.7,5.41,13.56,30.81,6.88,6.7,36.94,176.03,37.19,162.66,31.2,171.78
2015-04-16 08:00:00,13.56,2.8,180.9,1.15,13.54,29.01,7.19,6.0,3.41,13.64,30.4,6.92,6.2,5.19,13.62,31.11,6.92,5.7,7.2,179.41,18.64,173.91,11.8,173.69
2015-04-16 09:00:00,13.85,3.3,209.5,1.17,13.7,29.23,7.2,5.4,3.11,14.16,29.68,7.01,6.0,5.05,13.69,30.4,6.88,5.0,9.76,226.0,14.4,174.22,2.62,320.64
2015-04-16 10:00:00,14.24,1.8,216.3,1.19,13.79,29.09,7.66,6.0,3.0,13.69,30.75,7.4,8.3,4.79,13.63,31.42,7.38,8.4,25.22,49.54,12.68,23.72,4.81,44.32
2015-04-16 11:00:00,15.12,1.8,180.8,1.12,13.74,29.55,8.19,8.2,3.05,13.62,30.68,7.63,9.6,4.91,13.64,31.02,7.38,8.2,30.47,29.42,27.37,21.09,15.23,24.2
2015-04-16 12:00:00,16.06,2.4,237.1,0.98,13.64,30.01,8.59,7.7,3.03,13.38,30.22,8.16,11.1,4.89,13.64,31.2,7.56,8.8,21.67,18.18,16.92,358.29,14.01,32.88
2015-04-16 13:00:00,17.19,4.6,240.1,1.06,13.47,30.03,9.1,7.9,3.36,13.51,30.42,8.32,11.2,5.42,13.65,30.85,7.94,9.1,19.88,51.31,14.99,10.21,7.35,349.23
2015-04-16 14:00:00,16.34,4.5,227.7,1.16,13.55,30.05,9.33,8.8,3.72,13.59,30.57,8.64,10.7,5.59,13.59,30.58,8.5,10.0,14.55,30.21,20.11,286.28,6.62,334.05
2015-04-16 15:00:00,16.86,6.5,209.0,1.18,14.12,29.77,9.33,11.6,3.04,13.59,30.48,9.15,13.3,5.87,13.58,30.43,8.95,10.3,18.52,88.21,3.88,282.89,2.05,227.97
2015-04-16 16:00:00,16.84,4.8,198.9,1.06,14.7,29.99,8.76,11.1,3.05,13.89,30.26,9.32,13.9,5.89,13.63,30.47,9.27,10.1,15.82,217.0,6.73,192.14,10.36,203.11
2015-04-16 17:00:00,16.85,2.8,182.0,0.97,14.55,29.85,8.88,12.1,2.97,14.32,29.92,8.84,12.0,5.84,13.68,30.81,8.2,7.8,19.62,167.74,17.36,200.17,14.26,199.82
2015-04-16 18:00:00,16.47,5.0,189.6,1.17,14.72,29.86,8.57,12.6,3.71,14.29,30.03,8.35,9.4,5.62,13.66,30.66,8.12,7.2,25.05,200.59,24.25,190.73,25.21,179.18
2015-04-16 19:00:00,16.29,6.5,184.4,1.04,14.88,29.76,8.14,11.0,3.55,14.46,29.96,7.96,9.0,5.42,13.81,30.59,7.71,8.0,29.81,186.0,28.3,181.2,27.79,170.22
2015-04-16 20:00:00,15.73,8.3,199.2,0.98,14.84,29.69,8.35,9.9,3.26,14.76,29.62,8.13,10.7,5.13,14.41,30.02,8.0,7.7,27.51,198.78,31.09,176.76,26.56,177.11
2015-04-16 21:00:00,15.66,7.6,198.2,0.73,14.54,28.78,8.79,12.5,2.96,14.6,29.46,8.12,9.3,4.97,14.33,30.14,8.02,7.9,15.86,22.06,24.7,66.1,5.89,105.74
2015-04-16 22:00:00,15.61,7.2,206.3,1.35,14.6,28.56,8.76,12.5,2.74,14.47,29.8,8.34,11.0,4.57,14.42,29.93,8.21,9.4,14.12,21.75,20.27,34.53,9.0,37.87
2015-04-16 23:00:00,15.77,8.0,216.1,1.12,14.47,28.26,9.04,14.0,2.85,14.43,28.83,8.82,11.7,4.8,14.42,29.88,8.49,11.3,26.28,18.26,18.24,4.77,8.71,4.29
2015-04-17 00:00:00,16.0,7.6,224.2,1.07,14.42,28.41,8.97,12.0,2.97,14.41,28.64,8.75,12.2,4.92,13.66,31.2,8.29,8.5,31.81,19.32,26.21,13.34,11.12,338.82
2015-04-17 01:00:00,15.76,6.9,240.8,1.06,14.38,27.78,8.97,11.6,3.35,14.14,29.21,8.5,12.2,5.19,13.64,31.1,8.21,7.2,25.2,12.44,27.32,358.69,16.87,25.89
2015-04-17 02:00:00,16.21,4.9,245.7,1.18,14.37,27.88,8.73,11.5,3.69,13.63,31.26,7.74,8.2,5.59,13.58,31.47,7.34,7.0,22.58,16.14,15.59,35.81,12.91,31.74
2015-04-17 03:00:00,16.02,5.8,243.8,1.15,14.18,28.7,8.46,11.8,3.06,13.66,30.91,8.05,10.2,5.95,13.62,31.3,7.97,7.2,24.8,49.6,4.31,292.8,4.0,183.86
2015-04-17 04:00:00,15.58,5.3,235.1,1.08,14.09,28.89,8.36,11.2,3.23,13.71,30.82,8.07,10.5,6.04,13.67,30.95,8.0,9.1,11.01,30.36,3.35,334.43,3.13,117.57
2015-04-17 05:00:00,15.49,2.1,225.5,0.97,14.25,27.97,8.51,10.9,3.26,14.32,28.86,7.9,8.7,6.23,13.68,30.96,7.88,7.6,17.22,166.88,25.56,163.7,8.08,165.93
2015-04-17 06:00:00,15.27,1.5,237.4,1.13,14.28,28.39,8.25,10.2,3.03,14.41,28.97,7.49,7.2,5.83,13.89,30.51,7.66,7.7,32.55,184.17,32.06,184.4,31.81,179.74
2015-04-17 07:00:00,16.38,1.2,340.7,1.04,14.34,28.71,7.89,10.4,2.84,14.42,28.95,7.48,7.5,5.68,13.87,30.7,7.57,6.3,42.04,178.41,0.0,271.0,37.58,173.97
2015-04-17 08:00:00,16.87,3.6,223.0,0.92,14.52,28.76,7.72,7.6,3.23,14.45,29.14,7.29,8.6,5.11,14.05,30.3,7.28,6.4,34.99,176.9,36.66,168.56,36.31,182.42
2015-04-17 09:00:00,16.26,2.5,154.4,1.08,14.75,28.91,7.45,6.7,2.98,14.34,29.62,7.32,6.3,4.95,13.65,31.17,7.42,9.2,26.29,190.86,27.77,174.59,9.07,354.03
2015-04-17 10:00:00,16.75,7.7,194.6,1.09,14.76,29.02,8.2,6.9,2.71,13.76,30.75,7.98,9.1,4.54,13.64,31.19,7.7,8.2,13.35,9.62,13.73,28.31,0.0,271.0
2015-04-17 11:00:00,16.3,8.8,205.5,1.29,14.77,29.4,8.78,6.3,2.95,13.72,30.87,8.43,8.1,4.61,13.65,31.14,8.0,9.9,31.17,9.86,37.03,28.33,21.23,13.79
2015-04-17 12:00:00,16.36,8.5,207.0,1.24,14.77,29.86,8.48,6.6,2.74,14.73,29.89,8.35,9.1,4.62,14.7,29.94,8.38,9.5,16.48,11.49,27.59,21.14,17.14,25.47
2015-04-17 13:00:00,16.52,11.4,206.1,1.33,14.83,29.42,10.24,18.1,3.32,14.83,29.43,10.21,19.6,5.02,14.79,29.49,10.15,19.8,20.24,352.19,24.65,25.69,24.37,5.47
2015-04-17 14:00:00,16.54,8.4,217.3,1.07,14.88,29.48,10.37,17.9,3.65,14.84,29.46,10.38,19.4,5.58,14.77,29.47,10.4,21.3,16.32,12.31,13.32,15.35,10.53,348.94
2015-04-17 15:00:00,16.38,8.6,220.5,0.95,15.04,29.28,10.56,21.8,2.95,14.99,29.3,10.53,24.0,5.79,14.92,29.35,10.5,22.4,7.88,29.84,10.22,87.63,2.71,5.24
2015-04-17 16:00:00,16.72,8.3,218.5,1.18,15.4,28.3,10.03,18.4,3.26,15.38,28.42,10.06,19.6,6.0,15.16,29.04,10.21,20.1,13.26,58.63,12.21,83.47,5.41,184.18
2015-04-17 17:00:00,16.31,9.1,202.3,1.01,15.27,28.52,10.23,19.4,3.32,15.27,28.5,10.12,20.5,6.05,15.16,29.18,9.93,17.8,1.14,323.13,8.71,100.25,17.16,158.02
2015-04-17 18:00:00,13.54,10.9,60.0,0.98,15.23,28.92,9.87,17.3,3.23,15.11,29.19,10.08,17.8,6.21,14.97,29.57,9.95,17.7,23.13,201.24,26.62,183.15,36.68,173.95
2015-04-17 19:00:00,12.91,8.9,46.7,1.12,15.11,29.41,9.5,17.7,2.77,15.07,29.42,9.53,16.0,5.79,15.06,29.58,9.44,17.7,28.46,177.37,37.66,175.67,42.31,182.49
2015-04-17 20:00:00,12.47,8.7,55.9,1.11,15.51,29.31,8.6,12.8,3.53,15.34,29.32,8.83,13.4,5.46,15.26,29.47,8.86,14.5,55.87,185.41,53.0,162.63,0.0,271.0
2015-04-17 21:00:00,12.05,6.6,48.8,1.07,15.56,29.32,7.87,10.2,3.12,15.46,29.46,7.94,9.3,4.96,15.21,29.74,7.95,9.9,0.0,271.0,21.08,166.44,26.1,173.96
2015-04-17 22:00:00,10.8,6.3,63.9,1.0,15.68,29.21,7.73,9.3,2.8,15.31,29.55,7.74,9.7,4.76,13.9,31.15,7.32,9.8,9.79,207.04,10.23,202.8,6.65,354.09
2015-04-17 23:00:00,10.94,5.9,50.0,1.15,14.27,30.51,8.15,16.0,2.69,13.91,30.87,8.32,13.8,4.65,13.74,31.13,7.8,13.4,5.78,24.46,20.31,43.81,15.25,26.22
2015-04-18 00:00:00,10.75,5.6,68.7,1.0,15.05,29.5,8.13,11.9,2.81,14.14,30.54,8.32,16.8,4.76,13.87,31.0,7.86,13.1,18.41,14.51,17.46,342.98,12.48,22.63
2015-04-18 01:00:00,10.29,2.7,53.5,1.01,14.62,29.64,8.82,19.0,3.05,14.5,30.07,8.38,16.7,5.0,14.16,30.62,8.25,16.3,3.85,295.57,2.47,346.96,9.31,166.07
2015-04-18 02:00:00,10.51,2.0,39.9,1.12,14.43,29.7,9.16,20.9,3.47,14.5,29.67,8.76,20.4,5.33,14.38,30.23,8.43,12.6,14.33,341.43,14.14,342.44,7.95,22.4
2015-04-18 03:00:00,10.68,2.4,48.9,1.16,14.33,29.76,9.23,22.2,3.82,14.39,29.9,8.74,22.9,5.66,14.47,30.02,8.87,18.1,4.44,278.77,0.0,271.0,5.11,114.05
2015-04-18 04:00:00,10.63,2.3,89.1,1.09,14.39,29.63,8.83,19.2,3.11,14.35,29.7,9.12,24.3,6.02,14.4,30.03,8.72,14.5,9.48,143.28,14.77,210.17,14.29,216.02
2015-04-18 05:00:00,10.8,1.5,74.0,1.01,14.63,29.27,7.94,16.3,3.24,14.43,29.6,8.49,17.2,6.14,14.3,29.65,8.47,17.4,26.17,197.43,23.51,182.22,0.0,271.0
2015-04-18 06:00:00,11.41,1.4,187.0,1.04,15.03,29.23,7.11,10.7,3.12,14.82,29.3,7.54,9.8,5.94,14.35,30.07,7.67,10.4,30.89,174.68,38.55,175.94,43.09,187.66
2015-04-18 07:00:00,11.37,3.9,211.2,1.15,14.93,29.13,6.91,9.6,2.91,14.86,29.23,6.89,9.1,5.74,14.53,29.78,7.11,8.5,47.61,188.48,50.07,188.0,50.39,186.01
2015-04-18 08:00:00,11.73,4.8,214.6,1.06,14.89,28.92,6.97,8.4,3.52,14.83,29.11,6.94,7.7,5.35,14.54,29.83,7.08,8.6,22.68,193.99,29.51,182.55,30.28,171.88
2015-04-18 09:00:00,12.02,5.9,206.1,1.01,14.96,29.09,6.8,6.1,3.08,14.8,29.32,6.8,6.4,5.04,14.67,29.57,6.82,6.8,9.43,159.88,19.04,162.95,23.89,160.67
2015-04-18 10:00:00,13.06,8.0,205.8,1.1,14.95,29.35,7.7,9.2,2.81,14.95,29.35,7.65,10.7,4.68,14.84,29.44,7.65,11.1,10.62,57.91,0.0,271.0,6.65,112.16
2015-04-18 11:00:00,13.61,10.5,205.6,1.09,14.94,29.4,7.95,9.3,2.56,14.85,29.46,7.87,12.5,4.4,14.77,29.54,7.86,11.9,26.79,20.18,26.12,24.23,24.58,40.39
2015-04-18 12:00:00,13.93,12.6,204.8,1.26,14.97,29.33,8.41,13.6,1.96,14.98,29.32,8.35,12.6,4.39,14.92,29.42,8.1,13.4,30.56,347.37,28.3,352.67,29.93,6.37
2015-04-18 13:00:00,14.27,11.9,202.8,1.07,14.9,29.44,10.04,19.8,2.48,14.91,29.36,10.03,25.5,4.44,14.9,29.36,9.82,27.6,39.31,16.95,37.75,13.86,38.64,16.15
2015-04-18 14:00:00,14.83,12.5,206.2,1.15,15.08,28.43,9.56,17.4,3.03,15.01,28.98,9.64,22.4,5.27,14.87,29.25,10.0,25.6,32.12,16.16,26.82,24.98,18.01,358.77
2015-04-18 15:00:00,15.14,12.2,208.4,1.23,15.0,28.21,9.95,19.7,3.83,14.95,28.6,9.77,22.4,5.56,14.94,28.62,9.77,24.4,30.71,18.43,30.62,22.45,15.16,13.57
2015-04-18 16:00:00,15.35,11.2,210.4,1.14,14.91,27.74,10.08,23.2,4.24,14.91,27.98,10.03,25.4,6.16,14.6,29.68,9.84,24.3,18.96,48.14,23.33,21.84,0.22,64.43
2015-04-18 17:00:00,15.42,11.3,207.3,1.09,14.83,27.94,10.0,21.3,3.03,14.83,27.84,9.98,22.6,6.36,15.12,28.6,9.54,18.0,4.33,140.69,0.0,271.0,4.92,157.04
2015-04-18 18:00:00,15.52,10.9,205.1,0.86,14.84,28.07,9.62,19.9,3.19,15.09,28.31,9.38,20.7,6.58,15.07,29.06,9.31,18.4,13.63,94.79,2.02,262.47,3.68,228.2
2015-04-18 19:00:00,15.58,9.5,205.4,1.02,15.35,28.74,8.6,14.8,3.12,15.52,29.0,8.41,14.6,6.1,15.51,29.29,8.76,16.2,15.26,5.89,10.58,14.12,6.31,105.7
2015-04-18 20:00:00,15.45,8.8,210.3,0.75,14.85,28.34,9.0,17.3,2.74,14.96,28.55,8.94,16.6,5.72,15.26,29.11,8.79,16.6,6.91,149.61,9.43,213.01,23.8,156.16
2015-04-18 21:00:00,15.42,7.6,216.4,0.85,14.91,28.74,8.75,15.9,3.52,15.14,29.03,8.55,16.0,5.23,15.28,29.19,8.47,14.3,12.35,36.11,9.77,35.99,2.76,137.47
2015-04-18 22:00:00,15.46,7.7,214.1,1.18,14.7,28.64,8.92,16.8,3.15,14.8,28.73,8.72,16.4,5.12,15.13,29.04,8.27,14.3,2.2,240.93,5.29,248.8,9.63,146.15
2015-04-18 23:00:00,15.36,7.6,222.1,0.88,14.58,28.25,9.08,17.2,3.13,14.68,28.42,8.82,16.0,5.07,14.44,30.09,9.57,26.5,7.11,358.58,19.07,32.27,7.11,358.58
